dropdown,notes,received_date,reduced_hours,phone,notice_date,occupations,furloughs,email,contact,reason,location,company,total_notified,workforce_area,jobs,fein,permanent_job_losses,naics,end_date,temporary_job_losses,begin_date,at_the_location,letter,workforce_region
,,1/2/26,0,,1/2/26,Various (See WARN),0,,,Not Specified,,TIAA,101,"Denver, RC",101,,101,52: Finance and Insurance,3/17/26,0,3/3/26,,TIAA,
,,1/6/26,0,,1/6/26,Not specified,0,,,Not Specified,,Tessera Therapeutics,90,Rural Alliance,1,,1,"54,1714 R&D in Biotech (except Nano)",3/8/26,0,3/8/26,,Tessera Therapeutics Inc.,
,,1/6/26,0,,1/6/26,Various (See WARN),0,,,Closure,,Alan Ritchey,729,Adams,729,,729,"48,8510 Freight Transportation",2/28/26,0,2/28/26,,Alan Ritchey Inc,
,,1/15/2002,0,,1/15/26,Various (See WARN),0,,,Closure,,EPTAM West LLC dba Precision Metals,134,Pikes Peak,134,,134,31-33: Manufacturing,9/30/26,0,3/16/26,,EPTAM West dba Precision Metals,
,,1/15/2026,0,,1/15/2026,Technical Manager Level IV,0,,,Projec Milestone Completion,,Battelle,1,Pueblo,1,,1,"56,2910: Remediation Services",3/16/2026,0,3/16/2026,,Battelle,
,,1/28/26,0,,12/29/25,Various (See WARN),0,,,Contract Ending/RIF,,KIRA Training,118,Pikes Peak,118,,118,"56,1210: Facilities Support Services",2/28/26,0,2/28/26,,KIRA Training,
,,2/26/26,0,,2/26/26,Various (See WARN),0,,,Project Milestone Completion,,Batelle,11,Pueblo,11,,11,"56,2910: Remediation Services",4/27/26,0,4/27/26,,Battelle,
,,2/26/26,0,,2/26/26,"engineering design, product business, foundational sales, customer operations'",0,,,Not Specified,,Block,61,Remote Employees,61,,61,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",4/28/26,0,4/28/26,,Block,
,,1/8/25,0,,1/8/25,Various (See WARN) Appendix A,0,,,Closure / Acadia,,West Pines Behavioral Health,132,Jefferson,132,,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,0,3/31/25,,West Pines Behavioral Health,
,,1/16/25,0,,1/16/25,Various (See WARN),0,,,Closure,,Battelle,232,Pueblo,232,,232,"56,2910: Remediation Services",12/31/2026,0,3/17/25,,Battelle,
,,1/28/25,0,,1/28/25,Various (See WARN),0,,,Closure/Mass Layoff,,Total Frac Solutions,11,Weld,11,,11,"21,3112: Support activities for oil & gas operations",3/31/25,0,3/31/25,,Total Frac Solutions,
,,1/28/25,0,,1/28/25,Supervisors/Managers/Technicians,0,,,Partial completion of PCAPP Project,,Amentum,40,Pueblo,40,,40,"54,1330: Engineering Services",3/31/25,0,1/28/25,,Amentum,
,,1/28/25,0,,1/28/25,Professional (See WARN),0,,,Mass Layoff,,QuantumScape Battery,54,Larimer,1,,1,"33,591: Battery Manufacturing",1/29/25,0,1/28/25,,QuantumScape,
,,1/30/25,0,,1/30/25,Various (See WARN),0,,,Closure,,Johnstown Heights Behavioral Health,158,Larimer,158,,158,"62, 1330: Offices of Mental Health Practioners",3/31/25,0,3/31/25,,Johnstown Heights Behavioral Health,
,,2/18/25,0,,2/18/25,Not Specified,0,,,Closure,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,Arapahoe/Douglas,45,,45,"42,4470: Meat & Meat Product Merchant Wholesalers",4/21/25,0,2/18/25,,Sherwood Food Distributors,
,,2/24/25,0,,2/24/25,Various (See WARN),0,,,Closure,,West Springs Hospital,187,Mesa,187,,187,"62,2110 Healthcare & Social Services",3/10/25,0,3/10/25,,West Springs Hospital,
,,3/4/25,0,,3/4/25,"Production Specialists, Technicians (See WARN)",0,,,Operations Reduction,,Microchip,238,Pikes Peak,238,,238,"33,4413: Semi-Conductor & Related Manufacturing",5/6/25,0,5/3/25,,Microchip,
,,3/7/25,0,,3/7/25,Various (See WARN),0,,,Closure: Lack of funding,,Meati,150,Adams,150,,150,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,0,3/6/25,,Meati,
,,3/24/25,0,,3/24/25,Various (See WARN),0,,,Completion of Mileston,,Amentum,93,Pueblo,93,,93,"Sector 56,2910: Remediation Services",5/31/25,0,5/1/25,,Amentum,
,,3/25/25,0,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,,,Reduction in Force,,Block Inc.,21,Remote Workers,21,,21,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,0,3/25/25,,Block Inc.,
,,4/2/25,0,,4/2/25,,0,,,Closure of Operating Unit,,Vail Corporation,64,Rural Consortium/Broomfield,64,,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,0,6/2/25,,Vail Corp,
,,3/31/25,0,,4/1/25,Not Specified,0,,,Closure,,JVS Masonry,44,Adams,44,,44,23: Construction,5/21/25,0,5/31/25,,JVS Masonry,
,,3/31/25,0,,4/1/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,,,Natural Disaster,,Robert Russell Eastern Star Masonic Retirement Camps,89,Denver,89,,89,62: Healthcare,4/15/25,0,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,
