temporary_job_losses,begin_date,received_date,fein,location,phone,permanent_job_losses,naics,reduced_hours,contact,at_the_location,notice_date,reason,end_date,letter,company,jobs,email,dropdown,furloughs,notes,workforce_area,occupations,workforce_region
0,3/8/24,1/8/24,,,,157,Sector 51: Information,0,,,1/8/24,Not stated,3/8/24,Dish Network,Dish Network LLC,157,,,0,,Arapahoe/Douglas,Multiple (See WARN),
0,3/15/24,1/13/24,,,,125 (4 in CO),"Sector  54: Professional, Scientifc, & Technical Srvs",0,,,1/11/24,Not stated,3/15/24,Lost Boys Interactive,Lost Boys Interactive LLC,125 (4 in CO),,,0,,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),
0,3/18/24,1/18/24,,,,94,Sector 23: Construction,0,,,1/18/24,Loss of contract w/Amazon,3/18/24,ABM Industry Group,ABM Industry Group,94,,,0,,Adams,Multiple (See WARN),
0,3/19/24,1/19/24,,,,9,Sector 51: Information,0,,,1/19/24,Reduction in Force,3/19/24,Dish Network 1-19-2024,Dish Network LLC,9,,,0,,Arapahoe/Douglas,Multiple (See WARN),
0,3/4/24,1/25/24,,,,124,Sector 62: Health Care and Social Assistance,0,,,1/4/24,Facility closure,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,,,0,,Boulder,Multiple (See WARN),
0,3/1/24,1/30/24,,,,45,"Sector: 56,2910: Remediation Services",0,,,1/30/24,Closure-Completion of PCAPP Milestones,3/31/24,Amentum,Amentum,45,,,0,,Pueblo,Multiple (See WARN),
0,4/1/24,1/30/24,,,,60,Sector: 31-33 Manufacturing,0,,,1/30/24,Site Consolidation and Office Relocation,6/30/24,IMI Norgren LLC,IMI Norgren LLC,60,,,0,,Arapahoe/Douglas,Unknown,
0,3/30/24,1/30/21,,,,13,Sector 51: Information,0,,,1/30/24,Not Stated,3/30/24,Block Inc,Block Inc.,13 (in CO),,,0,,Unknown (Remote Workers),Unknown,
0,3/31/24,1/31/24,,,,80,Sector 52: Finance and Insurance,0,,,1/31/24,Change in current business opportunities,3/31/24,BillGO Inc.,BillGO Inc.,80,,,0,,Larimer,Multiple (See WARN),
0,1/31/24,1/31/24,,,,56,Sector 81--Other Services--81293 Parking Lots and Garages,0,,,1/31/24,Not Stated,1/31/24,SP+ Corporation,SP+ Corporation,56,,,0,,Denver,Multiple (See WARN),
0,4/20/24,2/20/24,,,,53,Sector 51: Information,0,,,2/20/24,Reduction in Force,4/20/24,Dish Network 2-20-2024,Dish Network LLC,53,,,0,,Arapahoe/Douglas,Multiple (See WARN),
0,4/22/24,2/22/24,,,,75,Sector 33: Manufacturing,0,,,2/22/24,Loss of contract,5/6/24,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75 *,,,0,,Adams,Multiple (See WARN),
0,4/22/24,2/22/24,,,,89,Sector 33: Manufacturing,0,,,2/22/24,Loss of contract,5/6/24,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,89 *,,,0,,Pikes Peak-Colo Springs,Multiple (See WARN),
0,4/22/24,2/22/24,,,,32,Sector 33: Manufacturing,0,,,2/22/24,Loss of contract,5/6/24,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,32 *,,,0,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,Arapahoe/Douglas,Multiple (See WARN),
0,4/26/24,2/26/24,,,,210,Sector 33: Manufacturing,0,,,2/26/24,Facility closure,5/10/24,Carestream Health Inc,Carestream Health Inc.,210,,,0,,Weld,Multiple (See WARN),
0,4/18/24,2/27/24,,,,175,Sector 56: Waste Management and Remediation Services,0,,,2/27/24,Loss of contract,4/18/24,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",175,,,0,,Weld,Unknown,
0,5/11/24,3/12/24,,,,5,Sector 51: Information,0,,,3/12/24,Reduction in Force,5/11/24,Dish Network LLC,Dish Network LLC,5,,,0,,Arapahoe/Douglas,Multiple (See WARN),
0,5/24/24,3/21/24,,,,19,Sector 33: Manufacturing,0,,,3/20/24,Reduction in Force,5/24/24,Carestream Health Update,Carestream Health Inc. - Update,19,,,0,,Weld,See WARN Exhibit A,
0,5/23/24,3/20/24,,,,40,Sector 48: Transportation and Warehousing,0,,,2/23/24,Reduction in Force,5/23/24,CommuteAir,CommuteAir,40,,,0,,Denver,See WARN,
