phone,workforce_area,end_date,letter,fein,location,email,naics,contact,company,begin_date,jobs,at_the_location,occupations,notes,permanent_job_losses,reduced_hours,furloughs,received_date,reason,dropdown,temporary_job_losses,notice_date,workforce_region
,Arapahoe/Douglas,3/8/24,Dish Network,,,,Sector 51: Information,,Dish Network LLC,3/8/24,157,,Multiple (See WARN),,157,0,0,1/8/24,Not stated,,0,1/8/24,
,"Multiple (Larimer, Jeffco, Adams)",3/15/24,Lost Boys Interactive,,,,"Sector  54: Professional, Scientifc, & Technical Srvs",,Lost Boys Interactive LLC,3/15/24,125 (4 in CO),,Multiple (See WARN),,125 (4 in CO),0,0,1/13/24,Not stated,,0,1/11/24,
,Adams,3/18/24,ABM Industry Group,,,,Sector 23: Construction,,ABM Industry Group,3/18/24,94,,Multiple (See WARN),,94,0,0,1/18/24,Loss of contract w/Amazon,,0,1/18/24,
,Arapahoe/Douglas,3/19/24,Dish Network 1-19-2024,,,,Sector 51: Information,,Dish Network LLC,3/19/24,9,,Multiple (See WARN),,9,0,0,1/19/24,Reduction in Force,,0,1/19/24,
,Boulder,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,,,Sector 62: Health Care and Social Assistance,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,124,,Multiple (See WARN),,124,0,0,1/25/24,Facility closure,,0,1/4/24,
,Pueblo,3/31/24,Amentum,,,,"Sector: 56,2910: Remediation Services",,Amentum,3/1/24,45,,Multiple (See WARN),,45,0,0,1/30/24,Closure-Completion of PCAPP Milestones,,0,1/30/24,
,Arapahoe/Douglas,6/30/24,IMI Norgren LLC,,,,Sector: 31-33 Manufacturing,,IMI Norgren LLC,4/1/24,60,,Unknown,,60,0,0,1/30/24,Site Consolidation and Office Relocation,,0,1/30/24,
,Unknown (Remote Workers),3/30/24,Block Inc,,,,Sector 51: Information,,Block Inc.,3/30/24,13 (in CO),,Unknown,,13,0,0,1/30/21,Not Stated,,0,1/30/24,
,Larimer,3/31/24,BillGO Inc.,,,,Sector 52: Finance and Insurance,,BillGO Inc.,3/31/24,80,,Multiple (See WARN),,80,0,0,1/31/24,Change in current business opportunities,,0,1/31/24,
,Denver,1/31/24,SP+ Corporation,,,,Sector 81--Other Services--81293 Parking Lots and Garages,,SP+ Corporation,1/31/24,56,,Multiple (See WARN),,56,0,0,1/31/24,Not Stated,,0,1/31/24,
,Arapahoe/Douglas,4/20/24,Dish Network 2-20-2024,,,,Sector 51: Information,,Dish Network LLC,4/20/24,53,,Multiple (See WARN),,53,0,0,2/20/24,Reduction in Force,,0,2/20/24,
,Adams,5/6/24,Daifuku Services-Thornton,,,,Sector 33: Manufacturing,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,75 *,,Multiple (See WARN),,75,0,0,2/22/24,Loss of contract,,0,2/22/24,
