phone,notice_date,received_date,furloughs,notes,occupations,workforce_area,letter,naics,contact,reason,temporary_job_losses,reduced_hours,company,location,dropdown,permanent_job_losses,begin_date,end_date,email,workforce_region,at_the_location,fein,jobs
,1/8/25,1/8/25,0,,Various (See WARN) Appendix A,Jefferson,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Closure / Acadia,0,0,West Pines Behavioral Health,,,132,3/31/25,3/31/25,,,,,132
,1/16/25,1/16/25,0,,Various (See WARN),Pueblo,Battelle,"56,2910: Remediation Services",,Closure,0,0,Battelle,,,232,3/17/25,12/31/2026,,,,,232
,1/28/25,1/28/25,0,,Various (See WARN),Weld,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",,Closure/Mass Layoff,0,0,Total Frac Solutions,,,11,3/31/25,3/31/25,,,,,11
,1/28/25,1/28/25,0,,Supervisors/Managers/Technicians,Pueblo,Amentum,"54,1330: Engineering Services",,Partial completion of PCAPP Project,0,0,Amentum,,,40,1/28/25,3/31/25,,,,,40
,1/28/25,1/28/25,0,,Professional (See WARN),Larimer,QuantumScape,"33,591: Battery Manufacturing",,Mass Layoff,0,0,QuantumScape Battery,,,1,1/28/25,1/29/25,,,,,1
,1/30/25,1/30/25,0,,Various (See WARN),Larimer,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",,Closure,0,0,Johnstown Heights Behavioral Health,,,158,3/31/25,3/31/25,,,,,158
,2/18/25,2/18/25,0,,Not Specified,Arapahoe/Douglas,Sherwood Food Distributors,"42,4470: Meat & Meat Product Merchant Wholesalers",,Closure,0,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,45,2/18/25,4/21/25,,,,,45
,2/24/25,2/24/25,0,,Various (See WARN),Mesa,West Springs Hospital,"62,2110 Healthcare & Social Services",,Closure,0,0,West Springs Hospital,,,187,3/10/25,3/10/25,,,,,187
,3/4/25,3/4/25,0,,"Production Specialists, Technicians (See WARN)",Pikes Peak,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",,Operations Reduction,0,0,Microchip,,,238,5/3/25,5/6/25,,,,,238
,3/7/25,3/7/25,0,,Various (See WARN),Adams,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",,Closure: Lack of funding,0,0,Meati,,,150,3/6/25,3/6/25,,,,,150
