email,workforce_region,phone,reduced_hours,permanent_job_losses,occupations,contact,naics,location,notice_date,furloughs,temporary_job_losses,begin_date,jobs,reason,dropdown,letter,fein,received_date,end_date,at_the_location,company,notes,workforce_area
,,,0,132,Various (See WARN) Appendix A,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,1/8/25,0,0,3/31/25,132,Closure / Acadia,,West Pines Behavioral Health,,1/8/25,3/31/25,,West Pines Behavioral Health,,Jefferson
,,,0,232,Various (See WARN),,"56,2910: Remediation Services",,1/16/25,0,0,3/17/25,232,Closure,,Battelle,,1/16/25,12/31/2026,,Battelle,,Pueblo
,,,0,11,Various (See WARN),,"21,3112: Support activities for oil & gas operations",,1/28/25,0,0,3/31/25,11,Closure/Mass Layoff,,Total Frac Solutions,,1/28/25,3/31/25,,Total Frac Solutions,,Weld
,,,0,40,Supervisors/Managers/Technicians,,"54,1330: Engineering Services",,1/28/25,0,0,1/28/25,40,Partial completion of PCAPP Project,,Amentum,,1/28/25,3/31/25,,Amentum,,Pueblo
,,,0,1,Professional (See WARN),,"33,591: Battery Manufacturing",,1/28/25,0,0,1/28/25,1,Mass Layoff,,QuantumScape,,1/28/25,1/29/25,,QuantumScape Battery,,Larimer
,,,0,158,Various (See WARN),,"62, 1330: Offices of Mental Health Practioners",,1/30/25,0,0,3/31/25,158,Closure,,Johnstown Heights Behavioral Health,,1/30/25,3/31/25,,Johnstown Heights Behavioral Health,,Larimer
,,,0,45,Not Specified,,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,0,0,2/18/25,45,Closure,,Sherwood Food Distributors,,2/18/25,4/21/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Arapahoe/Douglas
,,,0,187,Various (See WARN),,"62,2110 Healthcare & Social Services",,2/24/25,0,0,3/10/25,187,Closure,,West Springs Hospital,,2/24/25,3/10/25,,West Springs Hospital,,Mesa
,,,0,238,"Production Specialists, Technicians (See WARN)",,"33,4413: Semi-Conductor & Related Manufacturing",,3/4/25,0,0,5/3/25,238,Operations Reduction,,Microchip,,3/4/25,5/6/25,,Microchip,,Pikes Peak
,,,0,150,Various (See WARN),,"42,4470: Meat & Meat Product Merchant Wholesales",,3/7/25,0,0,3/6/25,150,Closure: Lack of funding,,Meati,,3/7/25,3/6/25,,Meati,,Adams
,,,0,93,Various (See WARN),,"Sector 56,2910: Remediation Services",,3/24/25,0,0,5/1/25,93,Completion of Mileston,,Amentum,,3/24/25,5/31/25,,Amentum,,Pueblo
,,,0,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,0,0,3/25/25,21,Reduction in Force,,Block Inc.,,3/25/25,3/25/25,,Block Inc.,,Remote Workers
,,,0,64,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,4/2/25,0,0,6/2/25,64,Closure of Operating Unit,,Vail Corp,,4/2/25,6/2/25,,Vail Corporation,,Rural Consortium/Broomfield
,,,0,44,Not Specified,,23: Construction,,4/1/25,0,0,5/31/25,44,Closure,,JVS Masonry,,3/31/25,5/21/25,,JVS Masonry,,Adams
,,,0,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",,62: Healthcare,,4/1/25,0,0,4/15/25,89,Natural Disaster,,Robert Russell Eastern Star Masonic Retirement Camps,,3/31/25,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,,Denver
,,,0,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Sector 31-33: Manufacturing,,4/16/25,0,0,10/3/25,22,Closure,,Thule Inc.,,4/16/25,10/3/25,,Thule Inc.,,Boulder
,,,0,234,Various (See WARN),,"56,2910: Remediation Services",,4/21/25,0,0,6/20/25,234,Closure - Project End,,Battelle,,4/21/25,7/3/25,,Battelle,,Pueblo
,,,0,104,Various (See WARN),,48:49: Transportation,,4/24/25,0,0,4/25/25,104,Closure,,Hallcon,,4/24/25,6/25/25,,Hallcon,,Multiple
,,,0,84,Various (See WARN),,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,4/29/25,0,0,,84,Closure/Move to smaller office,,TIAA,,4/29/25,,,TIAA,,Denver
,,,0,125,Various (See WARN),,"32,4110: Petroleum Refineries",,5/2/25,0,0,7/1/25,125,Reduction in Force,,Chevron,,5/2/25,7/1/25,,Chevron,,Denver
,,,0,92,Various (See WARN),,"54,1330: Engineering Services",,6/5/25,0,0,8/25,92,Closure,,Amentum,,6/5/25,8/25,,Amentum,,Pueblo
,,,0,157,Multiple (See WARN),,Sector 51: Information,,1/8/24,0,0,3/8/24,157,Not stated,,Dish Network,,1/8/24,3/8/24,,Dish Network LLC,,Arapahoe/Douglas
