contact,received_date,permanent_job_losses,workforce_region,begin_date,notice_date,dropdown,total_notified,at_the_location,letter,notes,location,reason,email,furloughs,jobs,occupations,workforce_area,naics,company,phone,end_date,reduced_hours,fein,temporary_job_losses
,1/2/26,101,,3/3/26,1/2/26,,101,,TIAA,,,Not Specified,,0,,Various (See WARN),"Denver, RC",52: Finance and Insurance,TIAA,,3/17/26,0,,0
,1/6/26,1,,3/8/26,1/6/26,,1,,Tessera Therapeutics Inc.,,,Not Specified,,0,,Not specified,Rural Alliance,"54,1714 R&D in Biotech (except Nano)",Tessera Therapeutics,,3/8/26,0,,0
,1/6/26,729,,2/28/26,1/6/26,,729,,Alan Ritchey Inc,,,Closure,,0,,Various (See WARN),Adams,"48,8510 Freight Transportation",Alan Ritchey,,2/28/26,0,,0
,1/15/2002,134,,3/16/26,1/15/26,,134,,EPTAM West dba Precision Metals,,,Closure,,0,,Various (See WARN),Pikes Peak,31-33: Manufacturing,EPTAM West LLC dba Precision Metals,,9/30/26,0,,0
,1/15/2026,1,,3/16/2026,1/15/2026,,1,,Battelle,,,Projec Milestone Completion,,0,,Technical Manager Level IV,Pueblo,"56,2910: Remediation Services",Battelle,,3/16/2026,0,,0
,1/28/26,118,,2/28/26,12/29/25,,118,,KIRA Training,,,Contract Ending/RIF,,0,,Various (See WARN),Pikes Peak,"56,1210: Facilities Support Services",KIRA Training,,2/28/26,0,,0
,2/26/26,11,,4/27/26,2/26/26,,11,,Battelle,,,Project Milestone Completion,,0,,Various (See WARN),Pueblo,"56,2910: Remediation Services",Batelle,,4/27/26,0,,0
,2/26/26,61,,4/28/26,2/26/26,,61,,Block,,,Not Specified,,0,,"engineering design, product business, foundational sales, customer operations'",Remote Employees,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Block,,4/28/26,0,,0
,3/29/26,132,,5/20/26,3/20/26,,132,,PharmaCann Inc.,,,Not Specified,,0,,Grow facility employees,Denver,"11: Agriculture, forestry, fishing & hunting",PharmaCann Inc.,,5/20/26,0,,0
,4/1/26,286,,5/31/26,4/1/26,,286,,T&H/KIRA,,,Contract ending if not renewed,,0,,"Various (See WARN): facility support, construction, engineering services",Pikes Peak,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),","T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,5/31/26,0,,0
,4/3/26,514,,6/5/26,4/3/26,,514,,Eagle Rock Distributing Company,,,Shutdown operations,,0,,Various (See WARN),"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance","42,4810 Beer & Ale Merchant Wholesalers",Eagle Rock Distribution,,6/5/26,0,,0
,4/9/26,21,,6/8/26,4/9/26,,21,,Battelle,,,Project Milestone Completion,,0,,Various (See WARN),Pueblo,"56,2910: Remediation Services",Battelle,,6/8/26,0,,0
,4/10/26,51,,6/8/26,4/10/26,,51,,T-Mobile,,,Business Sales Care no longer operating at the facility. Not a closure.,,0,,"Care Coaches, experts & leads",Denver,"51,7112: Wireless Telecommunications Carriers, Except Satellite",T-Mobile,,6/8/26,0,,0
,4/14/26,107,,4/15/26,4/13/26,,107,,Tendit Group,,,Closure,,0,,Variety of maintenance and crew members,"Denver, ADW, Larimer","56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Tendit Group LLC,,4/30/26,0,,0
,4/20/26,777,,6/30/26,4/17/26,,777,,PNC Bank NA,,,Consolidating operations into single organization,,0,,Not specified. Requested.,Jeffco (Tri-County),522110 (Commercial Banking),PNC Bank NA,,6/30/26,0,,0
,4/23/26,,,6/21/26,4/22/26,,320,,RNDC,,,Selling assets in CO and other states,,0,,Not specified. Requested.,ADW (Littleton),424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,Republic National Distributing Company LLC (RNDC),,,0,,0
,4/24/26,5,,6/22/26,4/23/26,,5,,Battelle,,,Completion of Contractual Milestone,,0,,Various (See WARN).,Rural Alliance: Pueblo,"56,2910: Remediation Services",Battelle,,6/22/26,0,,0
,4-30-26,91,,6/30/26,4-30-26,,91,,AMHR,,,Mass Layoff,,0,,Various (See WARN).,A/D Works (Arapahoe),621420 - Outpatient Mental Health and Substance Abuse Centers,Aurora Mental Health & Recovery,,6/30/26,0,,0
,4-29-26,110,,7/1/26,4/29/26,,110,,TIAA,,,Mass Layoff,,0,,Various (See WARN).,"Denver, RC",52: Finance and Insurance,TIAA - Update,,7/1/26,0,,0
,4/30/26,10,,6/29/26,4/30/26,,10,,Battelle,,,PCAPP Milestone Project Completions,,0,,Various (See WARN,"Rural Alliance, Pueblo","56,2910: Remediation Services",Battelle,,6/29/26,0,,0
,4/30/26,195,,6/30/26,4/30/26,,246,,Accel,,,Banning Lewis Prepatory Academy terminating relationship with Accel,,0,,Various (See Note),Pikes Peak/El Paso,"61,1110: Elementary & Secondary Schools",Accel,,6/30/26,0,,51
,6/1/26,58,,08/03/26,6/1/26,,58,,CAE,,,Closure,,0,,Various (See WARN),Pueblo,"61,1512: Flight Training",CAE,,10/1/2026,0,,58
,6/11/26,15,,6/11/26,6/11/26,,15,,Paragon,,,Mass layoff in connection with contract loss,,0,,Not dislclosed,Jeffco (Tri-County),"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",Paragon Space Development Corp,,6/11/26,0,,0
,6/11/26,1,,8/10/26,,,1,,Battelle,,,PCAPP Milestone Project Completions,,0,,Demil Technician III (PCAPP),Pueblo,"56,2910: Remediation Services",Battelle,,8/24/26,0,,0
,9/9/25,85,,11/7/25,9/9/25,,85,,Safeway 1792,,,Closure,,0,85,Various (See WARN),Pikes Peak,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1792,,11/7/25,0,,0
,9/16/25,267,,11/15/25,9/16/25,,278,,AGC Biologics,,,Closure (Restructuring),,0,267,Various (See WARN),Boulder,"32,5414: Biological Products (Except Manufacturing)",ACG Biologics,,12/31/25,0,,0
,1/28/25,40,,1/28/25,1/28/25,,40,,Amentum,,,Partial completion of PCAPP Project,,0,40,Supervisors/Managers/Technicians,Pueblo,"54,1330: Engineering Services",Amentum,,3/31/25,0,,0
,3/24/25,93,,5/1/25,3/24/25,,93,,Amentum,,,Completion of Mileston,,0,93,Various (See WARN),Pueblo,"Sector 56,2910: Remediation Services",Amentum,,5/31/25,0,,0
,6/5/25,92,,8/25,6/5/25,,92,,Amentum,,,Closure,,0,92,Various (See WARN),Pueblo,"54,1330: Engineering Services",Amentum,,8/25,0,,0
,6/24/25,135,,9/30/25,6/24/25,,135,,Amentum,,,Closure,,0,135,Various (See WARN),Pueblo,"54,1330: Engineering Services",Amentum,,9/30/25,0,,0
,7/30/25,55,,10/31/25,7/30/25,,55,,Amentum,,,Related to milestone completion,,0,55,Various (See WARN),Pueblo,"54,1330: Engineering Services",Amentum,,10/31/25,0,,0
,8/25/25,60,,10/31/25,8/25/25,,60,,Amentum,,,Project milestone completion,,0,60,Various (See WARN),Pueblo,"54,1330: Engineering Services",Amentum,,10/31/25,0,,0
,10/1/25,10,,12/1/25,10/1/25,,10,,Amentum,,,Project milestone completion,,0,10,Various (See WARN),Pueblo,"54,1330: Engineering Services",Amentum,,12/31/25,0,,0
,12/4/25,,,1/26/26,12/4/25,,,,Amentum,,,Project milestone completion,,,,Various (See WARN),Pueblo,"54,1330: Engineering Services",Amentum (Update),,1/30/26,,,
,10/31/25,87,,12/31/25,10/31/25,,87,,AMR,,,Closure,,0,87,Various (See WARN),Boulder,"62,1910: Ambulance Services",American Medical Response,,12/31/25,0,,0
,9/4/25,351,,11/5/25,9/4/25,,351,,Banner Health,,,Not Stated,,0,351,Various (See WARN),Larimer,"62,22110: General Medical & Surgical Hospitals",Banner Health,,11/5/25,0,,0
,1/16/25,232,,3/17/25,1/16/25,,232,,Battelle,,,Closure,,0,232,Various (See WARN),Pueblo,"56,2910: Remediation Services",Battelle,,12/31/2026,0,,0
,4/21/25,234,,6/20/25,4/21/25,,234,,Battelle,,,Closure - Project End,,0,234,Various (See WARN),Pueblo,"56,2910: Remediation Services",Battelle,,7/3/25,0,,0
,7/15/25,9/12/25,,9/12/25,7/14/25,,7,,Battelle,,,Closure/cease operations,,0,,Various (See WARN),Pueblo,"54,1330: Engineering Services",Battelle,,9/12/25,0,,0
,8/11/25,14,,,8/11/25,,14,,Batelle,,,Closure,,0,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Pueblo,"54,1330: Engineering Services",Battelle,,,0,,0
,8/25/25,3,,10/24/25,8/25/25,,3,,Battelle,,,Project milestone completion,,0,3,Various (See WARN),Pueblo,"54,1330: Engineering Services",Battelle,,11/6/25,0,,0
,10/30/25,9,,12/29/25,10/30/25,,9,,Battelle,,,Project milestone completion,,0,9,Various (See WARN),Pueblo,"54,1330: Engineering Services",Battelle,,12/29/25,0,,0
,3/25/25,21,,3/25/25,3/25/25,,21,,Block Inc.,,,Reduction in Force,,0,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,3/25/25,0,,0
,8/12/25,2,,10/13/25,8/12/25,,2,,Block Inc.,,,Reduction in Force,,0,2,Not reported,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,10/13/25,0,,0
,7/8/25,76,,8/28/25,6/27/25,,76,,Bowhead (Newport),,,RIF,,0,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Pikes Peak,92: Public Administration,Bowhead Mission Solutions LLC (Newport Rd),,8/28/25,0,,0
,7/8/25,10,,8/28/25,6/27/25,,10,,Bowhead(Aviation Way),,,RIF,,0,10,Military Operations Analysts,Pikes Peak,92: Public Administration,Bowhead Missions Solutions LLC (Aviation Way),,8/28/25,0,,0
,5/2/25,125,,7/1/25,5/2/25,,125,,Chevron,,,Reduction in Force,,0,125,Various (See WARN),Denver,"32,4110: Petroleum Refineries",Chevron,,7/1/25,0,,0
,11/3/25,133,,1/6/26,11/4/25,,133,,ColoWyo Coal Company LP,,,Closure,,0,133,Various (See WARN),Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,,1/6/26,0,,0
,11/18/25,133,,1/5/26,11/18/25,,,,ColoWyo Coal Company LP Update,,,Closure,,0,,Various (See WARN),Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP (UPDATE),,1/5/26,0,,0
,10/15/25,302,,12/31/25,10/15/25,,302,,Comcast,,,Closure,,0,302,Various (See WARN),Arapahoe/Douglas,"51,6210: Media Streaming Distribution Services",Comcast,,12/31/25,0,,0
,4/24/25,104,,4/25/25,4/24/25,,104,,Hallcon,,,Closure,,0,104,Various (See WARN),Multiple,48:49: Transportation,Hallcon,,6/25/25,0,,0
,12/2/25,74,,1/30/26,12/2/25,,74,,Heibar Installation Inc.,,,Reduction in Force,,0,74,Various (See WARN),Denver,"238220 - Plumbing, Heating & Air Conditioning Contractors",Heibar Installation Inc.,,1/31/26,0,,0
,1/30/25,158,,3/31/25,1/30/25,,158,,Johnstown Heights Behavioral Health,,,Closure,,0,158,Various (See WARN),Larimer,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,,3/31/25,0,,0
,3/31/25,44,,5/31/25,4/1/25,,44,,JVS Masonry,,,Closure,,0,44,Not Specified,Adams,23: Construction,JVS Masonry,,5/21/25,0,,0
,3/7/25,150,,3/6/25,3/7/25,,150,,Meati,,,Closure: Lack of funding,,0,150,Various (See WARN),Adams,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,,3/6/25,0,,0
,3/4/25,238,,5/3/25,3/4/25,,238,,Microchip,,,Operations Reduction,,0,238,"Production Specialists, Technicians (See WARN)",Pikes Peak,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,,5/6/25,0,,0
,8/28/25,19,,10/28/25,8/28/25,,19,,Newmont,,,Reduction in Force,,0,19,Various (See WARN),Denver/Arapahoe Douglas,"21,2299: All Other Metal Ore Mining",Newmont,,10/28/25,0,,0
,10/1/25,23,,11/30/25,10/1/25,,23,,Newmont,,,RIF,,0,23,Various (See WARN),Denver,"21,212: Gold Ore & Sliver Ore Mining",Newmont,,11/30/25,0,,0
,10/15/25,65,,12/14/25,10/15/25,,65,,Newmont,,,Reduction in Force,,0,65,Not specified,Denver,"21,2299: All Other Metal Ore Mining",Newmont (Update/Phase 3),,12/14/25,0,,0
