company,temporary_job_losses,occupations,notice_date,dropdown,received_date,reason,phone,begin_date,naics,letter,workforce_area,end_date,furloughs,fein,jobs,permanent_job_losses,workforce_region,at_the_location,contact,reduced_hours,location,email
Wanzek Construction,0,Various construction positions,1/3/23,,1/3/23,Sudden Contract Loss,,1/3/23,Sector 23: Construction,Wanzek Construction,Pueblo,1/3/23,0,,666,666,,,,0,,
Gymshark,0,Not Stated,1/9/23,,1/16/23,Ceasing Operations in some areas of the company,,3/10/23,Sector 31: Manufacturing,Gymshark,Denver,3/24/23,0,,67,67,,,,0,,
Specialized Bicycle Components,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/11/23,,1/1123,Downsizing,,1/13/23,Sector 42: Wholesale Trade,Specialized Bicycle Components,Boulder,1/13/23,0,,15,15,,,,0,,
Curaleaf,0,Various (see WARN letter),1/26/23,,1/31/23,RIF/Change in Business,,3/26/23,Sector 32: Manufacturing,Curaleaf,Pueblo,3/26/23,0,,47,47,,,,0,,
DCP Midstream,0,Not Stated,1/25/23,,1/31/23,Not Stated,,3/31/23,Sector 22: Natural Gas Distribution,DCP Midstream,Denver,4/1/24,0,,136,136,,,,0,,
Pinnacle Architectural Lighting Inc.,0,Electrical Assemblers & Varous,2/1/23,,2/1/23,Restructuring & Reorganization,,6/30/23,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,Denver,3/1/24,0,,151,151,,,,0,,
Covercraft Industries LLC,0,Not Stated,2-9-23,,2/14/23,Closure,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,Arapahoe/Douglas,4/14/23,0,,49,49,,,,0,,
WIX.com,0,Various: See WARN,2/15/23,,2/15/23,Unforseen Business Circumstances,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,Denver,2/15/23,0,,62,62,,,,0,,
Chipper Cash,0,Various: See WARN,2/16/23,,2/16/23,Not Stated,,02/17/23,Sector 51: Information,Chipper Cash,Various,2/17/23,0,,5,49 (5 in CO),,,,0,,
Friday Health Plans,0,Various: See WARN,3/1/23,,3/1/23,Reduction in Business,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,Rural Consortium (Alamosa) & Denver,4/30/23,0,,98,98,,,,0,,
SSI Venture/Aspen Sports (Aggregated),0,Various: See WARN,2/27/23,,3/2/23,Strategic Business Decision,,5/1/2023,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,RR (Aspen),11/1/23,0,,,69,,,,0,,
Aspen Sports Hyatt Retail Store,,,2/27/23,,3/2/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,4,,,,,,,
Aspen Sports Snowmass Mall,,,2/27/23,,3/2/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,13,,,,,,,
Aspen Sports St. Regis Retail,,,2/27/23,,3/2/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,9,,,,,,,
Aspen Sports Viewline Retail,,,2/27/23,,3/2/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,4,,,,,,,
Aspen Sports Snowmass Retail Store,,,2/27/23,,3/2/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,3,,,,,,,
Aspen Sports Demo,,,2/27/23,,3/2/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,5,,,,,,,
Aspen Sports Tune - Snowmass,,,2/27/23,,3/2/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,6,,,,,,,
Aspen Sports Valet - Snowmass,,,2/27/23,,3/2/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,3,,,,,,,
Burton Telluride Retail,,,2/27/23,,3/2/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,5,,,,,,,
Neve Sports - Telluride,,,2/27/23,,3/2/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,10,,,,,,,
Patagonia Snowmass,,,2/27/23,,3/2/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,7,,,,,,,
Telluride Sports Camel's Garden,,,2/27/23,,3/2/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,8,,,,,,,
Telluride Sports - Cimarron Lodge,,,2/27/23,,3/2/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,10,,,,,,,
Telluride Sports - Franz Klammer,,,2/27/23,,3/2/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,14,,,,,,,
Telluride Sports - Gondola Plaza,,,2/27/23,,3/2/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,10,,,,,,,
Telluride Sports Main Street,,,2/27/23,,3/2/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,16,,,,,,,
Telluride Sports - The Peaks,,,2/27/23,,3/2/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,4,,,,,,,
The North Face - Snowmass,,,2/27/23,,3/2/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,6,,,,,,,
The North Face - Telluride Retail,,,2/27/23,,3/2/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,4,,,,,,,
Aspiration Partners Inc.,0,Various (See WARN),3/24/23,,3/24/23,Restructing and streamlining,,5/26/2023,Sector:55 Management of Companies & Enterprises,Aspiration,"Denver, Broomfield",6/1/23,0,,4,4 (of 178),,,,0,,
Laramar Group LLC,0,Various (See WARN),3/30/23,,3/30/23,Not stated,,P1: 6/1/23 P2: 7/14/23,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,"Denver, Broomfield",P1: 6/15/23 & P2: 7/28/23,0,,76,76,,,,0,,
Prescient LLC,0,Not Stated,3/31/23,,4/2/23,Mass layoff,,3/31/2023,Sector 33: Manufacturing,Prescient LLC,Jefferson,12/31/23,0,,50,50,,,,0,,
David's Bridal,0,Various (See WARN),4/14/23,,4/14/23,,,Multi Phase (See WARN),Sector 44: Retail Trade,David's Bridal,Multi area,Multi phase (See WARN),0,,?*,?*,,,,0,,
MV Transportation,0,"Drivers, Dispatchers, Admin, Utility Worker",4/27/23,,4/28/23,Not specified,,6/30/23,Sector  48: Transportation & Warehousing,MV Transportation,Denver,6/30/23,0,,198,198,,,,0,,
,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,
,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,,
DPI Specialty Foods,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",3/11/21,,,Loss of Service Contract,,5/10/22,Sector 42: Wholesale Trade,DPI Specialty Foods,Adams,5/10/22,0,,122,122,,,,0,,
513 Hotel Operating,0,Various,12/30/21,,,Sale of Company,,12/31/21,Sector 72: Accomodation & Food Services,513 Hotel Operating,Pikes Peak/Teller,12/31/21,0,,160,160,,,,0,,
Good Samaritan - Bonell Community,0,Healthcare workers,1/3/22,,,Closure,,3/5/22,Sector 62: Healthcare & Social Assistance,Good Samaritan,Weld,3/5/22,0,,143,143,,,,0,,
Twitter (Boulder),0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1-4-22,,,Not disclossed,,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,Boulder,1/4/23,0,,87,87,,,,0,,
