temporary_job_losses,reduced_hours,fein,phone,location,occupations,dropdown,workforce_region,furloughs,company,begin_date,workforce_area,naics,received_date,jobs,reason,contact,email,end_date,at_the_location,notice_date,letter,permanent_job_losses
0,0,,,,Various construction positions,,,0,Wanzek Construction,1/3/23,Pueblo,Sector 23: Construction,1/3/23,666,Sudden Contract Loss,,,1/3/23,,1/3/23,Wanzek Construction,666
0,0,,,,Not Stated,,,0,Gymshark,3/10/23,Denver,Sector 31: Manufacturing,1/16/23,67,Ceasing Operations in some areas of the company,,,3/24/23,,1/9/23,Gymshark,67
0,0,,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,0,Specialized Bicycle Components,1/13/23,Boulder,Sector 42: Wholesale Trade,1/1123,15,Downsizing,,,1/13/23,,1/11/23,Specialized Bicycle Components,15
0,0,,,,Various (see WARN letter),,,0,Curaleaf,3/26/23,Pueblo,Sector 32: Manufacturing,1/31/23,47,RIF/Change in Business,,,3/26/23,,1/26/23,Curaleaf,47
0,0,,,,Not Stated,,,0,DCP Midstream,3/31/23,Denver,Sector 22: Natural Gas Distribution,1/31/23,136,Not Stated,,,4/1/24,,1/25/23,DCP Midstream,136
0,0,,,,Electrical Assemblers & Varous,,,0,Pinnacle Architectural Lighting Inc.,6/30/23,Denver,Sector  541490: Other Specialized Design Services,2/1/23,151,Restructuring & Reorganization,,,3/1/24,,2/1/23,Pinnacle Architectural Lighting,151
0,0,,,,Not Stated,,,0,Covercraft Industries LLC,4/14/23,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,49,Closure,,,4/14/23,,2-9-23,Covercraft Industries,49
0,0,,,,Various: See WARN,,,0,WIX.com,2/15/23,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,62,Unforseen Business Circumstances,,,2/15/23,,2/15/23,WiX 2-15-23,62
0,0,,,,Various: See WARN,,,0,Chipper Cash,02/17/23,Various,Sector 51: Information,2/16/23,5,Not Stated,,,2/17/23,,2/16/23,Chipper Cash,49 (5 in CO)
0,0,,,,Various: See WARN,,,0,Friday Health Plans,4/30/23,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,98,Reduction in Business,,,4/30/23,,3/1/23,Friday Health Plans,98
0,0,,,,Various: See WARN,,,0,SSI Venture/Aspen Sports (Aggregated),5/1/2023,RR (Aspen),"Sector:45,451 : Sporting Goods",3/2/23,,Strategic Business Decision,,,11/1/23,,2/27/23,SSI Venture-Aspen Sports,69
,,,,,,,,,Aspen Sports Hyatt Retail Store,,,"Sector:45,451 : Sporting Goods",3/2/23,4,,,,,,2/27/23,SSI Venture-Aspen Sports,
,,,,,,,,,Aspen Sports Snowmass Mall,,,"Sector:45,451 : Sporting Goods",3/2/23,13,,,,,,2/27/23,SSI Venture-Aspen Sports,
,,,,,,,,,Aspen Sports St. Regis Retail,,,"Sector:45,451 : Sporting Goods",3/2/23,9,,,,,,2/27/23,SSI Venture-Aspen Sports,
,,,,,,,,,Aspen Sports Viewline Retail,,,"Sector:45,451 : Sporting Goods",3/2/23,4,,,,,,2/27/23,SSI Venture-Aspen Sports,
,,,,,,,,,Aspen Sports Snowmass Retail Store,,,"Sector:45,451 : Sporting Goods",3/2/23,3,,,,,,2/27/23,SSI Venture-Aspen Sports,
,,,,,,,,,Aspen Sports Demo,,,"Sector:45,451 : Sporting Goods",3/2/23,5,,,,,,2/27/23,SSI Venture-Aspen Sports,
,,,,,,,,,Aspen Sports Tune - Snowmass,,,"Sector:45,451 : Sporting Goods",3/2/23,6,,,,,,2/27/23,SSI Venture-Aspen Sports,
,,,,,,,,,Aspen Sports Valet - Snowmass,,,"Sector:45,451 : Sporting Goods",3/2/23,3,,,,,,2/27/23,SSI Venture-Aspen Sports,
,,,,,,,,,Burton Telluride Retail,,,"Sector:45,451 : Sporting Goods",3/2/23,5,,,,,,2/27/23,SSI Venture-Aspen Sports,
,,,,,,,,,Neve Sports - Telluride,,,"Sector:45,451 : Sporting Goods",3/2/23,10,,,,,,2/27/23,SSI Venture-Aspen Sports,
,,,,,,,,,Patagonia Snowmass,,,"Sector:45,451 : Sporting Goods",3/2/23,7,,,,,,2/27/23,SSI Venture-Aspen Sports,
