furloughs,notice_date,received_date,reason,workforce_region,begin_date,naics,end_date,occupations,workforce_area,at_the_location,company,dropdown,reduced_hours,fein,location,contact,jobs,notes,temporary_job_losses,permanent_job_losses,email,phone,letter
0,1/8/24,1/8/24,Not stated,,3/8/24,Sector 51: Information,3/8/24,Multiple (See WARN),Arapahoe/Douglas,,Dish Network LLC,,0,,,,157,,0,157,,,Dish Network
0,1/11/24,1/13/24,Not stated,,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",,Lost Boys Interactive LLC,,0,,,,125 (4 in CO),,0,125 (4 in CO),,,Lost Boys Interactive
0,1/18/24,1/18/24,Loss of contract w/Amazon,,3/18/24,Sector 23: Construction,3/18/24,Multiple (See WARN),Adams,,ABM Industry Group,,0,,,,94,,0,94,,,ABM Industry Group
0,1/19/24,1/19/24,Reduction in Force,,3/19/24,Sector 51: Information,3/19/24,Multiple (See WARN),Arapahoe/Douglas,,Dish Network LLC,,0,,,,9,,0,9,,,Dish Network 1-19-2024
0,1/4/24,1/25/24,Facility closure,,3/4/24,Sector 62: Health Care and Social Assistance,3/4/24,Multiple (See WARN),Boulder,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,,,,124,,0,124,,,Flatirons Health & Rehab (Axiom Healthcare)
0,1/30/24,1/30/24,Closure-Completion of PCAPP Milestones,,3/1/24,"Sector: 56,2910: Remediation Services",3/31/24,Multiple (See WARN),Pueblo,,Amentum,,0,,,,45,,0,45,,,Amentum
0,1/30/24,1/30/24,Site Consolidation and Office Relocation,,4/1/24,Sector: 31-33 Manufacturing,6/30/24,Unknown,Arapahoe/Douglas,,IMI Norgren LLC,,0,,,,60,,0,60,,,IMI Norgren LLC
0,1/30/24,1/30/21,Not Stated,,3/30/24,Sector 51: Information,3/30/24,Unknown,Unknown (Remote Workers),,Block Inc.,,0,,,,13 (in CO),,0,13,,,Block Inc
0,1/31/24,1/31/24,Change in current business opportunities,,3/31/24,Sector 52: Finance and Insurance,3/31/24,Multiple (See WARN),Larimer,,BillGO Inc.,,0,,,,80,,0,80,,,BillGO Inc.
0,1/31/24,1/31/24,Not Stated,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,Multiple (See WARN),Denver,,SP+ Corporation,,0,,,,56,,0,56,,,SP+ Corporation
0,2/20/24,2/20/24,Reduction in Force,,4/20/24,Sector 51: Information,4/20/24,Multiple (See WARN),Arapahoe/Douglas,,Dish Network LLC,,0,,,,53,,0,53,,,Dish Network 2-20-2024
0,2/22/24,2/22/24,Loss of contract,,4/22/24,Sector 33: Manufacturing,5/6/24,Multiple (See WARN),Adams,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,,,,75 *,,0,75,,,Daifuku Services-Thornton
0,2/22/24,2/22/24,Loss of contract,,4/22/24,Sector 33: Manufacturing,5/6/24,Multiple (See WARN),Pikes Peak-Colo Springs,,Daifuku Services America Corporation -Colo Springs,,0,,,,89 *,,0,89,,,Daifuku Services-Colo Springs
0,2/22/24,2/22/24,Loss of contract,,4/22/24,Sector 33: Manufacturing,5/6/24,Multiple (See WARN),Arapahoe/Douglas,,Daifuku Services America Corporation -Aurora,,0,,,,32 *,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,0,32,,,Daifuku Services-Aurora
0,2/26/24,2/26/24,Facility closure,,4/26/24,Sector 33: Manufacturing,5/10/24,Multiple (See WARN),Weld,,Carestream Health Inc.,,0,,,,210,,0,210,,,Carestream Health Inc
0,2/27/24,2/27/24,Loss of contract,,4/18/24,Sector 56: Waste Management and Remediation Services,4/18/24,Unknown,Weld,,"Packers Sanitation Services, Inc.’s (PSSI)",,0,,,,175,,0,175,,,"Packers Sanitation Services, Inc"
0,3/12/24,3/12/24,Reduction in Force,,5/11/24,Sector 51: Information,5/11/24,Multiple (See WARN),Arapahoe/Douglas,,Dish Network LLC,,0,,,,5,,0,5,,,Dish Network LLC
0,3/20/24,3/21/24,Reduction in Force,,5/24/24,Sector 33: Manufacturing,5/24/24,See WARN Exhibit A,Weld,,Carestream Health Inc. - Update,,0,,,,19,,0,19,,,Carestream Health Update
0,2/23/24,3/20/24,Reduction in Force,,5/23/24,Sector 48: Transportation and Warehousing,5/23/24,See WARN,Denver,,CommuteAir,,0,,,,40,,0,40,,,CommuteAir
0,3/21/24,3/22/24,Reduction in Force,,5/24/24,Sector 33: Manufacturing,5/24/24,See WARN,San Diego (remote CO Workers),,Bionano Genomics Inc.,,0,,,,76,,0,76,,,Bionano Genomics Inc.
0,3/11/24,3/28/24,Reduction in Force,,6/30/24,Sector 62: Healthcare and Social Assistance,6/30/24,See WARN,Jefferson,,Developmental Disabilities Resource Center,,0,,,,46,,0,46,,,DDRC
0,3/27/24,3/27/24,Closure,,5/31/24,Sector 72: Accommodation & Food Services,5/31/24,See WARN,Denver,,Atrium Hospitality LP/Denver Crowne Plaza,,0,,,,56,,0,56,,,Atrium Hospitality LP/Denver Crowne Plaza
0,3/29/24,4/3/24,Closure,,5/31/24,Sector 33: Manufacturing,5/31/24,See WARN (Various Positions),Not Stated,,Volta/Volta Charging Industries,,0,,,,154 (1 in CO),,0,154 (1 in CO),,,Volta/Volta Charging Industries
0,4/3/24,4/9/24,Reduction in Force,,6/2/24,Sector  55: Management of Companies & Enterprises,8/2/24,Various (See WARN),Arapahoe/Douglas,,HealthHelp (a WNS Company),,0,,,,75 (1 in CO),,0,75 (1 in CO),,,HealthHelp
0,4/9/24,4/9/24,Reduction in Force,,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,Various (See WARN),Denver,,Checkr,,0,,,,92,,0,92,,,Checkr
0,4/17/24,4/17/24,Closure (Cease Operations),,6/16/24,Sector 48: Transportation and Warehousing,6/16/24,Various (See WARN),Rural Consortium (Broomfield),,Wheels Up Partners LLC,,0,,,,65,,0,65,,,Wheels Up Partners LLC
0,4/25/24,4/25/24,Reduction in Force,,6/28/24,Sector 33: Manufacturing,6/28/24,Varous (See WARN),Weld,,Carestream Health,,0,,,,25,,0,25,,,Carestream Health
0,4/30/24,4/30/24,Contract with Sodexo,,6/30/24,Sector 61: Educational Services,6/30/24,Custodian positions,Denver,,University of Denver,,0,,,,118,,0,118,,,University of Denver
0,5/1/24,5/1/24,Selling Customer Care Unit,,6/28/24,"Sector 54: Professional, Scientific & Technical Services",6/28/24,See WARN.,Remote Workforce,,Radial,,0,,,,84,,0,84,,,Radial
0,5/1/24,5/1/24,Loss of state funding,,6/30/24,Sector 62: Healthccare & Social Assistance,6/30/24,All positions/ job titles not specified,Denver,,Rocky Mountain Crisis Partners,,0,,,,330,,0,330,,,Rocky Mountain Crisis Partners
