jobs,location,begin_date,workforce_region,reduced_hours,at_the_location,received_date,fein,permanent_job_losses,notes,phone,contact,email,letter,reason,occupations,workforce_area,notice_date,furloughs,end_date,naics,total_notified,dropdown,temporary_job_losses,company
101,,3/3/26,,0,,1/2/26,,101,,,,,TIAA,Not Specified,Various (See WARN),"Denver, RC",1/2/26,0,3/17/26,52: Finance and Insurance,101,,0,TIAA
1,,3/8/26,,0,,1/6/26,,1,,,,,Tessera Therapeutics Inc.,Not Specified,Not specified,Rural Alliance,1/6/26,0,3/8/26,"54,1714 R&D in Biotech (except Nano)",90,,0,Tessera Therapeutics
729,,2/28/26,,0,,1/6/26,,729,,,,,Alan Ritchey Inc,Closure,Various (See WARN),Adams,1/6/26,0,2/28/26,"48,8510 Freight Transportation",729,,0,Alan Ritchey
132,,3/31/25,,0,,1/8/25,,132,,,,,West Pines Behavioral Health,Closure / Acadia,Various (See WARN) Appendix A,Jefferson,1/8/25,0,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,0,West Pines Behavioral Health
232,,3/17/25,,0,,1/16/25,,232,,,,,Battelle,Closure,Various (See WARN),Pueblo,1/16/25,0,12/31/2026,"56,2910: Remediation Services",232,,0,Battelle
11,,3/31/25,,0,,1/28/25,,11,,,,,Total Frac Solutions,Closure/Mass Layoff,Various (See WARN),Weld,1/28/25,0,3/31/25,"21,3112: Support activities for oil & gas operations",11,,0,Total Frac Solutions
40,,1/28/25,,0,,1/28/25,,40,,,,,Amentum,Partial completion of PCAPP Project,Supervisors/Managers/Technicians,Pueblo,1/28/25,0,3/31/25,"54,1330: Engineering Services",40,,0,Amentum
1,,1/28/25,,0,,1/28/25,,1,,,,,QuantumScape,Mass Layoff,Professional (See WARN),Larimer,1/28/25,0,1/29/25,"33,591: Battery Manufacturing",54,,0,QuantumScape Battery
158,,3/31/25,,0,,1/30/25,,158,,,,,Johnstown Heights Behavioral Health,Closure,Various (See WARN),Larimer,1/30/25,0,3/31/25,"62, 1330: Offices of Mental Health Practioners",158,,0,Johnstown Heights Behavioral Health
45,,2/18/25,,0,,2/18/25,,45,,,,,Sherwood Food Distributors,Closure,Not Specified,Arapahoe/Douglas,2/18/25,0,4/21/25,"42,4470: Meat & Meat Product Merchant Wholesalers",45,,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company"
