email,occupations,workforce_region,notice_date,fein,dropdown,location,temporary_job_losses,contact,reduced_hours,naics,notes,received_date,permanent_job_losses,end_date,furloughs,begin_date,at_the_location,letter,company,reason,jobs,phone,workforce_area
,Multiple (See WARN),,1/8/24,,,,0,,0,Sector 51: Information,,1/8/24,157,3/8/24,0,3/8/24,,Dish Network,Dish Network LLC,Not stated,157,,Arapahoe/Douglas
,Multiple (See WARN),,1/11/24,,,,0,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,1/13/24,125 (4 in CO),3/15/24,0,3/15/24,,Lost Boys Interactive,Lost Boys Interactive LLC,Not stated,125 (4 in CO),,"Multiple (Larimer, Jeffco, Adams)"
,Multiple (See WARN),,1/18/24,,,,0,,0,Sector 23: Construction,,1/18/24,94,3/18/24,0,3/18/24,,ABM Industry Group,ABM Industry Group,Loss of contract w/Amazon,94,,Adams
,Multiple (See WARN),,1/19/24,,,,0,,0,Sector 51: Information,,1/19/24,9,3/19/24,0,3/19/24,,Dish Network 1-19-2024,Dish Network LLC,Reduction in Force,9,,Arapahoe/Douglas
,Multiple (See WARN),,1/4/24,,,,0,,0,Sector 62: Health Care and Social Assistance,,1/25/24,124,3/4/24,0,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,124,,Boulder
,Multiple (See WARN),,1/30/24,,,,0,,0,"Sector: 56,2910: Remediation Services",,1/30/24,45,3/31/24,0,3/1/24,,Amentum,Amentum,Closure-Completion of PCAPP Milestones,45,,Pueblo
,Unknown,,1/30/24,,,,0,,0,Sector: 31-33 Manufacturing,,1/30/24,60,6/30/24,0,4/1/24,,IMI Norgren LLC,IMI Norgren LLC,Site Consolidation and Office Relocation,60,,Arapahoe/Douglas
,Unknown,,1/30/24,,,,0,,0,Sector 51: Information,,1/30/21,13,3/30/24,0,3/30/24,,Block Inc,Block Inc.,Not Stated,13 (in CO),,Unknown (Remote Workers)
,Multiple (See WARN),,1/31/24,,,,0,,0,Sector 52: Finance and Insurance,,1/31/24,80,3/31/24,0,3/31/24,,BillGO Inc.,BillGO Inc.,Change in current business opportunities,80,,Larimer
,Multiple (See WARN),,1/31/24,,,,0,,0,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,56,1/31/24,0,1/31/24,,SP+ Corporation,SP+ Corporation,Not Stated,56,,Denver
