reduced_hours,furloughs,dropdown,end_date,permanent_job_losses,jobs,workforce_region,fein,company,occupations,reason,temporary_job_losses,begin_date,location,received_date,workforce_area,at_the_location,naics,letter,contact,phone,email,notice_date
0,0,,1/3/23,666,666,,,Wanzek Construction,Various construction positions,Sudden Contract Loss,0,1/3/23,,1/3/23,Pueblo,,Sector 23: Construction,Wanzek Construction,,,,1/3/23
0,0,,3/24/23,67,67,,,Gymshark,Not Stated,Ceasing Operations in some areas of the company,0,3/10/23,,1/16/23,Denver,,Sector 31: Manufacturing,Gymshark,,,,1/9/23
0,0,,1/13/23,15,15,,,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Downsizing,0,1/13/23,,1/1123,Boulder,,Sector 42: Wholesale Trade,Specialized Bicycle Components,,,,1/11/23
0,0,,3/26/23,47,47,,,Curaleaf,Various (see WARN letter),RIF/Change in Business,0,3/26/23,,1/31/23,Pueblo,,Sector 32: Manufacturing,Curaleaf,,,,1/26/23
0,0,,4/1/24,136,136,,,DCP Midstream,Not Stated,Not Stated,0,3/31/23,,1/31/23,Denver,,Sector 22: Natural Gas Distribution,DCP Midstream,,,,1/25/23
0,0,,3/1/24,151,151,,,Pinnacle Architectural Lighting Inc.,Electrical Assemblers & Varous,Restructuring & Reorganization,0,6/30/23,,2/1/23,Denver,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,,,,2/1/23
0,0,,4/14/23,49,49,,,Covercraft Industries LLC,Not Stated,Closure,0,4/14/23,,2/14/23,Arapahoe/Douglas,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,,,,2-9-23
0,0,,2/15/23,62,62,,,WIX.com,Various: See WARN,Unforseen Business Circumstances,0,2/15/23,,2/15/23,Denver,,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,,,,2/15/23
0,0,,2/17/23,49 (5 in CO),5,,,Chipper Cash,Various: See WARN,Not Stated,0,02/17/23,,2/16/23,Various,,Sector 51: Information,Chipper Cash,,,,2/16/23
0,0,,4/30/23,98,98,,,Friday Health Plans,Various: See WARN,Reduction in Business,0,4/30/23,,3/1/23,Rural Consortium (Alamosa) & Denver,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,,,3/1/23
0,0,,11/1/23,69,,,,SSI Venture/Aspen Sports (Aggregated),Various: See WARN,Strategic Business Decision,0,5/1/2023,,3/2/23,RR (Aspen),,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,2/27/23
,,,,,4,,,Aspen Sports Hyatt Retail Store,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,2/27/23
,,,,,13,,,Aspen Sports Snowmass Mall,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,2/27/23
,,,,,9,,,Aspen Sports St. Regis Retail,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,2/27/23
,,,,,4,,,Aspen Sports Viewline Retail,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,2/27/23
,,,,,3,,,Aspen Sports Snowmass Retail Store,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,2/27/23
,,,,,5,,,Aspen Sports Demo,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,2/27/23
,,,,,6,,,Aspen Sports Tune - Snowmass,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,2/27/23
,,,,,3,,,Aspen Sports Valet - Snowmass,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,2/27/23
,,,,,5,,,Burton Telluride Retail,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,2/27/23
,,,,,10,,,Neve Sports - Telluride,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,2/27/23
,,,,,7,,,Patagonia Snowmass,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,2/27/23
,,,,,8,,,Telluride Sports Camel's Garden,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,2/27/23
,,,,,10,,,Telluride Sports - Cimarron Lodge,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,2/27/23
,,,,,14,,,Telluride Sports - Franz Klammer,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,2/27/23
,,,,,10,,,Telluride Sports - Gondola Plaza,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,2/27/23
,,,,,16,,,Telluride Sports Main Street,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,2/27/23
,,,,,4,,,Telluride Sports - The Peaks,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,2/27/23
,,,,,6,,,The North Face - Snowmass,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,2/27/23
