furloughs,notice_date,permanent_job_losses,end_date,email,notes,workforce_area,occupations,phone,begin_date,jobs,contact,dropdown,at_the_location,company,reason,fein,letter,naics,reduced_hours,total_notified,workforce_region,location,temporary_job_losses,received_date
0,1/8/25,132,3/31/25,,,Jefferson,Various (See WARN) Appendix A,,3/31/25,132,,,,West Pines Behavioral Health,Closure / Acadia,,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,132,,,0,1/8/25
0,1/16/25,232,12/31/2026,,,Pueblo,Various (See WARN),,3/17/25,232,,,,Battelle,Closure,,Battelle,"56,2910: Remediation Services",0,232,,,0,1/16/25
0,1/28/25,11,3/31/25,,,Weld,Various (See WARN),,3/31/25,11,,,,Total Frac Solutions,Closure/Mass Layoff,,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",0,11,,,0,1/28/25
0,1/28/25,40,3/31/25,,,Pueblo,Supervisors/Managers/Technicians,,1/28/25,40,,,,Amentum,Partial completion of PCAPP Project,,Amentum,"54,1330: Engineering Services",0,40,,,0,1/28/25
0,1/28/25,1,1/29/25,,,Larimer,Professional (See WARN),,1/28/25,1,,,,QuantumScape Battery,Mass Layoff,,QuantumScape,"33,591: Battery Manufacturing",0,54,,,0,1/28/25
0,1/30/25,158,3/31/25,,,Larimer,Various (See WARN),,3/31/25,158,,,,Johnstown Heights Behavioral Health,Closure,,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",0,158,,,0,1/30/25
0,2/18/25,45,4/21/25,,,Arapahoe/Douglas,Not Specified,,2/18/25,45,,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Closure,,Sherwood Food Distributors,"42,4470: Meat & Meat Product Merchant Wholesalers",0,45,,,0,2/18/25
0,2/24/25,187,3/10/25,,,Mesa,Various (See WARN),,3/10/25,187,,,,West Springs Hospital,Closure,,West Springs Hospital,"62,2110 Healthcare & Social Services",0,187,,,0,2/24/25
0,3/4/25,238,5/6/25,,,Pikes Peak,"Production Specialists, Technicians (See WARN)",,5/3/25,238,,,,Microchip,Operations Reduction,,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",0,238,,,0,3/4/25
0,3/7/25,150,3/6/25,,,Adams,Various (See WARN),,3/6/25,150,,,,Meati,Closure: Lack of funding,,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",0,150,,,0,3/7/25
0,3/24/25,93,5/31/25,,,Pueblo,Various (See WARN),,5/1/25,93,,,,Amentum,Completion of Mileston,,Amentum,"Sector 56,2910: Remediation Services",0,93,,,0,3/24/25
0,3/25/25,21,3/25/25,,,Remote Workers,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,21,,,,Block Inc.,Reduction in Force,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",0,21,,,0,3/25/25
0,4/2/25,64,6/2/25,,,Rural Consortium/Broomfield,,,6/2/25,64,,,,Vail Corporation,Closure of Operating Unit,,Vail Corp,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,64,,,0,4/2/25
0,4/1/25,44,5/21/25,,,Adams,Not Specified,,5/31/25,44,,,,JVS Masonry,Closure,,JVS Masonry,23: Construction,0,44,,,0,3/31/25
0,4/1/25,89,4/15/25,,,Denver,"Administration, QMAP, RA, Dietary, Sales, Nursing",,4/15/25,89,,,,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,0,89,,,0,3/31/25
0,4/16/25,22,10/3/25,,,Boulder,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,10/3/25,22,,,,Thule Inc.,Closure,,Thule Inc.,Sector 31-33: Manufacturing,0,40,,,0,4/16/25
0,4/21/25,234,7/3/25,,,Pueblo,Various (See WARN),,6/20/25,234,,,,Battelle,Closure - Project End,,Battelle,"56,2910: Remediation Services",0,234,,,0,4/21/25
0,4/24/25,104,6/25/25,,,Multiple,Various (See WARN),,4/25/25,104,,,,Hallcon,Closure,,Hallcon,48:49: Transportation,0,104,,,0,4/24/25
0,4/29/25,84,,,,Denver,Various (See WARN),,,84,,,,TIAA,Closure/Move to smaller office,,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,84,,,0,4/29/25
0,5/2/25,125,7/1/25,,,Denver,Various (See WARN),,7/1/25,125,,,,Chevron,Reduction in Force,,Chevron,"32,4110: Petroleum Refineries",0,125,,,0,5/2/25
0,6/5/25,92,8/25,,,Pueblo,Various (See WARN),,8/25,92,,,,Amentum,Closure,,Amentum,"54,1330: Engineering Services",0,92,,,0,6/5/25
0,6/24/25,135,9/30/25,,,Pueblo,Various (See WARN),,9/30/25,135,,,,Amentum,Closure,,Amentum,"54,1330: Engineering Services",0,135,,,0,6/24/25
0,6/26/25,30,2/20/26,,,Arapahoe/Douglas,Various (See WARN),,8/16/25,30,,,,Nordstrom,Reduction in Force,,Nordstrom,522210 - Credit Card Issuing.,0,30,,,0,6/27/25
0,6/11/25,152,6/30/25,,,Pikes Peak,Various (See WARN),,6/30/25,152,,,,Sodexo,Loss of Contract,,Sodexo,561210 - Facilities Support Services,0,152,,,0,7/1/25
0,6/27/25,10,8/28/25,,,Pikes Peak,Military Operations Analysts,,8/28/25,10,,,,Bowhead Missions Solutions LLC (Aviation Way),RIF,,Bowhead(Aviation Way),92: Public Administration,0,10,,,0,7/8/25
0,6/27/25,76,8/28/25,,,Pikes Peak,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,8/28/25,76,,,,Bowhead Mission Solutions LLC (Newport Rd),RIF,,Bowhead (Newport),92: Public Administration,0,76,,,0,7/8/25
0,7/7/25,2,7/3/25,,,Multiple areas Remote Employees,"Consultant, Director",,7/3/25,2,,,,QualityBuilt,Unforeseen Business Circumstance/Closure,,QualityBuilt,23.6220 Commercial and Institutional Building Construction,0,2,,,0,7/7/25
0,7/10/25,70,9/12/25,,,Denver,Not Specified,,7/10/25,70,,,,OneTouch,Closure,,OneTouch,"54,1613 Markeing Consulting Services",0,70,,,0,7/10/25
0,7/14/25,9/12/25,9/12/25,,,Pueblo,Various (See WARN),,9/12/25,,,,,Battelle,Closure/cease operations,,Battelle,"54,1330: Engineering Services",0,7,,,0,7/15/25
0,7/29/25,43,2/28/26,,,Araphaoe/Douglas,Various (See WARN),,10/18/25,43,,,,Nordstrom,Close operation transition to TD Bank,,Nordstrom,522210 - Credit Card Issuing.,0,43,,,0,7/29/25
0,7/30/25,55,10/31/25,,,Pueblo,Various (See WARN),,10/31/25,55,,,,Amentum,Related to milestone completion,,Amentum,"54,1330: Engineering Services",0,55,,,0,7/30/25
0,8/1/25,66,10/1/25,,,"Denver, Broomfield",Various (See WARN),,10/1/25,66,,,,TIAA (Update),Reduction in Force,,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,66,,,0,8/1/25
0,8/11/25,14,,,,Pueblo,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,14,,,,Battelle,Closure,,Batelle,"54,1330: Engineering Services",0,14,,,0,8/11/25
0,8/12/25,2,10/13/25,,,Remote Workers,Not reported,,10/13/25,2,,,,Block Inc.,Reduction in Force,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",0,2,,,0,8/12/25
0,8/22/25,28,2/28/26,,,Arapahoe/Douglas,Not reported,,11/15/25,28,,,,Nordstrom Credit Bank,Reduction in Force,,Nordstrom Credit Bank,522210 - Credit Card Issuing.,0,28,,,0,8/22/25
0,8/25/25,60,10/31/25,,,Pueblo,Various (See WARN),,10/31/25,60,,,,Amentum,Project milestone completion,,Amentum,"54,1330: Engineering Services",0,60,,,0,8/25/25
0,8/25/25,3,11/6/25,,,Pueblo,Various (See WARN),,10/24/25,3,,,,Battelle,Project milestone completion,,Battelle,"54,1330: Engineering Services",0,3,,,0,8/25/25
0,8/28/25,19,10/28/25,,,Denver/Arapahoe Douglas,Various (See WARN),,10/28/25,19,,,,Newmont,Reduction in Force,,Newmont,"21,2299: All Other Metal Ore Mining",0,19,,,0,8/28/25
0,8/29/25,324,12/30/25,,,Pikes Peak,Various (See WARN),,10/30/25,324,,,,TeKnowledge OPS USA,Changing Conditions,,TeKnowledge,"54,1519: Other Computer Related Services",0,324,,,0,8/29/25
0,9/4/25,351,11/5/25,,,Larimer,Various (See WARN),,11/5/25,351,,,,Banner Health,Not Stated,,Banner Health,"62,22110: General Medical & Surgical Hospitals",0,351,,,0,9/4/25
0,9/9/25,62,11/7/25,,,Arapahoe/Douglas,Various (See WARN),,11/7/25,62,,,,Safeway Inc. Store 0017,Closure,,Safeway 0017,"44,5110: Supermarkets and Other Grocery",0,62,,,0,9/9/25
0,9/9/25,61,11/7/25,,,Arapahoe/Douglas,Various (See WARN),,11/7/25,61,,,,Safeway Inc. Store 0137,Closure,,Safeway 0137,"44,5110: Supermarkets and Other Grocery",0,61,,,0,9/9/25
0,9/9/25,54,11/7/25,,,Larimer,Various (See WARN),,11/7/25,54,,,,Safeway Inc. Store 0862,Closure,,Safeway 0862,"44,5110: Supermarkets and Other Grocery",0,54,,,0,9/9/25
0,9/9/25,64,11/7/25,,,Adams,Various (See WARN),,11/7/25,64,,,,Safeway Inc. Store 0881,Closure,,Safeway 0881,"44,5110: Supermarkets and Other Grocery",0,64,,,0,9/9/25
0,9/9/25,65,11/7/25,,,Denver,Various (See WARN),,11/7/25,65,,,,Safeway Inc. Store 1038,Closure,,Safeway 1038,"44,5110: Supermarkets and Other Grocery",0,65,,,0,9/9/25
0,9/9/25,50,11/7/25,,,Larimer,Various (See WARN),,11/7/25,50,,,,Safeway Inc. Store 2915,Closure,,Safeway 2915,"44,5110: Supermarkets and Other Grocery",0,50,,,0,9/9/25
0,9/9/25,60,11/7/25,,,Rural Consortium,Various (See WARN),,11/7/25,60,,,,Safeway Inc. Store 3723,Closure,,Safeway 3723,"44,5110: Supermarkets and Other Grocery",0,60,,,0,9/9/25
0,9/9/25,63,11/7/25,,,Pikes Peak,Various (See WARN),,11/7/25,63,,,,Safeway Inc. Store 0835,Closure,,Safeway 0835,"44,5110: Supermarkets and Other Grocery",0,63,,,0,9/9/25
0,9/9/25,53,11/7/25,,,Rural Consortium,Various (See WARN),,11/7/25,53,,,,Safeway Inc. Store 1721,Closure,,Safeway 1721,"44,5110: Supermarkets and Other Grocery",0,53,,,0,9/9/25
0,9/9/25,85,11/7/25,,,Pikes Peak,Various (See WARN),,11/7/25,85,,,,Safeway Inc. Store 1792,Closure,,Safeway 1792,"44,5110: Supermarkets and Other Grocery",0,85,,,0,9/9/25
0,9/16/25,267,12/31/25,,,Boulder,Various (See WARN),,11/15/25,267,,,,ACG Biologics,Closure (Restructuring),,AGC Biologics,"32,5414: Biological Products (Except Manufacturing)",0,278,,,0,9/16/25
0,10/1/25,10,12/31/25,,,Pueblo,Various (See WARN),,,10,,,,Amentum,Project milestone completion,,Amentum,"54,1330: Engineering Services",0,10,,,0,10/1/25
0,10/2/25,31,12/14/25,,,Denver,Various (See WARN),,12/1/25,31,,,,TIAA,Closure,,TIAA,"52,2180: Savings Institutions & Other Depositories",0,31,,,0,10/2/25
0,10/1/25,23,11/30/25,,,Denver,Various (See WARN),,11/30/25,23,,,,Newmont,RIF,,Newmont,"21,212: Gold Ore & Sliver Ore Mining",0,23,,,0,10/1/25
0,10/15/25,302,12/31/25,,,Arapahoe/Douglas,Various (See WARN),,12/31/25,302,,,,Comcast,Closure,,Comcast,"51,6210: Media Streaming Distribution Services",0,302,,,0,10/15/25
0,10/15/25,65,12/14/25,,,Denver,Not specified,,12/14/25,65,,,,Newmont (Update/Phase 3),Reduction in Force,,Newmont,"21,2299: All Other Metal Ore Mining",0,65,,,0,10/15/25
0,10/29/25,135,12/31/25,,,Denver,Various (See WARN),,12/31/25,135,,,,Salvation Army (updated),Closure,,Salvation Army,81: Other Services (Except Public Administration),0,135,,,0,10/29/25
0,10/30/25,9,12/29/25,,,Pueblo,Various (See WARN),,12/29/25,9,,,,Battelle,Project milestone completion,,Battelle,"54,1330: Engineering Services",0,9,,,0,10/30/25
0,10/31/25,87,12/31/25,,,Boulder,Various (See WARN),,12/31/25,87,,,,American Medical Response,Closure,,AMR,"62,1910: Ambulance Services",0,87,,,0,10/31/25
0,11/4/25,133,1/6/26,,,Rural Consortium,Various (See WARN),,1/6/26,133,,,,ColoWyo Coal Company LP,Closure,,ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",0,133,,,0,11/3/25
0,11/14/25,125,1/13/26,,,Denver,Various (See WARN),,1/13/26,125,,,,Smokin Bear LLC,Remodeling,,Smokin Bear LLC 11-14-25,"72,2513 Limited Service Restaurant",0,125,,,0,11/14/25
0,11/18/25,133,1/5/26,,,Rural Consortium,Various (See WARN),,1/5/26,,,,,ColoWyo Coal Company LP (UPDATE),Closure,,ColoWyo Coal Company LP Update,"21: Mining, quarrying & Oil & Gas Extraction",0,,,,0,11/18/25
0,11/17/25,59,4/1/26,,,Arapahoe/Douglas,Various (See WARN),,2/21/26,59,,,,Nordstrom Credit Bank,Reduction in Force,,Nordstrom Credit Bank,522210 - Credit Card Issuing,0,59,,,0,11/17/25
0,11/20/25,14,4/1/26,,,Arapahoe/Douglas,Various (See WARN),,2/1/26,14,,,,Nordstrom Credit Bank,Reduction in Force,,Nordstrom Credit Bank,522210 - Credit Card Issuing,0,14,,,0,11/20/25
0,12/2/25,74,1/31/26,,,Denver,Various (See WARN),,1/30/26,74,,,,Heibar Installation Inc.,Reduction in Force,,Heibar Installation Inc.,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,74,,,0,12/2/25
0,1/8/24,157,3/8/24,,,Arapahoe/Douglas,Multiple (See WARN),,3/8/24,157,,,,Dish Network LLC,Not stated,,Dish Network,Sector 51: Information,0,,,,0,1/8/24
0,1/11/24,4,3/15/24,,,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),,3/15/24,4,,,,Lost Boys Interactive LLC,Not stated,,Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,,,0,1/13/24
0,1/18/24,94,3/18/24,,,Adams,Multiple (See WARN),,3/18/24,94,,,,ABM Industry Group,Loss of contract w/Amazon,,ABM Industry Group,Sector 23: Construction,0,,,,0,1/18/24
