at_the_location,notes,begin_date,phone,email,naics,temporary_job_losses,notice_date,reduced_hours,furloughs,workforce_region,location,dropdown,permanent_job_losses,contact,end_date,workforce_area,company,received_date,occupations,jobs,letter,reason,fein
,,3/8/24,,,Sector 51: Information,0,1/8/24,0,0,,,,157,,3/8/24,Arapahoe/Douglas,Dish Network LLC,1/8/24,Multiple (See WARN),157,Dish Network,Not stated,
,,3/15/24,,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,1/11/24,0,0,,,,125 (4 in CO),,3/15/24,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,1/13/24,Multiple (See WARN),125 (4 in CO),Lost Boys Interactive,Not stated,
,,3/18/24,,,Sector 23: Construction,0,1/18/24,0,0,,,,94,,3/18/24,Adams,ABM Industry Group,1/18/24,Multiple (See WARN),94,ABM Industry Group,Loss of contract w/Amazon,
,,3/19/24,,,Sector 51: Information,0,1/19/24,0,0,,,,9,,3/19/24,Arapahoe/Douglas,Dish Network LLC,1/19/24,Multiple (See WARN),9,Dish Network 1-19-2024,Reduction in Force,
,,3/4/24,,,Sector 62: Health Care and Social Assistance,0,1/4/24,0,0,,,,124,,3/4/24,Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/25/24,Multiple (See WARN),124,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,
,,3/1/24,,,"Sector: 56,2910: Remediation Services",0,1/30/24,0,0,,,,45,,3/31/24,Pueblo,Amentum,1/30/24,Multiple (See WARN),45,Amentum,Closure-Completion of PCAPP Milestones,
,,4/1/24,,,Sector: 31-33 Manufacturing,0,1/30/24,0,0,,,,60,,6/30/24,Arapahoe/Douglas,IMI Norgren LLC,1/30/24,Unknown,60,IMI Norgren LLC,Site Consolidation and Office Relocation,
,,3/30/24,,,Sector 51: Information,0,1/30/24,0,0,,,,13,,3/30/24,Unknown (Remote Workers),Block Inc.,1/30/21,Unknown,13 (in CO),Block Inc,Not Stated,
,,3/31/24,,,Sector 52: Finance and Insurance,0,1/31/24,0,0,,,,80,,3/31/24,Larimer,BillGO Inc.,1/31/24,Multiple (See WARN),80,BillGO Inc.,Change in current business opportunities,
,,1/31/24,,,Sector 81--Other Services--81293 Parking Lots and Garages,0,1/31/24,0,0,,,,56,,1/31/24,Denver,SP+ Corporation,1/31/24,Multiple (See WARN),56,SP+ Corporation,Not Stated,
,,4/20/24,,,Sector 51: Information,0,2/20/24,0,0,,,,53,,4/20/24,Arapahoe/Douglas,Dish Network LLC,2/20/24,Multiple (See WARN),53,Dish Network 2-20-2024,Reduction in Force,
,,4/22/24,,,Sector 33: Manufacturing,0,2/22/24,0,0,,,,75,,5/6/24,Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,Multiple (See WARN),75 *,Daifuku Services-Thornton,Loss of contract,
,,4/22/24,,,Sector 33: Manufacturing,0,2/22/24,0,0,,,,89,,5/6/24,Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,2/22/24,Multiple (See WARN),89 *,Daifuku Services-Colo Springs,Loss of contract,
,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,4/22/24,,,Sector 33: Manufacturing,0,2/22/24,0,0,,,,32,,5/6/24,Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,2/22/24,Multiple (See WARN),32 *,Daifuku Services-Aurora,Loss of contract,
,,4/26/24,,,Sector 33: Manufacturing,0,2/26/24,0,0,,,,210,,5/10/24,Weld,Carestream Health Inc.,2/26/24,Multiple (See WARN),210,Carestream Health Inc,Facility closure,
,,4/18/24,,,Sector 56: Waste Management and Remediation Services,0,2/27/24,0,0,,,,175,,4/18/24,Weld,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,Unknown,175,"Packers Sanitation Services, Inc",Loss of contract,
,,5/11/24,,,Sector 51: Information,0,3/12/24,0,0,,,,5,,5/11/24,Arapahoe/Douglas,Dish Network LLC,3/12/24,Multiple (See WARN),5,Dish Network LLC,Reduction in Force,
,,5/24/24,,,Sector 33: Manufacturing,0,3/20/24,0,0,,,,19,,5/24/24,Weld,Carestream Health Inc. - Update,3/21/24,See WARN Exhibit A,19,Carestream Health Update,Reduction in Force,
,,5/23/24,,,Sector 48: Transportation and Warehousing,0,2/23/24,0,0,,,,40,,5/23/24,Denver,CommuteAir,3/20/24,See WARN,40,CommuteAir,Reduction in Force,
,,5/24/24,,,Sector 33: Manufacturing,0,3/21/24,0,0,,,,76,,5/24/24,San Diego (remote CO Workers),Bionano Genomics Inc.,3/22/24,See WARN,76,Bionano Genomics Inc.,Reduction in Force,
,,6/30/24,,,Sector 62: Healthcare and Social Assistance,0,3/11/24,0,0,,,,46,,6/30/24,Jefferson,Developmental Disabilities Resource Center,3/28/24,See WARN,46,DDRC,Reduction in Force,
,,5/31/24,,,Sector 72: Accommodation & Food Services,0,3/27/24,0,0,,,,56,,5/31/24,Denver,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,See WARN,56,Atrium Hospitality LP/Denver Crowne Plaza,Closure,
