dropdown,at_the_location,letter,occupations,notice_date,furloughs,begin_date,phone,temporary_job_losses,workforce_region,workforce_area,location,naics,contact,permanent_job_losses,reason,received_date,fein,notes,jobs,reduced_hours,email,company,end_date
,,West Pines Behavioral Health,Various (See WARN) Appendix A,1/8/25,0,3/31/25,,0,,Jefferson,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,132,Closure / Acadia,1/8/25,,,132,0,,West Pines Behavioral Health,3/31/25
,,Battelle,Various (See WARN),1/16/25,0,3/17/25,,0,,Pueblo,,"56,2910: Remediation Services",,232,Closure,1/16/25,,,232,0,,Battelle,12/31/2026
,,Total Frac Solutions,Various (See WARN),1/28/25,0,3/31/25,,0,,Weld,,"21,3112: Support activities for oil & gas operations",,11,Closure/Mass Layoff,1/28/25,,,11,0,,Total Frac Solutions,3/31/25
,,Amentum,Supervisors/Managers/Technicians,1/28/25,0,1/28/25,,0,,Pueblo,,"54,1330: Engineering Services",,40,Partial completion of PCAPP Project,1/28/25,,,40,0,,Amentum,3/31/25
,,QuantumScape,Professional (See WARN),1/28/25,0,1/28/25,,0,,Larimer,,"33,591: Battery Manufacturing",,1,Mass Layoff,1/28/25,,,1,0,,QuantumScape Battery,1/29/25
,,Johnstown Heights Behavioral Health,Various (See WARN),1/30/25,0,3/31/25,,0,,Larimer,,"62, 1330: Offices of Mental Health Practioners",,158,Closure,1/30/25,,,158,0,,Johnstown Heights Behavioral Health,3/31/25
,,Sherwood Food Distributors,Not Specified,2/18/25,0,2/18/25,,0,,Arapahoe/Douglas,,"42,4470: Meat & Meat Product Merchant Wholesalers",,45,Closure,2/18/25,,,45,0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25
,,West Springs Hospital,Various (See WARN),2/24/25,0,3/10/25,,0,,Mesa,,"62,2110 Healthcare & Social Services",,187,Closure,2/24/25,,,187,0,,West Springs Hospital,3/10/25
,,Microchip,"Production Specialists, Technicians (See WARN)",3/4/25,0,5/3/25,,0,,Pikes Peak,,"33,4413: Semi-Conductor & Related Manufacturing",,238,Operations Reduction,3/4/25,,,238,0,,Microchip,5/6/25
,,Meati,Various (See WARN),3/7/25,0,3/6/25,,0,,Adams,,"42,4470: Meat & Meat Product Merchant Wholesales",,150,Closure: Lack of funding,3/7/25,,,150,0,,Meati,3/6/25
,,Amentum,Various (See WARN),3/24/25,0,5/1/25,,0,,Pueblo,,"Sector 56,2910: Remediation Services",,93,Completion of Mileston,3/24/25,,,93,0,,Amentum,5/31/25
,,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,0,3/25/25,,0,,Remote Workers,,"13,7331: Concrete Block & Brick Manufacturing",,21,Reduction in Force,3/25/25,,,21,0,,Block Inc.,3/25/25
,,Vail Corp,,4/2/25,0,6/2/25,,0,,Rural Consortium/Broomfield,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,64,Closure of Operating Unit,4/2/25,,,64,0,,Vail Corporation,6/2/25
,,JVS Masonry,Not Specified,4/1/25,0,5/31/25,,0,,Adams,,23: Construction,,44,Closure,3/31/25,,,44,0,,JVS Masonry,5/21/25
,,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/1/25,0,4/15/25,,0,,Denver,,62: Healthcare,,89,Natural Disaster,3/31/25,,,89,0,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25
,,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,0,10/3/25,,0,,Boulder,,Sector 31-33: Manufacturing,,22,Closure,4/16/25,,,22,0,,Thule Inc.,10/3/25
,,Battelle,Various (See WARN),4/21/25,0,6/20/25,,0,,Pueblo,,"56,2910: Remediation Services",,234,Closure - Project End,4/21/25,,,234,0,,Battelle,7/3/25
,,Hallcon,Various (See WARN),4/24/25,0,4/25/25,,0,,Multiple,,48:49: Transportation,,104,Closure,4/24/25,,,104,0,,Hallcon,6/25/25
,,TIAA,Various (See WARN),4/29/25,0,,,0,,Denver,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84,Closure/Move to smaller office,4/29/25,,,84,0,,TIAA,
,,Chevron,Various (See WARN),5/2/25,0,7/1/25,,0,,Denver,,"32,4110: Petroleum Refineries",,125,Reduction in Force,5/2/25,,,125,0,,Chevron,7/1/25
,,Amentum,Various (See WARN),6/5/25,0,8/25,,0,,Pueblo,,"54,1330: Engineering Services",,92,Closure,6/5/25,,,92,0,,Amentum,8/25
,,Amentum,Various (See WARN),6/24/25,0,9/30/25,,0,,Pueblo,,"54,1330: Engineering Services",,135,Closure,6/24/25,,,135,0,,Amentum,9/30/25
,,Nordstrom,Various (See WARN),6/26/25,0,8/16/25,,0,,Arapahoe/Douglas,,522210 - Credit Card Issuing.,,30,Reduction in Force,6/27/25,,,30,0,,Nordstrom,2/20/26
,,Sodexo,Various (See WARN),6/11/25,0,6/30/25,,0,,Pikes Peak,,561210 - Facilities Support Services,,152,Loss of Contract,7/1/25,,,152,0,,Sodexo,6/30/25
,,Bowhead(Aviation Way),Military Operations Analysts,6/27/25,0,8/28/25,,0,,Pikes Peak,,92: Public Administration,,10,RIF,7/8/25,,,10,0,,Bowhead Missions Solutions LLC (Aviation Way),8/28/25
,,Bowhead (Newport),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",6/27/25,0,8/28/25,,0,,Pikes Peak,,92: Public Administration,,76,RIF,7/8/25,,,76,0,,Bowhead Mission Solutions LLC (Newport Rd),8/28/25
,,QualityBuilt,"Consultant, Director",7/7/25,0,7/3/25,,0,,Multiple areas Remote Employees,,23.6220 Commercial and Institutional Building Construction,,2,Unforeseen Business Circumstance/Closure,7/7/25,,,2,0,,QualityBuilt,7/3/25
,,OneTouch,Not Specified,7/10/25,0,7/10/25,,0,,Denver,,"54,1613 Markeing Consulting Services",,70,Closure,7/10/25,,,70,0,,OneTouch,9/12/25
,,Battelle,Various (See WARN),7/14/25,0,9/12/25,,0,,Pueblo,,"54,1330: Engineering Services",,9/12/25,Closure/cease operations,7/15/25,,,,0,,Battelle,9/12/25
,,Nordstrom,Various (See WARN),7/29/25,0,10/18/25,,0,,Araphaoe/Douglas,,522210 - Credit Card Issuing.,,43,Close operation transition to TD Bank,7/29/25,,,43,0,,Nordstrom,2/28/26
,,Amentum,Various (See WARN),7/30/25,0,10/31/25,,0,,Pueblo,,"54,1330: Engineering Services",,55,Related to milestone completion,7/30/25,,,55,0,,Amentum,10/31/25
,,TIAA,Various (See WARN),8/1/25,0,10/1/25,,0,,"Denver, Broomfield",,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,66,Reduction in Force,8/1/25,,,66,0,,TIAA (Update),10/1/25
,,Batelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,0,,,0,,Pueblo,,"54,1330: Engineering Services",,14,Closure,8/11/25,,,14,0,,Battelle,
,,Block Inc.,Not reported,8/12/25,0,10/13/25,,0,,Remote Workers,,"13,7331: Concrete Block & Brick Manufacturing",,2,Reduction in Force,8/12/25,,,2,0,,Block Inc.,10/13/25
,,Nordstrom Credit Bank,Not reported,8/22/25,0,11/15/25,,0,,Arapahoe/Douglas,,522210 - Credit Card Issuing.,,28,Reduction in Force,8/22/25,,,28,0,,Nordstrom Credit Bank,2/28/26
,,Amentum,Various (See WARN),8/25/25,0,10/31/25,,0,,Pueblo,,"54,1330: Engineering Services",,60,Project milestone completion,8/25/25,,,60,0,,Amentum,10/31/25
,,Battelle,Various (See WARN),8/25/25,0,10/24/25,,0,,Pueblo,,"54,1330: Engineering Services",,3,Project milestone completion,8/25/25,,,3,0,,Battelle,11/6/25
,,Newmont,Various (See WARN),8/28/25,0,10/28/25,,0,,Denver/Arapahoe Douglas,,"21,2299: All Other Metal Ore Mining",,19,Reduction in Force,8/28/25,,,19,0,,Newmont,10/28/25
,,Dish Network,Multiple (See WARN),1/8/24,0,3/8/24,,0,,Arapahoe/Douglas,,Sector 51: Information,,157,Not stated,1/8/24,,,157,0,,Dish Network LLC,3/8/24
,,Lost Boys Interactive,Multiple (See WARN),1/11/24,0,3/15/24,,0,,"Multiple (Larimer, Jeffco, Adams)",,"Sector  54: Professional, Scientifc, & Technical Srvs",,4,Not stated,1/13/24,,,4,0,,Lost Boys Interactive LLC,3/15/24
,,ABM Industry Group,Multiple (See WARN),1/18/24,0,3/18/24,,0,,Adams,,Sector 23: Construction,,94,Loss of contract w/Amazon,1/18/24,,,94,0,,ABM Industry Group,3/18/24
,,Dish Network 1-19-2024,Multiple (See WARN),1/19/24,0,3/19/24,,0,,Arapahoe/Douglas,,Sector 51: Information,,9,Reduction in Force,1/19/24,,,9,0,,Dish Network LLC,3/19/24
,,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),1/4/24,0,3/4/24,,0,,Boulder,,Sector 62: Health Care and Social Assistance,,124,Facility closure,1/25/24,,,124,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24
,,Amentum,Multiple (See WARN),1/30/24,0,3/1/24,,0,,Pueblo,,"Sector: 56,2910: Remediation Services",,45,Closure-Completion of PCAPP Milestones,1/30/24,,,45,0,,Amentum,3/31/24
,,IMI Norgren LLC,Unknown,1/30/24,0,4/1/24,,0,,Arapahoe/Douglas,,Sector: 31-33 Manufacturing,,60,Site Consolidation and Office Relocation,1/30/24,,,60,0,,IMI Norgren LLC,6/30/24
,,Block Inc,Unknown,1/30/24,0,3/30/24,,0,,Unknown (Remote Workers),,Sector 51: Information,,13,Not Stated,1/30/21,,,13,0,,Block Inc.,3/30/24
,,BillGO Inc.,Multiple (See WARN),1/31/24,0,3/31/24,,0,,Larimer,,Sector 52: Finance and Insurance,,80,Change in current business opportunities,1/31/24,,,80,0,,BillGO Inc.,3/31/24
,,SP+ Corporation,Multiple (See WARN),1/31/24,0,1/31/24,,0,,Denver,,Sector 81--Other Services--81293 Parking Lots and Garages,,56,Not Stated,1/31/24,,,56,0,,SP+ Corporation,1/31/24
,,Dish Network 2-20-2024,Multiple (See WARN),2/20/24,0,4/20/24,,0,,Arapahoe/Douglas,,Sector 51: Information,,53,Reduction in Force,2/20/24,,,53,0,,Dish Network LLC,4/20/24
,,Daifuku Services-Thornton,Multiple (See WARN),2/22/24,0,4/22/24,,0,,Adams,,Sector 33: Manufacturing,,75,Loss of contract,2/22/24,,,75,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24
,,Daifuku Services-Colo Springs,Multiple (See WARN),2/22/24,0,4/22/24,,0,,Pikes Peak-Colo Springs,,Sector 33: Manufacturing,,89,Loss of contract,2/22/24,,,89,0,,Daifuku Services America Corporation -Colo Springs,5/6/24
,,Daifuku Services-Aurora,Multiple (See WARN),2/22/24,0,4/22/24,,0,,Arapahoe/Douglas,,Sector 33: Manufacturing,,32,Loss of contract,2/22/24,,,32,0,,Daifuku Services America Corporation -Aurora,5/6/24
,,Carestream Health Inc,Multiple (See WARN),2/26/24,0,4/26/24,,0,,Weld,,Sector 33: Manufacturing,,210,Facility closure,2/26/24,,,210,0,,Carestream Health Inc.,5/10/24
,,"Packers Sanitation Services, Inc",Unknown,2/27/24,0,4/18/24,,0,,Weld,,Sector 56: Waste Management and Remediation Services,,175,Loss of contract,2/27/24,,,175,0,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24
,,Dish Network LLC,Multiple (See WARN),3/12/24,0,5/11/24,,0,,Arapahoe/Douglas,,Sector 51: Information,,5,Reduction in Force,3/12/24,,,5,0,,Dish Network LLC,5/11/24
,,Carestream Health Update,See WARN Exhibit A,3/20/24,0,5/24/24,,0,,Weld,,Sector 33: Manufacturing,,19,Reduction in Force,3/21/24,,,19,0,,Carestream Health Inc. - Update,5/24/24
,,CommuteAir,See WARN,2/23/24,0,5/23/24,,0,,Denver,,Sector 48: Transportation and Warehousing,,40,Reduction in Force,3/20/24,,,40,0,,CommuteAir,5/23/24
,,Bionano Genomics Inc.,See WARN,3/21/24,0,5/24/24,,0,,San Diego (remote CO Workers),,Sector 33: Manufacturing,,76,Reduction in Force,3/22/24,,,76,0,,Bionano Genomics Inc.,5/24/24
,,DDRC,See WARN,3/11/24,0,6/30/24,,0,,Jefferson,,Sector 62: Healthcare and Social Assistance,,46,Reduction in Force,3/28/24,,,46,0,,Developmental Disabilities Resource Center,6/30/24
,,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,3/27/24,0,5/31/24,,0,,Denver,,Sector 72: Accommodation & Food Services,,56,Closure,3/27/24,,,56,0,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24
,,Volta/Volta Charging Industries,See WARN (Various Positions),3/29/24,0,5/31/24,,0,,Not Stated,,Sector 33: Manufacturing,,1,Closure,4/3/24,,,1,0,,Volta/Volta Charging Industries,5/31/24
,,HealthHelp,Various (See WARN),4/3/24,0,6/2/24,,0,,Arapahoe/Douglas,,Sector  55: Management of Companies & Enterprises,,1,Reduction in Force,4/9/24,,,1,0,,HealthHelp (a WNS Company),8/2/24
,,Checkr,Various (See WARN),4/9/24,0,6/10/24,,0,,Denver,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,92,Reduction in Force,4/9/24,,,92,0,,Checkr,6/10/24
,,Wheels Up Partners LLC,Various (See WARN),4/17/24,0,6/16/24,,0,,Rural Consortium (Broomfield),,Sector 48: Transportation and Warehousing,,65,Closure (Cease Operations),4/17/24,,,65,0,,Wheels Up Partners LLC,6/16/24
,,Carestream Health,Varous (See WARN),4/25/24,0,6/28/24,,0,,Weld,,Sector 33: Manufacturing,,25,Reduction in Force,4/25/24,,,25,0,,Carestream Health,6/28/24
,,University of Denver,Custodian positions,4/30/24,0,6/30/24,,0,,Denver,,Sector 61: Educational Services,,118,Contract with Sodexo,4/30/24,,,118,0,,University of Denver,6/30/24
,,Radial,See WARN.,5/1/24,0,6/28/24,,0,,Remote Workforce,,"Sector 54: Professional, Scientific & Technical Services",,84,Selling Customer Care Unit,5/1/24,,,84,0,,Radial,6/28/24
,,Rocky Mountain Crisis Partners,All positions/ job titles not specified,5/1/24,0,6/30/24,,0,,Denver,,Sector 62: Healthccare & Social Assistance,,330,Loss of state funding,5/1/24,,,330,0,,Rocky Mountain Crisis Partners,6/30/24
,,NewRez LLC,See WARN.,5/2/24,0,7/1/24,,0,,Arapahoe/Douglas,,Sector 52: Finance and Insurance,,103,Reduction in Force,5/2/24,,,103,0,,Newrez LLC,7/1/24
,,Walmart #6178,Associates,5/13/24,0,6/7/24,,0,,Arapahoe/Douglas,,Sector 45: Retail Trade,,141,Closure,5/13/24,,,141,0,,Walmart Store #6178,6/7/24
,,Pfizer,Not specified,5/15/24,0,7/15/24,,0,,Boulder,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Reduction in Force,5/15/24,,,,0,,Pfizer Research,8/24/2024
,,Amentum,See WARN,5/21/24,0,7/1/24,,0,,Pueblo,,"Sector: 56,2910: Remediation Services",,11,Closure (end of Milestone 7),5/21/24,,,11,0,,Amentum,7/31/24
,,Carestream,See WARN.,5/21/24,0,7/22/24,,0,,Weld,,Sector 33: Manufacturing,,18,Reduction in Force,5/21/24,,,18,0,,Carestream (Update),8/5/24
,,Mindspring,See WARN.,5/31/24,0,5/31/24,,6,,Mesa,,Sector 62: Healthcare & Social Assistance,,65,Reduction in Force,5/31/24,,,71,0,,Mindspring,6/3/24
,,See note below.,See WARN. Updated from 65 to 49,6/4/24,0,6/4/24,,0,,Mesa,,Sector 62: Healthcare & Social Assistance,,49,Reduction in Force,6/4/24,,,49,0,,Mindspring (Update),6/4/24
,,NewRez LLC CORRECTION,See WARN.,6/3/24,0,8/2/24,,0,,Arapahoe/Douglas,,Sector 52: Finance and Insurance,,317,Reduction in Force,6/3/24,,,317,0,,NewRez LLC,8/2/24
,,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",6/14/24,13,6/14/24,,47,,Rural Southwest,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,3,Reduction in Force,6/14/24,,,63,0,,TSG Ski & Golf,12/1/24
,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,6/18/24,0,9/1/24,,0,,Denver,,Sector 62: Healthcare and Social Assistance,,131,End of Contract,6/18/24,,,131,0,,Saint Paul Health Center,9/1/24
,,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,0,8/1/24,,0,,Denver,,Sector 52: Finance and Insurance,,80,Reduction in Force,6/18/24,,,80,0,,Wells Fargo,12/21/24
,,NewRez LLC Update,See WARN.,6/27/24,0,8/26/24,,0,,Arapahoe/Douglas,,Sector 52: Finance and Insurance,,187,Reduction in Force,6/27/24,,,187,0,,Newrez LLC,8/26/24
,,Sodexo-St Francis Interquest,Various (See WARN),7/8/24,0,8/4/24,,0,,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7,Closure (Cease Operations),7/8/24,,,7,0,,Sodexo - St. Francis Interquest,8/4/24
,,Sodexo-St Francis Medical Center,Various (See WARN),7/8/24,0,8/4/24,,0,,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,48,Closure (Cease Operations),7/8/24,,,48,0,,Sodexo - St. Francis Medical Center,8/4/24
