email,dropdown,naics,reason,workforce_region,permanent_job_losses,letter,company,occupations,reduced_hours,contact,at_the_location,begin_date,notice_date,workforce_area,temporary_job_losses,furloughs,fein,received_date,jobs,phone,location,end_date,notes
,,Sector 51: Information,Not stated,,157,Dish Network,Dish Network LLC,Multiple (See WARN),0,,,3/8/24,1/8/24,Arapahoe/Douglas,0,0,,1/8/24,157,,,3/8/24,
,,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,,125 (4 in CO),Lost Boys Interactive,Lost Boys Interactive LLC,Multiple (See WARN),0,,,3/15/24,1/11/24,"Multiple (Larimer, Jeffco, Adams)",0,0,,1/13/24,125 (4 in CO),,,3/15/24,
,,Sector 23: Construction,Loss of contract w/Amazon,,94,ABM Industry Group,ABM Industry Group,Multiple (See WARN),0,,,3/18/24,1/18/24,Adams,0,0,,1/18/24,94,,,3/18/24,
,,Sector 51: Information,Reduction in Force,,9,Dish Network 1-19-2024,Dish Network LLC,Multiple (See WARN),0,,,3/19/24,1/19/24,Arapahoe/Douglas,0,0,,1/19/24,9,,,3/19/24,
,,Sector 62: Health Care and Social Assistance,Facility closure,,124,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),0,,,3/4/24,1/4/24,Boulder,0,0,,1/25/24,124,,,3/4/24,
,,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,,45,Amentum,Amentum,Multiple (See WARN),0,,,3/1/24,1/30/24,Pueblo,0,0,,1/30/24,45,,,3/31/24,
,,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,,60,IMI Norgren LLC,IMI Norgren LLC,Unknown,0,,,4/1/24,1/30/24,Arapahoe/Douglas,0,0,,1/30/24,60,,,6/30/24,
,,Sector 51: Information,Not Stated,,13,Block Inc,Block Inc.,Unknown,0,,,3/30/24,1/30/24,Unknown (Remote Workers),0,0,,1/30/21,13 (in CO),,,3/30/24,
,,Sector 52: Finance and Insurance,Change in current business opportunities,,80,BillGO Inc.,BillGO Inc.,Multiple (See WARN),0,,,3/31/24,1/31/24,Larimer,0,0,,1/31/24,80,,,3/31/24,
,,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,,56,SP+ Corporation,SP+ Corporation,Multiple (See WARN),0,,,1/31/24,1/31/24,Denver,0,0,,1/31/24,56,,,1/31/24,
,,Sector 51: Information,Reduction in Force,,53,Dish Network 2-20-2024,Dish Network LLC,Multiple (See WARN),0,,,4/20/24,2/20/24,Arapahoe/Douglas,0,0,,2/20/24,53,,,4/20/24,
,,Sector 33: Manufacturing,Loss of contract,,75,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),0,,,4/22/24,2/22/24,Adams,0,0,,2/22/24,75 *,,,5/6/24,
,,Sector 33: Manufacturing,Loss of contract,,89,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),0,,,4/22/24,2/22/24,Pikes Peak-Colo Springs,0,0,,2/22/24,89 *,,,5/6/24,
,,Sector 33: Manufacturing,Loss of contract,,32,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,Multiple (See WARN),0,,,4/22/24,2/22/24,Arapahoe/Douglas,0,0,,2/22/24,32 *,,,5/6/24,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.
,,Sector 33: Manufacturing,Facility closure,,210,Carestream Health Inc,Carestream Health Inc.,Multiple (See WARN),0,,,4/26/24,2/26/24,Weld,0,0,,2/26/24,210,,,5/10/24,
,,Sector 56: Waste Management and Remediation Services,Loss of contract,,175,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",Unknown,0,,,4/18/24,2/27/24,Weld,0,0,,2/27/24,175,,,4/18/24,
,,Sector 51: Information,Reduction in Force,,5,Dish Network LLC,Dish Network LLC,Multiple (See WARN),0,,,5/11/24,3/12/24,Arapahoe/Douglas,0,0,,3/12/24,5,,,5/11/24,
,,Sector 33: Manufacturing,Reduction in Force,,19,Carestream Health Update,Carestream Health Inc. - Update,See WARN Exhibit A,0,,,5/24/24,3/20/24,Weld,0,0,,3/21/24,19,,,5/24/24,
,,Sector 48: Transportation and Warehousing,Reduction in Force,,40,CommuteAir,CommuteAir,See WARN,0,,,5/23/24,2/23/24,Denver,0,0,,3/20/24,40,,,5/23/24,
,,Sector 33: Manufacturing,Reduction in Force,,76,Bionano Genomics Inc.,Bionano Genomics Inc.,See WARN,0,,,5/24/24,3/21/24,San Diego (remote CO Workers),0,0,,3/22/24,76,,,5/24/24,
,,Sector 62: Healthcare and Social Assistance,Reduction in Force,,46,DDRC,Developmental Disabilities Resource Center,See WARN,0,,,6/30/24,3/11/24,Jefferson,0,0,,3/28/24,46,,,6/30/24,
,,Sector 72: Accommodation & Food Services,Closure,,56,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,0,,,5/31/24,3/27/24,Denver,0,0,,3/27/24,56,,,5/31/24,
,,Sector 33: Manufacturing,Closure,,154 (1 in CO),Volta/Volta Charging Industries,Volta/Volta Charging Industries,See WARN (Various Positions),0,,,5/31/24,3/29/24,Not Stated,0,0,,4/3/24,154 (1 in CO),,,5/31/24,
,,Sector  55: Management of Companies & Enterprises,Reduction in Force,,75 (1 in CO),HealthHelp,HealthHelp (a WNS Company),Various (See WARN),0,,,6/2/24,4/3/24,Arapahoe/Douglas,0,0,,4/9/24,75 (1 in CO),,,8/2/24,
,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,,92,Checkr,Checkr,Various (See WARN),0,,,6/10/24,4/9/24,Denver,0,0,,4/9/24,92,,,6/10/24,
