email,naics,fein,temporary_job_losses,notes,notice_date,company,workforce_region,end_date,permanent_job_losses,reason,received_date,dropdown,at_the_location,contact,furloughs,workforce_area,begin_date,letter,phone,location,occupations,jobs,reduced_hours
,Sector 51: Information,,0,,1/8/24,Dish Network LLC,,3/8/24,157,Not stated,1/8/24,,,,0,Arapahoe/Douglas,3/8/24,Dish Network,,,Multiple (See WARN),157,0
,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,,1/11/24,Lost Boys Interactive LLC,,3/15/24,125 (4 in CO),Not stated,1/13/24,,,,0,"Multiple (Larimer, Jeffco, Adams)",3/15/24,Lost Boys Interactive,,,Multiple (See WARN),125 (4 in CO),0
,Sector 23: Construction,,0,,1/18/24,ABM Industry Group,,3/18/24,94,Loss of contract w/Amazon,1/18/24,,,,0,Adams,3/18/24,ABM Industry Group,,,Multiple (See WARN),94,0
,Sector 51: Information,,0,,1/19/24,Dish Network LLC,,3/19/24,9,Reduction in Force,1/19/24,,,,0,Arapahoe/Douglas,3/19/24,Dish Network 1-19-2024,,,Multiple (See WARN),9,0
,Sector 62: Health Care and Social Assistance,,0,,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,3/4/24,124,Facility closure,1/25/24,,,,0,Boulder,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,,Multiple (See WARN),124,0
,"Sector: 56,2910: Remediation Services",,0,,1/30/24,Amentum,,3/31/24,45,Closure-Completion of PCAPP Milestones,1/30/24,,,,0,Pueblo,3/1/24,Amentum,,,Multiple (See WARN),45,0
,Sector: 31-33 Manufacturing,,0,,1/30/24,IMI Norgren LLC,,6/30/24,60,Site Consolidation and Office Relocation,1/30/24,,,,0,Arapahoe/Douglas,4/1/24,IMI Norgren LLC,,,Unknown,60,0
,Sector 51: Information,,0,,1/30/24,Block Inc.,,3/30/24,13,Not Stated,1/30/21,,,,0,Unknown (Remote Workers),3/30/24,Block Inc,,,Unknown,13 (in CO),0
,Sector 52: Finance and Insurance,,0,,1/31/24,BillGO Inc.,,3/31/24,80,Change in current business opportunities,1/31/24,,,,0,Larimer,3/31/24,BillGO Inc.,,,Multiple (See WARN),80,0
,Sector 81--Other Services--81293 Parking Lots and Garages,,0,,1/31/24,SP+ Corporation,,1/31/24,56,Not Stated,1/31/24,,,,0,Denver,1/31/24,SP+ Corporation,,,Multiple (See WARN),56,0
,Sector 51: Information,,0,,2/20/24,Dish Network LLC,,4/20/24,53,Reduction in Force,2/20/24,,,,0,Arapahoe/Douglas,4/20/24,Dish Network 2-20-2024,,,Multiple (See WARN),53,0
,Sector 33: Manufacturing,,0,,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,5/6/24,75,Loss of contract,2/22/24,,,,0,Adams,4/22/24,Daifuku Services-Thornton,,,Multiple (See WARN),75 *,0
,Sector 33: Manufacturing,,0,,2/22/24,Daifuku Services America Corporation -Colo Springs,,5/6/24,89,Loss of contract,2/22/24,,,,0,Pikes Peak-Colo Springs,4/22/24,Daifuku Services-Colo Springs,,,Multiple (See WARN),89 *,0
,Sector 33: Manufacturing,,0,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,2/22/24,Daifuku Services America Corporation -Aurora,,5/6/24,32,Loss of contract,2/22/24,,,,0,Arapahoe/Douglas,4/22/24,Daifuku Services-Aurora,,,Multiple (See WARN),32 *,0
,Sector 33: Manufacturing,,0,,2/26/24,Carestream Health Inc.,,5/10/24,210,Facility closure,2/26/24,,,,0,Weld,4/26/24,Carestream Health Inc,,,Multiple (See WARN),210,0
,Sector 56: Waste Management and Remediation Services,,0,,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",,4/18/24,175,Loss of contract,2/27/24,,,,0,Weld,4/18/24,"Packers Sanitation Services, Inc",,,Unknown,175,0
,Sector 51: Information,,0,,3/12/24,Dish Network LLC,,5/11/24,5,Reduction in Force,3/12/24,,,,0,Arapahoe/Douglas,5/11/24,Dish Network LLC,,,Multiple (See WARN),5,0
,Sector 33: Manufacturing,,0,,3/20/24,Carestream Health Inc. - Update,,5/24/24,19,Reduction in Force,3/21/24,,,,0,Weld,5/24/24,Carestream Health Update,,,See WARN Exhibit A,19,0
,Sector 48: Transportation and Warehousing,,0,,2/23/24,CommuteAir,,5/23/24,40,Reduction in Force,3/20/24,,,,0,Denver,5/23/24,CommuteAir,,,See WARN,40,0
,Sector 33: Manufacturing,,0,,3/21/24,Bionano Genomics Inc.,,5/24/24,76,Reduction in Force,3/22/24,,,,0,San Diego (remote CO Workers),5/24/24,Bionano Genomics Inc.,,,See WARN,76,0
,Sector 62: Healthcare and Social Assistance,,0,,3/11/24,Developmental Disabilities Resource Center,,6/30/24,46,Reduction in Force,3/28/24,,,,0,Jefferson,6/30/24,DDRC,,,See WARN,46,0
,Sector 72: Accommodation & Food Services,,0,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,56,Closure,3/27/24,,,,0,Denver,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,,See WARN,56,0
,Sector 33: Manufacturing,,0,,3/29/24,Volta/Volta Charging Industries,,5/31/24,154 (1 in CO),Closure,4/3/24,,,,0,Not Stated,5/31/24,Volta/Volta Charging Industries,,,See WARN (Various Positions),154 (1 in CO),0
,Sector  55: Management of Companies & Enterprises,,0,,4/3/24,HealthHelp (a WNS Company),,8/2/24,75 (1 in CO),Reduction in Force,4/9/24,,,,0,Arapahoe/Douglas,6/2/24,HealthHelp,,,Various (See WARN),75 (1 in CO),0
,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,,4/9/24,Checkr,,6/10/24,92,Reduction in Force,4/9/24,,,,0,Denver,6/10/24,Checkr,,,Various (See WARN),92,0
,Sector 48: Transportation and Warehousing,,0,,4/17/24,Wheels Up Partners LLC,,6/16/24,65,Closure (Cease Operations),4/17/24,,,,0,Rural Consortium (Broomfield),6/16/24,Wheels Up Partners LLC,,,Various (See WARN),65,0
,Sector 33: Manufacturing,,0,,4/25/24,Carestream Health,,6/28/24,25,Reduction in Force,4/25/24,,,,0,Weld,6/28/24,Carestream Health,,,Varous (See WARN),25,0
,Sector 61: Educational Services,,0,,4/30/24,University of Denver,,6/30/24,118,Contract with Sodexo,4/30/24,,,,0,Denver,6/30/24,University of Denver,,,Custodian positions,118,0
,"Sector 54: Professional, Scientific & Technical Services",,0,,5/1/24,Radial,,6/28/24,84,Selling Customer Care Unit,5/1/24,,,,0,Remote Workforce,6/28/24,Radial,,,See WARN.,84,0
,Sector 62: Healthccare & Social Assistance,,0,,5/1/24,Rocky Mountain Crisis Partners,,6/30/24,330,Loss of state funding,5/1/24,,,,0,Denver,6/30/24,Rocky Mountain Crisis Partners,,,All positions/ job titles not specified,330,0
,Sector 52: Finance and Insurance,,0,,5/2/24,Newrez LLC,,7/1/24,103,Reduction in Force,5/2/24,,,,0,Arapahoe/Douglas,7/1/24,NewRez LLC,,,See WARN.,103,0
,Sector 45: Retail Trade,,0,,5/13/24,Walmart Store #6178,,6/7/24,141,Closure,5/13/24,,,,0,Arapahoe/Douglas,6/7/24,Walmart #6178,,,Associates,141,0
,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,,5/15/24,Pfizer Research,,8/24/2024,Not specified,Reduction in Force,5/15/24,,,,0,Boulder,7/15/24,Pfizer,,,Not specified,Not Specified,0
,"Sector: 56,2910: Remediation Services",,0,,5/21/24,Amentum,,7/31/24,11,Closure (end of Milestone 7),5/21/24,,,,0,Pueblo,7/1/24,Amentum,,,See WARN,11,0
,Sector 33: Manufacturing,,0,,5/21/24,Carestream (Update),,8/5/24,18,Reduction in Force,5/21/24,,,,0,Weld,7/22/24,Carestream,,,See WARN.,18,0
,Sector 62: Healthcare & Social Assistance,,6,,5/31/24,Mindspring,,6/3/24,65,Reduction in Force,5/31/24,,,,0,Mesa,5/31/24,Mindspring,,,See WARN.,71,0
,Sector 62: Healthcare & Social Assistance,,0,,6/4/24,Mindspring (Update),,6/4/24,49,Reduction in Force,6/4/24,,,,0,Mesa,6/4/24,See note below.,,,See WARN. Updated from 65 to 49,49**,0
,Sector 52: Finance and Insurance,,0,,6/3/24,NewRez LLC,,8/2/24,317,Reduction in Force,6/3/24,,,,0,Arapahoe/Douglas,8/2/24,NewRez LLC CORRECTION,,,See WARN.,317,0
,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,47,,6/14/24,TSG Ski & Golf,,12/1/24,3,Reduction in Force,6/14/24,,,,13,Rural Southwest,6/14/24,TSG Ski & Golf,,,"Bartenders, cooks, dishwashers, supervisor",63,0
,Sector 62: Healthcare and Social Assistance,,0,* NOTE: HR expects that most of these employees will be hired by the new management company.,6/18/24,Saint Paul Health Center,,9/1/24,131,End of Contract,6/18/24,,,,0,Denver,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,Various. See WARN.,131*,0
,Sector 52: Finance and Insurance,,0,,6/18/24,Wells Fargo,,12/21/24,80,Reduction in Force,6/18/24,,,,0,Denver,8/1/24,Wells Fargo,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,0
