jobs,workforce_area,end_date,at_the_location,reason,phone,dropdown,total_notified,contact,received_date,company,location,naics,begin_date,letter,workforce_region,temporary_job_losses,occupations,notice_date,furloughs,fein,reduced_hours,email,notes,permanent_job_losses
101,"Denver, RC",3/17/26,,Not Specified,,,101,,1/2/26,TIAA,,52: Finance and Insurance,3/3/26,TIAA,,0,Various (See WARN),1/2/26,0,,0,,,101
1,Rural Alliance,3/8/26,,Not Specified,,,90,,1/6/26,Tessera Therapeutics,,"54,1714 R&D in Biotech (except Nano)",3/8/26,Tessera Therapeutics Inc.,,0,Not specified,1/6/26,0,,0,,,1
729,Adams,2/28/26,,Closure,,,729,,1/6/26,Alan Ritchey,,"48,8510 Freight Transportation",2/28/26,Alan Ritchey Inc,,0,Various (See WARN),1/6/26,0,,0,,,729
134,Pikes Peak,9/30/26,,Closure,,,134,,1/15/2002,EPTAM West LLC dba Precision Metals,,31-33: Manufacturing,3/16/26,EPTAM West dba Precision Metals,,0,Various (See WARN),1/15/26,0,,0,,,134
1,Pueblo,3/16/2026,,Projec Milestone Completion,,,1,,1/15/2026,Battelle,,"56,2910: Remediation Services",3/16/2026,Battelle,,0,Technical Manager Level IV,1/15/2026,0,,0,,,1
118,Pikes Peak,2/28/26,,Contract Ending/RIF,,,118,,1/28/26,KIRA Training,,"56,1210: Facilities Support Services",2/28/26,KIRA Training,,0,Various (See WARN),12/29/25,0,,0,,,118
132,Jefferson,3/31/25,,Closure / Acadia,,,132,,1/8/25,West Pines Behavioral Health,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,West Pines Behavioral Health,,0,Various (See WARN) Appendix A,1/8/25,0,,0,,,132
232,Pueblo,12/31/2026,,Closure,,,232,,1/16/25,Battelle,,"56,2910: Remediation Services",3/17/25,Battelle,,0,Various (See WARN),1/16/25,0,,0,,,232
11,Weld,3/31/25,,Closure/Mass Layoff,,,11,,1/28/25,Total Frac Solutions,,"21,3112: Support activities for oil & gas operations",3/31/25,Total Frac Solutions,,0,Various (See WARN),1/28/25,0,,0,,,11
40,Pueblo,3/31/25,,Partial completion of PCAPP Project,,,40,,1/28/25,Amentum,,"54,1330: Engineering Services",1/28/25,Amentum,,0,Supervisors/Managers/Technicians,1/28/25,0,,0,,,40
1,Larimer,1/29/25,,Mass Layoff,,,54,,1/28/25,QuantumScape Battery,,"33,591: Battery Manufacturing",1/28/25,QuantumScape,,0,Professional (See WARN),1/28/25,0,,0,,,1
158,Larimer,3/31/25,,Closure,,,158,,1/30/25,Johnstown Heights Behavioral Health,,"62, 1330: Offices of Mental Health Practioners",3/31/25,Johnstown Heights Behavioral Health,,0,Various (See WARN),1/30/25,0,,0,,,158
45,Arapahoe/Douglas,4/21/25,,Closure,,,45,,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,Sherwood Food Distributors,,0,Not Specified,2/18/25,0,,0,,,45
187,Mesa,3/10/25,,Closure,,,187,,2/24/25,West Springs Hospital,,"62,2110 Healthcare & Social Services",3/10/25,West Springs Hospital,,0,Various (See WARN),2/24/25,0,,0,,,187
238,Pikes Peak,5/6/25,,Operations Reduction,,,238,,3/4/25,Microchip,,"33,4413: Semi-Conductor & Related Manufacturing",5/3/25,Microchip,,0,"Production Specialists, Technicians (See WARN)",3/4/25,0,,0,,,238
150,Adams,3/6/25,,Closure: Lack of funding,,,150,,3/7/25,Meati,,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,Meati,,0,Various (See WARN),3/7/25,0,,0,,,150
93,Pueblo,5/31/25,,Completion of Mileston,,,93,,3/24/25,Amentum,,"Sector 56,2910: Remediation Services",5/1/25,Amentum,,0,Various (See WARN),3/24/25,0,,0,,,93
21,Remote Workers,3/25/25,,Reduction in Force,,,21,,3/25/25,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,Block Inc.,,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,0,,0,,,21
64,Rural Consortium/Broomfield,6/2/25,,Closure of Operating Unit,,,64,,4/2/25,Vail Corporation,,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,Vail Corp,,0,,4/2/25,0,,0,,,64
44,Adams,5/21/25,,Closure,,,44,,3/31/25,JVS Masonry,,23: Construction,5/31/25,JVS Masonry,,0,Not Specified,4/1/25,0,,0,,,44
89,Denver,4/15/25,,Natural Disaster,,,89,,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,,62: Healthcare,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/1/25,0,,0,,,89
22,Boulder,10/3/25,,Closure,,,40,,4/16/25,Thule Inc.,,Sector 31-33: Manufacturing,10/3/25,Thule Inc.,,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,0,,0,,,22
234,Pueblo,7/3/25,,Closure - Project End,,,234,,4/21/25,Battelle,,"56,2910: Remediation Services",6/20/25,Battelle,,0,Various (See WARN),4/21/25,0,,0,,,234
104,Multiple,6/25/25,,Closure,,,104,,4/24/25,Hallcon,,48:49: Transportation,4/25/25,Hallcon,,0,Various (See WARN),4/24/25,0,,0,,,104
84,Denver,,,Closure/Move to smaller office,,,84,,4/29/25,TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA,,0,Various (See WARN),4/29/25,0,,0,,,84
125,Denver,7/1/25,,Reduction in Force,,,125,,5/2/25,Chevron,,"32,4110: Petroleum Refineries",7/1/25,Chevron,,0,Various (See WARN),5/2/25,0,,0,,,125
92,Pueblo,8/25,,Closure,,,92,,6/5/25,Amentum,,"54,1330: Engineering Services",8/25,Amentum,,0,Various (See WARN),6/5/25,0,,0,,,92
135,Pueblo,9/30/25,,Closure,,,135,,6/24/25,Amentum,,"54,1330: Engineering Services",9/30/25,Amentum,,0,Various (See WARN),6/24/25,0,,0,,,135
30,Arapahoe/Douglas,2/20/26,,Reduction in Force,,,30,,6/27/25,Nordstrom,,522210 - Credit Card Issuing.,8/16/25,Nordstrom,,0,Various (See WARN),6/26/25,0,,0,,,30
152,Pikes Peak,6/30/25,,Loss of Contract,,,152,,7/1/25,Sodexo,,561210 - Facilities Support Services,6/30/25,Sodexo,,0,Various (See WARN),6/11/25,0,,0,,,152
10,Pikes Peak,8/28/25,,RIF,,,10,,7/8/25,Bowhead Missions Solutions LLC (Aviation Way),,92: Public Administration,8/28/25,Bowhead(Aviation Way),,0,Military Operations Analysts,6/27/25,0,,0,,,10
76,Pikes Peak,8/28/25,,RIF,,,76,,7/8/25,Bowhead Mission Solutions LLC (Newport Rd),,92: Public Administration,8/28/25,Bowhead (Newport),,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",6/27/25,0,,0,,,76
2,Multiple areas Remote Employees,7/3/25,,Unforeseen Business Circumstance/Closure,,,2,,7/7/25,QualityBuilt,,23.6220 Commercial and Institutional Building Construction,7/3/25,QualityBuilt,,0,"Consultant, Director",7/7/25,0,,0,,,2
70,Denver,9/12/25,,Closure,,,70,,7/10/25,OneTouch,,"54,1613 Markeing Consulting Services",7/10/25,OneTouch,,0,Not Specified,7/10/25,0,,0,,,70
,Pueblo,9/12/25,,Closure/cease operations,,,7,,7/15/25,Battelle,,"54,1330: Engineering Services",9/12/25,Battelle,,0,Various (See WARN),7/14/25,0,,0,,,9/12/25
43,Araphaoe/Douglas,2/28/26,,Close operation transition to TD Bank,,,43,,7/29/25,Nordstrom,,522210 - Credit Card Issuing.,10/18/25,Nordstrom,,0,Various (See WARN),7/29/25,0,,0,,,43
55,Pueblo,10/31/25,,Related to milestone completion,,,55,,7/30/25,Amentum,,"54,1330: Engineering Services",10/31/25,Amentum,,0,Various (See WARN),7/30/25,0,,0,,,55
66,"Denver, Broomfield",10/1/25,,Reduction in Force,,,66,,8/1/25,TIAA (Update),,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,TIAA,,0,Various (See WARN),8/1/25,0,,0,,,66
14,Pueblo,,,Closure,,,14,,8/11/25,Battelle,,"54,1330: Engineering Services",,Batelle,,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,0,,0,,,14
2,Remote Workers,10/13/25,,Reduction in Force,,,2,,8/12/25,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,Block Inc.,,0,Not reported,8/12/25,0,,0,,,2
28,Arapahoe/Douglas,2/28/26,,Reduction in Force,,,28,,8/22/25,Nordstrom Credit Bank,,522210 - Credit Card Issuing.,11/15/25,Nordstrom Credit Bank,,0,Not reported,8/22/25,0,,0,,,28
60,Pueblo,10/31/25,,Project milestone completion,,,60,,8/25/25,Amentum,,"54,1330: Engineering Services",10/31/25,Amentum,,0,Various (See WARN),8/25/25,0,,0,,,60
