at_the_location,permanent_job_losses,company,email,workforce_region,furloughs,jobs,occupations,location,letter,dropdown,workforce_area,contact,end_date,total_notified,reduced_hours,notice_date,phone,notes,received_date,begin_date,temporary_job_losses,fein,naics,reason
,101,TIAA,,,0,,Various (See WARN),,TIAA,,"Denver, RC",,3/17/26,101,0,1/2/26,,,1/2/26,3/3/26,0,,52: Finance and Insurance,Not Specified
,1,Tessera Therapeutics,,,0,,Not specified,,Tessera Therapeutics Inc.,,Rural Alliance,,3/8/26,1,0,1/6/26,,,1/6/26,3/8/26,0,,"54,1714 R&D in Biotech (except Nano)",Not Specified
,729,Alan Ritchey,,,0,,Various (See WARN),,Alan Ritchey Inc,,Adams,,2/28/26,729,0,1/6/26,,,1/6/26,2/28/26,0,,"48,8510 Freight Transportation",Closure
,134,EPTAM West LLC dba Precision Metals,,,0,,Various (See WARN),,EPTAM West dba Precision Metals,,Pikes Peak,,9/30/26,134,0,1/15/26,,,1/15/2002,3/16/26,0,,31-33: Manufacturing,Closure
,1,Battelle,,,0,,Technical Manager Level IV,,Battelle,,Pueblo,,3/16/2026,1,0,1/15/2026,,,1/15/2026,3/16/2026,0,,"56,2910: Remediation Services",Projec Milestone Completion
,118,KIRA Training,,,0,,Various (See WARN),,KIRA Training,,Pikes Peak,,2/28/26,118,0,12/29/25,,,1/28/26,2/28/26,0,,"56,1210: Facilities Support Services",Contract Ending/RIF
,11,Batelle,,,0,,Various (See WARN),,Battelle,,Pueblo,,4/27/26,11,0,2/26/26,,,2/26/26,4/27/26,0,,"56,2910: Remediation Services",Project Milestone Completion
,61,Block,,,0,,"engineering design, product business, foundational sales, customer operations'",,Block,,Remote Employees,,4/28/26,61,0,2/26/26,,,2/26/26,4/28/26,0,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Not Specified
,132,PharmaCann Inc.,,,0,,Grow facility employees,,PharmaCann Inc.,,Denver,,5/20/26,132,0,3/20/26,,,3/29/26,5/20/26,0,,"11: Agriculture, forestry, fishing & hunting",Not Specified
,85,Safeway Inc. Store 1792,,,0,85,Various (See WARN),,Safeway 1792,,Pikes Peak,,11/7/25,85,0,9/9/25,,,9/9/25,11/7/25,0,,"44,5110: Supermarkets and Other Grocery",Closure
,267,ACG Biologics,,,0,267,Various (See WARN),,AGC Biologics,,Boulder,,12/31/25,278,0,9/16/25,,,9/16/25,11/15/25,0,,"32,5414: Biological Products (Except Manufacturing)",Closure (Restructuring)
,40,Amentum,,,0,40,Supervisors/Managers/Technicians,,Amentum,,Pueblo,,3/31/25,40,0,1/28/25,,,1/28/25,1/28/25,0,,"54,1330: Engineering Services",Partial completion of PCAPP Project
,93,Amentum,,,0,93,Various (See WARN),,Amentum,,Pueblo,,5/31/25,93,0,3/24/25,,,3/24/25,5/1/25,0,,"Sector 56,2910: Remediation Services",Completion of Mileston
,92,Amentum,,,0,92,Various (See WARN),,Amentum,,Pueblo,,8/25,92,0,6/5/25,,,6/5/25,8/25,0,,"54,1330: Engineering Services",Closure
,135,Amentum,,,0,135,Various (See WARN),,Amentum,,Pueblo,,9/30/25,135,0,6/24/25,,,6/24/25,9/30/25,0,,"54,1330: Engineering Services",Closure
,55,Amentum,,,0,55,Various (See WARN),,Amentum,,Pueblo,,10/31/25,55,0,7/30/25,,,7/30/25,10/31/25,0,,"54,1330: Engineering Services",Related to milestone completion
,60,Amentum,,,0,60,Various (See WARN),,Amentum,,Pueblo,,10/31/25,60,0,8/25/25,,,8/25/25,10/31/25,0,,"54,1330: Engineering Services",Project milestone completion
,10,Amentum,,,0,10,Various (See WARN),,Amentum,,Pueblo,,12/31/25,10,0,10/1/25,,,10/1/25,12/1/25,0,,"54,1330: Engineering Services",Project milestone completion
,,Amentum (Update),,,,,Various (See WARN),,Amentum,,Pueblo,,1/30/26,,,12/4/25,,,12/4/25,1/26/26,,,"54,1330: Engineering Services",Project milestone completion
,87,American Medical Response,,,0,87,Various (See WARN),,AMR,,Boulder,,12/31/25,87,0,10/31/25,,,10/31/25,12/31/25,0,,"62,1910: Ambulance Services",Closure
,351,Banner Health,,,0,351,Various (See WARN),,Banner Health,,Larimer,,11/5/25,351,0,9/4/25,,,9/4/25,11/5/25,0,,"62,22110: General Medical & Surgical Hospitals",Not Stated
,232,Battelle,,,0,232,Various (See WARN),,Battelle,,Pueblo,,12/31/2026,232,0,1/16/25,,,1/16/25,3/17/25,0,,"56,2910: Remediation Services",Closure
,234,Battelle,,,0,234,Various (See WARN),,Battelle,,Pueblo,,7/3/25,234,0,4/21/25,,,4/21/25,6/20/25,0,,"56,2910: Remediation Services",Closure - Project End
,9/12/25,Battelle,,,0,,Various (See WARN),,Battelle,,Pueblo,,9/12/25,7,0,7/14/25,,,7/15/25,9/12/25,0,,"54,1330: Engineering Services",Closure/cease operations
,14,Battelle,,,0,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Batelle,,Pueblo,,,14,0,8/11/25,,,8/11/25,,0,,"54,1330: Engineering Services",Closure
,3,Battelle,,,0,3,Various (See WARN),,Battelle,,Pueblo,,11/6/25,3,0,8/25/25,,,8/25/25,10/24/25,0,,"54,1330: Engineering Services",Project milestone completion
,9,Battelle,,,0,9,Various (See WARN),,Battelle,,Pueblo,,12/29/25,9,0,10/30/25,,,10/30/25,12/29/25,0,,"54,1330: Engineering Services",Project milestone completion
,21,Block Inc.,,,0,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Block Inc.,,Remote Workers,,3/25/25,21,0,3/25/25,,,3/25/25,3/25/25,0,,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force
,2,Block Inc.,,,0,2,Not reported,,Block Inc.,,Remote Workers,,10/13/25,2,0,8/12/25,,,8/12/25,10/13/25,0,,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force
,76,Bowhead Mission Solutions LLC (Newport Rd),,,0,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,Bowhead (Newport),,Pikes Peak,,8/28/25,76,0,6/27/25,,,7/8/25,8/28/25,0,,92: Public Administration,RIF
,10,Bowhead Missions Solutions LLC (Aviation Way),,,0,10,Military Operations Analysts,,Bowhead(Aviation Way),,Pikes Peak,,8/28/25,10,0,6/27/25,,,7/8/25,8/28/25,0,,92: Public Administration,RIF
,125,Chevron,,,0,125,Various (See WARN),,Chevron,,Denver,,7/1/25,125,0,5/2/25,,,5/2/25,7/1/25,0,,"32,4110: Petroleum Refineries",Reduction in Force
,133,ColoWyo Coal Company LP,,,0,133,Various (See WARN),,ColoWyo Coal Company LP,,Rural Consortium,,1/6/26,133,0,11/4/25,,,11/3/25,1/6/26,0,,"21: Mining, quarrying & Oil & Gas Extraction",Closure
,133,ColoWyo Coal Company LP (UPDATE),,,0,,Various (See WARN),,ColoWyo Coal Company LP Update,,Rural Consortium,,1/5/26,,0,11/18/25,,,11/18/25,1/5/26,0,,"21: Mining, quarrying & Oil & Gas Extraction",Closure
,302,Comcast,,,0,302,Various (See WARN),,Comcast,,Arapahoe/Douglas,,12/31/25,302,0,10/15/25,,,10/15/25,12/31/25,0,,"51,6210: Media Streaming Distribution Services",Closure
,104,Hallcon,,,0,104,Various (See WARN),,Hallcon,,Multiple,,6/25/25,104,0,4/24/25,,,4/24/25,4/25/25,0,,48:49: Transportation,Closure
,74,Heibar Installation Inc.,,,0,74,Various (See WARN),,Heibar Installation Inc.,,Denver,,1/31/26,74,0,12/2/25,,,12/2/25,1/30/26,0,,"238220 - Plumbing, Heating & Air Conditioning Contractors",Reduction in Force
,158,Johnstown Heights Behavioral Health,,,0,158,Various (See WARN),,Johnstown Heights Behavioral Health,,Larimer,,3/31/25,158,0,1/30/25,,,1/30/25,3/31/25,0,,"62, 1330: Offices of Mental Health Practioners",Closure
,44,JVS Masonry,,,0,44,Not Specified,,JVS Masonry,,Adams,,5/21/25,44,0,4/1/25,,,3/31/25,5/31/25,0,,23: Construction,Closure
,150,Meati,,,0,150,Various (See WARN),,Meati,,Adams,,3/6/25,150,0,3/7/25,,,3/7/25,3/6/25,0,,"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding
,238,Microchip,,,0,238,"Production Specialists, Technicians (See WARN)",,Microchip,,Pikes Peak,,5/6/25,238,0,3/4/25,,,3/4/25,5/3/25,0,,"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction
,19,Newmont,,,0,19,Various (See WARN),,Newmont,,Denver/Arapahoe Douglas,,10/28/25,19,0,8/28/25,,,8/28/25,10/28/25,0,,"21,2299: All Other Metal Ore Mining",Reduction in Force
,23,Newmont,,,0,23,Various (See WARN),,Newmont,,Denver,,11/30/25,23,0,10/1/25,,,10/1/25,11/30/25,0,,"21,212: Gold Ore & Sliver Ore Mining",RIF
,65,Newmont (Update/Phase 3),,,0,65,Not specified,,Newmont,,Denver,,12/14/25,65,0,10/15/25,,,10/15/25,12/14/25,0,,"21,2299: All Other Metal Ore Mining",Reduction in Force
,30,Nordstrom,,,0,30,Various (See WARN),,Nordstrom,,Arapahoe/Douglas,,2/20/26,30,0,6/26/25,,,6/27/25,8/16/25,0,,522210 - Credit Card Issuing.,Reduction in Force
,43,Nordstrom,,,0,43,Various (See WARN),,Nordstrom,,Araphaoe/Douglas,,2/28/26,43,0,7/29/25,,,7/29/25,10/18/25,0,,522210 - Credit Card Issuing.,Close operation transition to TD Bank
,28,Nordstrom Credit Bank,,,0,28,Not reported,,Nordstrom Credit Bank,,Arapahoe/Douglas,,2/28/26,28,0,8/22/25,,,8/22/25,11/15/25,0,,522210 - Credit Card Issuing.,Reduction in Force
,59,Nordstrom Credit Bank,,,0,59,Various (See WARN),,Nordstrom Credit Bank,,Arapahoe/Douglas,,4/1/26,59,0,11/17/25,,,11/17/25,2/21/26,0,,522210 - Credit Card Issuing,Reduction in Force
,14,Nordstrom Credit Bank,,,0,14,Various (See WARN),,Nordstrom Credit Bank,,Arapahoe/Douglas,,4/1/26,14,0,11/20/25,,,11/20/25,2/1/26,0,,522210 - Credit Card Issuing,Reduction in Force
,48,Nordstrom Credit Bank,,,0,48,Various (See WARN),,Nordstrom Credit Bank,,Arapahoe/Douglas,,3/1/26,48,0,12/30/25,,,12/30/25,3/1/26,0,,522210 - Credit Card Issuing,Transfer to TD Bank
,70,OneTouch,,,0,70,Not Specified,,OneTouch,,Denver,,9/12/25,70,0,7/10/25,,,7/10/25,7/10/25,0,,"54,1613 Markeing Consulting Services",Closure
,2,QualityBuilt,,,0,2,"Consultant, Director",,QualityBuilt,,Multiple areas Remote Employees,,7/3/25,2,0,7/7/25,,,7/7/25,7/3/25,0,,23.6220 Commercial and Institutional Building Construction,Unforeseen Business Circumstance/Closure
,1,QuantumScape Battery,,,0,1,Professional (See WARN),,QuantumScape,,Larimer,,1/29/25,54,0,1/28/25,,,1/28/25,1/28/25,0,,"33,591: Battery Manufacturing",Mass Layoff
,89,Robert Russell Eastern Star Masonic Retirement Camps,,,0,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Robert Russell Eastern Star Masonic Retirement Camps,,Denver,,4/15/25,89,0,4/1/25,,,3/31/25,4/15/25,0,,62: Healthcare,Natural Disaster
,62,Safeway Inc. Store 0017,,,0,62,Various (See WARN),,Safeway 0017,,Arapahoe/Douglas,,11/7/25,62,0,9/9/25,,,9/9/25,11/7/25,0,,"44,5110: Supermarkets and Other Grocery",Closure
,61,Safeway Inc. Store 0137,,,0,61,Various (See WARN),,Safeway 0137,,Arapahoe/Douglas,,11/7/25,61,0,9/9/25,,,9/9/25,11/7/25,0,,"44,5110: Supermarkets and Other Grocery",Closure
,63,Safeway Inc. Store 0835,,,0,63,Various (See WARN),,Safeway 0835,,Pikes Peak,,11/7/25,63,0,9/9/25,,,9/9/25,11/7/25,0,,"44,5110: Supermarkets and Other Grocery",Closure
,54,Safeway Inc. Store 0862,,,0,54,Various (See WARN),,Safeway 0862,,Larimer,,11/7/25,54,0,9/9/25,,,9/9/25,11/7/25,0,,"44,5110: Supermarkets and Other Grocery",Closure
,64,Safeway Inc. Store 0881,,,0,64,Various (See WARN),,Safeway 0881,,Adams,,11/7/25,64,0,9/9/25,,,9/9/25,11/7/25,0,,"44,5110: Supermarkets and Other Grocery",Closure
,65,Safeway Inc. Store 1038,,,0,65,Various (See WARN),,Safeway 1038,,Denver,,11/7/25,65,0,9/9/25,,,9/9/25,11/7/25,0,,"44,5110: Supermarkets and Other Grocery",Closure
,53,Safeway Inc. Store 1721,,,0,53,Various (See WARN),,Safeway 1721,,Rural Consortium,,11/7/25,53,0,9/9/25,,,9/9/25,11/7/25,0,,"44,5110: Supermarkets and Other Grocery",Closure
,50,Safeway Inc. Store 2915,,,0,50,Various (See WARN),,Safeway 2915,,Larimer,,11/7/25,50,0,9/9/25,,,9/9/25,11/7/25,0,,"44,5110: Supermarkets and Other Grocery",Closure
,60,Safeway Inc. Store 3723,,,0,60,Various (See WARN),,Safeway 3723,,Rural Consortium,,11/7/25,60,0,9/9/25,,,9/9/25,11/7/25,0,,"44,5110: Supermarkets and Other Grocery",Closure
,135,Salvation Army (updated),,,0,135,Various (See WARN),,Salvation Army,,Denver,,12/31/25,135,0,10/29/25,,,10/29/25,12/31/25,0,,81: Other Services (Except Public Administration),Closure
,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,0,45,Not Specified,,Sherwood Food Distributors,,Arapahoe/Douglas,,4/21/25,45,0,2/18/25,,,2/18/25,2/18/25,0,,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure
,125,Smokin Bear LLC,,,0,125,Various (See WARN),,Smokin Bear LLC 11-14-25,,Denver,,1/13/26,125,0,11/14/25,,,11/14/25,1/13/26,0,,"72,2513 Limited Service Restaurant",Remodeling
,152,Sodexo,,,0,152,Various (See WARN),,Sodexo,,Pikes Peak,,6/30/25,152,0,6/11/25,,,7/1/25,6/30/25,0,,561210 - Facilities Support Services,Loss of Contract
