reason,contact,at_the_location,begin_date,naics,workforce_area,furloughs,fein,company,letter,temporary_job_losses,dropdown,notes,location,received_date,email,phone,occupations,notice_date,end_date,jobs,permanent_job_losses,reduced_hours,workforce_region
Closure / Acadia,,,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson,0,,West Pines Behavioral Health,West Pines Behavioral Health,0,,,,1/8/25,,,Various (See WARN) Appendix A,1/8/25,3/31/25,132,132,0,
Closure,,,3/17/25,"56,2910: Remediation Services",Pueblo,0,,Battelle,Battelle,0,,,,1/16/25,,,Various (See WARN),1/16/25,12/31/2026,232,232,0,
Closure/Mass Layoff,,,3/31/25,"21,3112: Support activities for oil & gas operations",Weld,0,,Total Frac Solutions,Total Frac Solutions,0,,,,1/28/25,,,Various (See WARN),1/28/25,3/31/25,11,11,0,
Partial completion of PCAPP Project,,,1/28/25,"54,1330: Engineering Services",Pueblo,0,,Amentum,Amentum,0,,,,1/28/25,,,Supervisors/Managers/Technicians,1/28/25,3/31/25,40,40,0,
Mass Layoff,,,1/28/25,"33,591: Battery Manufacturing",Larimer,0,,QuantumScape Battery,QuantumScape,0,,,,1/28/25,,,Professional (See WARN),1/28/25,1/29/25,1,1,0,
Closure,,,3/31/25,"62, 1330: Offices of Mental Health Practioners",Larimer,0,,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,0,,,,1/30/25,,,Various (See WARN),1/30/25,3/31/25,158,158,0,
Closure,,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",Arapahoe/Douglas,0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Sherwood Food Distributors,0,,,,2/18/25,,,Not Specified,2/18/25,4/21/25,45,45,0,
Closure,,,3/10/25,"62,2110 Healthcare & Social Services",Mesa,0,,West Springs Hospital,West Springs Hospital,0,,,,2/24/25,,,Various (See WARN),2/24/25,3/10/25,187,187,0,
Operations Reduction,,,5/3/25,"33,4413: Semi-Conductor & Related Manufacturing",Pikes Peak,0,,Microchip,Microchip,0,,,,3/4/25,,,"Production Specialists, Technicians (See WARN)",3/4/25,5/6/25,238,238,0,
Closure: Lack of funding,,,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",Adams,0,,Meati,Meati,0,,,,3/7/25,,,Various (See WARN),3/7/25,3/6/25,150,150,0,
Completion of Mileston,,,5/1/25,"Sector 56,2910: Remediation Services",Pueblo,0,,Amentum,Amentum,0,,,,3/24/25,,,Various (See WARN),3/24/25,5/31/25,93,93,0,
Reduction in Force,,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,0,,Block Inc.,Block Inc.,0,,,,3/25/25,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,3/25/25,21,21,0,
Closure of Operating Unit,,,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",Rural Consortium/Broomfield,0,,Vail Corporation,Vail Corp,0,,,,4/2/25,,,,4/2/25,6/2/25,64,64,0,
Closure,,,5/31/25,23: Construction,Adams,0,,JVS Masonry,JVS Masonry,0,,,,3/31/25,,,Not Specified,4/1/25,5/21/25,44,44,0,
Natural Disaster,,,4/15/25,62: Healthcare,Denver,0,,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,0,,,,3/31/25,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/1/25,4/15/25,89,89,0,
Closure,,,10/3/25,Sector 31-33: Manufacturing,Boulder,0,,Thule Inc.,Thule Inc.,0,,,,4/16/25,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,10/3/25,22,22,0,
Closure - Project End,,,6/20/25,"56,2910: Remediation Services",Pueblo,0,,Battelle,Battelle,0,,,,4/21/25,,,Various (See WARN),4/21/25,7/3/25,234,234,0,
Closure,,,4/25/25,48:49: Transportation,Multiple,0,,Hallcon,Hallcon,0,,,,4/24/25,,,Various (See WARN),4/24/25,6/25/25,104,104,0,
Closure/Move to smaller office,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Denver,0,,TIAA,TIAA,0,,,,4/29/25,,,Various (See WARN),4/29/25,,84,84,0,
Reduction in Force,,,7/1/25,"32,4110: Petroleum Refineries",Denver,0,,Chevron,Chevron,0,,,,5/2/25,,,Various (See WARN),5/2/25,7/1/25,125,125,0,
Closure,,,8/25,"54,1330: Engineering Services",Pueblo,0,,Amentum,Amentum,0,,,,6/5/25,,,Various (See WARN),6/5/25,8/25,92,92,0,
Not stated,,,3/8/24,Sector 51: Information,Arapahoe/Douglas,0,,Dish Network LLC,Dish Network,0,,,,1/8/24,,,Multiple (See WARN),1/8/24,3/8/24,157,157,0,
Not stated,,,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",0,,Lost Boys Interactive LLC,Lost Boys Interactive,0,,,,1/13/24,,,Multiple (See WARN),1/11/24,3/15/24,4,4,0,
Loss of contract w/Amazon,,,3/18/24,Sector 23: Construction,Adams,0,,ABM Industry Group,ABM Industry Group,0,,,,1/18/24,,,Multiple (See WARN),1/18/24,3/18/24,94,94,0,
Reduction in Force,,,3/19/24,Sector 51: Information,Arapahoe/Douglas,0,,Dish Network LLC,Dish Network 1-19-2024,0,,,,1/19/24,,,Multiple (See WARN),1/19/24,3/19/24,9,9,0,
Facility closure,,,3/4/24,Sector 62: Health Care and Social Assistance,Boulder,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),0,,,,1/25/24,,,Multiple (See WARN),1/4/24,3/4/24,124,124,0,
Closure-Completion of PCAPP Milestones,,,3/1/24,"Sector: 56,2910: Remediation Services",Pueblo,0,,Amentum,Amentum,0,,,,1/30/24,,,Multiple (See WARN),1/30/24,3/31/24,45,45,0,
