phone,naics,email,begin_date,jobs,letter,occupations,dropdown,fein,notes,permanent_job_losses,reduced_hours,end_date,total_notified,workforce_region,workforce_area,location,received_date,furloughs,notice_date,temporary_job_losses,reason,contact,at_the_location,company
,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,3/31/25,132,West Pines Behavioral Health,Various (See WARN) Appendix A,,,,132,0,3/31/25,132,,Jefferson,,1/8/25,0,1/8/25,0,Closure / Acadia,,,West Pines Behavioral Health
,"56,2910: Remediation Services",,3/17/25,232,Battelle,Various (See WARN),,,,232,0,12/31/2026,232,,Pueblo,,1/16/25,0,1/16/25,0,Closure,,,Battelle
,"21,3112: Support activities for oil & gas operations",,3/31/25,11,Total Frac Solutions,Various (See WARN),,,,11,0,3/31/25,11,,Weld,,1/28/25,0,1/28/25,0,Closure/Mass Layoff,,,Total Frac Solutions
,"54,1330: Engineering Services",,1/28/25,40,Amentum,Supervisors/Managers/Technicians,,,,40,0,3/31/25,40,,Pueblo,,1/28/25,0,1/28/25,0,Partial completion of PCAPP Project,,,Amentum
,"33,591: Battery Manufacturing",,1/28/25,1,QuantumScape,Professional (See WARN),,,,1,0,1/29/25,54,,Larimer,,1/28/25,0,1/28/25,0,Mass Layoff,,,QuantumScape Battery
,"62, 1330: Offices of Mental Health Practioners",,3/31/25,158,Johnstown Heights Behavioral Health,Various (See WARN),,,,158,0,3/31/25,158,,Larimer,,1/30/25,0,1/30/25,0,Closure,,,Johnstown Heights Behavioral Health
,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,45,Sherwood Food Distributors,Not Specified,,,,45,0,4/21/25,45,,Arapahoe/Douglas,,2/18/25,0,2/18/25,0,Closure,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company"
,"62,2110 Healthcare & Social Services",,3/10/25,187,West Springs Hospital,Various (See WARN),,,,187,0,3/10/25,187,,Mesa,,2/24/25,0,2/24/25,0,Closure,,,West Springs Hospital
,"33,4413: Semi-Conductor & Related Manufacturing",,5/3/25,238,Microchip,"Production Specialists, Technicians (See WARN)",,,,238,0,5/6/25,238,,Pikes Peak,,3/4/25,0,3/4/25,0,Operations Reduction,,,Microchip
,"42,4470: Meat & Meat Product Merchant Wholesales",,3/6/25,150,Meati,Various (See WARN),,,,150,0,3/6/25,150,,Adams,,3/7/25,0,3/7/25,0,Closure: Lack of funding,,,Meati
,"Sector 56,2910: Remediation Services",,5/1/25,93,Amentum,Various (See WARN),,,,93,0,5/31/25,93,,Pueblo,,3/24/25,0,3/24/25,0,Completion of Mileston,,,Amentum
,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,21,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,,21,0,3/25/25,21,,Remote Workers,,3/25/25,0,3/25/25,0,Reduction in Force,,,Block Inc.
,"71,3920: Skiing Facilities (HR Shared Services Unit)",,6/2/25,64,Vail Corp,,,,,64,0,6/2/25,64,,Rural Consortium/Broomfield,,4/2/25,0,4/2/25,0,Closure of Operating Unit,,,Vail Corporation
,23: Construction,,5/31/25,44,JVS Masonry,Not Specified,,,,44,0,5/21/25,44,,Adams,,3/31/25,0,4/1/25,0,Closure,,,JVS Masonry
,62: Healthcare,,4/15/25,89,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,,89,0,4/15/25,89,,Denver,,3/31/25,0,4/1/25,0,Natural Disaster,,,Robert Russell Eastern Star Masonic Retirement Camps
,Sector 31-33: Manufacturing,,10/3/25,22,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,,22,0,10/3/25,40,,Boulder,,4/16/25,0,4/16/25,0,Closure,,,Thule Inc.
,"56,2910: Remediation Services",,6/20/25,234,Battelle,Various (See WARN),,,,234,0,7/3/25,234,,Pueblo,,4/21/25,0,4/21/25,0,Closure - Project End,,,Battelle
,48:49: Transportation,,4/25/25,104,Hallcon,Various (See WARN),,,,104,0,6/25/25,104,,Multiple,,4/24/25,0,4/24/25,0,Closure,,,Hallcon
,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,84,TIAA,Various (See WARN),,,,84,0,,84,,Denver,,4/29/25,0,4/29/25,0,Closure/Move to smaller office,,,TIAA
