phone,contact,permanent_job_losses,letter,occupations,fein,reason,company,workforce_area,jobs,begin_date,notes,reduced_hours,dropdown,total_notified,email,naics,workforce_region,location,received_date,notice_date,furloughs,end_date,temporary_job_losses,at_the_location
,,101,TIAA,Various (See WARN),,Not Specified,TIAA,"Denver, RC",,3/3/26,,0,,101,,52: Finance and Insurance,,,1/2/26,1/2/26,0,3/17/26,0,
,,1,Tessera Therapeutics Inc.,Not specified,,Not Specified,Tessera Therapeutics,Rural Alliance,,3/8/26,,0,,1,,"54,1714 R&D in Biotech (except Nano)",,,1/6/26,1/6/26,0,3/8/26,0,
,,729,Alan Ritchey Inc,Various (See WARN),,Closure,Alan Ritchey,Adams,,2/28/26,,0,,729,,"48,8510 Freight Transportation",,,1/6/26,1/6/26,0,2/28/26,0,
,,134,EPTAM West dba Precision Metals,Various (See WARN),,Closure,EPTAM West LLC dba Precision Metals,Pikes Peak,,3/16/26,,0,,134,,31-33: Manufacturing,,,1/15/2002,1/15/26,0,9/30/26,0,
,,1,Battelle,Technical Manager Level IV,,Projec Milestone Completion,Battelle,Pueblo,,3/16/2026,,0,,1,,"56,2910: Remediation Services",,,1/15/2026,1/15/2026,0,3/16/2026,0,
,,118,KIRA Training,Various (See WARN),,Contract Ending/RIF,KIRA Training,Pikes Peak,,2/28/26,,0,,118,,"56,1210: Facilities Support Services",,,1/28/26,12/29/25,0,2/28/26,0,
,,11,Battelle,Various (See WARN),,Project Milestone Completion,Batelle,Pueblo,,4/27/26,,0,,11,,"56,2910: Remediation Services",,,2/26/26,2/26/26,0,4/27/26,0,
,,61,Block,"engineering design, product business, foundational sales, customer operations'",,Not Specified,Block,Remote Employees,,4/28/26,,0,,61,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,2/26/26,2/26/26,0,4/28/26,0,
,,132,PharmaCann Inc.,Grow facility employees,,Not Specified,PharmaCann Inc.,Denver,,5/20/26,,0,,132,,"11: Agriculture, forestry, fishing & hunting",,,3/29/26,3/20/26,0,5/20/26,0,
,,286,T&H/KIRA,"Various (See WARN): facility support, construction, engineering services",,Contract ending if not renewed,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",Pikes Peak,,5/31/26,,0,,286,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,,4/1/26,4/1/26,0,5/31/26,0,
