naics,furloughs,location,occupations,notice_date,letter,at_the_location,temporary_job_losses,phone,reduced_hours,notes,dropdown,permanent_job_losses,received_date,contact,email,workforce_region,workforce_area,company,jobs,begin_date,reason,fein,end_date
"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,Various (See WARN) Appendix A,1/8/25,West Pines Behavioral Health,,0,,0,,,132,1/8/25,,,,Jefferson,West Pines Behavioral Health,132,3/31/25,Closure / Acadia,,3/31/25
"56,2910: Remediation Services",0,,Various (See WARN),1/16/25,Battelle,,0,,0,,,232,1/16/25,,,,Pueblo,Battelle,232,3/17/25,Closure,,12/31/2026
"21,3112: Support activities for oil & gas operations",0,,Various (See WARN),1/28/25,Total Frac Solutions,,0,,0,,,11,1/28/25,,,,Weld,Total Frac Solutions,11,3/31/25,Closure/Mass Layoff,,3/31/25
"54,1330: Engineering Services",0,,Supervisors/Managers/Technicians,1/28/25,Amentum,,0,,0,,,40,1/28/25,,,,Pueblo,Amentum,40,1/28/25,Partial completion of PCAPP Project,,3/31/25
"33,591: Battery Manufacturing",0,,Professional (See WARN),1/28/25,QuantumScape,,0,,0,,,1,1/28/25,,,,Larimer,QuantumScape Battery,1,1/28/25,Mass Layoff,,1/29/25
"62, 1330: Offices of Mental Health Practioners",0,,Various (See WARN),1/30/25,Johnstown Heights Behavioral Health,,0,,0,,,158,1/30/25,,,,Larimer,Johnstown Heights Behavioral Health,158,3/31/25,Closure,,3/31/25
"42,4470: Meat & Meat Product Merchant Wholesalers",0,,Not Specified,2/18/25,Sherwood Food Distributors,,0,,0,,,45,2/18/25,,,,Arapahoe/Douglas,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,2/18/25,Closure,,4/21/25
"62,2110 Healthcare & Social Services",0,,Various (See WARN),2/24/25,West Springs Hospital,,0,,0,,,187,2/24/25,,,,Mesa,West Springs Hospital,187,3/10/25,Closure,,3/10/25
Sector 51: Information,0,,Multiple (See WARN),1/8/24,Dish Network,,0,,0,,,157,1/8/24,,,,Arapahoe/Douglas,Dish Network LLC,157,3/8/24,Not stated,,3/8/24
"Sector  54: Professional, Scientifc, & Technical Srvs",0,,Multiple (See WARN),1/11/24,Lost Boys Interactive,,0,,0,,,4,1/13/24,,,,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,4,3/15/24,Not stated,,3/15/24
Sector 23: Construction,0,,Multiple (See WARN),1/18/24,ABM Industry Group,,0,,0,,,94,1/18/24,,,,Adams,ABM Industry Group,94,3/18/24,Loss of contract w/Amazon,,3/18/24
Sector 51: Information,0,,Multiple (See WARN),1/19/24,Dish Network 1-19-2024,,0,,0,,,9,1/19/24,,,,Arapahoe/Douglas,Dish Network LLC,9,3/19/24,Reduction in Force,,3/19/24
Sector 62: Health Care and Social Assistance,0,,Multiple (See WARN),1/4/24,Flatirons Health & Rehab (Axiom Healthcare),,0,,0,,,124,1/25/24,,,,Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,3/4/24,Facility closure,,3/4/24
"Sector: 56,2910: Remediation Services",0,,Multiple (See WARN),1/30/24,Amentum,,0,,0,,,45,1/30/24,,,,Pueblo,Amentum,45,3/1/24,Closure-Completion of PCAPP Milestones,,3/31/24
Sector: 31-33 Manufacturing,0,,Unknown,1/30/24,IMI Norgren LLC,,0,,0,,,60,1/30/24,,,,Arapahoe/Douglas,IMI Norgren LLC,60,4/1/24,Site Consolidation and Office Relocation,,6/30/24
Sector 51: Information,0,,Unknown,1/30/24,Block Inc,,0,,0,,,13,1/30/21,,,,Unknown (Remote Workers),Block Inc.,13,3/30/24,Not Stated,,3/30/24
Sector 52: Finance and Insurance,0,,Multiple (See WARN),1/31/24,BillGO Inc.,,0,,0,,,80,1/31/24,,,,Larimer,BillGO Inc.,80,3/31/24,Change in current business opportunities,,3/31/24
Sector 81--Other Services--81293 Parking Lots and Garages,0,,Multiple (See WARN),1/31/24,SP+ Corporation,,0,,0,,,56,1/31/24,,,,Denver,SP+ Corporation,56,1/31/24,Not Stated,,1/31/24
Sector 51: Information,0,,Multiple (See WARN),2/20/24,Dish Network 2-20-2024,,0,,0,,,53,2/20/24,,,,Arapahoe/Douglas,Dish Network LLC,53,4/20/24,Reduction in Force,,4/20/24
Sector 33: Manufacturing,0,,Multiple (See WARN),2/22/24,Daifuku Services-Thornton,,0,,0,,,75,2/22/24,,,,Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,4/22/24,Loss of contract,,5/6/24
Sector 33: Manufacturing,0,,Multiple (See WARN),2/22/24,Daifuku Services-Colo Springs,,0,,0,,,89,2/22/24,,,,Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,89,4/22/24,Loss of contract,,5/6/24
Sector 33: Manufacturing,0,,Multiple (See WARN),2/22/24,Daifuku Services-Aurora,,0,,0,,,32,2/22/24,,,,Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,32,4/22/24,Loss of contract,,5/6/24
Sector 33: Manufacturing,0,,Multiple (See WARN),2/26/24,Carestream Health Inc,,0,,0,,,210,2/26/24,,,,Weld,Carestream Health Inc.,210,4/26/24,Facility closure,,5/10/24
Sector 56: Waste Management and Remediation Services,0,,Unknown,2/27/24,"Packers Sanitation Services, Inc",,0,,0,,,175,2/27/24,,,,Weld,"Packers Sanitation Services, Inc.’s (PSSI)",175,4/18/24,Loss of contract,,4/18/24
Sector 51: Information,0,,Multiple (See WARN),3/12/24,Dish Network LLC,,0,,0,,,5,3/12/24,,,,Arapahoe/Douglas,Dish Network LLC,5,5/11/24,Reduction in Force,,5/11/24
Sector 33: Manufacturing,0,,See WARN Exhibit A,3/20/24,Carestream Health Update,,0,,0,,,19,3/21/24,,,,Weld,Carestream Health Inc. - Update,19,5/24/24,Reduction in Force,,5/24/24
Sector 48: Transportation and Warehousing,0,,See WARN,2/23/24,CommuteAir,,0,,0,,,40,3/20/24,,,,Denver,CommuteAir,40,5/23/24,Reduction in Force,,5/23/24
Sector 33: Manufacturing,0,,See WARN,3/21/24,Bionano Genomics Inc.,,0,,0,,,76,3/22/24,,,,San Diego (remote CO Workers),Bionano Genomics Inc.,76,5/24/24,Reduction in Force,,5/24/24
Sector 62: Healthcare and Social Assistance,0,,See WARN,3/11/24,DDRC,,0,,0,,,46,3/28/24,,,,Jefferson,Developmental Disabilities Resource Center,46,6/30/24,Reduction in Force,,6/30/24
Sector 72: Accommodation & Food Services,0,,See WARN,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,0,,0,,,56,3/27/24,,,,Denver,Atrium Hospitality LP/Denver Crowne Plaza,56,5/31/24,Closure,,5/31/24
Sector 33: Manufacturing,0,,See WARN (Various Positions),3/29/24,Volta/Volta Charging Industries,,0,,0,,,1,4/3/24,,,,Not Stated,Volta/Volta Charging Industries,1,5/31/24,Closure,,5/31/24
Sector  55: Management of Companies & Enterprises,0,,Various (See WARN),4/3/24,HealthHelp,,0,,0,,,1,4/9/24,,,,Arapahoe/Douglas,HealthHelp (a WNS Company),1,6/2/24,Reduction in Force,,8/2/24
"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,Various (See WARN),4/9/24,Checkr,,0,,0,,,92,4/9/24,,,,Denver,Checkr,92,6/10/24,Reduction in Force,,6/10/24
Sector 48: Transportation and Warehousing,0,,Various (See WARN),4/17/24,Wheels Up Partners LLC,,0,,0,,,65,4/17/24,,,,Rural Consortium (Broomfield),Wheels Up Partners LLC,65,6/16/24,Closure (Cease Operations),,6/16/24
Sector 33: Manufacturing,0,,Varous (See WARN),4/25/24,Carestream Health,,0,,0,,,25,4/25/24,,,,Weld,Carestream Health,25,6/28/24,Reduction in Force,,6/28/24
Sector 61: Educational Services,0,,Custodian positions,4/30/24,University of Denver,,0,,0,,,118,4/30/24,,,,Denver,University of Denver,118,6/30/24,Contract with Sodexo,,6/30/24
"Sector 54: Professional, Scientific & Technical Services",0,,See WARN.,5/1/24,Radial,,0,,0,,,84,5/1/24,,,,Remote Workforce,Radial,84,6/28/24,Selling Customer Care Unit,,6/28/24
Sector 62: Healthccare & Social Assistance,0,,All positions/ job titles not specified,5/1/24,Rocky Mountain Crisis Partners,,0,,0,,,330,5/1/24,,,,Denver,Rocky Mountain Crisis Partners,330,6/30/24,Loss of state funding,,6/30/24
Sector 52: Finance and Insurance,0,,See WARN.,5/2/24,NewRez LLC,,0,,0,,,103,5/2/24,,,,Arapahoe/Douglas,Newrez LLC,103,7/1/24,Reduction in Force,,7/1/24
Sector 45: Retail Trade,0,,Associates,5/13/24,Walmart #6178,,0,,0,,,141,5/13/24,,,,Arapahoe/Douglas,Walmart Store #6178,141,6/7/24,Closure,,6/7/24
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,Not specified,5/15/24,Pfizer,,0,,0,,,Not specified,5/15/24,,,,Boulder,Pfizer Research,Not specified,7/15/24,Reduction in Force,,8/24/2024
"Sector: 56,2910: Remediation Services",0,,See WARN,5/21/24,Amentum,,0,,0,,,11,5/21/24,,,,Pueblo,Amentum,11,7/1/24,Closure (end of Milestone 7),,7/31/24
Sector 33: Manufacturing,0,,See WARN.,5/21/24,Carestream,,0,,0,,,18,5/21/24,,,,Weld,Carestream (Update),18,7/22/24,Reduction in Force,,8/5/24
Sector 62: Healthcare & Social Assistance,0,,See WARN.,5/31/24,Mindspring,,6,,0,,,65,5/31/24,,,,Mesa,Mindspring,71,5/31/24,Reduction in Force,,6/3/24
Sector 62: Healthcare & Social Assistance,0,,See WARN. Updated from 65 to 49,6/4/24,See note below.,,0,,0,,,49,6/4/24,,,,Mesa,Mindspring (Update),49,6/4/24,Reduction in Force,,6/4/24
Sector 52: Finance and Insurance,0,,See WARN.,6/3/24,NewRez LLC CORRECTION,,0,,0,,,317,6/3/24,,,,Arapahoe/Douglas,NewRez LLC,317,8/2/24,Reduction in Force,,8/2/24
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,TSG Ski & Golf,,47,,0,,,3,6/14/24,,,,Rural Southwest,TSG Ski & Golf,63,6/14/24,Reduction in Force,,12/1/24
Sector 62: Healthcare and Social Assistance,0,,Various. See WARN.,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,,0,,,131,6/18/24,,,,Denver,Saint Paul Health Center,131,9/1/24,End of Contract,,9/1/24
Sector 52: Finance and Insurance,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,Wells Fargo,,0,,0,,,80,6/18/24,,,,Denver,Wells Fargo,80,8/1/24,Reduction in Force,,12/21/24
Sector 52: Finance and Insurance,0,,See WARN.,6/27/24,NewRez LLC Update,,0,,0,,,187,6/27/24,,,,Arapahoe/Douglas,Newrez LLC,187,8/26/24,Reduction in Force,,8/26/24
Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Various (See WARN),7/8/24,Sodexo-St Francis Interquest,,0,,0,,,7,7/8/24,,,,Pikes Peak,Sodexo - St. Francis Interquest,7,8/4/24,Closure (Cease Operations),,8/4/24
Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Various (See WARN),7/8/24,Sodexo-St Francis Medical Center,,0,,0,,,48,7/8/24,,,,Pikes Peak,Sodexo - St. Francis Medical Center,48,8/4/24,Closure (Cease Operations),,8/4/24
Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Various (See WARN),7/8/24,Sodexo-Penrose Hospital,,0,,0,,,52,7/8/24,,,,Pikes Peak,Sodexo - Penrose Hospital,52,8/4/24,Closure (Cease Operations),,8/4/24
"Sector 54: Professional, Scientific & Technical Services",0,,Not disclosed,7/16/24,LogRhythm,,0,,0,,,80,7/17/24,,,,RC: Broomfield,LogRhythm,80,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),,9/14/24
Sector 33: Manufacturing,0,,Various (See WARN),7/17/24,Carestream Health,,0,,0,,,21,7/17/24,,,,Weld,Carestream Health,21,9/16/24,Reduction in Force,,9/16/24
"Sector 56,2910: Remediation Services",0,,Various,7/29/24,Amentum,,0,,0,,,72,7/29/24,,,,Pueblo,Amentum,72,9/30/24,Closure (upon completion of project),,9/30/24
"Sector 54: Professional, Scientific & Technical Services",0,,Various,7/30/24,Radial,,0,,0,,,79,7/30/24,,,,Remote locations in CO,Radial,79,9/30/24,Closure,,9/30/24
"Sector 81, 2930: Parking Lots and Garages",0,,"Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,TPS Parking Mgmt,,0,,0,,,85,7/31/24,,,,Adams,TPS Parking Mgmt,79,9/30/24,Mass Layoff,,9/30/24
"Sector 44,4130: Hardware Stores",0,,Merchandise Handlers,8/8/24,True Value,,0,,0,,,49,8/8/24,,,,Denver,True Value,49,9/6/24,Change in Business,,11/1/24
Sector 62: Healthcare and Social Assistance,0,,Not specified,8/19/24,Caseys Pond,,0,,0,,,63,8/20/24,,,,RC: Rural Resort,Casey's Pond,63,10/18/24,Sale of Business,,11/30/24
"Sector 52,2110 Commercial Banking",0,,Not specified,8/20/24,Wells Fargo,,0,,0,,,70,8/20/24,,,,Arapahoe Douglas,Wells Fargo,70,11/20/24,Not specified,,12/31/24
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,See WARN,8/30/24,ImmunityBio Inc,,0,,0,,,25,8/30/24,,,,Boulder,ImmunityBio Inc.,5,10/29/24,See WARN.,,10/29/24
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,See WARN,9/6/24,Lost Boys Interactive,,0,,0,,,3,9/9/24,,,,RC: Boulder & Larimer,Lost Boys Interactive LLC,3,9/9/24,See WARN.,,9/9/24
