workforce_area,jobs,reduced_hours,received_date,location,letter,company,begin_date,occupations,contact,temporary_job_losses,phone,furloughs,notice_date,workforce_region,naics,at_the_location,permanent_job_losses,email,fein,reason,dropdown,end_date,notes
Arapahoe/Douglas,157,0,1/8/24,,Dish Network,Dish Network LLC,3/8/24,Multiple (See WARN),,0,,0,1/8/24,,Sector 51: Information,,157,,,Not stated,,3/8/24,
"Multiple (Larimer, Jeffco, Adams)",125 (4 in CO),0,1/13/24,,Lost Boys Interactive,Lost Boys Interactive LLC,3/15/24,Multiple (See WARN),,0,,0,1/11/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",,125 (4 in CO),,,Not stated,,3/15/24,
Adams,94,0,1/18/24,,ABM Industry Group,ABM Industry Group,3/18/24,Multiple (See WARN),,0,,0,1/18/24,,Sector 23: Construction,,94,,,Loss of contract w/Amazon,,3/18/24,
Arapahoe/Douglas,9,0,1/19/24,,Dish Network 1-19-2024,Dish Network LLC,3/19/24,Multiple (See WARN),,0,,0,1/19/24,,Sector 51: Information,,9,,,Reduction in Force,,3/19/24,
Boulder,124,0,1/25/24,,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,Multiple (See WARN),,0,,0,1/4/24,,Sector 62: Health Care and Social Assistance,,124,,,Facility closure,,3/4/24,
Pueblo,45,0,1/30/24,,Amentum,Amentum,3/1/24,Multiple (See WARN),,0,,0,1/30/24,,"Sector: 56,2910: Remediation Services",,45,,,Closure-Completion of PCAPP Milestones,,3/31/24,
Arapahoe/Douglas,60,0,1/30/24,,IMI Norgren LLC,IMI Norgren LLC,4/1/24,Unknown,,0,,0,1/30/24,,Sector: 31-33 Manufacturing,,60,,,Site Consolidation and Office Relocation,,6/30/24,
Unknown (Remote Workers),13 (in CO),0,1/30/21,,Block Inc,Block Inc.,3/30/24,Unknown,,0,,0,1/30/24,,Sector 51: Information,,13,,,Not Stated,,3/30/24,
Larimer,80,0,1/31/24,,BillGO Inc.,BillGO Inc.,3/31/24,Multiple (See WARN),,0,,0,1/31/24,,Sector 52: Finance and Insurance,,80,,,Change in current business opportunities,,3/31/24,
Denver,56,0,1/31/24,,SP+ Corporation,SP+ Corporation,1/31/24,Multiple (See WARN),,0,,0,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,,56,,,Not Stated,,1/31/24,
Arapahoe/Douglas,53,0,2/20/24,,Dish Network 2-20-2024,Dish Network LLC,4/20/24,Multiple (See WARN),,0,,0,2/20/24,,Sector 51: Information,,53,,,Reduction in Force,,4/20/24,
Adams,75 *,0,2/22/24,,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,Multiple (See WARN),,0,,0,2/22/24,,Sector 33: Manufacturing,,75,,,Loss of contract,,5/6/24,
Pikes Peak-Colo Springs,89 *,0,2/22/24,,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,4/22/24,Multiple (See WARN),,0,,0,2/22/24,,Sector 33: Manufacturing,,89,,,Loss of contract,,5/6/24,
Arapahoe/Douglas,32 *,0,2/22/24,,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,4/22/24,Multiple (See WARN),,0,,0,2/22/24,,Sector 33: Manufacturing,,32,,,Loss of contract,,5/6/24,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.
Weld,210,0,2/26/24,,Carestream Health Inc,Carestream Health Inc.,4/26/24,Multiple (See WARN),,0,,0,2/26/24,,Sector 33: Manufacturing,,210,,,Facility closure,,5/10/24,
