occupations,furloughs,notes,letter,notice_date,email,begin_date,jobs,contact,at_the_location,reason,naics,received_date,phone,permanent_job_losses,temporary_job_losses,total_notified,location,fein,workforce_region,reduced_hours,company,end_date,workforce_area,dropdown
Various (See WARN),0,,TIAA,1/2/26,,3/3/26,,,,Not Specified,52: Finance and Insurance,1/2/26,,101,0,101,,,,0,TIAA,3/17/26,"Denver, RC",
Not specified,0,,Tessera Therapeutics Inc.,1/6/26,,3/8/26,,,,Not Specified,"54,1714 R&D in Biotech (except Nano)",1/6/26,,1,0,1,,,,0,Tessera Therapeutics,3/8/26,Rural Alliance,
Various (See WARN),0,,Alan Ritchey Inc,1/6/26,,2/28/26,,,,Closure,"48,8510 Freight Transportation",1/6/26,,729,0,729,,,,0,Alan Ritchey,2/28/26,Adams,
Various (See WARN),0,,EPTAM West dba Precision Metals,1/15/26,,3/16/26,,,,Closure,31-33: Manufacturing,1/15/2002,,134,0,134,,,,0,EPTAM West LLC dba Precision Metals,9/30/26,Pikes Peak,
Technical Manager Level IV,0,,Battelle,1/15/2026,,3/16/2026,,,,Projec Milestone Completion,"56,2910: Remediation Services",1/15/2026,,1,0,1,,,,0,Battelle,3/16/2026,Pueblo,
Various (See WARN),0,,KIRA Training,12/29/25,,2/28/26,,,,Contract Ending/RIF,"56,1210: Facilities Support Services",1/28/26,,118,0,118,,,,0,KIRA Training,2/28/26,Pikes Peak,
Various (See WARN),0,,Battelle,2/26/26,,4/27/26,,,,Project Milestone Completion,"56,2910: Remediation Services",2/26/26,,11,0,11,,,,0,Batelle,4/27/26,Pueblo,
"engineering design, product business, foundational sales, customer operations'",0,,Block,2/26/26,,4/28/26,,,,Not Specified,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",2/26/26,,61,0,61,,,,0,Block,4/28/26,Remote Employees,
Grow facility employees,0,,PharmaCann Inc.,3/20/26,,5/20/26,,,,Not Specified,"11: Agriculture, forestry, fishing & hunting",3/29/26,,132,0,132,,,,0,PharmaCann Inc.,5/20/26,Denver,
"Various (See WARN): facility support, construction, engineering services",0,,T&H/KIRA,4/1/26,,5/31/26,,,,Contract ending if not renewed,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",4/1/26,,286,0,286,,,,0,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",5/31/26,Pikes Peak,
