at_the_location,workforce_area,email,notes,naics,dropdown,reason,fein,reduced_hours,contact,company,furloughs,notice_date,occupations,workforce_region,begin_date,permanent_job_losses,jobs,letter,temporary_job_losses,received_date,phone,end_date,location
,Jefferson,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Closure / Acadia,,0,,West Pines Behavioral Health,0,1/8/25,Various (See WARN) Appendix A,,3/31/25,132,132,West Pines Behavioral Health,0,1/8/25,,3/31/25,
,Pueblo,,,"56,2910: Remediation Services",,Closure,,0,,Battelle,0,1/16/25,Various (See WARN),,3/17/25,232,232,Battelle,0,1/16/25,,12/31/2026,
,Weld,,,"21,3112: Support activities for oil & gas operations",,Closure/Mass Layoff,,0,,Total Frac Solutions,0,1/28/25,Various (See WARN),,3/31/25,11,11,Total Frac Solutions,0,1/28/25,,3/31/25,
,Pueblo,,,"54,1330: Engineering Services",,Partial completion of PCAPP Project,,0,,Amentum,0,1/28/25,Supervisors/Managers/Technicians,,1/28/25,40,40,Amentum,0,1/28/25,,3/31/25,
,Larimer,,,"33,591: Battery Manufacturing",,Mass Layoff,,0,,QuantumScape Battery,0,1/28/25,Professional (See WARN),,1/28/25,1,1,QuantumScape,0,1/28/25,,1/29/25,
,Larimer,,,"62, 1330: Offices of Mental Health Practioners",,Closure,,0,,Johnstown Heights Behavioral Health,0,1/30/25,Various (See WARN),,3/31/25,158,158,Johnstown Heights Behavioral Health,0,1/30/25,,3/31/25,
,Arapahoe/Douglas,,,"42,4470: Meat & Meat Product Merchant Wholesalers",,Closure,,0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,2/18/25,Not Specified,,2/18/25,45,45,Sherwood Food Distributors,0,2/18/25,,4/21/25,
,Mesa,,,"62,2110 Healthcare & Social Services",,Closure,,0,,West Springs Hospital,0,2/24/25,Various (See WARN),,3/10/25,187,187,West Springs Hospital,0,2/24/25,,3/10/25,
,Pikes Peak,,,"33,4413: Semi-Conductor & Related Manufacturing",,Operations Reduction,,0,,Microchip,0,3/4/25,"Production Specialists, Technicians (See WARN)",,5/3/25,238,238,Microchip,0,3/4/25,,5/6/25,
,Adams,,,"42,4470: Meat & Meat Product Merchant Wholesales",,Closure: Lack of funding,,0,,Meati,0,3/7/25,Various (See WARN),,3/6/25,150,150,Meati,0,3/7/25,,3/6/25,
