naics,workforce_region,reduced_hours,dropdown,workforce_area,jobs,end_date,letter,email,phone,furloughs,notes,fein,begin_date,permanent_job_losses,received_date,company,at_the_location,total_notified,contact,temporary_job_losses,reason,location,occupations,notice_date
52: Finance and Insurance,,0,,"Denver, RC",,3/17/26,TIAA,,,0,,,3/3/26,101,1/2/26,TIAA,,101,,0,Not Specified,,Various (See WARN),1/2/26
"54,1714 R&D in Biotech (except Nano)",,0,,Rural Alliance,,3/8/26,Tessera Therapeutics Inc.,,,0,,,3/8/26,1,1/6/26,Tessera Therapeutics,,1,,0,Not Specified,,Not specified,1/6/26
"48,8510 Freight Transportation",,0,,Adams,,2/28/26,Alan Ritchey Inc,,,0,,,2/28/26,729,1/6/26,Alan Ritchey,,729,,0,Closure,,Various (See WARN),1/6/26
31-33: Manufacturing,,0,,Pikes Peak,,9/30/26,EPTAM West dba Precision Metals,,,0,,,3/16/26,134,1/15/2002,EPTAM West LLC dba Precision Metals,,134,,0,Closure,,Various (See WARN),1/15/26
"56,2910: Remediation Services",,0,,Pueblo,,3/16/2026,Battelle,,,0,,,3/16/2026,1,1/15/2026,Battelle,,1,,0,Projec Milestone Completion,,Technical Manager Level IV,1/15/2026
"56,1210: Facilities Support Services",,0,,Pikes Peak,,2/28/26,KIRA Training,,,0,,,2/28/26,118,1/28/26,KIRA Training,,118,,0,Contract Ending/RIF,,Various (See WARN),12/29/25
"56,2910: Remediation Services",,0,,Pueblo,,4/27/26,Battelle,,,0,,,4/27/26,11,2/26/26,Batelle,,11,,0,Project Milestone Completion,,Various (See WARN),2/26/26
"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,0,,Remote Employees,,4/28/26,Block,,,0,,,4/28/26,61,2/26/26,Block,,61,,0,Not Specified,,"engineering design, product business, foundational sales, customer operations'",2/26/26
"11: Agriculture, forestry, fishing & hunting",,0,,Denver,,5/20/26,PharmaCann Inc.,,,0,,,5/20/26,132,3/29/26,PharmaCann Inc.,,132,,0,Not Specified,,Grow facility employees,3/20/26
"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,0,,Pikes Peak,,5/31/26,T&H/KIRA,,,0,,,5/31/26,286,4/1/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,286,,0,Contract ending if not renewed,,"Various (See WARN): facility support, construction, engineering services",4/1/26
"42,4810 Beer & Ale Merchant Wholesalers",,0,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,6/5/26,Eagle Rock Distributing Company,,,0,,,6/5/26,514,4/3/26,Eagle Rock Distribution,,514,,0,Shutdown operations,,Various (See WARN),4/3/26
"56,2910: Remediation Services",,0,,Pueblo,,6/8/26,Battelle,,,0,,,6/8/26,21,4/9/26,Battelle,,21,,0,Project Milestone Completion,,Various (See WARN),4/9/26
"51,7112: Wireless Telecommunications Carriers, Except Satellite",,0,,Denver,,6/8/26,T-Mobile,,,0,,,6/8/26,51,4/10/26,T-Mobile,,51,,0,Business Sales Care no longer operating at the facility. Not a closure.,,"Care Coaches, experts & leads",4/10/26
"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,0,,"Denver, ADW, Larimer",,4/30/26,Tendit Group,,,0,,,4/15/26,107,4/14/26,Tendit Group LLC,,107,,0,Closure,,Variety of maintenance and crew members,4/13/26
522110 (Commercial Banking),,0,,Jeffco (Tri-County),,6/30/26,PNC Bank NA,,,0,,,6/30/26,777,4/20/26,PNC Bank NA,,777,,0,Consolidating operations into single organization,,Not specified. Requested.,4/17/26
"44,5110: Supermarkets and Other Grocery",,0,,Pikes Peak,85,11/7/25,Safeway 1792,,,0,,,11/7/25,85,9/9/25,Safeway Inc. Store 1792,,85,,0,Closure,,Various (See WARN),9/9/25
"32,5414: Biological Products (Except Manufacturing)",,0,,Boulder,267,12/31/25,AGC Biologics,,,0,,,11/15/25,267,9/16/25,ACG Biologics,,278,,0,Closure (Restructuring),,Various (See WARN),9/16/25
"54,1330: Engineering Services",,0,,Pueblo,40,3/31/25,Amentum,,,0,,,1/28/25,40,1/28/25,Amentum,,40,,0,Partial completion of PCAPP Project,,Supervisors/Managers/Technicians,1/28/25
"Sector 56,2910: Remediation Services",,0,,Pueblo,93,5/31/25,Amentum,,,0,,,5/1/25,93,3/24/25,Amentum,,93,,0,Completion of Mileston,,Various (See WARN),3/24/25
"54,1330: Engineering Services",,0,,Pueblo,92,8/25,Amentum,,,0,,,8/25,92,6/5/25,Amentum,,92,,0,Closure,,Various (See WARN),6/5/25
"54,1330: Engineering Services",,0,,Pueblo,135,9/30/25,Amentum,,,0,,,9/30/25,135,6/24/25,Amentum,,135,,0,Closure,,Various (See WARN),6/24/25
"54,1330: Engineering Services",,0,,Pueblo,55,10/31/25,Amentum,,,0,,,10/31/25,55,7/30/25,Amentum,,55,,0,Related to milestone completion,,Various (See WARN),7/30/25
"54,1330: Engineering Services",,0,,Pueblo,60,10/31/25,Amentum,,,0,,,10/31/25,60,8/25/25,Amentum,,60,,0,Project milestone completion,,Various (See WARN),8/25/25
"54,1330: Engineering Services",,0,,Pueblo,10,12/31/25,Amentum,,,0,,,12/1/25,10,10/1/25,Amentum,,10,,0,Project milestone completion,,Various (See WARN),10/1/25
"54,1330: Engineering Services",,,,Pueblo,,1/30/26,Amentum,,,,,,1/26/26,,12/4/25,Amentum (Update),,,,,Project milestone completion,,Various (See WARN),12/4/25
"62,1910: Ambulance Services",,0,,Boulder,87,12/31/25,AMR,,,0,,,12/31/25,87,10/31/25,American Medical Response,,87,,0,Closure,,Various (See WARN),10/31/25
"62,22110: General Medical & Surgical Hospitals",,0,,Larimer,351,11/5/25,Banner Health,,,0,,,11/5/25,351,9/4/25,Banner Health,,351,,0,Not Stated,,Various (See WARN),9/4/25
"56,2910: Remediation Services",,0,,Pueblo,232,12/31/2026,Battelle,,,0,,,3/17/25,232,1/16/25,Battelle,,232,,0,Closure,,Various (See WARN),1/16/25
"56,2910: Remediation Services",,0,,Pueblo,234,7/3/25,Battelle,,,0,,,6/20/25,234,4/21/25,Battelle,,234,,0,Closure - Project End,,Various (See WARN),4/21/25
"54,1330: Engineering Services",,0,,Pueblo,,9/12/25,Battelle,,,0,,,9/12/25,9/12/25,7/15/25,Battelle,,7,,0,Closure/cease operations,,Various (See WARN),7/14/25
"54,1330: Engineering Services",,0,,Pueblo,14,,Batelle,,,0,,,,14,8/11/25,Battelle,,14,,0,Closure,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25
"54,1330: Engineering Services",,0,,Pueblo,3,11/6/25,Battelle,,,0,,,10/24/25,3,8/25/25,Battelle,,3,,0,Project milestone completion,,Various (See WARN),8/25/25
"54,1330: Engineering Services",,0,,Pueblo,9,12/29/25,Battelle,,,0,,,12/29/25,9,10/30/25,Battelle,,9,,0,Project milestone completion,,Various (See WARN),10/30/25
"13,7331: Concrete Block & Brick Manufacturing",,0,,Remote Workers,21,3/25/25,Block Inc.,,,0,,,3/25/25,21,3/25/25,Block Inc.,,21,,0,Reduction in Force,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25
"13,7331: Concrete Block & Brick Manufacturing",,0,,Remote Workers,2,10/13/25,Block Inc.,,,0,,,10/13/25,2,8/12/25,Block Inc.,,2,,0,Reduction in Force,,Not reported,8/12/25
92: Public Administration,,0,,Pikes Peak,76,8/28/25,Bowhead (Newport),,,0,,,8/28/25,76,7/8/25,Bowhead Mission Solutions LLC (Newport Rd),,76,,0,RIF,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",6/27/25
92: Public Administration,,0,,Pikes Peak,10,8/28/25,Bowhead(Aviation Way),,,0,,,8/28/25,10,7/8/25,Bowhead Missions Solutions LLC (Aviation Way),,10,,0,RIF,,Military Operations Analysts,6/27/25
"32,4110: Petroleum Refineries",,0,,Denver,125,7/1/25,Chevron,,,0,,,7/1/25,125,5/2/25,Chevron,,125,,0,Reduction in Force,,Various (See WARN),5/2/25
"21: Mining, quarrying & Oil & Gas Extraction",,0,,Rural Consortium,133,1/6/26,ColoWyo Coal Company LP,,,0,,,1/6/26,133,11/3/25,ColoWyo Coal Company LP,,133,,0,Closure,,Various (See WARN),11/4/25
"21: Mining, quarrying & Oil & Gas Extraction",,0,,Rural Consortium,,1/5/26,ColoWyo Coal Company LP Update,,,0,,,1/5/26,133,11/18/25,ColoWyo Coal Company LP (UPDATE),,,,0,Closure,,Various (See WARN),11/18/25
"51,6210: Media Streaming Distribution Services",,0,,Arapahoe/Douglas,302,12/31/25,Comcast,,,0,,,12/31/25,302,10/15/25,Comcast,,302,,0,Closure,,Various (See WARN),10/15/25
48:49: Transportation,,0,,Multiple,104,6/25/25,Hallcon,,,0,,,4/25/25,104,4/24/25,Hallcon,,104,,0,Closure,,Various (See WARN),4/24/25
"238220 - Plumbing, Heating & Air Conditioning Contractors",,0,,Denver,74,1/31/26,Heibar Installation Inc.,,,0,,,1/30/26,74,12/2/25,Heibar Installation Inc.,,74,,0,Reduction in Force,,Various (See WARN),12/2/25
"62, 1330: Offices of Mental Health Practioners",,0,,Larimer,158,3/31/25,Johnstown Heights Behavioral Health,,,0,,,3/31/25,158,1/30/25,Johnstown Heights Behavioral Health,,158,,0,Closure,,Various (See WARN),1/30/25
23: Construction,,0,,Adams,44,5/21/25,JVS Masonry,,,0,,,5/31/25,44,3/31/25,JVS Masonry,,44,,0,Closure,,Not Specified,4/1/25
"42,4470: Meat & Meat Product Merchant Wholesales",,0,,Adams,150,3/6/25,Meati,,,0,,,3/6/25,150,3/7/25,Meati,,150,,0,Closure: Lack of funding,,Various (See WARN),3/7/25
"33,4413: Semi-Conductor & Related Manufacturing",,0,,Pikes Peak,238,5/6/25,Microchip,,,0,,,5/3/25,238,3/4/25,Microchip,,238,,0,Operations Reduction,,"Production Specialists, Technicians (See WARN)",3/4/25
"21,2299: All Other Metal Ore Mining",,0,,Denver/Arapahoe Douglas,19,10/28/25,Newmont,,,0,,,10/28/25,19,8/28/25,Newmont,,19,,0,Reduction in Force,,Various (See WARN),8/28/25
"21,212: Gold Ore & Sliver Ore Mining",,0,,Denver,23,11/30/25,Newmont,,,0,,,11/30/25,23,10/1/25,Newmont,,23,,0,RIF,,Various (See WARN),10/1/25
"21,2299: All Other Metal Ore Mining",,0,,Denver,65,12/14/25,Newmont,,,0,,,12/14/25,65,10/15/25,Newmont (Update/Phase 3),,65,,0,Reduction in Force,,Not specified,10/15/25
522210 - Credit Card Issuing.,,0,,Arapahoe/Douglas,30,2/20/26,Nordstrom,,,0,,,8/16/25,30,6/27/25,Nordstrom,,30,,0,Reduction in Force,,Various (See WARN),6/26/25
522210 - Credit Card Issuing.,,0,,Araphaoe/Douglas,43,2/28/26,Nordstrom,,,0,,,10/18/25,43,7/29/25,Nordstrom,,43,,0,Close operation transition to TD Bank,,Various (See WARN),7/29/25
522210 - Credit Card Issuing.,,0,,Arapahoe/Douglas,28,2/28/26,Nordstrom Credit Bank,,,0,,,11/15/25,28,8/22/25,Nordstrom Credit Bank,,28,,0,Reduction in Force,,Not reported,8/22/25
522210 - Credit Card Issuing,,0,,Arapahoe/Douglas,59,4/1/26,Nordstrom Credit Bank,,,0,,,2/21/26,59,11/17/25,Nordstrom Credit Bank,,59,,0,Reduction in Force,,Various (See WARN),11/17/25
522210 - Credit Card Issuing,,0,,Arapahoe/Douglas,14,4/1/26,Nordstrom Credit Bank,,,0,,,2/1/26,14,11/20/25,Nordstrom Credit Bank,,14,,0,Reduction in Force,,Various (See WARN),11/20/25
522210 - Credit Card Issuing,,0,,Arapahoe/Douglas,48,3/1/26,Nordstrom Credit Bank,,,0,,,3/1/26,48,12/30/25,Nordstrom Credit Bank,,48,,0,Transfer to TD Bank,,Various (See WARN),12/30/25
"54,1613 Markeing Consulting Services",,0,,Denver,70,9/12/25,OneTouch,,,0,,,7/10/25,70,7/10/25,OneTouch,,70,,0,Closure,,Not Specified,7/10/25
23.6220 Commercial and Institutional Building Construction,,0,,Multiple areas Remote Employees,2,7/3/25,QualityBuilt,,,0,,,7/3/25,2,7/7/25,QualityBuilt,,2,,0,Unforeseen Business Circumstance/Closure,,"Consultant, Director",7/7/25
"33,591: Battery Manufacturing",,0,,Larimer,1,1/29/25,QuantumScape,,,0,,,1/28/25,1,1/28/25,QuantumScape Battery,,54,,0,Mass Layoff,,Professional (See WARN),1/28/25
62: Healthcare,,0,,Denver,89,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,,0,,,4/15/25,89,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,,89,,0,Natural Disaster,,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/1/25
"44,5110: Supermarkets and Other Grocery",,0,,Arapahoe/Douglas,62,11/7/25,Safeway 0017,,,0,,,11/7/25,62,9/9/25,Safeway Inc. Store 0017,,62,,0,Closure,,Various (See WARN),9/9/25
"44,5110: Supermarkets and Other Grocery",,0,,Arapahoe/Douglas,61,11/7/25,Safeway 0137,,,0,,,11/7/25,61,9/9/25,Safeway Inc. Store 0137,,61,,0,Closure,,Various (See WARN),9/9/25
"44,5110: Supermarkets and Other Grocery",,0,,Pikes Peak,63,11/7/25,Safeway 0835,,,0,,,11/7/25,63,9/9/25,Safeway Inc. Store 0835,,63,,0,Closure,,Various (See WARN),9/9/25
"44,5110: Supermarkets and Other Grocery",,0,,Larimer,54,11/7/25,Safeway 0862,,,0,,,11/7/25,54,9/9/25,Safeway Inc. Store 0862,,54,,0,Closure,,Various (See WARN),9/9/25
"44,5110: Supermarkets and Other Grocery",,0,,Adams,64,11/7/25,Safeway 0881,,,0,,,11/7/25,64,9/9/25,Safeway Inc. Store 0881,,64,,0,Closure,,Various (See WARN),9/9/25
"44,5110: Supermarkets and Other Grocery",,0,,Denver,65,11/7/25,Safeway 1038,,,0,,,11/7/25,65,9/9/25,Safeway Inc. Store 1038,,65,,0,Closure,,Various (See WARN),9/9/25
"44,5110: Supermarkets and Other Grocery",,0,,Rural Consortium,53,11/7/25,Safeway 1721,,,0,,,11/7/25,53,9/9/25,Safeway Inc. Store 1721,,53,,0,Closure,,Various (See WARN),9/9/25
"44,5110: Supermarkets and Other Grocery",,0,,Larimer,50,11/7/25,Safeway 2915,,,0,,,11/7/25,50,9/9/25,Safeway Inc. Store 2915,,50,,0,Closure,,Various (See WARN),9/9/25
"44,5110: Supermarkets and Other Grocery",,0,,Rural Consortium,60,11/7/25,Safeway 3723,,,0,,,11/7/25,60,9/9/25,Safeway Inc. Store 3723,,60,,0,Closure,,Various (See WARN),9/9/25
81: Other Services (Except Public Administration),,0,,Denver,135,12/31/25,Salvation Army,,,0,,,12/31/25,135,10/29/25,Salvation Army (updated),,135,,0,Closure,,Various (See WARN),10/29/25
"42,4470: Meat & Meat Product Merchant Wholesalers",,0,,Arapahoe/Douglas,45,4/21/25,Sherwood Food Distributors,,,0,,,2/18/25,45,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,45,,0,Closure,,Not Specified,2/18/25
"72,2513 Limited Service Restaurant",,0,,Denver,125,1/13/26,Smokin Bear LLC 11-14-25,,,0,,,1/13/26,125,11/14/25,Smokin Bear LLC,,125,,0,Remodeling,,Various (See WARN),11/14/25
561210 - Facilities Support Services,,0,,Pikes Peak,152,6/30/25,Sodexo,,,0,,,6/30/25,152,7/1/25,Sodexo,,152,,0,Loss of Contract,,Various (See WARN),6/11/25
"54,1519: Other Computer Related Services",,0,,Pikes Peak,324,12/30/25,TeKnowledge,,,0,,,10/30/25,324,8/29/25,TeKnowledge OPS USA,,324,,0,Changing Conditions,,Various (See WARN),8/29/25
