company,end_date,jobs,dropdown,notice_date,naics,received_date,workforce_area,occupations,workforce_region,permanent_job_losses,begin_date,email,temporary_job_losses,location,fein,reason,at_the_location,reduced_hours,contact,furloughs,letter,notes,phone
West Pines Behavioral Health,3/31/25,132,,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,Jefferson,Various (See WARN) Appendix A,,132,3/31/25,,0,,,Closure / Acadia,,0,,0,West Pines Behavioral Health,,
Battelle,12/31/2026,232,,1/16/25,"56,2910: Remediation Services",1/16/25,Pueblo,Various (See WARN),,232,3/17/25,,0,,,Closure,,0,,0,Battelle,,
Total Frac Solutions,3/31/25,11,,1/28/25,"21,3112: Support activities for oil & gas operations",1/28/25,Weld,Various (See WARN),,11,3/31/25,,0,,,Closure/Mass Layoff,,0,,0,Total Frac Solutions,,
Amentum,3/31/25,40,,1/28/25,"54,1330: Engineering Services",1/28/25,Pueblo,Supervisors/Managers/Technicians,,40,1/28/25,,0,,,Partial completion of PCAPP Project,,0,,0,Amentum,,
QuantumScape Battery,1/29/25,1,,1/28/25,"33,591: Battery Manufacturing",1/28/25,Larimer,Professional (See WARN),,1,1/28/25,,0,,,Mass Layoff,,0,,0,QuantumScape,,
Johnstown Heights Behavioral Health,3/31/25,158,,1/30/25,"62, 1330: Offices of Mental Health Practioners",1/30/25,Larimer,Various (See WARN),,158,3/31/25,,0,,,Closure,,0,,0,Johnstown Heights Behavioral Health,,
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25,45,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,Arapahoe/Douglas,Not Specified,,45,2/18/25,,0,,,Closure,,0,,0,Sherwood Food Distributors,,
West Springs Hospital,3/10/25,187,,2/24/25,"62,2110 Healthcare & Social Services",2/24/25,Mesa,Various (See WARN),,187,3/10/25,,0,,,Closure,,0,,0,West Springs Hospital,,
Microchip,5/6/25,238,,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,Pikes Peak,"Production Specialists, Technicians (See WARN)",,238,5/3/25,,0,,,Operations Reduction,,0,,0,Microchip,,
Meati,3/6/25,150,,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,Adams,Various (See WARN),,150,3/6/25,,0,,,Closure: Lack of funding,,0,,0,Meati,,
Amentum,5/31/25,93,,3/24/25,"Sector 56,2910: Remediation Services",3/24/25,Pueblo,Various (See WARN),,93,5/1/25,,0,,,Completion of Mileston,,0,,0,Amentum,,
Block Inc.,3/25/25,21,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,Remote Workers,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,3/25/25,,0,,,Reduction in Force,,0,,0,Block Inc.,,
Vail Corporation,6/2/25,64,,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,Rural Consortium/Broomfield,,,64,6/2/25,,0,,,Closure of Operating Unit,,0,,0,Vail Corp,,
JVS Masonry,5/21/25,44,,4/1/25,23: Construction,3/31/25,Adams,Not Specified,,44,5/31/25,,0,,,Closure,,0,,0,JVS Masonry,,
Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,89,,4/1/25,62: Healthcare,3/31/25,Denver,"Administration, QMAP, RA, Dietary, Sales, Nursing",,89,4/15/25,,0,,,Natural Disaster,,0,,0,Robert Russell Eastern Star Masonic Retirement Camps,,
Thule Inc.,10/3/25,22,,4/16/25,Sector 31-33: Manufacturing,4/16/25,Boulder,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,22,10/3/25,,0,,,Closure,,0,,0,Thule Inc.,,
Battelle,7/3/25,234,,4/21/25,"56,2910: Remediation Services",4/21/25,Pueblo,Various (See WARN),,234,6/20/25,,0,,,Closure - Project End,,0,,0,Battelle,,
Hallcon,6/25/25,104,,4/24/25,48:49: Transportation,4/24/25,Multiple,Various (See WARN),,104,4/25/25,,0,,,Closure,,0,,0,Hallcon,,
TIAA,,84,,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,Denver,Various (See WARN),,84,,,0,,,Closure/Move to smaller office,,0,,0,TIAA,,
Chevron,7/1/25,125,,5/2/25,"32,4110: Petroleum Refineries",5/2/25,Denver,Various (See WARN),,125,7/1/25,,0,,,Reduction in Force,,0,,0,Chevron,,
Amentum,8/25,92,,6/5/25,"54,1330: Engineering Services",6/5/25,Pueblo,Various (See WARN),,92,8/25,,0,,,Closure,,0,,0,Amentum,,
Amentum,9/30/25,135,,6/24/25,"54,1330: Engineering Services",6/24/25,Pueblo,Various (See WARN),,135,9/30/25,,0,,,Closure,,0,,0,Amentum,,
Nordstrom,2/20/26,30,,6/26/25,522210 - Credit Card Issuing.,6/27/25,Arapahoe/Douglas,Various (See WARN),,30,8/16/25,,0,,,Reduction in Force,,0,,0,Nordstrom,,
Sodexo,6/30/25,152,,6/11/25,561210 - Facilities Support Services,7/1/25,Pikes Peak,Various (See WARN),,152,6/30/25,,0,,,Loss of Contract,,0,,0,Sodexo,,
Bowhead Missions Solutions LLC (Aviation Way),8/28/25,10,,6/27/25,92: Public Administration,7/8/25,Pikes Peak,Military Operations Analysts,,10,8/28/25,,0,,,RIF,,0,,0,Bowhead(Aviation Way),,
Bowhead Mission Solutions LLC (Newport Rd),8/28/25,76,,6/27/25,92: Public Administration,7/8/25,Pikes Peak,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,76,8/28/25,,0,,,RIF,,0,,0,Bowhead (Newport),,
QualityBuilt,7/3/25,2,,7/7/25,23.6220 Commercial and Institutional Building Construction,7/7/25,Multiple areas Remote Employees,"Consultant, Director",,2,7/3/25,,0,,,Unforeseen Business Circumstance/Closure,,0,,0,QualityBuilt,,
OneTouch,9/12/25,70,,7/10/25,"54,1613 Markeing Consulting Services",7/10/25,Denver,Not Specified,,70,7/10/25,,0,,,Closure,,0,,0,OneTouch,,
Battelle,9/12/25,,,7/14/25,"54,1330: Engineering Services",7/15/25,Pueblo,Various (See WARN),,9/12/25,9/12/25,,0,,,Closure/cease operations,,0,,0,Battelle,,
Nordstrom,2/28/26,43,,7/29/25,522210 - Credit Card Issuing.,7/29/25,Araphaoe/Douglas,Various (See WARN),,43,10/18/25,,0,,,Close operation transition to TD Bank,,0,,0,Nordstrom,,
Amentum,10/31/25,55,,7/30/25,"54,1330: Engineering Services",7/30/25,Pueblo,Various (See WARN),,55,10/31/25,,0,,,Related to milestone completion,,0,,0,Amentum,,
TIAA (Update),10/1/25,66,,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,"Denver, Broomfield",Various (See WARN),,66,10/1/25,,0,,,Reduction in Force,,0,,0,TIAA,,
Battelle,,14,,8/11/25,"54,1330: Engineering Services",8/11/25,Pueblo,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,,,0,,,Closure,,0,,0,Batelle,,
Block Inc.,10/13/25,2,,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,Remote Workers,Not reported,,2,10/13/25,,0,,,Reduction in Force,,0,,0,Block Inc.,,
Nordstrom Credit Bank,2/28/26,28,,8/22/25,522210 - Credit Card Issuing.,8/22/25,Arapahoe/Douglas,Not reported,,28,11/15/25,,0,,,Reduction in Force,,0,,0,Nordstrom Credit Bank,,
Amentum,10/31/25,60,,8/25/25,"54,1330: Engineering Services",8/25/25,Pueblo,Various (See WARN),,60,10/31/25,,0,,,Project milestone completion,,0,,0,Amentum,,
Battelle,11/6/25,3,,8/25/25,"54,1330: Engineering Services",8/25/25,Pueblo,Various (See WARN),,3,10/24/25,,0,,,Project milestone completion,,0,,0,Battelle,,
Newmont,10/28/25,19,,8/28/25,"21,2299: All Other Metal Ore Mining",8/28/25,Denver/Arapahoe Douglas,Various (See WARN),,19,10/28/25,,0,,,Reduction in Force,,0,,0,Newmont,,
TeKnowledge OPS USA,12/30/25,324,,8/29/25,"54,1519: Other Computer Related Services",8/29/25,Pikes Peak,Various (See WARN),,324,10/30/25,,0,,,Changing Conditions,,0,,0,TeKnowledge,,
Banner Health,11/5/25,351,,9/4/25,"62,22110: General Medical & Surgical Hospitals",9/4/25,Larimer,Various (See WARN),,351,11/5/25,,0,,,Not Stated,,0,,0,Banner Health,,
Safeway Inc. Store 0017,11/7/25,62,,9/9/25,"44,5110: Supermarkets and Other Grocery",9/9/25,Arapahoe/Douglas,Various (See WARN),,62,11/7/25,,0,,,Closure,,0,,0,Safeway 0017,,
Safeway Inc. Store 0137,11/7/25,61,,9/9/25,"44,5110: Supermarkets and Other Grocery",9/9/25,Arapahoe/Douglas,Various (See WARN),,61,11/7/25,,0,,,Closure,,0,,0,Safeway 0137,,
Safeway Inc. Store 0862,11/7/25,54,,9/9/25,"44,5110: Supermarkets and Other Grocery",9/9/25,Larimer,Various (See WARN),,54,11/7/25,,0,,,Closure,,0,,0,Safeway 0862,,
Safeway Inc. Store 0881,11/7/25,64,,9/9/25,"44,5110: Supermarkets and Other Grocery",9/9/25,Adams,Various (See WARN),,64,11/7/25,,0,,,Closure,,0,,0,Safeway 0881,,
Safeway Inc. Store 1038,11/7/25,65,,9/9/25,"44,5110: Supermarkets and Other Grocery",9/9/25,Denver,Various (See WARN),,65,11/7/25,,0,,,Closure,,0,,0,Safeway 1038,,
Safeway Inc. Store 2915,11/7/25,50,,9/9/25,"44,5110: Supermarkets and Other Grocery",9/9/25,Larimer,Various (See WARN),,50,11/7/25,,0,,,Closure,,0,,0,Safeway 2915,,
Safeway Inc. Store 3723,11/7/25,60,,9/9/25,"44,5110: Supermarkets and Other Grocery",9/9/25,Rural Consortium,Various (See WARN),,60,11/7/25,,0,,,Closure,,0,,0,Safeway 3723,,
Safeway Inc. Store 0835,11/7/25,63,,9/9/25,"44,5110: Supermarkets and Other Grocery",9/9/25,Pikes Peak,Various (See WARN),,63,11/7/25,,0,,,Closure,,0,,0,Safeway 0835,,
Safeway Inc. Store 1721,11/7/25,53,,9/9/25,"44,5110: Supermarkets and Other Grocery",9/9/25,Rural Consortium,Various (See WARN),,53,11/7/25,,0,,,Closure,,0,,0,Safeway 1721,,
Safeway Inc. Store 1792,11/7/25,85,,9/9/25,"44,5110: Supermarkets and Other Grocery",9/9/25,Pikes Peak,Various (See WARN),,85,11/7/25,,0,,,Closure,,0,,0,Safeway 1792,,
ACG Biologics,12/31/25,267,,9/16/25,"32,5414: Biological Products (Except Manufacturing)",9/16/25,Boulder,Various (See WARN),,267,11/15/25,,0,,,Closure (Restructuring),,0,,0,AGC Biologics,,
Amentum,12/31/25,10,,10/1/25,"54,1330: Engineering Services",10/1/25,Pueblo,Various (See WARN),,10,12/1/25,,0,,,Project milestone completion,,0,,0,Amentum,,
TIAA,12/14/25,31,,10/2/25,"52,2180: Savings Institutions & Other Depositories",10/2/25,Denver,Various (See WARN),,31,12/1/25,,0,,,Closure,,0,,0,TIAA,,
Newmont,11/30/25,23,,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,Denver,Various (See WARN),,23,11/30/25,,0,,,RIF,,0,,0,Newmont,,
Comcast,12/31/25,302,,10/15/25,"51,6210: Media Streaming Distribution Services",10/15/25,Arapahoe/Douglas,Various (See WARN),,302,12/31/25,,0,,,Closure,,0,,0,Comcast,,
Newmont (Update/Phase 3),12/14/25,65,,10/15/25,"21,2299: All Other Metal Ore Mining",10/15/25,Denver,Not specified,,65,12/14/25,,0,,,Reduction in Force,,0,,0,Newmont,,
Salvation Army (updated),12/31/25,135,,10/29/25,81: Other Services (Except Public Administration),10/29/25,Denver,Various (See WARN),,135,12/31/25,,0,,,Closure,,0,,0,Salvation Army,,
Battelle,12/29/25,9,,10/30/25,"54,1330: Engineering Services",10/30/25,Pueblo,Various (See WARN),,9,12/29/25,,0,,,Project milestone completion,,0,,0,Battelle,,
American Medical Response,12/31/25,87,,10/31/25,"62,1910: Ambulance Services",10/31/25,Boulder,Various (See WARN),,87,12/31/25,,0,,,Closure,,0,,0,AMR,,
