contact,permanent_job_losses,company,location,at_the_location,reduced_hours,received_date,workforce_region,dropdown,workforce_area,reason,notice_date,naics,email,occupations,phone,temporary_job_losses,end_date,letter,furloughs,jobs,begin_date,fein
,666,Wanzek Construction,,,0,1/3/23,,,Pueblo,Sudden Contract Loss,1/3/23,Sector 23: Construction,,Various construction positions,,0,1/3/23,Wanzek Construction,0,666,1/3/23,
,67,Gymshark,,,0,1/16/23,,,Denver,Ceasing Operations in some areas of the company,1/9/23,Sector 31: Manufacturing,,Not Stated,,0,3/24/23,Gymshark,0,67,3/10/23,
,15,Specialized Bicycle Components,,,0,1/1123,,,Boulder,Downsizing,1/11/23,Sector 42: Wholesale Trade,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,0,1/13/23,Specialized Bicycle Components,0,15,1/13/23,
,47,Curaleaf,,,0,1/31/23,,,Pueblo,RIF/Change in Business,1/26/23,Sector 32: Manufacturing,,Various (see WARN letter),,0,3/26/23,Curaleaf,0,47,3/26/23,
,136,DCP Midstream,,,0,1/31/23,,,Denver,Not Stated,1/25/23,Sector 22: Natural Gas Distribution,,Not Stated,,0,4/1/24,DCP Midstream,0,136,3/31/23,
,151,Pinnacle Architectural Lighting Inc.,,,0,2/1/23,,,Denver,Restructuring & Reorganization,2/1/23,Sector  541490: Other Specialized Design Services,,Electrical Assemblers & Varous,,0,3/1/24,Pinnacle Architectural Lighting,0,151,6/30/23,
,49,Covercraft Industries LLC,,,0,2/14/23,,,Arapahoe/Douglas,Closure,2-9-23,Sector 1: 314910: Textile Bag and Canvas Mills,,Not Stated,,0,4/14/23,Covercraft Industries,0,49,4/14/23,
,62,WIX.com,,,0,2/15/23,,,Denver,Unforseen Business Circumstances,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,Various: See WARN,,0,2/15/23,WiX 2-15-23,0,62,2/15/23,
,49 (5 in CO),Chipper Cash,,,0,2/16/23,,,Various,Not Stated,2/16/23,Sector 51: Information,,Various: See WARN,,0,2/17/23,Chipper Cash,0,5,02/17/23,
,98,Friday Health Plans,,,0,3/1/23,,,Rural Consortium (Alamosa) & Denver,Reduction in Business,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,Various: See WARN,,0,4/30/23,Friday Health Plans,0,98,4/30/23,
,69,SSI Venture/Aspen Sports (Aggregated),,,0,3/2/23,,,RR (Aspen),Strategic Business Decision,2/27/23,"Sector:45,451 : Sporting Goods",,Various: See WARN,,0,11/1/23,SSI Venture-Aspen Sports,0,,5/1/2023,
,,Aspen Sports Hyatt Retail Store,,,,3/2/23,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,4,,
,,Aspen Sports Snowmass Mall,,,,3/2/23,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,13,,
,,Aspen Sports St. Regis Retail,,,,3/2/23,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,9,,
,,Aspen Sports Viewline Retail,,,,3/2/23,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,4,,
,,Aspen Sports Snowmass Retail Store,,,,3/2/23,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,3,,
,,Aspen Sports Demo,,,,3/2/23,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,5,,
,,Aspen Sports Tune - Snowmass,,,,3/2/23,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,6,,
,,Aspen Sports Valet - Snowmass,,,,3/2/23,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,3,,
,,Burton Telluride Retail,,,,3/2/23,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,5,,
,,Neve Sports - Telluride,,,,3/2/23,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,10,,
