temporary_job_losses,letter,contact,end_date,received_date,fein,workforce_region,jobs,phone,notice_date,occupations,dropdown,naics,company,notes,email,permanent_job_losses,reduced_hours,furloughs,at_the_location,workforce_area,location,begin_date,reason
0,Dish Network,,3/8/24,1/8/24,,,157,,1/8/24,Multiple (See WARN),,Sector 51: Information,Dish Network LLC,,,157,0,0,,Arapahoe/Douglas,,3/8/24,Not stated
0,Lost Boys Interactive,,3/15/24,1/13/24,,,125 (4 in CO),,1/11/24,Multiple (See WARN),,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,,,125 (4 in CO),0,0,,"Multiple (Larimer, Jeffco, Adams)",,3/15/24,Not stated
0,ABM Industry Group,,3/18/24,1/18/24,,,94,,1/18/24,Multiple (See WARN),,Sector 23: Construction,ABM Industry Group,,,94,0,0,,Adams,,3/18/24,Loss of contract w/Amazon
0,Dish Network 1-19-2024,,3/19/24,1/19/24,,,9,,1/19/24,Multiple (See WARN),,Sector 51: Information,Dish Network LLC,,,9,0,0,,Arapahoe/Douglas,,3/19/24,Reduction in Force
0,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,1/25/24,,,124,,1/4/24,Multiple (See WARN),,Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,124,0,0,,Boulder,,3/4/24,Facility closure
0,Amentum,,3/31/24,1/30/24,,,45,,1/30/24,Multiple (See WARN),,"Sector: 56,2910: Remediation Services",Amentum,,,45,0,0,,Pueblo,,3/1/24,Closure-Completion of PCAPP Milestones
0,IMI Norgren LLC,,6/30/24,1/30/24,,,60,,1/30/24,Unknown,,Sector: 31-33 Manufacturing,IMI Norgren LLC,,,60,0,0,,Arapahoe/Douglas,,4/1/24,Site Consolidation and Office Relocation
0,Block Inc,,3/30/24,1/30/21,,,13 (in CO),,1/30/24,Unknown,,Sector 51: Information,Block Inc.,,,13,0,0,,Unknown (Remote Workers),,3/30/24,Not Stated
0,BillGO Inc.,,3/31/24,1/31/24,,,80,,1/31/24,Multiple (See WARN),,Sector 52: Finance and Insurance,BillGO Inc.,,,80,0,0,,Larimer,,3/31/24,Change in current business opportunities
0,SP+ Corporation,,1/31/24,1/31/24,,,56,,1/31/24,Multiple (See WARN),,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,,,56,0,0,,Denver,,1/31/24,Not Stated
0,Dish Network 2-20-2024,,4/20/24,2/20/24,,,53,,2/20/24,Multiple (See WARN),,Sector 51: Information,Dish Network LLC,,,53,0,0,,Arapahoe/Douglas,,4/20/24,Reduction in Force
0,Daifuku Services-Thornton,,5/6/24,2/22/24,,,75 *,,2/22/24,Multiple (See WARN),,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,75,0,0,,Adams,,4/22/24,Loss of contract
0,Daifuku Services-Colo Springs,,5/6/24,2/22/24,,,89 *,,2/22/24,Multiple (See WARN),,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,,,89,0,0,,Pikes Peak-Colo Springs,,4/22/24,Loss of contract
0,Daifuku Services-Aurora,,5/6/24,2/22/24,,,32 *,,2/22/24,Multiple (See WARN),,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,32,0,0,,Arapahoe/Douglas,,4/22/24,Loss of contract
0,Carestream Health Inc,,5/10/24,2/26/24,,,210,,2/26/24,Multiple (See WARN),,Sector 33: Manufacturing,Carestream Health Inc.,,,210,0,0,,Weld,,4/26/24,Facility closure
0,"Packers Sanitation Services, Inc",,4/18/24,2/27/24,,,175,,2/27/24,Unknown,,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",,,175,0,0,,Weld,,4/18/24,Loss of contract
0,Dish Network LLC,,5/11/24,3/12/24,,,5,,3/12/24,Multiple (See WARN),,Sector 51: Information,Dish Network LLC,,,5,0,0,,Arapahoe/Douglas,,5/11/24,Reduction in Force
0,Carestream Health Update,,5/24/24,3/21/24,,,19,,3/20/24,See WARN Exhibit A,,Sector 33: Manufacturing,Carestream Health Inc. - Update,,,19,0,0,,Weld,,5/24/24,Reduction in Force
0,CommuteAir,,5/23/24,3/20/24,,,40,,2/23/24,See WARN,,Sector 48: Transportation and Warehousing,CommuteAir,,,40,0,0,,Denver,,5/23/24,Reduction in Force
0,Bionano Genomics Inc.,,5/24/24,3/22/24,,,76,,3/21/24,See WARN,,Sector 33: Manufacturing,Bionano Genomics Inc.,,,76,0,0,,San Diego (remote CO Workers),,5/24/24,Reduction in Force
0,DDRC,,6/30/24,3/28/24,,,46,,3/11/24,See WARN,,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,,,46,0,0,,Jefferson,,6/30/24,Reduction in Force
0,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,3/27/24,,,56,,3/27/24,See WARN,,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,,,56,0,0,,Denver,,5/31/24,Closure
0,Volta/Volta Charging Industries,,5/31/24,4/3/24,,,154 (1 in CO),,3/29/24,See WARN (Various Positions),,Sector 33: Manufacturing,Volta/Volta Charging Industries,,,154 (1 in CO),0,0,,Not Stated,,5/31/24,Closure
0,HealthHelp,,8/2/24,4/9/24,,,75 (1 in CO),,4/3/24,Various (See WARN),,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),,,75 (1 in CO),0,0,,Arapahoe/Douglas,,6/2/24,Reduction in Force
0,Checkr,,6/10/24,4/9/24,,,92,,4/9/24,Various (See WARN),,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,,,92,0,0,,Denver,,6/10/24,Reduction in Force
0,Wheels Up Partners LLC,,6/16/24,4/17/24,,,65,,4/17/24,Various (See WARN),,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,,,65,0,0,,Rural Consortium (Broomfield),,6/16/24,Closure (Cease Operations)
0,Carestream Health,,6/28/24,4/25/24,,,25,,4/25/24,Varous (See WARN),,Sector 33: Manufacturing,Carestream Health,,,25,0,0,,Weld,,6/28/24,Reduction in Force
0,University of Denver,,6/30/24,4/30/24,,,118,,4/30/24,Custodian positions,,Sector 61: Educational Services,University of Denver,,,118,0,0,,Denver,,6/30/24,Contract with Sodexo
0,Radial,,6/28/24,5/1/24,,,84,,5/1/24,See WARN.,,"Sector 54: Professional, Scientific & Technical Services",Radial,,,84,0,0,,Remote Workforce,,6/28/24,Selling Customer Care Unit
0,Rocky Mountain Crisis Partners,,6/30/24,5/1/24,,,330,,5/1/24,All positions/ job titles not specified,,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,,,330,0,0,,Denver,,6/30/24,Loss of state funding
0,NewRez LLC,,7/1/24,5/2/24,,,103,,5/2/24,See WARN.,,Sector 52: Finance and Insurance,Newrez LLC,,,103,0,0,,Arapahoe/Douglas,,7/1/24,Reduction in Force
0,Walmart #6178,,6/7/24,5/13/24,,,141,,5/13/24,Associates,,Sector 45: Retail Trade,Walmart Store #6178,,,141,0,0,,Arapahoe/Douglas,,6/7/24,Closure
0,Pfizer,,8/24/2024,5/15/24,,,Not Specified,,5/15/24,Not specified,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,,,Not specified,0,0,,Boulder,,7/15/24,Reduction in Force
0,Amentum,,7/31/24,5/21/24,,,11,,5/21/24,See WARN,,"Sector: 56,2910: Remediation Services",Amentum,,,11,0,0,,Pueblo,,7/1/24,Closure (end of Milestone 7)
0,Carestream,,8/5/24,5/21/24,,,18,,5/21/24,See WARN.,,Sector 33: Manufacturing,Carestream (Update),,,18,0,0,,Weld,,7/22/24,Reduction in Force
6,Mindspring,,6/3/24,5/31/24,,,71,,5/31/24,See WARN.,,Sector 62: Healthcare & Social Assistance,Mindspring,,,65,0,0,,Mesa,,5/31/24,Reduction in Force
0,See note below.,,6/4/24,6/4/24,,,49**,,6/4/24,See WARN. Updated from 65 to 49,,Sector 62: Healthcare & Social Assistance,Mindspring (Update),,,49,0,0,,Mesa,,6/4/24,Reduction in Force
0,NewRez LLC CORRECTION,,8/2/24,6/3/24,,,317,,6/3/24,See WARN.,,Sector 52: Finance and Insurance,NewRez LLC,,,317,0,0,,Arapahoe/Douglas,,8/2/24,Reduction in Force
47,TSG Ski & Golf,,12/1/24,6/14/24,,,63,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,,,3,0,13,,Rural Southwest,,6/14/24,Reduction in Force
0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,6/18/24,,,131*,,6/18/24,Various. See WARN.,,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,* NOTE: HR expects that most of these employees will be hired by the new management company.,,131,0,0,,Denver,,9/1/24,End of Contract
0,Wells Fargo,,12/21/24,6/18/24,,,80,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Sector 52: Finance and Insurance,Wells Fargo,,,80,0,0,,Denver,,8/1/24,Reduction in Force
0,NewRez LLC Update,,8/26/24,6/27/24,,,187,,6/27/24,See WARN.,,Sector 52: Finance and Insurance,Newrez LLC,,,187,0,0,,Arapahoe/Douglas,,8/26/24,Reduction in Force
,,,,7/8/24,,,,,7/8/24,,,,Sodexo & Affiliates,,,,,,,,,,
0,Sodexo-St Francis Interquest,,8/4/24,7/8/24,,,7,,7/8/24,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,,,7,0,0,,Pikes Peak,,8/4/24,Closure (Cease Operations)
0,Sodexo-St Francis Medical Center,,8/4/24,7/8/24,,,48,,7/8/24,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,,,48,0,0,,Pikes Peak,,8/4/24,Closure (Cease Operations)
0,Sodexo-Penrose Hospital,,8/4/24,7/8/24,,,52,,7/8/24,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,,,52,0,0,,Pikes Peak,,8/4/24,Closure (Cease Operations)
0,LogRhythm,,9/14/24,7/17/24,,,80,,7/16/24,Not disclosed,,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,,,80,0,0,,RC: Broomfield,,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit)
0,Carestream Health,,9/16/24,7/17/24,,,21,,7/17/24,Various (See WARN),,Sector 33: Manufacturing,Carestream Health,,,21,0,0,,Weld,,9/16/24,Reduction in Force
0,Amentum,,9/30/24,7/29/24,,,72,,7/29/24,Various,,"Sector 56,2910: Remediation Services",Amentum,,,72,0,0,,Pueblo,,9/30/24,Closure (upon completion of proj)
0,Radial,,9/30/24,7/30/24,,,79,,7/30/24,Various,,"Sector 54: Professional, Scientific & Technical Services",Radial,,,79,0,0,,Remote locations in CO,,9/30/24,Closure
0,TPS Parking Mgmt,,9/30/24,7/31/24,,,85,,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,,,85,0,0,,Adams,,9/30/24,Mass Layoff
0,True Value,,11/1/24,8/8/24,,,49,,8/8/24,Merchandise Handlers,,"Sector 44,4130: Hardware Stores",True Value,,,49,0,0,,Denver,,9/6/24,Change in Business
0,Caseys Pond,,11/30/24,8/20/24,,,63,,8/19/24,Not specified,,Sector 62: Healthcare and Social Assistance,Casey's Pond,,,63,0,0,,RC: Rural Resort,,10/18/24,Sale of Business
0,Wells Fargo,,12/31/24,8/20/24,,,70,,8/20/24,Not specified,,"Sector 52,2110 Commercial Banking",Wells Fargo,,,70,0,0,,Arapahoe Douglas,,11/20/24,Not specified
0,ImmunityBio Inc,,10/29/24,8/30/24,,,5,,8/30/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,,,25 (5 in CO),0,0,,Boulder,,10/29/24,See WARN.
0,Lost Boys Interactive,,9/9/24,9/9/24,,,3,,9/6/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,,,139 (3 in CO),0,0,,RC: Boulder & Larimer,,9/9/24,See WARN.
0,Sodexo Service West,,11/9/24,9/13/24,,,55,,9/13/24,,,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),,,55,0,0,,Adams,,11/9/24,See WARN.
0,"AGC Biologics, Inc.",,11/22/24,9/18/24,,,85,,9/18/24,Various (See WARN),,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",,,85,0,0,,Boulder,,11/22/24,Restructure and Partial Closure-See WARN
0,Sinton Dairy Foods Company,,12/30/26,9/26/24,,,64,,9/26/24,Various (See WARN),,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,,,64,0,0,,Colo Springs,,12/30/26,Closure
0,Kaleo Inc.,,11/30/24,9/30/24,,,58 (1 in CO),,9/30/24,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,,,58 (1 in CO),0,0,,Remote location in CO,,11/30/24,Medical Sales Specialist
