contact,email,permanent_job_losses,workforce_region,phone,occupations,end_date,temporary_job_losses,location,dropdown,furloughs,fein,notes,notice_date,company,reduced_hours,letter,jobs,naics,workforce_area,reason,received_date,at_the_location,begin_date
,,157,,,Multiple (See WARN),3/8/24,0,,,0,,,1/8/24,Dish Network LLC,0,Dish Network,157,Sector 51: Information,Arapahoe/Douglas,Not stated,1/8/24,,3/8/24
,,125 (4 in CO),,,Multiple (See WARN),3/15/24,0,,,0,,,1/11/24,Lost Boys Interactive LLC,0,Lost Boys Interactive,125 (4 in CO),"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",Not stated,1/13/24,,3/15/24
,,94,,,Multiple (See WARN),3/18/24,0,,,0,,,1/18/24,ABM Industry Group,0,ABM Industry Group,94,Sector 23: Construction,Adams,Loss of contract w/Amazon,1/18/24,,3/18/24
,,9,,,Multiple (See WARN),3/19/24,0,,,0,,,1/19/24,Dish Network LLC,0,Dish Network 1-19-2024,9,Sector 51: Information,Arapahoe/Douglas,Reduction in Force,1/19/24,,3/19/24
,,124,,,Multiple (See WARN),3/4/24,0,,,0,,,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,Flatirons Health & Rehab (Axiom Healthcare),124,Sector 62: Health Care and Social Assistance,Boulder,Facility closure,1/25/24,,3/4/24
,,45,,,Multiple (See WARN),3/31/24,0,,,0,,,1/30/24,Amentum,0,Amentum,45,"Sector: 56,2910: Remediation Services",Pueblo,Closure-Completion of PCAPP Milestones,1/30/24,,3/1/24
,,60,,,Unknown,6/30/24,0,,,0,,,1/30/24,IMI Norgren LLC,0,IMI Norgren LLC,60,Sector: 31-33 Manufacturing,Arapahoe/Douglas,Site Consolidation and Office Relocation,1/30/24,,4/1/24
,,13,,,Unknown,3/30/24,0,,,0,,,1/30/24,Block Inc.,0,Block Inc,13 (in CO),Sector 51: Information,Unknown (Remote Workers),Not Stated,1/30/21,,3/30/24
,,80,,,Multiple (See WARN),3/31/24,0,,,0,,,1/31/24,BillGO Inc.,0,BillGO Inc.,80,Sector 52: Finance and Insurance,Larimer,Change in current business opportunities,1/31/24,,3/31/24
,,56,,,Multiple (See WARN),1/31/24,0,,,0,,,1/31/24,SP+ Corporation,0,SP+ Corporation,56,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,Not Stated,1/31/24,,1/31/24
,,53,,,Multiple (See WARN),4/20/24,0,,,0,,,2/20/24,Dish Network LLC,0,Dish Network 2-20-2024,53,Sector 51: Information,Arapahoe/Douglas,Reduction in Force,2/20/24,,4/20/24
,,75,,,Multiple (See WARN),5/6/24,0,,,0,,,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,Daifuku Services-Thornton,75 *,Sector 33: Manufacturing,Adams,Loss of contract,2/22/24,,4/22/24
,,89,,,Multiple (See WARN),5/6/24,0,,,0,,,2/22/24,Daifuku Services America Corporation -Colo Springs,0,Daifuku Services-Colo Springs,89 *,Sector 33: Manufacturing,Pikes Peak-Colo Springs,Loss of contract,2/22/24,,4/22/24
,,32,,,Multiple (See WARN),5/6/24,0,,,0,,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,2/22/24,Daifuku Services America Corporation -Aurora,0,Daifuku Services-Aurora,32 *,Sector 33: Manufacturing,Arapahoe/Douglas,Loss of contract,2/22/24,,4/22/24
,,210,,,Multiple (See WARN),5/10/24,0,,,0,,,2/26/24,Carestream Health Inc.,0,Carestream Health Inc,210,Sector 33: Manufacturing,Weld,Facility closure,2/26/24,,4/26/24
,,175,,,Unknown,4/18/24,0,,,0,,,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",0,"Packers Sanitation Services, Inc",175,Sector 56: Waste Management and Remediation Services,Weld,Loss of contract,2/27/24,,4/18/24
,,5,,,Multiple (See WARN),5/11/24,0,,,0,,,3/12/24,Dish Network LLC,0,Dish Network LLC,5,Sector 51: Information,Arapahoe/Douglas,Reduction in Force,3/12/24,,5/11/24
,,19,,,See WARN Exhibit A,5/24/24,0,,,0,,,3/20/24,Carestream Health Inc. - Update,0,Carestream Health Update,19,Sector 33: Manufacturing,Weld,Reduction in Force,3/21/24,,5/24/24
,,40,,,See WARN,5/23/24,0,,,0,,,2/23/24,CommuteAir,0,CommuteAir,40,Sector 48: Transportation and Warehousing,Denver,Reduction in Force,3/20/24,,5/23/24
,,76,,,See WARN,5/24/24,0,,,0,,,3/21/24,Bionano Genomics Inc.,0,Bionano Genomics Inc.,76,Sector 33: Manufacturing,San Diego (remote CO Workers),Reduction in Force,3/22/24,,5/24/24
,,46,,,See WARN,6/30/24,0,,,0,,,3/11/24,Developmental Disabilities Resource Center,0,DDRC,46,Sector 62: Healthcare and Social Assistance,Jefferson,Reduction in Force,3/28/24,,6/30/24
,,56,,,See WARN,5/31/24,0,,,0,,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,0,Atrium Hospitality LP/Denver Crowne Plaza,56,Sector 72: Accommodation & Food Services,Denver,Closure,3/27/24,,5/31/24
,,154 (1 in CO),,,See WARN (Various Positions),5/31/24,0,,,0,,,3/29/24,Volta/Volta Charging Industries,0,Volta/Volta Charging Industries,154 (1 in CO),Sector 33: Manufacturing,Not Stated,Closure,4/3/24,,5/31/24
,,75 (1 in CO),,,Various (See WARN),8/2/24,0,,,0,,,4/3/24,HealthHelp (a WNS Company),0,HealthHelp,75 (1 in CO),Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,Reduction in Force,4/9/24,,6/2/24
,,92,,,Various (See WARN),6/10/24,0,,,0,,,4/9/24,Checkr,0,Checkr,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,Reduction in Force,4/9/24,,6/10/24
,,65,,,Various (See WARN),6/16/24,0,,,0,,,4/17/24,Wheels Up Partners LLC,0,Wheels Up Partners LLC,65,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),Closure (Cease Operations),4/17/24,,6/16/24
,,25,,,Varous (See WARN),6/28/24,0,,,0,,,4/25/24,Carestream Health,0,Carestream Health,25,Sector 33: Manufacturing,Weld,Reduction in Force,4/25/24,,6/28/24
,,118,,,Custodian positions,6/30/24,0,,,0,,,4/30/24,University of Denver,0,University of Denver,118,Sector 61: Educational Services,Denver,Contract with Sodexo,4/30/24,,6/30/24
,,84,,,See WARN.,6/28/24,0,,,0,,,5/1/24,Radial,0,Radial,84,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,Selling Customer Care Unit,5/1/24,,6/28/24
