naics,at_the_location,fein,workforce_region,notice_date,workforce_area,letter,contact,reduced_hours,reason,company,received_date,email,furloughs,dropdown,occupations,location,end_date,permanent_job_losses,jobs,begin_date,phone,temporary_job_losses
Sector 23: Construction,,,,1/3/23,Pueblo,Wanzek Construction,,0,Sudden Contract Loss,Wanzek Construction,1/3/23,,0,,Various construction positions,,1/3/23,666,666,1/3/23,,0
Sector 31: Manufacturing,,,,1/9/23,Denver,Gymshark,,0,Ceasing Operations in some areas of the company,Gymshark,1/16/23,,0,,Not Stated,,3/24/23,67,67,3/10/23,,0
Sector 42: Wholesale Trade,,,,1/11/23,Boulder,Specialized Bicycle Components,,0,Downsizing,Specialized Bicycle Components,1/1123,,0,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/13/23,15,15,1/13/23,,0
Sector 32: Manufacturing,,,,1/26/23,Pueblo,Curaleaf,,0,RIF/Change in Business,Curaleaf,1/31/23,,0,,Various (see WARN letter),,3/26/23,47,47,3/26/23,,0
Sector 22: Natural Gas Distribution,,,,1/25/23,Denver,DCP Midstream,,0,Not Stated,DCP Midstream,1/31/23,,0,,Not Stated,,4/1/24,136,136,3/31/23,,0
Sector  541490: Other Specialized Design Services,,,,2/1/23,Denver,Pinnacle Architectural Lighting,,0,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,2/1/23,,0,,Electrical Assemblers & Varous,,3/1/24,151,151,6/30/23,,0
Sector 1: 314910: Textile Bag and Canvas Mills,,,,2-9-23,Arapahoe/Douglas,Covercraft Industries,,0,Closure,Covercraft Industries LLC,2/14/23,,0,,Not Stated,,4/14/23,49,49,4/14/23,,0
"Sector 51,5182: Data Processing Hosting & Related Services",,,,2/15/23,Denver,WiX 2-15-23,,0,Unforseen Business Circumstances,WIX.com,2/15/23,,0,,Various: See WARN,,2/15/23,62,62,2/15/23,,0
Sector 51: Information,,,,2/16/23,Various,Chipper Cash,,0,Not Stated,Chipper Cash,2/16/23,,0,,Various: See WARN,,2/17/23,49 (5 in CO),5,02/17/23,,0
"Sector 52,411: Direct Life, Health & Med Insurance",,,,3/1/23,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,0,Reduction in Business,Friday Health Plans,3/1/23,,0,,Various: See WARN,,4/30/23,98,98,4/30/23,,0
"Sector:45,451 : Sporting Goods",,,,2/27/23,RR (Aspen),SSI Venture-Aspen Sports,,0,Strategic Business Decision,SSI Venture/Aspen Sports (Aggregated),3/2/23,,0,,Various: See WARN,,11/1/23,69,,5/1/2023,,0
"Sector:45,451 : Sporting Goods",,,,2/27/23,,SSI Venture-Aspen Sports,,,,Aspen Sports Hyatt Retail Store,3/2/23,,,,,,,,4,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Mall,3/2/23,,,,,,,,13,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,SSI Venture-Aspen Sports,,,,Aspen Sports St. Regis Retail,3/2/23,,,,,,,,9,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,SSI Venture-Aspen Sports,,,,Aspen Sports Viewline Retail,3/2/23,,,,,,,,4,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Retail Store,3/2/23,,,,,,,,3,,,
