fein,dropdown,jobs,furloughs,workforce_area,received_date,occupations,notice_date,letter,phone,location,email,permanent_job_losses,naics,reduced_hours,workforce_region,begin_date,reason,at_the_location,end_date,contact,company,temporary_job_losses
,,666,0,Pueblo,1/3/23,Various construction positions,1/3/23,Wanzek Construction,,,,666,Sector 23: Construction,0,,1/3/23,Sudden Contract Loss,,1/3/23,,Wanzek Construction,0
,,67,0,Denver,1/16/23,Not Stated,1/9/23,Gymshark,,,,67,Sector 31: Manufacturing,0,,3/10/23,Ceasing Operations in some areas of the company,,3/24/23,,Gymshark,0
,,15,0,Boulder,1/1123,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/11/23,Specialized Bicycle Components,,,,15,Sector 42: Wholesale Trade,0,,1/13/23,Downsizing,,1/13/23,,Specialized Bicycle Components,0
,,136,0,Denver,1/31/23,Not Stated,1/25/23,DCP Midstream,,,,136,Sector 22: Natural Gas Distribution,0,,3/31/23,Not Stated,,4/1/24,,DCP Midstream,0
,,47,0,Pueblo,1/31/23,Various (see WARN letter),1/26/23,Curaleaf,,,,47,Sector 32: Manufacturing,0,,3/26/23,RIF/Change in Business,,3/26/23,,Curaleaf,0
,,151,0,Denver,2/1/23,Electrical Assemblers & Varous,2/1/23,Pinnacle Architectural Lighting,,,,151,Sector  541490: Other Specialized Design Services,0,,6/30/23,Restructuring & Reorganization,,3/1/24,,Pinnacle Architectural Lighting Inc.,0
,,49,0,Arapahoe/Douglas,2/14/23,Not Stated,2-9-23,Covercraft Industries,,,,49,Sector 1: 314910: Textile Bag and Canvas Mills,0,,4/14/23,Closure,,4/14/23,,Covercraft Industries LLC,0
,,62,0,Denver,2/15/23,Various: See WARN,2/15/23,WiX 2-15-23,,,,62,"Sector 51,5182: Data Processing Hosting & Related Services",0,,2/15/23,Unforseen Business Circumstances,,2/15/23,,WIX.com,0
,,5,0,Various,2/16/23,Various: See WARN,2/16/23,Chipper Cash,,,,49 (5 in CO),Sector 51: Information,0,,02/17/23,Not Stated,,2/17/23,,Chipper Cash,0
,,,0,RR (Aspen),3/2/23,Various: See WARN,2/27/23,SSI Venture-Aspen Sports,,,,69,"Sector:45,451 : Sporting Goods",0,,5/1/2023,Strategic Business Decision,,11/1/23,,SSI Venture/Aspen Sports (Aggregated),0
,,4,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,Aspen Sports Hyatt Retail Store,
,,13,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,Aspen Sports Snowmass Mall,
,,9,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,Aspen Sports St. Regis Retail,
,,4,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,Aspen Sports Viewline Retail,
,,3,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,Aspen Sports Snowmass Retail Store,
,,5,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,Aspen Sports Demo,
,,6,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,Aspen Sports Tune - Snowmass,
,,3,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,Aspen Sports Valet - Snowmass,
,,5,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,Burton Telluride Retail,
,,10,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,Neve Sports - Telluride,
,,7,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,Patagonia Snowmass,
,,8,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports Camel's Garden,
,,10,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - Cimarron Lodge,
,,14,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - Franz Klammer,
,,10,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - Gondola Plaza,
,,16,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports Main Street,
,,4,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - The Peaks,
,,6,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,The North Face - Snowmass,
,,4,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,The North Face - Telluride Retail,
,,98,0,Rural Consortium (Alamosa) & Denver,3/1/23,Various: See WARN,3/1/23,Friday Health Plans,,,,98,"Sector 52,411: Direct Life, Health & Med Insurance",0,,4/30/23,Reduction in Business,,4/30/23,,Friday Health Plans,0
,,4,0,"Denver, Broomfield",3/24/23,Various (See WARN),3/24/23,Aspiration,,,,4 (of 178),Sector:55 Management of Companies & Enterprises,0,,5/26/2023,Restructing and streamlining,,6/1/23,,Aspiration Partners Inc.,0
,,76,0,"Denver, Broomfield",3/30/23,Various (See WARN),3/30/23,Laramar Group LLC,,,,76,Sector 53: Real Estate and Rental & Leasing,0,,P1: 6/1/23 P2: 7/14/23,Not stated,,P1: 6/15/23 & P2: 7/28/23,,Laramar Group LLC,0
,,50,0,Jefferson,4/2/23,Not Stated,3/31/23,Prescient LLC,,,,50,Sector 33: Manufacturing,0,,3/31/2023,Mass layoff,,12/31/23,,Prescient LLC,0
,,138,0,Multi area,4/14/23,Various (See WARN),4/14/23,David's Bridal,,,,138,Sector 44: Retail Trade,0,,Multi Phase (See WARN),Bankrupcy,,Multi phase (See WARN),,David's Bridal,0
,,198,0,Denver,4/28/23,"Drivers, Dispatchers, Admin, Utility Worker",4/27/23,MV Transportation,,,,198,Sector 48: Transportation & Warehousing,0,,6/30/23,Not specified,,6/30/23,,MV Transportation,0
,,120,0,Denver,5/22/23,"Administrative support, operatives,  & service workers.",5/1/23,Via Mobility Services,,,,120,Sector 48: Transporation and Warehousing,0,,7/1/2023,Loss of Contract,,7/1/23,,Via Mobility Services,0
,,138,0,Multi area,5/24/23,Various (See WARN),5/24/23,Davids Bridal Update,,,,138,Sector 44: Retail Trade,0,,6/23/23,Bankrupcy,,6/30/23,,Davids Bridal (Update),0
,,19,0,Pueblo,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,Amentum,,,,19,"Sector: 56,2910: Remediation Services",0,,7/27/2023,Closure (Phase 1),,7/28/2023,,Amentum,0
,,54,0,Denver,5/30/23,Restaurant workers,5/30/23,Hard Rock Cafe,,,,54,Sector 72: Accommodation & Food Services,0,,7/29/2023,Closure,,7/29/23,,Hard Rock Cafe International STD,0
,,138,0,Multi Area,6/12/23,Not disclosed,6/12/23,Davids Bridal Update,,,,138,Sector 44: Retail Trade,0,,8/20/2023,Bankrupcy,,9/2/2023,,Davids Bridal (Update),0
,,50,0,Pueblo,6/13/23,Production positions (see WARN),6/13/23,Gannett Pueblo Chieftain,,,,50,Sector 2022: Publishing,0,,8/14/2023,Closure of production & distribution operations,,8/14/23,,Gannett (Pueblo Chieftian),0
,,13,0,Multi Area,6/14/23,Multiple (See WARN),6/14/23,Bitwise Industries,,,,13,"Sector 54: Professional, Scientific, & Technical Services",0,,8/14/2023,Mass layoff,,8/14/23,,Bitwise Industries,0
