contact,temporary_job_losses,dropdown,furloughs,at_the_location,company,workforce_area,occupations,email,received_date,naics,permanent_job_losses,begin_date,reduced_hours,notes,jobs,workforce_region,end_date,fein,location,notice_date,phone,letter,reason
,0,,0,,Dish Network LLC,Arapahoe/Douglas,Multiple (See WARN),,1/8/24,Sector 51: Information,157,3/8/24,0,,157,,3/8/24,,,1/8/24,,Dish Network,Not stated
,0,,0,,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),,1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",125 (4 in CO),3/15/24,0,,125 (4 in CO),,3/15/24,,,1/11/24,,Lost Boys Interactive,Not stated
,0,,0,,ABM Industry Group,Adams,Multiple (See WARN),,1/18/24,Sector 23: Construction,94,3/18/24,0,,94,,3/18/24,,,1/18/24,,ABM Industry Group,Loss of contract w/Amazon
,0,,0,,Dish Network LLC,Arapahoe/Douglas,Multiple (See WARN),,1/19/24,Sector 51: Information,9,3/19/24,0,,9,,3/19/24,,,1/19/24,,Dish Network 1-19-2024,Reduction in Force
,0,,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,Multiple (See WARN),,1/25/24,Sector 62: Health Care and Social Assistance,124,3/4/24,0,,124,,3/4/24,,,1/4/24,,Flatirons Health & Rehab (Axiom Healthcare),Facility closure
,0,,0,,Amentum,Pueblo,Multiple (See WARN),,1/30/24,"Sector: 56,2910: Remediation Services",45,3/1/24,0,,45,,3/31/24,,,1/30/24,,Amentum,Closure-Completion of PCAPP Milestones
,0,,0,,IMI Norgren LLC,Arapahoe/Douglas,Unknown,,1/30/24,Sector: 31-33 Manufacturing,60,4/1/24,0,,60,,6/30/24,,,1/30/24,,IMI Norgren LLC,Site Consolidation and Office Relocation
,0,,0,,Block Inc.,Unknown (Remote Workers),Unknown,,1/30/21,Sector 51: Information,13,3/30/24,0,,13 (in CO),,3/30/24,,,1/30/24,,Block Inc,Not Stated
,0,,0,,BillGO Inc.,Larimer,Multiple (See WARN),,1/31/24,Sector 52: Finance and Insurance,80,3/31/24,0,,80,,3/31/24,,,1/31/24,,BillGO Inc.,Change in current business opportunities
,0,,0,,SP+ Corporation,Denver,Multiple (See WARN),,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,56,1/31/24,0,,56,,1/31/24,,,1/31/24,,SP+ Corporation,Not Stated
,0,,0,,Dish Network LLC,Arapahoe/Douglas,Multiple (See WARN),,2/20/24,Sector 51: Information,53,4/20/24,0,,53,,4/20/24,,,2/20/24,,Dish Network 2-20-2024,Reduction in Force
,0,,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,Multiple (See WARN),,2/22/24,Sector 33: Manufacturing,75,4/22/24,0,,75 *,,5/6/24,,,2/22/24,,Daifuku Services-Thornton,Loss of contract
,0,,0,,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,Multiple (See WARN),,2/22/24,Sector 33: Manufacturing,89,4/22/24,0,,89 *,,5/6/24,,,2/22/24,,Daifuku Services-Colo Springs,Loss of contract
,0,,0,,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,Multiple (See WARN),,2/22/24,Sector 33: Manufacturing,32,4/22/24,0,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,32 *,,5/6/24,,,2/22/24,,Daifuku Services-Aurora,Loss of contract
,0,,0,,Carestream Health Inc.,Weld,Multiple (See WARN),,2/26/24,Sector 33: Manufacturing,210,4/26/24,0,,210,,5/10/24,,,2/26/24,,Carestream Health Inc,Facility closure
,0,,0,,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,Unknown,,2/27/24,Sector 56: Waste Management and Remediation Services,175,4/18/24,0,,175,,4/18/24,,,2/27/24,,"Packers Sanitation Services, Inc",Loss of contract
,0,,0,,Dish Network LLC,Arapahoe/Douglas,Multiple (See WARN),,3/12/24,Sector 51: Information,5,5/11/24,0,,5,,5/11/24,,,3/12/24,,Dish Network LLC,Reduction in Force
,0,,0,,Carestream Health Inc. - Update,Weld,See WARN Exhibit A,,3/21/24,Sector 33: Manufacturing,19,5/24/24,0,,19,,5/24/24,,,3/20/24,,Carestream Health Update,Reduction in Force
,0,,0,,CommuteAir,Denver,See WARN,,3/20/24,Sector 48: Transportation and Warehousing,40,5/23/24,0,,40,,5/23/24,,,2/23/24,,CommuteAir,Reduction in Force
,0,,0,,Bionano Genomics Inc.,San Diego (remote CO Workers),See WARN,,3/22/24,Sector 33: Manufacturing,76,5/24/24,0,,76,,5/24/24,,,3/21/24,,Bionano Genomics Inc.,Reduction in Force
,0,,0,,Developmental Disabilities Resource Center,Jefferson,See WARN,,3/28/24,Sector 62: Healthcare and Social Assistance,46,6/30/24,0,,46,,6/30/24,,,3/11/24,,DDRC,Reduction in Force
