permanent_job_losses,jobs,end_date,reduced_hours,occupations,notice_date,location,email,phone,dropdown,received_date,company,workforce_region,begin_date,letter,notes,at_the_location,furloughs,contact,naics,temporary_job_losses,fein,total_notified,reason,workforce_area
132,132,3/31/25,0,Various (See WARN) Appendix A,1/8/25,,,,,1/8/25,West Pines Behavioral Health,,3/31/25,West Pines Behavioral Health,,,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,132,Closure / Acadia,Jefferson
232,232,12/31/2026,0,Various (See WARN),1/16/25,,,,,1/16/25,Battelle,,3/17/25,Battelle,,,0,,"56,2910: Remediation Services",0,,232,Closure,Pueblo
11,11,3/31/25,0,Various (See WARN),1/28/25,,,,,1/28/25,Total Frac Solutions,,3/31/25,Total Frac Solutions,,,0,,"21,3112: Support activities for oil & gas operations",0,,11,Closure/Mass Layoff,Weld
40,40,3/31/25,0,Supervisors/Managers/Technicians,1/28/25,,,,,1/28/25,Amentum,,1/28/25,Amentum,,,0,,"54,1330: Engineering Services",0,,40,Partial completion of PCAPP Project,Pueblo
1,1,1/29/25,0,Professional (See WARN),1/28/25,,,,,1/28/25,QuantumScape Battery,,1/28/25,QuantumScape,,,0,,"33,591: Battery Manufacturing",0,,54,Mass Layoff,Larimer
158,158,3/31/25,0,Various (See WARN),1/30/25,,,,,1/30/25,Johnstown Heights Behavioral Health,,3/31/25,Johnstown Heights Behavioral Health,,,0,,"62, 1330: Offices of Mental Health Practioners",0,,158,Closure,Larimer
45,45,4/21/25,0,Not Specified,2/18/25,,,,,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,Sherwood Food Distributors,,,0,,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,45,Closure,Arapahoe/Douglas
187,187,3/10/25,0,Various (See WARN),2/24/25,,,,,2/24/25,West Springs Hospital,,3/10/25,West Springs Hospital,,,0,,"62,2110 Healthcare & Social Services",0,,187,Closure,Mesa
238,238,5/6/25,0,"Production Specialists, Technicians (See WARN)",3/4/25,,,,,3/4/25,Microchip,,5/3/25,Microchip,,,0,,"33,4413: Semi-Conductor & Related Manufacturing",0,,238,Operations Reduction,Pikes Peak
150,150,3/6/25,0,Various (See WARN),3/7/25,,,,,3/7/25,Meati,,3/6/25,Meati,,,0,,"42,4470: Meat & Meat Product Merchant Wholesales",0,,150,Closure: Lack of funding,Adams
93,93,5/31/25,0,Various (See WARN),3/24/25,,,,,3/24/25,Amentum,,5/1/25,Amentum,,,0,,"Sector 56,2910: Remediation Services",0,,93,Completion of Mileston,Pueblo
21,21,3/25/25,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,,,,3/25/25,Block Inc.,,3/25/25,Block Inc.,,,0,,"13,7331: Concrete Block & Brick Manufacturing",0,,21,Reduction in Force,Remote Workers
64,64,6/2/25,0,,4/2/25,,,,,4/2/25,Vail Corporation,,6/2/25,Vail Corp,,,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,64,Closure of Operating Unit,Rural Consortium/Broomfield
44,44,5/21/25,0,Not Specified,4/1/25,,,,,3/31/25,JVS Masonry,,5/31/25,JVS Masonry,,,0,,23: Construction,0,,44,Closure,Adams
89,89,4/15/25,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/1/25,,,,,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,,0,,62: Healthcare,0,,89,Natural Disaster,Denver
22,22,10/3/25,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,,,,,4/16/25,Thule Inc.,,10/3/25,Thule Inc.,,,0,,Sector 31-33: Manufacturing,0,,40,Closure,Boulder
234,234,7/3/25,0,Various (See WARN),4/21/25,,,,,4/21/25,Battelle,,6/20/25,Battelle,,,0,,"56,2910: Remediation Services",0,,234,Closure - Project End,Pueblo
104,104,6/25/25,0,Various (See WARN),4/24/25,,,,,4/24/25,Hallcon,,4/25/25,Hallcon,,,0,,48:49: Transportation,0,,104,Closure,Multiple
84,84,,0,Various (See WARN),4/29/25,,,,,4/29/25,TIAA,,,TIAA,,,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,84,Closure/Move to smaller office,Denver
125,125,7/1/25,0,Various (See WARN),5/2/25,,,,,5/2/25,Chevron,,7/1/25,Chevron,,,0,,"32,4110: Petroleum Refineries",0,,125,Reduction in Force,Denver
92,92,8/25,0,Various (See WARN),6/5/25,,,,,6/5/25,Amentum,,8/25,Amentum,,,0,,"54,1330: Engineering Services",0,,92,Closure,Pueblo
135,135,9/30/25,0,Various (See WARN),6/24/25,,,,,6/24/25,Amentum,,9/30/25,Amentum,,,0,,"54,1330: Engineering Services",0,,135,Closure,Pueblo
30,30,2/20/26,0,Various (See WARN),6/26/25,,,,,6/27/25,Nordstrom,,8/16/25,Nordstrom,,,0,,522210 - Credit Card Issuing.,0,,30,Reduction in Force,Arapahoe/Douglas
152,152,6/30/25,0,Various (See WARN),6/11/25,,,,,7/1/25,Sodexo,,6/30/25,Sodexo,,,0,,561210 - Facilities Support Services,0,,152,Loss of Contract,Pikes Peak
10,10,8/28/25,0,Military Operations Analysts,6/27/25,,,,,7/8/25,Bowhead Missions Solutions LLC (Aviation Way),,8/28/25,Bowhead(Aviation Way),,,0,,92: Public Administration,0,,10,RIF,Pikes Peak
76,76,8/28/25,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",6/27/25,,,,,7/8/25,Bowhead Mission Solutions LLC (Newport Rd),,8/28/25,Bowhead (Newport),,,0,,92: Public Administration,0,,76,RIF,Pikes Peak
2,2,7/3/25,0,"Consultant, Director",7/7/25,,,,,7/7/25,QualityBuilt,,7/3/25,QualityBuilt,,,0,,23.6220 Commercial and Institutional Building Construction,0,,2,Unforeseen Business Circumstance/Closure,Multiple areas Remote Employees
70,70,9/12/25,0,Not Specified,7/10/25,,,,,7/10/25,OneTouch,,7/10/25,OneTouch,,,0,,"54,1613 Markeing Consulting Services",0,,70,Closure,Denver
9/12/25,,9/12/25,0,Various (See WARN),7/14/25,,,,,7/15/25,Battelle,,9/12/25,Battelle,,,0,,"54,1330: Engineering Services",0,,7,Closure/cease operations,Pueblo
43,43,2/28/26,0,Various (See WARN),7/29/25,,,,,7/29/25,Nordstrom,,10/18/25,Nordstrom,,,0,,522210 - Credit Card Issuing.,0,,43,Close operation transition to TD Bank,Araphaoe/Douglas
55,55,10/31/25,0,Various (See WARN),7/30/25,,,,,7/30/25,Amentum,,10/31/25,Amentum,,,0,,"54,1330: Engineering Services",0,,55,Related to milestone completion,Pueblo
66,66,10/1/25,0,Various (See WARN),8/1/25,,,,,8/1/25,TIAA (Update),,10/1/25,TIAA,,,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,66,Reduction in Force,"Denver, Broomfield"
14,14,,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,,,,,8/11/25,Battelle,,,Batelle,,,0,,"54,1330: Engineering Services",0,,14,Closure,Pueblo
2,2,10/13/25,0,Not reported,8/12/25,,,,,8/12/25,Block Inc.,,10/13/25,Block Inc.,,,0,,"13,7331: Concrete Block & Brick Manufacturing",0,,2,Reduction in Force,Remote Workers
28,28,2/28/26,0,Not reported,8/22/25,,,,,8/22/25,Nordstrom Credit Bank,,11/15/25,Nordstrom Credit Bank,,,0,,522210 - Credit Card Issuing.,0,,28,Reduction in Force,Arapahoe/Douglas
60,60,10/31/25,0,Various (See WARN),8/25/25,,,,,8/25/25,Amentum,,10/31/25,Amentum,,,0,,"54,1330: Engineering Services",0,,60,Project milestone completion,Pueblo
3,3,11/6/25,0,Various (See WARN),8/25/25,,,,,8/25/25,Battelle,,10/24/25,Battelle,,,0,,"54,1330: Engineering Services",0,,3,Project milestone completion,Pueblo
19,19,10/28/25,0,Various (See WARN),8/28/25,,,,,8/28/25,Newmont,,10/28/25,Newmont,,,0,,"21,2299: All Other Metal Ore Mining",0,,19,Reduction in Force,Denver/Arapahoe Douglas
324,324,12/30/25,0,Various (See WARN),8/29/25,,,,,8/29/25,TeKnowledge OPS USA,,10/30/25,TeKnowledge,,,0,,"54,1519: Other Computer Related Services",0,,324,Changing Conditions,Pikes Peak
351,351,11/5/25,0,Various (See WARN),9/4/25,,,,,9/4/25,Banner Health,,11/5/25,Banner Health,,,0,,"62,22110: General Medical & Surgical Hospitals",0,,351,Not Stated,Larimer
62,62,11/7/25,0,Various (See WARN),9/9/25,,,,,9/9/25,Safeway Inc. Store 0017,,11/7/25,Safeway 0017,,,0,,"44,5110: Supermarkets and Other Grocery",0,,62,Closure,Arapahoe/Douglas
