workforce_area,workforce_region,occupations,location,phone,reduced_hours,permanent_job_losses,furloughs,at_the_location,end_date,dropdown,fein,received_date,begin_date,temporary_job_losses,contact,email,letter,company,jobs,naics,reason,notice_date
Pueblo,,Various construction positions,,,0,666,0,,1/3/23,,,1/3/23,1/3/23,0,,,Wanzek Construction,Wanzek Construction,666,Sector 23: Construction,Sudden Contract Loss,1/3/23
Denver,,Not Stated,,,0,67,0,,3/24/23,,,1/16/23,3/10/23,0,,,Gymshark,Gymshark,67,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,1/9/23
Boulder,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,0,15,0,,1/13/23,,,1/1123,1/13/23,0,,,Specialized Bicycle Components,Specialized Bicycle Components,15  in CO and 120 in US,Sector 42: Wholesale Trade,Downsizing,1/11/23
Pueblo,,Various (see WARN letter),,,0,47,0,,3/26/23,,,1/31/23,3/26/23,0,,,Curaleaf,Curaleaf,47,Sector 32: Manufacturing,RIF/Change in Business,1/26/23
Denver,,Not Stated,,,0,136,0,,4/1/23,,,1/31/23,3/31/23,0,,,DCP Midstream,DCP Midstream,136,Sector 22: Natural Gas Distribution,Not Stated,1/25/23
Denver,,Electrical Assemblers & Varous,,,0,151,0,,3/1/24,,,2/1/23,6/30/23,0,,,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,151,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,2/1/23
Arapahoe/Douglas,,Not Stated,,,0,49,0,,4/14/23,,,2/14/23,4/14/23,0,,,Covercraft Industries,Covercraft Industries LLC,49,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,2-9-23
Denver,,Various: See WARN,,,0,62,0,,2/15/23,,,2/15/23,2/15/23,0,,,WiX 2-15-23,WIX.com,331 (62 Denver),"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,2/15/23
Various,,Various: See WARN,,,0,49 (5 in CO),0,,2/17/23,,,2/16/23,02/17/23,0,,,Chipper Cash,Chipper Cash,49 (5 in CO),Sector 51: Information,Not Stated,2/16/23
Rural Consortium (Alamosa) & Denver,,Various: See WARN,,,0,98,0,,4/30/23,,,3/1/23,4/30/23,0,,,Friday Health Plans,Friday Health Plans,98,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,3/1/23
RR (Aspen),,Various: See WARN,,,0,69,0,,11/1/23,,,3/2/23,5/1/2023,0,,,SSI Venture-Aspen Sports,SSI Venture/Aspen Sports (Aggregated),69,"Sector:45,451 : Sporting Goods",Strategic Business Decision,2/27/23
