location,workforce_region,furloughs,occupations,permanent_job_losses,dropdown,received_date,total_notified,letter,temporary_job_losses,at_the_location,contact,workforce_area,notice_date,end_date,jobs,begin_date,naics,fein,reason,notes,company,phone,reduced_hours,email
,,0,Various (See WARN) Appendix A,132,,1/8/25,132,West Pines Behavioral Health,0,,,Jefferson,1/8/25,3/31/25,132,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Closure / Acadia,,West Pines Behavioral Health,,0,
,,0,Various (See WARN),232,,1/16/25,232,Battelle,0,,,Pueblo,1/16/25,12/31/2026,232,3/17/25,"56,2910: Remediation Services",,Closure,,Battelle,,0,
,,0,Various (See WARN),11,,1/28/25,11,Total Frac Solutions,0,,,Weld,1/28/25,3/31/25,11,3/31/25,"21,3112: Support activities for oil & gas operations",,Closure/Mass Layoff,,Total Frac Solutions,,0,
,,0,Supervisors/Managers/Technicians,40,,1/28/25,40,Amentum,0,,,Pueblo,1/28/25,3/31/25,40,1/28/25,"54,1330: Engineering Services",,Partial completion of PCAPP Project,,Amentum,,0,
,,0,Professional (See WARN),1,,1/28/25,54,QuantumScape,0,,,Larimer,1/28/25,1/29/25,1,1/28/25,"33,591: Battery Manufacturing",,Mass Layoff,,QuantumScape Battery,,0,
,,0,Various (See WARN),158,,1/30/25,158,Johnstown Heights Behavioral Health,0,,,Larimer,1/30/25,3/31/25,158,3/31/25,"62, 1330: Offices of Mental Health Practioners",,Closure,,Johnstown Heights Behavioral Health,,0,
,,0,Not Specified,45,,2/18/25,45,Sherwood Food Distributors,0,,,Arapahoe/Douglas,2/18/25,4/21/25,45,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,Closure,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,
,,0,Various (See WARN),187,,2/24/25,187,West Springs Hospital,0,,,Mesa,2/24/25,3/10/25,187,3/10/25,"62,2110 Healthcare & Social Services",,Closure,,West Springs Hospital,,0,
,,0,"Production Specialists, Technicians (See WARN)",238,,3/4/25,238,Microchip,0,,,Pikes Peak,3/4/25,5/6/25,238,5/3/25,"33,4413: Semi-Conductor & Related Manufacturing",,Operations Reduction,,Microchip,,0,
,,0,Various (See WARN),150,,3/7/25,150,Meati,0,,,Adams,3/7/25,3/6/25,150,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",,Closure: Lack of funding,,Meati,,0,
,,0,Various (See WARN),93,,3/24/25,93,Amentum,0,,,Pueblo,3/24/25,5/31/25,93,5/1/25,"Sector 56,2910: Remediation Services",,Completion of Mileston,,Amentum,,0,
,,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,,3/25/25,21,Block Inc.,0,,,Remote Workers,3/25/25,3/25/25,21,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,Reduction in Force,,Block Inc.,,0,
,,0,,64,,4/2/25,64,Vail Corp,0,,,Rural Consortium/Broomfield,4/2/25,6/2/25,64,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Closure of Operating Unit,,Vail Corporation,,0,
,,0,Not Specified,44,,3/31/25,44,JVS Masonry,0,,,Adams,4/1/25,5/21/25,44,5/31/25,23: Construction,,Closure,,JVS Masonry,,0,
,,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,,3/31/25,89,Robert Russell Eastern Star Masonic Retirement Camps,0,,,Denver,4/1/25,4/15/25,89,4/15/25,62: Healthcare,,Natural Disaster,,Robert Russell Eastern Star Masonic Retirement Camps,,0,
,,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,,4/16/25,40,Thule Inc.,0,,,Boulder,4/16/25,10/3/25,22,10/3/25,Sector 31-33: Manufacturing,,Closure,,Thule Inc.,,0,
,,0,Various (See WARN),234,,4/21/25,234,Battelle,0,,,Pueblo,4/21/25,7/3/25,234,6/20/25,"56,2910: Remediation Services",,Closure - Project End,,Battelle,,0,
,,0,Various (See WARN),104,,4/24/25,104,Hallcon,0,,,Multiple,4/24/25,6/25/25,104,4/25/25,48:49: Transportation,,Closure,,Hallcon,,0,
,,0,Various (See WARN),84,,4/29/25,84,TIAA,0,,,Denver,4/29/25,,84,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Closure/Move to smaller office,,TIAA,,0,
,,0,Various (See WARN),125,,5/2/25,125,Chevron,0,,,Denver,5/2/25,7/1/25,125,7/1/25,"32,4110: Petroleum Refineries",,Reduction in Force,,Chevron,,0,
,,0,Various (See WARN),92,,6/5/25,92,Amentum,0,,,Pueblo,6/5/25,8/25,92,8/25,"54,1330: Engineering Services",,Closure,,Amentum,,0,
,,0,Various (See WARN),135,,6/24/25,135,Amentum,0,,,Pueblo,6/24/25,9/30/25,135,9/30/25,"54,1330: Engineering Services",,Closure,,Amentum,,0,
,,0,Various (See WARN),30,,6/27/25,30,Nordstrom,0,,,Arapahoe/Douglas,6/26/25,2/20/26,30,8/16/25,522210 - Credit Card Issuing.,,Reduction in Force,,Nordstrom,,0,
,,0,Various (See WARN),152,,7/1/25,152,Sodexo,0,,,Pikes Peak,6/11/25,6/30/25,152,6/30/25,561210 - Facilities Support Services,,Loss of Contract,,Sodexo,,0,
,,0,Military Operations Analysts,10,,7/8/25,10,Bowhead(Aviation Way),0,,,Pikes Peak,6/27/25,8/28/25,10,8/28/25,92: Public Administration,,RIF,,Bowhead Missions Solutions LLC (Aviation Way),,0,
,,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,,7/8/25,76,Bowhead (Newport),0,,,Pikes Peak,6/27/25,8/28/25,76,8/28/25,92: Public Administration,,RIF,,Bowhead Mission Solutions LLC (Newport Rd),,0,
,,0,"Consultant, Director",2,,7/7/25,2,QualityBuilt,0,,,Multiple areas Remote Employees,7/7/25,7/3/25,2,7/3/25,23.6220 Commercial and Institutional Building Construction,,Unforeseen Business Circumstance/Closure,,QualityBuilt,,0,
,,0,Not Specified,70,,7/10/25,70,OneTouch,0,,,Denver,7/10/25,9/12/25,70,7/10/25,"54,1613 Markeing Consulting Services",,Closure,,OneTouch,,0,
,,0,Various (See WARN),9/12/25,,7/15/25,7,Battelle,0,,,Pueblo,7/14/25,9/12/25,,9/12/25,"54,1330: Engineering Services",,Closure/cease operations,,Battelle,,0,
,,0,Various (See WARN),43,,7/29/25,43,Nordstrom,0,,,Araphaoe/Douglas,7/29/25,2/28/26,43,10/18/25,522210 - Credit Card Issuing.,,Close operation transition to TD Bank,,Nordstrom,,0,
,,0,Various (See WARN),55,,7/30/25,55,Amentum,0,,,Pueblo,7/30/25,10/31/25,55,10/31/25,"54,1330: Engineering Services",,Related to milestone completion,,Amentum,,0,
