occupations,notes,furloughs,fein,workforce_region,naics,workforce_area,email,permanent_job_losses,begin_date,notice_date,end_date,contact,reason,location,phone,dropdown,letter,jobs,received_date,at_the_location,company,reduced_hours,temporary_job_losses
Various (See WARN) Appendix A,,0,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson,,132,3/31/25,1/8/25,3/31/25,,Closure / Acadia,,,,West Pines Behavioral Health,132,1/8/25,,West Pines Behavioral Health,0,0
Multiple (See WARN),,0,,,Sector 51: Information,Arapahoe/Douglas,,157,3/8/24,1/8/24,3/8/24,,Not stated,,,,Dish Network,157,1/8/24,,Dish Network LLC,0,0
Multiple (See WARN),,0,,,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",,4,3/15/24,1/11/24,3/15/24,,Not stated,,,,Lost Boys Interactive,4,1/13/24,,Lost Boys Interactive LLC,0,0
Multiple (See WARN),,0,,,Sector 23: Construction,Adams,,94,3/18/24,1/18/24,3/18/24,,Loss of contract w/Amazon,,,,ABM Industry Group,94,1/18/24,,ABM Industry Group,0,0
Multiple (See WARN),,0,,,Sector 51: Information,Arapahoe/Douglas,,9,3/19/24,1/19/24,3/19/24,,Reduction in Force,,,,Dish Network 1-19-2024,9,1/19/24,,Dish Network LLC,0,0
Multiple (See WARN),,0,,,Sector 62: Health Care and Social Assistance,Boulder,,124,3/4/24,1/4/24,3/4/24,,Facility closure,,,,Flatirons Health & Rehab (Axiom Healthcare),124,1/25/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,0
Multiple (See WARN),,0,,,"Sector: 56,2910: Remediation Services",Pueblo,,45,3/1/24,1/30/24,3/31/24,,Closure-Completion of PCAPP Milestones,,,,Amentum,45,1/30/24,,Amentum,0,0
Unknown,,0,,,Sector: 31-33 Manufacturing,Arapahoe/Douglas,,60,4/1/24,1/30/24,6/30/24,,Site Consolidation and Office Relocation,,,,IMI Norgren LLC,60,1/30/24,,IMI Norgren LLC,0,0
Unknown,,0,,,Sector 51: Information,Unknown (Remote Workers),,13,3/30/24,1/30/24,3/30/24,,Not Stated,,,,Block Inc,13,1/30/21,,Block Inc.,0,0
Multiple (See WARN),,0,,,Sector 52: Finance and Insurance,Larimer,,80,3/31/24,1/31/24,3/31/24,,Change in current business opportunities,,,,BillGO Inc.,80,1/31/24,,BillGO Inc.,0,0
Multiple (See WARN),,0,,,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,,56,1/31/24,1/31/24,1/31/24,,Not Stated,,,,SP+ Corporation,56,1/31/24,,SP+ Corporation,0,0
Multiple (See WARN),,0,,,Sector 51: Information,Arapahoe/Douglas,,53,4/20/24,2/20/24,4/20/24,,Reduction in Force,,,,Dish Network 2-20-2024,53,2/20/24,,Dish Network LLC,0,0
Multiple (See WARN),,0,,,Sector 33: Manufacturing,Adams,,75,4/22/24,2/22/24,5/6/24,,Loss of contract,,,,Daifuku Services-Thornton,75,2/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,0
