jobs,reduced_hours,notice_date,contact,furloughs,location,fein,permanent_job_losses,at_the_location,notes,begin_date,phone,naics,workforce_region,workforce_area,temporary_job_losses,end_date,received_date,dropdown,occupations,company,email,reason,letter
132,0,1/8/25,,0,,,132,,,3/31/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Jefferson,0,3/31/25,1/8/25,,Various (See WARN) Appendix A,West Pines Behavioral Health,,Closure / Acadia,West Pines Behavioral Health
232,0,1/16/25,,0,,,232,,,3/17/25,,"56,2910: Remediation Services",,Pueblo,0,12/31/2026,1/16/25,,Various (See WARN),Battelle,,Closure,Battelle
11,0,1/28/25,,0,,,11,,,3/31/25,,"21,3112: Support activities for oil & gas operations",,Weld,0,3/31/25,1/28/25,,Various (See WARN),Total Frac Solutions,,Closure/Mass Layoff,Total Frac Solutions
40,0,1/28/25,,0,,,40,,,1/28/25,,"54,1330: Engineering Services",,Pueblo,0,3/31/25,1/28/25,,Supervisors/Managers/Technicians,Amentum,,Partial completion of PCAPP Project,Amentum
1,0,1/28/25,,0,,,1,,,1/28/25,,"33,591: Battery Manufacturing",,Larimer,0,1/29/25,1/28/25,,Professional (See WARN),QuantumScape Battery,,Mass Layoff,QuantumScape
158,0,1/30/25,,0,,,158,,,3/31/25,,"62, 1330: Offices of Mental Health Practioners",,Larimer,0,3/31/25,1/30/25,,Various (See WARN),Johnstown Heights Behavioral Health,,Closure,Johnstown Heights Behavioral Health
45,0,2/18/25,,0,,,45,,,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",,Arapahoe/Douglas,0,4/21/25,2/18/25,,Not Specified,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Closure,Sherwood Food Distributors
187,0,2/24/25,,0,,,187,,,3/10/25,,"62,2110 Healthcare & Social Services",,Mesa,0,3/10/25,2/24/25,,Various (See WARN),West Springs Hospital,,Closure,West Springs Hospital
238,0,3/4/25,,0,,,238,,,5/3/25,,"33,4413: Semi-Conductor & Related Manufacturing",,Pikes Peak,0,5/6/25,3/4/25,,"Production Specialists, Technicians (See WARN)",Microchip,,Operations Reduction,Microchip
150,0,3/7/25,,0,,,150,,,3/6/25,,"42,4470: Meat & Meat Product Merchant Wholesales",,Adams,0,3/6/25,3/7/25,,Various (See WARN),Meati,,Closure: Lack of funding,Meati
93,0,3/24/25,,0,,,93,,,5/1/25,,"Sector 56,2910: Remediation Services",,Pueblo,0,5/31/25,3/24/25,,Various (See WARN),Amentum,,Completion of Mileston,Amentum
21,0,3/25/25,,0,,,21,,,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",,Remote Workers,0,3/25/25,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,,Reduction in Force,Block Inc.
64,0,4/2/25,,0,,,64,,,6/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Rural Consortium/Broomfield,0,6/2/25,4/2/25,,,Vail Corporation,,Closure of Operating Unit,Vail Corp
44,0,4/1/25,,0,,,44,,,5/31/25,,23: Construction,,Adams,0,5/21/25,3/31/25,,Not Specified,JVS Masonry,,Closure,JVS Masonry
89,0,4/1/25,,0,,,89,,,4/15/25,,62: Healthcare,,Denver,0,4/15/25,3/31/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps
22,0,4/16/25,,0,,,22,,,10/3/25,,Sector 31-33: Manufacturing,,Boulder,0,10/3/25,4/16/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,,Closure,Thule Inc.
234,0,4/21/25,,0,,,234,,,6/20/25,,"56,2910: Remediation Services",,Pueblo,0,7/3/25,4/21/25,,Various (See WARN),Battelle,,Closure - Project End,Battelle
104,0,4/24/25,,0,,,104,,,4/25/25,,48:49: Transportation,,Multiple,0,6/25/25,4/24/25,,Various (See WARN),Hallcon,,Closure,Hallcon
84,0,4/29/25,,0,,,84,,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Denver,0,,4/29/25,,Various (See WARN),TIAA,,Closure/Move to smaller office,TIAA
125,0,5/2/25,,0,,,125,,,7/1/25,,"32,4110: Petroleum Refineries",,Denver,0,7/1/25,5/2/25,,Various (See WARN),Chevron,,Reduction in Force,Chevron
92,0,6/5/25,,0,,,92,,,8/25,,"54,1330: Engineering Services",,Pueblo,0,8/25,6/5/25,,Various (See WARN),Amentum,,Closure,Amentum
