dropdown,reduced_hours,letter,company,email,fein,workforce_area,workforce_region,naics,permanent_job_losses,at_the_location,begin_date,furloughs,notes,occupations,end_date,contact,location,temporary_job_losses,phone,notice_date,received_date,jobs,reason
,0,West Pines Behavioral Health,West Pines Behavioral Health,,,Jefferson,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,3/31/25,0,,Various (See WARN) Appendix A,3/31/25,,,0,,1/8/25,1/8/25,132,Closure / Acadia
,0,Battelle,Battelle,,,Pueblo,,"56,2910: Remediation Services",232,,3/17/25,0,,Various (See WARN),12/31/2026,,,0,,1/16/25,1/16/25,232,Closure
,0,Total Frac Solutions,Total Frac Solutions,,,Weld,,"21,3112: Support activities for oil & gas operations",11,,3/31/25,0,,Various (See WARN),3/31/25,,,0,,1/28/25,1/28/25,11,Closure/Mass Layoff
,0,Amentum,Amentum,,,Pueblo,,"54,1330: Engineering Services",40,,1/28/25,0,,Supervisors/Managers/Technicians,3/31/25,,,0,,1/28/25,1/28/25,40,Partial completion of PCAPP Project
,0,QuantumScape,QuantumScape Battery,,,Larimer,,"33,591: Battery Manufacturing",1,,1/28/25,0,,Professional (See WARN),1/29/25,,,0,,1/28/25,1/28/25,1,Mass Layoff
,0,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,,,Larimer,,"62, 1330: Offices of Mental Health Practioners",158,,3/31/25,0,,Various (See WARN),3/31/25,,,0,,1/30/25,1/30/25,158,Closure
,0,Dish Network,Dish Network LLC,,,Arapahoe/Douglas,,Sector 51: Information,157,,3/8/24,0,,Multiple (See WARN),3/8/24,,,0,,1/8/24,1/8/24,157,Not stated
,0,Lost Boys Interactive,Lost Boys Interactive LLC,,,"Multiple (Larimer, Jeffco, Adams)",,"Sector  54: Professional, Scientifc, & Technical Srvs",4,,3/15/24,0,,Multiple (See WARN),3/15/24,,,0,,1/11/24,1/13/24,4,Not stated
,0,ABM Industry Group,ABM Industry Group,,,Adams,,Sector 23: Construction,94,,3/18/24,0,,Multiple (See WARN),3/18/24,,,0,,1/18/24,1/18/24,94,Loss of contract w/Amazon
,0,Dish Network 1-19-2024,Dish Network LLC,,,Arapahoe/Douglas,,Sector 51: Information,9,,3/19/24,0,,Multiple (See WARN),3/19/24,,,0,,1/19/24,1/19/24,9,Reduction in Force
,0,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Boulder,,Sector 62: Health Care and Social Assistance,124,,3/4/24,0,,Multiple (See WARN),3/4/24,,,0,,1/4/24,1/25/24,124,Facility closure
,0,Amentum,Amentum,,,Pueblo,,"Sector: 56,2910: Remediation Services",45,,3/1/24,0,,Multiple (See WARN),3/31/24,,,0,,1/30/24,1/30/24,45,Closure-Completion of PCAPP Milestones
,0,IMI Norgren LLC,IMI Norgren LLC,,,Arapahoe/Douglas,,Sector: 31-33 Manufacturing,60,,4/1/24,0,,Unknown,6/30/24,,,0,,1/30/24,1/30/24,60,Site Consolidation and Office Relocation
,0,Block Inc,Block Inc.,,,Unknown (Remote Workers),,Sector 51: Information,13,,3/30/24,0,,Unknown,3/30/24,,,0,,1/30/24,1/30/21,13,Not Stated
,0,BillGO Inc.,BillGO Inc.,,,Larimer,,Sector 52: Finance and Insurance,80,,3/31/24,0,,Multiple (See WARN),3/31/24,,,0,,1/31/24,1/31/24,80,Change in current business opportunities
,0,SP+ Corporation,SP+ Corporation,,,Denver,,Sector 81--Other Services--81293 Parking Lots and Garages,56,,1/31/24,0,,Multiple (See WARN),1/31/24,,,0,,1/31/24,1/31/24,56,Not Stated
,0,Dish Network 2-20-2024,Dish Network LLC,,,Arapahoe/Douglas,,Sector 51: Information,53,,4/20/24,0,,Multiple (See WARN),4/20/24,,,0,,2/20/24,2/20/24,53,Reduction in Force
,0,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Adams,,Sector 33: Manufacturing,75,,4/22/24,0,,Multiple (See WARN),5/6/24,,,0,,2/22/24,2/22/24,75,Loss of contract
,0,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,,,Pikes Peak-Colo Springs,,Sector 33: Manufacturing,89,,4/22/24,0,,Multiple (See WARN),5/6/24,,,0,,2/22/24,2/22/24,89,Loss of contract
,0,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,,,Arapahoe/Douglas,,Sector 33: Manufacturing,32,,4/22/24,0,,Multiple (See WARN),5/6/24,,,0,,2/22/24,2/22/24,32,Loss of contract
,0,Carestream Health Inc,Carestream Health Inc.,,,Weld,,Sector 33: Manufacturing,210,,4/26/24,0,,Multiple (See WARN),5/10/24,,,0,,2/26/24,2/26/24,210,Facility closure
,0,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",,,Weld,,Sector 56: Waste Management and Remediation Services,175,,4/18/24,0,,Unknown,4/18/24,,,0,,2/27/24,2/27/24,175,Loss of contract
,0,Dish Network LLC,Dish Network LLC,,,Arapahoe/Douglas,,Sector 51: Information,5,,5/11/24,0,,Multiple (See WARN),5/11/24,,,0,,3/12/24,3/12/24,5,Reduction in Force
,0,Carestream Health Update,Carestream Health Inc. - Update,,,Weld,,Sector 33: Manufacturing,19,,5/24/24,0,,See WARN Exhibit A,5/24/24,,,0,,3/20/24,3/21/24,19,Reduction in Force
,0,CommuteAir,CommuteAir,,,Denver,,Sector 48: Transportation and Warehousing,40,,5/23/24,0,,See WARN,5/23/24,,,0,,2/23/24,3/20/24,40,Reduction in Force
,0,Bionano Genomics Inc.,Bionano Genomics Inc.,,,San Diego (remote CO Workers),,Sector 33: Manufacturing,76,,5/24/24,0,,See WARN,5/24/24,,,0,,3/21/24,3/22/24,76,Reduction in Force
,0,DDRC,Developmental Disabilities Resource Center,,,Jefferson,,Sector 62: Healthcare and Social Assistance,46,,6/30/24,0,,See WARN,6/30/24,,,0,,3/11/24,3/28/24,46,Reduction in Force
,0,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,,,Denver,,Sector 72: Accommodation & Food Services,56,,5/31/24,0,,See WARN,5/31/24,,,0,,3/27/24,3/27/24,56,Closure
,0,Volta/Volta Charging Industries,Volta/Volta Charging Industries,,,Not Stated,,Sector 33: Manufacturing,1,,5/31/24,0,,See WARN (Various Positions),5/31/24,,,0,,3/29/24,4/3/24,1,Closure
,0,HealthHelp,HealthHelp (a WNS Company),,,Arapahoe/Douglas,,Sector  55: Management of Companies & Enterprises,1,,6/2/24,0,,Various (See WARN),8/2/24,,,0,,4/3/24,4/9/24,1,Reduction in Force
,0,Checkr,Checkr,,,Denver,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,6/10/24,0,,Various (See WARN),6/10/24,,,0,,4/9/24,4/9/24,92,Reduction in Force
,0,Wheels Up Partners LLC,Wheels Up Partners LLC,,,Rural Consortium (Broomfield),,Sector 48: Transportation and Warehousing,65,,6/16/24,0,,Various (See WARN),6/16/24,,,0,,4/17/24,4/17/24,65,Closure (Cease Operations)
,0,Carestream Health,Carestream Health,,,Weld,,Sector 33: Manufacturing,25,,6/28/24,0,,Varous (See WARN),6/28/24,,,0,,4/25/24,4/25/24,25,Reduction in Force
,0,University of Denver,University of Denver,,,Denver,,Sector 61: Educational Services,118,,6/30/24,0,,Custodian positions,6/30/24,,,0,,4/30/24,4/30/24,118,Contract with Sodexo
,0,Radial,Radial,,,Remote Workforce,,"Sector 54: Professional, Scientific & Technical Services",84,,6/28/24,0,,See WARN.,6/28/24,,,0,,5/1/24,5/1/24,84,Selling Customer Care Unit
,0,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,,,Denver,,Sector 62: Healthccare & Social Assistance,330,,6/30/24,0,,All positions/ job titles not specified,6/30/24,,,0,,5/1/24,5/1/24,330,Loss of state funding
,0,NewRez LLC,Newrez LLC,,,Arapahoe/Douglas,,Sector 52: Finance and Insurance,103,,7/1/24,0,,See WARN.,7/1/24,,,0,,5/2/24,5/2/24,103,Reduction in Force
,0,Walmart #6178,Walmart Store #6178,,,Arapahoe/Douglas,,Sector 45: Retail Trade,141,,6/7/24,0,,Associates,6/7/24,,,0,,5/13/24,5/13/24,141,Closure
,0,Pfizer,Pfizer Research,,,Boulder,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,,7/15/24,0,,Not specified,8/24/2024,,,0,,5/15/24,5/15/24,Not specified,Reduction in Force
,0,Amentum,Amentum,,,Pueblo,,"Sector: 56,2910: Remediation Services",11,,7/1/24,0,,See WARN,7/31/24,,,0,,5/21/24,5/21/24,11,Closure (end of Milestone 7)
,0,Carestream,Carestream (Update),,,Weld,,Sector 33: Manufacturing,18,,7/22/24,0,,See WARN.,8/5/24,,,0,,5/21/24,5/21/24,18,Reduction in Force
,0,Mindspring,Mindspring,,,Mesa,,Sector 62: Healthcare & Social Assistance,65,,5/31/24,0,,See WARN.,6/3/24,,,6,,5/31/24,5/31/24,71,Reduction in Force
,0,See note below.,Mindspring (Update),,,Mesa,,Sector 62: Healthcare & Social Assistance,49,,6/4/24,0,,See WARN. Updated from 65 to 49,6/4/24,,,0,,6/4/24,6/4/24,49,Reduction in Force
,0,NewRez LLC CORRECTION,NewRez LLC,,,Arapahoe/Douglas,,Sector 52: Finance and Insurance,317,,8/2/24,0,,See WARN.,8/2/24,,,0,,6/3/24,6/3/24,317,Reduction in Force
,0,TSG Ski & Golf,TSG Ski & Golf,,,Rural Southwest,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,,6/14/24,13,,"Bartenders, cooks, dishwashers, supervisor",12/1/24,,,47,,6/14/24,6/14/24,63,Reduction in Force
,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,,,Denver,,Sector 62: Healthcare and Social Assistance,131,,9/1/24,0,,Various. See WARN.,9/1/24,,,0,,6/18/24,6/18/24,131,End of Contract
,0,Wells Fargo,Wells Fargo,,,Denver,,Sector 52: Finance and Insurance,80,,8/1/24,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,,,0,,6/18/24,6/18/24,80,Reduction in Force
,0,NewRez LLC Update,Newrez LLC,,,Arapahoe/Douglas,,Sector 52: Finance and Insurance,187,,8/26/24,0,,See WARN.,8/26/24,,,0,,6/27/24,6/27/24,187,Reduction in Force
,0,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,,,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,8/4/24,0,,Various (See WARN),8/4/24,,,0,,7/8/24,7/8/24,7,Closure (Cease Operations)
,0,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,,,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,8/4/24,0,,Various (See WARN),8/4/24,,,0,,7/8/24,7/8/24,48,Closure (Cease Operations)
,0,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,,,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,8/4/24,0,,Various (See WARN),8/4/24,,,0,,7/8/24,7/8/24,52,Closure (Cease Operations)
,0,LogRhythm,LogRhythm,,,RC: Broomfield,,"Sector 54: Professional, Scientific & Technical Services",80,,9/9/24,0,,Not disclosed,9/14/24,,,0,,7/16/24,7/17/24,80,Reduction in Force (Cease Operations of Axon Operating Unit)
,0,Carestream Health,Carestream Health,,,Weld,,Sector 33: Manufacturing,21,,9/16/24,0,,Various (See WARN),9/16/24,,,0,,7/17/24,7/17/24,21,Reduction in Force
,0,Amentum,Amentum,,,Pueblo,,"Sector 56,2910: Remediation Services",72,,9/30/24,0,,Various,9/30/24,,,0,,7/29/24,7/29/24,72,Closure (upon completion of project)
,0,Radial,Radial,,,Remote locations in CO,,"Sector 54: Professional, Scientific & Technical Services",79,,9/30/24,0,,Various,9/30/24,,,0,,7/30/24,7/30/24,79,Closure
,0,TPS Parking Mgmt,TPS Parking Mgmt,,,Adams,,"Sector 81, 2930: Parking Lots and Garages",85,,9/30/24,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,,,0,,8/1/24,7/31/24,79,Mass Layoff
,0,True Value,True Value,,,Denver,,"Sector 44,4130: Hardware Stores",49,,9/6/24,0,,Merchandise Handlers,11/1/24,,,0,,8/8/24,8/8/24,49,Change in Business
,0,Caseys Pond,Casey's Pond,,,RC: Rural Resort,,Sector 62: Healthcare and Social Assistance,63,,10/18/24,0,,Not specified,11/30/24,,,0,,8/19/24,8/20/24,63,Sale of Business
,0,Wells Fargo,Wells Fargo,,,Arapahoe Douglas,,"Sector 52,2110 Commercial Banking",70,,11/20/24,0,,Not specified,12/31/24,,,0,,8/20/24,8/20/24,70,Not specified
,0,ImmunityBio Inc,ImmunityBio Inc.,,,Boulder,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,,10/29/24,0,,See WARN,10/29/24,,,0,,8/30/24,8/30/24,5,See WARN.
,0,Lost Boys Interactive,Lost Boys Interactive LLC,,,RC: Boulder & Larimer,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,,9/9/24,0,,See WARN,9/9/24,,,0,,9/6/24,9/9/24,3,See WARN.
,0,Sodexo Service West,Sodexo Service West (SDH),,,Adams,,"Sector 72,2319: Food Service Contractors",55,,11/9/24,0,,See WARN,11/9/24,,,0,,9/13/24,9/13/24,55,See WARN.
,0,"AGC Biologics, Inc.","AGC Biologics, Inc.",,,Boulder,,Sector 541714: Research and Development in Biotechnology,85,,11/22/24,0,,Various (See WARN),11/22/24,,,0,,9/18/24,9/18/24,85,Restructure and Partial Closure-See WARN
,0,Sinton Dairy Foods Company,Sinton Dairy Foods Company,,,Colo Springs,,Sector 31-33: Manufacturing,64,,12/30/26,0,,Various (See WARN),12/30/26,,,0,,9/26/24,9/26/24,64,Closure
,0,Kaleo Inc.,Kaleo Inc.,,,Remote location in CO,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,,11/30/24,0,,See WARN,11/30/24,,,0,,9/30/24,9/30/24,1,Medical Sales Specialist
,0,Thiess,Thiess,,,Rural Consortium,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,,11/28/24,0,,Predominately Heavy equipment operators,12/28/24,,,0,,10/29/24,10/29/24,112,Closure
,0,Chord Energy,Chord Energy,,,Denver,,"Sector: 56,2910: Remediation Services",313,,11/4/24,0,,Various (See WARN),5/23/25,,,0,,11/4/24,11/4/24,313,Discontinuing Operations
,0,UPS,UPS,,,Adams,,Sector:  492110: Couriers & Express Delivery Services,404,,1/15/25,0,,Not specified,1/15/25,,,0,,11/14/24,11/14/24,404,"Partial, Temporary Closure"
,0,Boeing,Boeing,,,"Arapahoe, Denver, El Paso",,"Sector 33,6411: Aircraft Manufacturing",62,,1/17/25,0,,Not specified,1/17/25,,,0,,11/15/24,11/15/24,63,Not disclosed
,0,Brown Brothers Resources Holdings 12-2-24.pdf,Brown Brothers Resources Holding,,,Adams,,Sector 23: Construction,121,,12/6/24,0,,Various,12/31/24,,,0,,12/2/24,12/2/24,121,Closure
,0,Russ Davis Wholesale,Russ Davis Wholesale,,,Pueblo,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,,1/31/25,0,,Various,2/1/25,,,0,,12/2/24,12/2/24,109,Closure
,0,Natural Fiber Welding,Natural Fiber Welding,,,Denver,,"Sector 31,314: Broadwoven Fabric Mills",1,,2/8/25,0,,Sr. Program Manager,2/8/25,,,0,,12/10/24,12/10/24,1,Unforseen business circumstance
,0,GetInsured,GetInsured,,,Arapahoe,,Sector 52: Finance and Insurance,1,,2/19/25,0,,Customer Service Representative I,2/19/25,,,0,,12/20/24,12/20/24,1,Not specified
,0,Wanzek Construction,Wanzek Construction,,,Pueblo,,Sector 23: Construction,666,,1/3/23,0,,Various construction positions,1/3/23,,,0,,1/3/23,1/3/23,Unknown,Sudden Contract Loss
,0,Gymshark,Gymshark,,,Denver,,Sector 31: Manufacturing,67,,3/10/23,0,,Not Stated,3/24/23,,,0,,1/9/23,1/16/23,67,Ceasing Operations in some areas of the company
,0,Specialized Bicycle Components,Specialized Bicycle Components,,,Boulder,,Sector 42: Wholesale Trade,15,,1/13/23,0,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,,,0,,1/11/23,1/1123,15,Downsizing
,0,DCP Midstream,DCP Midstream,,,Denver,,Sector 22: Natural Gas Distribution,136,,3/31/23,0,,Not Stated,4/1/24,,,0,,1/25/23,1/31/23,136,Not Stated
,0,Curaleaf,Curaleaf,,,Pueblo,,Sector 32: Manufacturing,47,,3/26/23,0,,Various (see WARN letter),3/26/23,,,0,,1/26/23,1/31/23,47,RIF/Change in Business
