reason,jobs,dropdown,occupations,fein,location,begin_date,end_date,naics,workforce_area,email,permanent_job_losses,reduced_hours,notes,furloughs,company,contact,workforce_region,phone,letter,at_the_location,received_date,notice_date,temporary_job_losses,total_notified
Not Specified,,,Various (See WARN),,,3/3/26,3/17/26,52: Finance and Insurance,"Denver, RC",,101,0,,0,TIAA,,,,TIAA,,1/2/26,1/2/26,0,101
Not Specified,,,Not specified,,,3/8/26,3/8/26,"54,1714 R&D in Biotech (except Nano)",Rural Alliance,,1,0,,0,Tessera Therapeutics,,,,Tessera Therapeutics Inc.,,1/6/26,1/6/26,0,1
Closure,,,Various (See WARN),,,2/28/26,2/28/26,"48,8510 Freight Transportation",Adams,,729,0,,0,Alan Ritchey,,,,Alan Ritchey Inc,,1/6/26,1/6/26,0,729
Closure,,,Various (See WARN),,,3/16/26,9/30/26,31-33: Manufacturing,Pikes Peak,,134,0,,0,EPTAM West LLC dba Precision Metals,,,,EPTAM West dba Precision Metals,,1/15/2002,1/15/26,0,134
Projec Milestone Completion,,,Technical Manager Level IV,,,3/16/2026,3/16/2026,"56,2910: Remediation Services",Pueblo,,1,0,,0,Battelle,,,,Battelle,,1/15/2026,1/15/2026,0,1
Contract Ending/RIF,,,Various (See WARN),,,2/28/26,2/28/26,"56,1210: Facilities Support Services",Pikes Peak,,118,0,,0,KIRA Training,,,,KIRA Training,,1/28/26,12/29/25,0,118
Project Milestone Completion,,,Various (See WARN),,,4/27/26,4/27/26,"56,2910: Remediation Services",Pueblo,,11,0,,0,Batelle,,,,Battelle,,2/26/26,2/26/26,0,11
Not Specified,,,"engineering design, product business, foundational sales, customer operations'",,,4/28/26,4/28/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Remote Employees,,61,0,,0,Block,,,,Block,,2/26/26,2/26/26,0,61
Not Specified,,,Grow facility employees,,,5/20/26,5/20/26,"11: Agriculture, forestry, fishing & hunting",Denver,,132,0,,0,PharmaCann Inc.,,,,PharmaCann Inc.,,3/29/26,3/20/26,0,132
Contract ending if not renewed,,,"Various (See WARN): facility support, construction, engineering services",,,5/31/26,5/31/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",Pikes Peak,,286,0,,0,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,,,T&H/KIRA,,4/1/26,4/1/26,0,286
