dropdown,contact,reason,notes,received_date,occupations,letter,reduced_hours,email,naics,phone,notice_date,begin_date,permanent_job_losses,temporary_job_losses,location,workforce_region,end_date,furloughs,workforce_area,company,at_the_location,fein,jobs
,,Not stated,,1/8/24,Multiple (See WARN),Dish Network,0,,Sector 51: Information,,1/8/24,3/8/24,157,0,,,3/8/24,0,Arapahoe/Douglas,Dish Network LLC,,,157
,,Not stated,,1/13/24,Multiple (See WARN),Lost Boys Interactive,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",,1/11/24,3/15/24,125 (4 in CO),0,,,3/15/24,0,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,,,125 (4 in CO)
,,Loss of contract w/Amazon,,1/18/24,Multiple (See WARN),ABM Industry Group,0,,Sector 23: Construction,,1/18/24,3/18/24,94,0,,,3/18/24,0,Adams,ABM Industry Group,,,94
,,Reduction in Force,,1/19/24,Multiple (See WARN),Dish Network 1-19-2024,0,,Sector 51: Information,,1/19/24,3/19/24,9,0,,,3/19/24,0,Arapahoe/Douglas,Dish Network LLC,,,9
,,Facility closure,,1/25/24,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),0,,Sector 62: Health Care and Social Assistance,,1/4/24,3/4/24,124,0,,,3/4/24,0,Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,124
,,Closure-Completion of PCAPP Milestones,,1/30/24,Multiple (See WARN),Amentum,0,,"Sector: 56,2910: Remediation Services",,1/30/24,3/1/24,45,0,,,3/31/24,0,Pueblo,Amentum,,,45
,,Site Consolidation and Office Relocation,,1/30/24,Unknown,IMI Norgren LLC,0,,Sector: 31-33 Manufacturing,,1/30/24,4/1/24,60,0,,,6/30/24,0,Arapahoe/Douglas,IMI Norgren LLC,,,60
,,Not Stated,,1/30/21,Unknown,Block Inc,0,,Sector 51: Information,,1/30/24,3/30/24,13,0,,,3/30/24,0,Unknown (Remote Workers),Block Inc.,,,13 (in CO)
,,Change in current business opportunities,,1/31/24,Multiple (See WARN),BillGO Inc.,0,,Sector 52: Finance and Insurance,,1/31/24,3/31/24,80,0,,,3/31/24,0,Larimer,BillGO Inc.,,,80
,,Not Stated,,1/31/24,Multiple (See WARN),SP+ Corporation,0,,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,1/31/24,56,0,,,1/31/24,0,Denver,SP+ Corporation,,,56
,,Reduction in Force,,2/20/24,Multiple (See WARN),Dish Network 2-20-2024,0,,Sector 51: Information,,2/20/24,4/20/24,53,0,,,4/20/24,0,Arapahoe/Douglas,Dish Network LLC,,,53
,,Loss of contract,,2/22/24,Multiple (See WARN),Daifuku Services-Thornton,0,,Sector 33: Manufacturing,,2/22/24,4/22/24,75,0,,,5/6/24,0,Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,75 *
,,Loss of contract,,2/22/24,Multiple (See WARN),Daifuku Services-Colo Springs,0,,Sector 33: Manufacturing,,2/22/24,4/22/24,89,0,,,5/6/24,0,Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,,,89 *
,,Loss of contract,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,2/22/24,Multiple (See WARN),Daifuku Services-Aurora,0,,Sector 33: Manufacturing,,2/22/24,4/22/24,32,0,,,5/6/24,0,Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,,,32 *
,,Facility closure,,2/26/24,Multiple (See WARN),Carestream Health Inc,0,,Sector 33: Manufacturing,,2/26/24,4/26/24,210,0,,,5/10/24,0,Weld,Carestream Health Inc.,,,210
,,Loss of contract,,2/27/24,Unknown,"Packers Sanitation Services, Inc",0,,Sector 56: Waste Management and Remediation Services,,2/27/24,4/18/24,175,0,,,4/18/24,0,Weld,"Packers Sanitation Services, Inc.’s (PSSI)",,,175
,,Reduction in Force,,3/12/24,Multiple (See WARN),Dish Network LLC,0,,Sector 51: Information,,3/12/24,5/11/24,5,0,,,5/11/24,0,Arapahoe/Douglas,Dish Network LLC,,,5
