naics,temporary_job_losses,dropdown,occupations,workforce_area,received_date,letter,location,furloughs,reduced_hours,fein,permanent_job_losses,phone,reason,end_date,workforce_region,notice_date,email,at_the_location,contact,company,jobs,begin_date
Sector 23: Construction,0,,Various construction positions,Pueblo,1/3/23,Wanzek Construction,,0,0,,666,,Sudden Contract Loss,1/3/23,,1/3/23,,,,Wanzek Construction,666,1/3/23
Sector 31: Manufacturing,0,,Not Stated,Denver,1/16/23,Gymshark,,0,0,,67,,Ceasing Operations in some areas of the company,3/24/23,,1/9/23,,,,Gymshark,67,3/10/23
Sector 42: Wholesale Trade,0,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Boulder,1/1123,Specialized Bicycle Components,,0,0,,15,,Downsizing,1/13/23,,1/11/23,,,,Specialized Bicycle Components,15,1/13/23
Sector 32: Manufacturing,0,,Various (see WARN letter),Pueblo,1/31/23,Curaleaf,,0,0,,47,,RIF/Change in Business,3/26/23,,1/26/23,,,,Curaleaf,47,3/26/23
Sector 22: Natural Gas Distribution,0,,Not Stated,Denver,1/31/23,DCP Midstream,,0,0,,136,,Not Stated,4/1/24,,1/25/23,,,,DCP Midstream,136,3/31/23
Sector  541490: Other Specialized Design Services,0,,Electrical Assemblers & Varous,Denver,2/1/23,Pinnacle Architectural Lighting,,0,0,,151,,Restructuring & Reorganization,3/1/24,,2/1/23,,,,Pinnacle Architectural Lighting Inc.,151,6/30/23
Sector 1: 314910: Textile Bag and Canvas Mills,0,,Not Stated,Arapahoe/Douglas,2/14/23,Covercraft Industries,,0,0,,49,,Closure,4/14/23,,2-9-23,,,,Covercraft Industries LLC,49,4/14/23
"Sector 51,5182: Data Processing Hosting & Related Services",0,,Various: See WARN,Denver,2/15/23,WiX 2-15-23,,0,0,,62,,Unforseen Business Circumstances,2/15/23,,2/15/23,,,,WIX.com,62,2/15/23
Sector 51: Information,0,,Various: See WARN,Various,2/16/23,Chipper Cash,,0,0,,49 (5 in CO),,Not Stated,2/17/23,,2/16/23,,,,Chipper Cash,5,02/17/23
"Sector 52,411: Direct Life, Health & Med Insurance",0,,Various: See WARN,Rural Consortium (Alamosa) & Denver,3/1/23,Friday Health Plans,,0,0,,98,,Reduction in Business,4/30/23,,3/1/23,,,,Friday Health Plans,98,4/30/23
