begin_date,location,reduced_hours,at_the_location,letter,notice_date,end_date,fein,received_date,occupations,workforce_region,naics,company,dropdown,furloughs,notes,contact,phone,reason,jobs,email,workforce_area,permanent_job_losses,temporary_job_losses
3/31/25,,0,,West Pines Behavioral Health,1/8/25,3/31/25,,1/8/25,Various (See WARN) Appendix A,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,,0,,,,Closure / Acadia,132,,Jefferson,132,0
3/17/25,,0,,Battelle,1/16/25,12/31/2026,,1/16/25,Various (See WARN),,"56,2910: Remediation Services",Battelle,,0,,,,Closure,232,,Pueblo,232,0
3/31/25,,0,,Total Frac Solutions,1/28/25,3/31/25,,1/28/25,Various (See WARN),,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,,0,,,,Closure/Mass Layoff,11,,Weld,11,0
1/28/25,,0,,Amentum,1/28/25,3/31/25,,1/28/25,Supervisors/Managers/Technicians,,"54,1330: Engineering Services",Amentum,,0,,,,Partial completion of PCAPP Project,40,,Pueblo,40,0
1/28/25,,0,,QuantumScape,1/28/25,1/29/25,,1/28/25,Professional (See WARN),,"33,591: Battery Manufacturing",QuantumScape Battery,,0,,,,Mass Layoff,1,,Larimer,1,0
3/31/25,,0,,Johnstown Heights Behavioral Health,1/30/25,3/31/25,,1/30/25,Various (See WARN),,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,,0,,,,Closure,158,,Larimer,158,0
2/18/25,,0,,Sherwood Food Distributors,2/18/25,4/21/25,,2/18/25,Not Specified,,"42,4470: Meat & Meat Product Merchant Wholesalers","Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,,,,Closure,45,,Arapahoe/Douglas,45,0
3/10/25,,0,,West Springs Hospital,2/24/25,3/10/25,,2/24/25,Various (See WARN),,"62,2110 Healthcare & Social Services",West Springs Hospital,,0,,,,Closure,187,,Mesa,187,0
5/3/25,,0,,Microchip,3/4/25,5/6/25,,3/4/25,"Production Specialists, Technicians (See WARN)",,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,,0,,,,Operations Reduction,238,,Pikes Peak,238,0
3/6/25,,0,,Meati,3/7/25,3/6/25,,3/7/25,Various (See WARN),,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,,0,,,,Closure: Lack of funding,150,,Adams,150,0
5/1/25,,0,,Amentum,3/24/25,5/31/25,,3/24/25,Various (See WARN),,"Sector 56,2910: Remediation Services",Amentum,,0,,,,Completion of Mileston,93,,Pueblo,93,0
3/25/25,,0,,Block Inc.,3/25/25,3/25/25,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,0,,,,Reduction in Force,21,,Remote Workers,21,0
6/2/25,,0,,Vail Corp,4/2/25,6/2/25,,4/2/25,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corporation,,0,,,,Closure of Operating Unit,64,,Rural Consortium/Broomfield,64,0
5/31/25,,0,,JVS Masonry,4/1/25,5/21/25,,3/31/25,Not Specified,,23: Construction,JVS Masonry,,0,,,,Closure,44,,Adams,44,0
4/15/25,,0,,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,4/15/25,,3/31/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,,0,,,,Natural Disaster,89,,Denver,89,0
10/3/25,,0,,Thule Inc.,4/16/25,10/3/25,,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Sector 31-33: Manufacturing,Thule Inc.,,0,,,,Closure,22,,Boulder,22,0
6/20/25,,0,,Battelle,4/21/25,7/3/25,,4/21/25,Various (See WARN),,"56,2910: Remediation Services",Battelle,,0,,,,Closure - Project End,234,,Pueblo,234,0
4/25/25,,0,,Hallcon,4/24/25,6/25/25,,4/24/25,Various (See WARN),,48:49: Transportation,Hallcon,,0,,,,Closure,104,,Multiple,104,0
,,0,,TIAA,4/29/25,,,4/29/25,Various (See WARN),,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,,0,,,,Closure/Move to smaller office,84,,Denver,84,0
7/1/25,,0,,Chevron,5/2/25,7/1/25,,5/2/25,Various (See WARN),,"32,4110: Petroleum Refineries",Chevron,,0,,,,Reduction in Force,125,,Denver,125,0
8/25,,0,,Amentum,6/5/25,8/25,,6/5/25,Various (See WARN),,"54,1330: Engineering Services",Amentum,,0,,,,Closure,92,,Pueblo,92,0
9/30/25,,0,,Amentum,6/24/25,9/30/25,,6/24/25,Various (See WARN),,"54,1330: Engineering Services",Amentum,,0,,,,Closure,135,,Pueblo,135,0
8/16/25,,0,,Nordstrom,6/26/25,2/20/26,,6/27/25,Various (See WARN),,522210 - Credit Card Issuing.,Nordstrom,,0,,,,Reduction in Force,30,,Arapahoe/Douglas,30,0
6/30/25,,0,,Sodexo,6/11/25,6/30/25,,7/1/25,Various (See WARN),,561210 - Facilities Support Services,Sodexo,,0,,,,Loss of Contract,152,,Pikes Peak,152,0
8/28/25,,0,,Bowhead(Aviation Way),6/27/25,8/28/25,,7/8/25,Military Operations Analysts,,92: Public Administration,Bowhead Missions Solutions LLC (Aviation Way),,0,,,,RIF,10,,Pikes Peak,10,0
8/28/25,,0,,Bowhead (Newport),6/27/25,8/28/25,,7/8/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,92: Public Administration,Bowhead Mission Solutions LLC (Newport Rd),,0,,,,RIF,76,,Pikes Peak,76,0
7/3/25,,0,,QualityBuilt,7/7/25,7/3/25,,7/7/25,"Consultant, Director",,23.6220 Commercial and Institutional Building Construction,QualityBuilt,,0,,,,Unforeseen Business Circumstance/Closure,2,,Multiple areas Remote Employees,2,0
7/10/25,,0,,OneTouch,7/10/25,9/12/25,,7/10/25,Not Specified,,"54,1613 Markeing Consulting Services",OneTouch,,0,,,,Closure,70,,Denver,70,0
9/12/25,,0,,Battelle,7/14/25,9/12/25,,7/15/25,Various (See WARN),,"54,1330: Engineering Services",Battelle,,0,,,,Closure/cease operations,,,Pueblo,9/12/25,0
10/18/25,,0,,Nordstrom,7/29/25,2/28/26,,7/29/25,Various (See WARN),,522210 - Credit Card Issuing.,Nordstrom,,0,,,,Close operation transition to TD Bank,43,,Araphaoe/Douglas,43,0
10/31/25,,0,,Amentum,7/30/25,10/31/25,,7/30/25,Various (See WARN),,"54,1330: Engineering Services",Amentum,,0,,,,Related to milestone completion,55,,Pueblo,55,0
