notice_date,furloughs,notes,company,end_date,contact,occupations,phone,naics,reason,total_notified,dropdown,email,begin_date,workforce_region,jobs,temporary_job_losses,reduced_hours,at_the_location,received_date,permanent_job_losses,workforce_area,fein,location,letter
1/2/26,0,,TIAA,3/17/26,,Various (See WARN),,52: Finance and Insurance,Not Specified,101,,,3/3/26,,,0,0,,1/2/26,101,"Denver, RC",,,TIAA
1/6/26,0,,Tessera Therapeutics,3/8/26,,Not specified,,"54,1714 R&D in Biotech (except Nano)",Not Specified,1,,,3/8/26,,,0,0,,1/6/26,1,Rural Alliance,,,Tessera Therapeutics Inc.
1/6/26,0,,Alan Ritchey,2/28/26,,Various (See WARN),,"48,8510 Freight Transportation",Closure,729,,,2/28/26,,,0,0,,1/6/26,729,Adams,,,Alan Ritchey Inc
1/15/26,0,,EPTAM West LLC dba Precision Metals,9/30/26,,Various (See WARN),,31-33: Manufacturing,Closure,134,,,3/16/26,,,0,0,,1/15/2002,134,Pikes Peak,,,EPTAM West dba Precision Metals
1/15/2026,0,,Battelle,3/16/2026,,Technical Manager Level IV,,"56,2910: Remediation Services",Projec Milestone Completion,1,,,3/16/2026,,,0,0,,1/15/2026,1,Pueblo,,,Battelle
12/29/25,0,,KIRA Training,2/28/26,,Various (See WARN),,"56,1210: Facilities Support Services",Contract Ending/RIF,118,,,2/28/26,,,0,0,,1/28/26,118,Pikes Peak,,,KIRA Training
2/26/26,0,,Batelle,4/27/26,,Various (See WARN),,"56,2910: Remediation Services",Project Milestone Completion,11,,,4/27/26,,,0,0,,2/26/26,11,Pueblo,,,Battelle
2/26/26,0,,Block,4/28/26,,"engineering design, product business, foundational sales, customer operations'",,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Not Specified,61,,,4/28/26,,,0,0,,2/26/26,61,Remote Employees,,,Block
3/20/26,0,,PharmaCann Inc.,5/20/26,,Grow facility employees,,"11: Agriculture, forestry, fishing & hunting",Not Specified,132,,,5/20/26,,,0,0,,3/29/26,132,Denver,,,PharmaCann Inc.
4/1/26,0,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",5/31/26,,"Various (See WARN): facility support, construction, engineering services",,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",Contract ending if not renewed,286,,,5/31/26,,,0,0,,4/1/26,286,Pikes Peak,,,T&H/KIRA
4/3/26,0,,Eagle Rock Distribution,6/5/26,,Various (See WARN),,"42,4810 Beer & Ale Merchant Wholesalers",Shutdown operations,514,,,6/5/26,,,0,0,,4/3/26,514,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,,Eagle Rock Distributing Company
4/9/26,0,,Battelle,6/8/26,,Various (See WARN),,"56,2910: Remediation Services",Project Milestone Completion,21,,,6/8/26,,,0,0,,4/9/26,21,Pueblo,,,Battelle
4/10/26,0,,T-Mobile,6/8/26,,"Care Coaches, experts & leads",,"51,7112: Wireless Telecommunications Carriers, Except Satellite",Business Sales Care no longer operating at the facility. Not a closure.,51,,,6/8/26,,,0,0,,4/10/26,51,Denver,,,T-Mobile
4/13/26,0,,Tendit Group LLC,4/30/26,,Variety of maintenance and crew members,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Closure,107,,,4/15/26,,,0,0,,4/14/26,107,"Denver, ADW, Larimer",,,Tendit Group
9/9/25,0,,Safeway Inc. Store 1792,11/7/25,,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",Closure,85,,,11/7/25,,85,0,0,,9/9/25,85,Pikes Peak,,,Safeway 1792
9/16/25,0,,ACG Biologics,12/31/25,,Various (See WARN),,"32,5414: Biological Products (Except Manufacturing)",Closure (Restructuring),278,,,11/15/25,,267,0,0,,9/16/25,267,Boulder,,,AGC Biologics
1/28/25,0,,Amentum,3/31/25,,Supervisors/Managers/Technicians,,"54,1330: Engineering Services",Partial completion of PCAPP Project,40,,,1/28/25,,40,0,0,,1/28/25,40,Pueblo,,,Amentum
3/24/25,0,,Amentum,5/31/25,,Various (See WARN),,"Sector 56,2910: Remediation Services",Completion of Mileston,93,,,5/1/25,,93,0,0,,3/24/25,93,Pueblo,,,Amentum
6/5/25,0,,Amentum,8/25,,Various (See WARN),,"54,1330: Engineering Services",Closure,92,,,8/25,,92,0,0,,6/5/25,92,Pueblo,,,Amentum
6/24/25,0,,Amentum,9/30/25,,Various (See WARN),,"54,1330: Engineering Services",Closure,135,,,9/30/25,,135,0,0,,6/24/25,135,Pueblo,,,Amentum
7/30/25,0,,Amentum,10/31/25,,Various (See WARN),,"54,1330: Engineering Services",Related to milestone completion,55,,,10/31/25,,55,0,0,,7/30/25,55,Pueblo,,,Amentum
8/25/25,0,,Amentum,10/31/25,,Various (See WARN),,"54,1330: Engineering Services",Project milestone completion,60,,,10/31/25,,60,0,0,,8/25/25,60,Pueblo,,,Amentum
10/1/25,0,,Amentum,12/31/25,,Various (See WARN),,"54,1330: Engineering Services",Project milestone completion,10,,,12/1/25,,10,0,0,,10/1/25,10,Pueblo,,,Amentum
12/4/25,,,Amentum (Update),1/30/26,,Various (See WARN),,"54,1330: Engineering Services",Project milestone completion,,,,1/26/26,,,,,,12/4/25,,Pueblo,,,Amentum
