location,jobs,total_notified,furloughs,reduced_hours,dropdown,workforce_area,fein,naics,end_date,company,occupations,temporary_job_losses,reason,letter,notice_date,at_the_location,received_date,workforce_region,permanent_job_losses,email,contact,phone,notes,begin_date
,,101,0,0,,"Denver, RC",,52: Finance and Insurance,3/17/26,TIAA,Various (See WARN),0,Not Specified,TIAA,1/2/26,,1/2/26,,101,,,,,3/3/26
,,1,0,0,,Rural Alliance,,"54,1714 R&D in Biotech (except Nano)",3/8/26,Tessera Therapeutics,Not specified,0,Not Specified,Tessera Therapeutics Inc.,1/6/26,,1/6/26,,1,,,,,3/8/26
,,729,0,0,,Adams,,"48,8510 Freight Transportation",2/28/26,Alan Ritchey,Various (See WARN),0,Closure,Alan Ritchey Inc,1/6/26,,1/6/26,,729,,,,,2/28/26
,,134,0,0,,Pikes Peak,,31-33: Manufacturing,9/30/26,EPTAM West LLC dba Precision Metals,Various (See WARN),0,Closure,EPTAM West dba Precision Metals,1/15/26,,1/15/2002,,134,,,,,3/16/26
,,1,0,0,,Pueblo,,"56,2910: Remediation Services",3/16/2026,Battelle,Technical Manager Level IV,0,Projec Milestone Completion,Battelle,1/15/2026,,1/15/2026,,1,,,,,3/16/2026
,,118,0,0,,Pikes Peak,,"56,1210: Facilities Support Services",2/28/26,KIRA Training,Various (See WARN),0,Contract Ending/RIF,KIRA Training,12/29/25,,1/28/26,,118,,,,,2/28/26
,,11,0,0,,Pueblo,,"56,2910: Remediation Services",4/27/26,Batelle,Various (See WARN),0,Project Milestone Completion,Battelle,2/26/26,,2/26/26,,11,,,,,4/27/26
,,61,0,0,,Remote Employees,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",4/28/26,Block,"engineering design, product business, foundational sales, customer operations'",0,Not Specified,Block,2/26/26,,2/26/26,,61,,,,,4/28/26
,,132,0,0,,Denver,,"11: Agriculture, forestry, fishing & hunting",5/20/26,PharmaCann Inc.,Grow facility employees,0,Not Specified,PharmaCann Inc.,3/20/26,,3/29/26,,132,,,,,5/20/26
,,286,0,0,,Pikes Peak,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",5/31/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation","Various (See WARN): facility support, construction, engineering services",0,Contract ending if not renewed,T&H/KIRA,4/1/26,,4/1/26,,286,,,,,5/31/26
,,514,0,0,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,"42,4810 Beer & Ale Merchant Wholesalers",6/5/26,Eagle Rock Distribution,Various (See WARN),0,Shutdown operations,Eagle Rock Distributing Company,4/3/26,,4/3/26,,514,,,,,6/5/26
,,21,0,0,,Pueblo,,"56,2910: Remediation Services",6/8/26,Battelle,Various (See WARN),0,Project Milestone Completion,Battelle,4/9/26,,4/9/26,,21,,,,,6/8/26
