begin_date,end_date,notice_date,temporary_job_losses,jobs,workforce_area,reason,reduced_hours,permanent_job_losses,phone,location,at_the_location,dropdown,workforce_region,furloughs,email,received_date,letter,company,contact,occupations,naics,fein
1/3/23,1/3/23,1/3/23,0,666,Pueblo,Sudden Contract Loss,0,666,,,,,,0,,1/3/23,Wanzek Construction,Wanzek Construction,,Various construction positions,Sector 23: Construction,
3/10/23,3/24/23,1/9/23,0,67,Denver,Ceasing Operations in some areas of the company,0,67,,,,,,0,,1/16/23,Gymshark,Gymshark,,Not Stated,Sector 31: Manufacturing,
1/13/23,1/13/23,1/11/23,0,15  in CO and 120 in US,Boulder,Downsizing,0,15,,,,,,0,,1/1123,Specialized Bicycle Components,Specialized Bicycle Components,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Sector 42: Wholesale Trade,
3/26/23,3/26/23,1/26/23,0,47,Pueblo,RIF/Change in Business,0,47,,,,,,0,,1/31/23,Curaleaf,Curaleaf,,Various (see WARN letter),Sector 32: Manufacturing,
3/31/23,4/1/23,1/25/23,0,136,Denver,Not Stated,0,136,,,,,,0,,1/31/23,DCP Midstream,DCP Midstream,,Not Stated,Sector 22: Natural Gas Distribution,
6/30/23,3/1/24,2/1/23,0,151,Denver,Restructuring & Reorganization,0,151,,,,,,0,,2/1/23,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,,Electrical Assemblers & Varous,Sector  541490: Other Specialized Design Services,
4/14/23,4/14/23,2-9-23,0,49,Arapahoe/Douglas,Closure,0,49,,,,,,0,,2/14/23,Covercraft Industries,Covercraft Industries LLC,,Not Stated,Sector 1: 314910: Textile Bag and Canvas Mills,
2/15/23,2/15/23,2/15/23,0,331 (62 Denver),Denver,Unforseen Business Circumstances,0,62,,,,,,0,,2/15/23,WiX 2-15-23,WIX.com,,Various: See WARN,"Sector 51,5182: Data Processing Hosting & Related Services",
02/17/23,2/17/23,2/16/23,0,49 (5 in CO),Various,Not Stated,0,49 (5 in CO),,,,,,0,,2/16/23,Chipper Cash,Chipper Cash,,Various: See WARN,Sector 51: Information,
1/3/22,3/21/22,1/20/22,0,36,ADWorks,Closure,0,36,,,,,,0,,,Zillow Group,Zillow Group - Supplemental,,Not stated,Sector 53: Real Estate Rental & Leasing,
3/5/22,3/5/22,1/3/22,0,143,Weld,Closure,0,143,,,,,,0,,,Good Samaritan,Good Samaritan - Bonell Community,,Healthcare workers,Sector 62: Healthcare & Social Assistance,
12/31/21,12/31/21,12/30/21,0,160,Pikes Peak/Teller,Sale of Company,0,160,,,,,,0,,,513 Hotel Operating,513 Hotel Operating,,Various,Sector 72: Accomodation & Food Services,
3/21/22,4/18/22,2/17/22,0,39,ADWorks,Closure,0,39,,,,,,0,,,Zillow Group,Zillow Group - Supplemental,,Not stated,Sector: 53: Real Estate Rental & Leasing,
5/10/22,5/10/22,3/11/21,0,122,Adams,Loss of Service Contract,0,122,,,,,,0,,,DPI Specialty Foods,DPI Specialty Foods,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Sector 42: Wholesale Trade,
2/1/22,2/16/22,2/18/22,0,1,Not Disclosed,Not disclosed,0,1,,,,,,0,,,Ready Responders Inc.,Ready Responders Inc.,,Director Product Security,Sector 62 Healthcare  & Social Services,
5/16/22,5/23/22,3-17-22,Unknown,Unknown,Rural Consortium (Salida),Closure,0,Unknown,,,,,,Unknown,,,Watsonville Community Hospital,Watsonville Community Hospital,,Not stated,Sector 62: Healthcare & Social Assistance,
1/2/22,5/20/22,3/21/22,0,44,ADWorks,Closure,0,44,,,,,,0,,,Zillow Group,Zillow Group - Supplemental,,Not stated,Sector 53: Real Estate Rental & Leasing,
05/04/22,6/2/22,5/2/22,95,95,Weld,Closure (Temporary),0,0,,,,,,0,,,Sparboe Farms,Sparboe Farms,,Various (See WARN),"Sector: 11: Agriculture, forestry, fishing & hunting",
7/14/22,7/21/22,5/11/22,0,658,Rural Consortium (Salida),Closure (Sale of Business),0,658,,,,,,0,,,Watsonville Community Hospital,Watsonville Community Hospital (Update),,Various (See WARN),Sector 62: Healthcare & Social Assistance,
9/26/2024,9/26/22,6/1/2022,0,10,Denver,COVID/Pandemic,0,10,,,,,,0,,,,All Money Financial Group,,Not stated,Sector 52: Finance and Insurance,
6/13/2022,6/24/22,6/13/22,6,6,PikePeak/Teller,Lost funding,0,0,,,,,,0,,,Total Energy Solutions,Total Energy Solutions,,Not stated,Sector 22: Utilities,
8/22/2022,8/22/2022,6/23/2022,0,144,Pikes Peak/Teller,Closure,0,144,,,,,,0,,,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",,Health care professionals,Sector 62: Healthcare & Social Assistance,
3/3/2022,7/30/2022,4/15/2022,0,9,Pikes Peak/Teller,Closure,9,0,,,,,,0,,,Cripple Creek,Cripple Creek Care Center,,Health care professionals,Sector 62: Healthcare & Social Assistance,
8/17/2022,8/31/2022,7/11/2022,0,673,Rural Consortium (Salida),Closure (Sale of Business),0,673,,,,,,0,,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,Various (See WARN),Sector 62: Healthcare & Social Assistance,
7/28/22,7/28/22,8/1/22,0,165,ADWorks,Unforseen Business Circumstance,0,165,,,,,,0,,,Metco Aurora HQ,Metco Landscaping (Aurora HQ),,See WARN,Sector 561730: Landscaping,
7/28/22,7/28/22,8/1/22,0,44,ADWorks,Unforseen Business Circumstance,0,44,,,,,,0,,,Metco Aurora,Metco Landscaping (Aurora),,See WARN,Sector 561730: Landscaping,
7/28/22,7/28/22,8/1/22,0,38,ADWorks,Unforseen Business Circumstance,0,38,,,,,,0,,,Metco Englewood,Metco Landscaping (Englewood),,See WARN,Sector 561730: Landscaping,
7/28/22,7/28/22,8/1/22,0,36,El Paso,Unforseen Business Circumstance,0,36,,,,,,0,,,Metco Colo Springs,Metco Landscaping (Colo Springs),,See WARN,Sector 561730: Landscaping,
7/28/22,7/28/22,8/1/22,0,60,Jefferson,Unforseen Business Circumstance,0,60,,,,,,0,,,Metco Arvada,Metco Landscaping (Arvada),,See WARN,Sector 561730: Landscaping,
