at_the_location,permanent_job_losses,reduced_hours,email,furloughs,dropdown,letter,fein,naics,workforce_region,end_date,occupations,received_date,temporary_job_losses,reason,contact,jobs,phone,workforce_area,notice_date,company,location,begin_date
,666,0,,0,,Wanzek Construction,,Sector 23: Construction,,1/3/23,Various construction positions,1/3/23,0,Sudden Contract Loss,,666,,Pueblo,1/3/23,Wanzek Construction,,1/3/23
,67,0,,0,,Gymshark,,Sector 31: Manufacturing,,3/24/23,Not Stated,1/16/23,0,Ceasing Operations in some areas of the company,,67,,Denver,1/9/23,Gymshark,,3/10/23
,15,0,,0,,Specialized Bicycle Components,,Sector 42: Wholesale Trade,,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/1123,0,Downsizing,,15,,Boulder,1/11/23,Specialized Bicycle Components,,1/13/23
,136,0,,0,,DCP Midstream,,Sector 22: Natural Gas Distribution,,4/1/24,Not Stated,1/31/23,0,Not Stated,,136,,Denver,1/25/23,DCP Midstream,,3/31/23
,47,0,,0,,Curaleaf,,Sector 32: Manufacturing,,3/26/23,Various (see WARN letter),1/31/23,0,RIF/Change in Business,,47,,Pueblo,1/26/23,Curaleaf,,3/26/23
,151,0,,0,,Pinnacle Architectural Lighting,,Sector  541490: Other Specialized Design Services,,3/1/24,Electrical Assemblers & Varous,2/1/23,0,Restructuring & Reorganization,,151,,Denver,2/1/23,Pinnacle Architectural Lighting Inc.,,6/30/23
,49,0,,0,,Covercraft Industries,,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,Not Stated,2/14/23,0,Closure,,49,,Arapahoe/Douglas,2-9-23,Covercraft Industries LLC,,4/14/23
,62,0,,0,,WiX 2-15-23,,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,Various: See WARN,2/15/23,0,Unforseen Business Circumstances,,62,,Denver,2/15/23,WIX.com,,2/15/23
,49 (5 in CO),0,,0,,Chipper Cash,,Sector 51: Information,,2/17/23,Various: See WARN,2/16/23,0,Not Stated,,5,,Various,2/16/23,Chipper Cash,,02/17/23
,69,0,,0,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,11/1/23,Various: See WARN,3/2/23,0,Strategic Business Decision,,,,RR (Aspen),2/27/23,SSI Venture/Aspen Sports (Aggregated),,5/1/2023
,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,4,,,2/27/23,Aspen Sports Hyatt Retail Store,,
,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,13,,,2/27/23,Aspen Sports Snowmass Mall,,
,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,9,,,2/27/23,Aspen Sports St. Regis Retail,,
,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,4,,,2/27/23,Aspen Sports Viewline Retail,,
,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,3,,,2/27/23,Aspen Sports Snowmass Retail Store,,
,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,5,,,2/27/23,Aspen Sports Demo,,
,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,6,,,2/27/23,Aspen Sports Tune - Snowmass,,
,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,3,,,2/27/23,Aspen Sports Valet - Snowmass,,
,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,5,,,2/27/23,Burton Telluride Retail,,
,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,10,,,2/27/23,Neve Sports - Telluride,,
,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,7,,,2/27/23,Patagonia Snowmass,,
,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,8,,,2/27/23,Telluride Sports Camel's Garden,,
,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,10,,,2/27/23,Telluride Sports - Cimarron Lodge,,
,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,14,,,2/27/23,Telluride Sports - Franz Klammer,,
,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,10,,,2/27/23,Telluride Sports - Gondola Plaza,,
,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,16,,,2/27/23,Telluride Sports Main Street,,
,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,4,,,2/27/23,Telluride Sports - The Peaks,,
,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,6,,,2/27/23,The North Face - Snowmass,,
,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,4,,,2/27/23,The North Face - Telluride Retail,,
