reduced_hours,reason,email,contact,letter,location,at_the_location,occupations,received_date,fein,permanent_job_losses,total_notified,jobs,furloughs,company,temporary_job_losses,naics,dropdown,workforce_area,notes,begin_date,workforce_region,phone,end_date,notice_date
0,Not Specified,,,TIAA,,,Various (See WARN),1/2/26,,101,101,,0,TIAA,0,52: Finance and Insurance,,"Denver, RC",,3/3/26,,,3/17/26,1/2/26
0,Not Specified,,,Tessera Therapeutics Inc.,,,Not specified,1/6/26,,1,1,,0,Tessera Therapeutics,0,"54,1714 R&D in Biotech (except Nano)",,Rural Alliance,,3/8/26,,,3/8/26,1/6/26
0,Closure,,,Alan Ritchey Inc,,,Various (See WARN),1/6/26,,729,729,,0,Alan Ritchey,0,"48,8510 Freight Transportation",,Adams,,2/28/26,,,2/28/26,1/6/26
0,Closure,,,EPTAM West dba Precision Metals,,,Various (See WARN),1/15/2002,,134,134,,0,EPTAM West LLC dba Precision Metals,0,31-33: Manufacturing,,Pikes Peak,,3/16/26,,,9/30/26,1/15/26
0,Projec Milestone Completion,,,Battelle,,,Technical Manager Level IV,1/15/2026,,1,1,,0,Battelle,0,"56,2910: Remediation Services",,Pueblo,,3/16/2026,,,3/16/2026,1/15/2026
0,Contract Ending/RIF,,,KIRA Training,,,Various (See WARN),1/28/26,,118,118,,0,KIRA Training,0,"56,1210: Facilities Support Services",,Pikes Peak,,2/28/26,,,2/28/26,12/29/25
0,Project Milestone Completion,,,Battelle,,,Various (See WARN),2/26/26,,11,11,,0,Batelle,0,"56,2910: Remediation Services",,Pueblo,,4/27/26,,,4/27/26,2/26/26
0,Not Specified,,,Block,,,"engineering design, product business, foundational sales, customer operations'",2/26/26,,61,61,,0,Block,0,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,Remote Employees,,4/28/26,,,4/28/26,2/26/26
0,Not Specified,,,PharmaCann Inc.,,,Grow facility employees,3/29/26,,132,132,,0,PharmaCann Inc.,0,"11: Agriculture, forestry, fishing & hunting",,Denver,,5/20/26,,,5/20/26,3/20/26
0,Contract ending if not renewed,,,T&H/KIRA,,,"Various (See WARN): facility support, construction, engineering services",4/1/26,,286,286,,0,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",0,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,Pikes Peak,,5/31/26,,,5/31/26,4/1/26
0,Shutdown operations,,,Eagle Rock Distributing Company,,,Various (See WARN),4/3/26,,514,514,,0,Eagle Rock Distribution,0,"42,4810 Beer & Ale Merchant Wholesalers",,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,6/5/26,,,6/5/26,4/3/26
0,Project Milestone Completion,,,Battelle,,,Various (See WARN),4/9/26,,21,21,,0,Battelle,0,"56,2910: Remediation Services",,Pueblo,,6/8/26,,,6/8/26,4/9/26
0,Business Sales Care no longer operating at the facility. Not a closure.,,,T-Mobile,,,"Care Coaches, experts & leads",4/10/26,,51,51,,0,T-Mobile,0,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,Denver,,6/8/26,,,6/8/26,4/10/26
0,Closure,,,Tendit Group,,,Variety of maintenance and crew members,4/14/26,,107,107,,0,Tendit Group LLC,0,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,"Denver, ADW, Larimer",,4/15/26,,,4/30/26,4/13/26
0,Consolidating operations into single organization,,,PNC Bank NA,,,Not specified. Requested.,4/20/26,,777,777,,0,PNC Bank NA,0,522110 (Commercial Banking),,Jeffco (Tri-County),,6/30/26,,,6/30/26,4/17/26
0,Selling assets in CO and other states,,,RNDC,,,Not specified. Requested.,4/23/26,,,320,,0,Republic National Distributing Company LLC (RNDC),0,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,ADW (Littleton),,6/21/26,,,,4/22/26
0,Completion of Contractual Milestone,,,Battelle,,,Various (See WARN).,4/24/26,,5,5,,0,Battelle,0,"56,2910: Remediation Services",,Rural Alliance: Pueblo,,6/22/26,,,6/22/26,4/23/26
0,Mass Layoff,,,AMHR,,,Various (See WARN).,4-30-26,,91,91,,0,Aurora Mental Health & Recovery,0,621420 - Outpatient Mental Health and Substance Abuse Centers,,A/D Works (Arapahoe),,6/30/26,,,6/30/26,4-30-26
0,Mass Layoff,,,TIAA,,,Various (See WARN).,4-29-26,,110,110,,0,TIAA - Update,0,52: Finance and Insurance,,"Denver, RC",,7/1/26,,,7/1/26,4/29/26
0,PCAPP Milestone Project Completions,,,Battelle,,,Various (See WARN,4/30/26,,10,10,,0,Battelle,0,"56,2910: Remediation Services",,"Rural Alliance, Pueblo",,6/29/26,,,6/29/26,4/30/26
0,Banning Lewis Prepatory Academy terminating relationship with Accel,,,Accel,,,Various (See Note),4/30/26,,195,246,,0,Accel,51,"61,1110: Elementary & Secondary Schools",,Pikes Peak/El Paso,,6/30/26,,,6/30/26,4/30/26
0,Closure,,,CAE,,,Various (See WARN),6/1/26,,58,58,,0,CAE,58,"61,1512: Flight Training",,Pueblo,,08/03/26,,,10/1/2026,6/1/26
0,Mass layoff in connection with contract loss,,,Paragon,,,Not dislclosed,6/11/26,,15,15,,0,Paragon Space Development Corp,0,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,Jeffco (Tri-County),,6/11/26,,,6/11/26,6/11/26
0,PCAPP Milestone Project Completions,,,Battelle,,,Demil Technician III (PCAPP),6/11/26,,1,1,,0,Battelle,0,"56,2910: Remediation Services",,Pueblo,,8/10/26,,,8/24/26,
0,Change in business needs,,,Conduent,,,Customer Experience Associates & Supervisors,6/26/26,,5,5,,0,Conduent,0,"56,1422: Telemarketing Bureaus & Other Contact Centers",,Remote Employees,,7/31/26,,,8/28/26,6/26/26
0,PCAPP Milestone Project Completions,,,Battelle,,,"Demil Technicians, Chemists, Technical Managers",7/9/26,,18,18,,0,Battelle,0,"56,2910: Remediation Services",,Rural Alliance: Pueblo,,9/8/26,,,,7/9/26
0,Closure,,,The Cannabist Company,,,Not specified. Information Requested,7/14/26,,50,50,,0,The Cannabist Company,0,31-33: Manufacturing,,Denver,,09/11/26,,,9/11/26,7/14/26
0,Closure,,,EPTAM Metals,,,Varioius (See WARN),7/20/26,,52,52,,0,EPTAM West LLC dba EPTAM Metals,0,31-33: Manufacturing,,Pikes Peak,,3/16/26,,,10/16/26,7/20/26
