end_date,begin_date,occupations,company,email,reduced_hours,received_date,workforce_region,temporary_job_losses,reason,permanent_job_losses,jobs,at_the_location,phone,fein,furloughs,workforce_area,notice_date,naics,location,dropdown,letter,contact
1/3/23,1/3/23,Various construction positions,Wanzek Construction,,0,1/3/23,,0,Sudden Contract Loss,666,666,,,,0,Pueblo,1/3/23,Sector 23: Construction,,,Wanzek Construction,
3/24/23,3/10/23,Not Stated,Gymshark,,0,1/16/23,,0,Ceasing Operations in some areas of the company,67,67,,,,0,Denver,1/9/23,Sector 31: Manufacturing,,,Gymshark,
1/13/23,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,,0,1/1123,,0,Downsizing,15,15  in CO and 120 in US,,,,0,Boulder,1/11/23,Sector 42: Wholesale Trade,,,Specialized Bicycle Components,
3/26/23,3/26/23,Various (see WARN letter),Curaleaf,,0,1/31/23,,0,RIF/Change in Business,47,47,,,,0,Pueblo,1/26/23,Sector 32: Manufacturing,,,Curaleaf,
4/1/23,3/31/23,Not Stated,DCP Midstream,,0,1/31/23,,0,Not Stated,136,136,,,,0,Denver,1/25/23,Sector 22: Natural Gas Distribution,,,DCP Midstream,
3/1/24,6/30/23,Electrical Assemblers & Varous,Pinnacle Architectural Lighting Inc.,,0,2/1/23,,0,Restructuring & Reorganization,151,151,,,,0,Denver,2/1/23,Sector  541490: Other Specialized Design Services,,,Pinnacle Architectural Lighting,
4/14/23,4/14/23,Not Stated,Covercraft Industries LLC,,0,2/14/23,,0,Closure,49,49,,,,0,Arapahoe/Douglas,2-9-23,Sector 1: 314910: Textile Bag and Canvas Mills,,,Covercraft Industries,
2/15/23,2/15/23,Various: See WARN,WIX.com,,0,2/15/23,,0,Unforseen Business Circumstances,62,331 (62 Denver),,,,0,Denver,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,,WiX 2-15-23,
2/17/23,02/17/23,Various: See WARN,Chipper Cash,,0,2/16/23,,0,Not Stated,49 (5 in CO),49 (5 in CO),,,,0,Various,2/16/23,Sector 51: Information,,,Chipper Cash,
3/21/22,1/3/22,Not stated,Zillow Group - Supplemental,,0,,,0,Closure,36,36,,,,0,ADWorks,1/20/22,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,
3/5/22,3/5/22,Healthcare workers,Good Samaritan - Bonell Community,,0,,,0,Closure,143,143,,,,0,Weld,1/3/22,Sector 62: Healthcare & Social Assistance,,,Good Samaritan,
12/31/21,12/31/21,Various,513 Hotel Operating,,0,,,0,Sale of Company,160,160,,,,0,Pikes Peak/Teller,12/30/21,Sector 72: Accomodation & Food Services,,,513 Hotel Operating,
4/18/22,3/21/22,Not stated,Zillow Group - Supplemental,,0,,,0,Closure,39,39,,,,0,ADWorks,2/17/22,Sector: 53: Real Estate Rental & Leasing,,,Zillow Group,
5/10/22,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,,0,,,0,Loss of Service Contract,122,122,,,,0,Adams,3/11/21,Sector 42: Wholesale Trade,,,DPI Specialty Foods,
2/16/22,2/1/22,Director Product Security,Ready Responders Inc.,,0,,,0,Not disclosed,1,1,,,,0,Not Disclosed,2/18/22,Sector 62 Healthcare  & Social Services,,,Ready Responders Inc.,
5/23/22,5/16/22,Not stated,Watsonville Community Hospital,,0,,,Unknown,Closure,Unknown,Unknown,,,,Unknown,Rural Consortium (Salida),3-17-22,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,
5/20/22,1/2/22,Not stated,Zillow Group - Supplemental,,0,,,0,Closure,44,44,,,,0,ADWorks,3/21/22,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,
6/2/22,05/04/22,Various (See WARN),Sparboe Farms,,0,,,95,Closure (Temporary),0,95,,,,0,Weld,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Sparboe Farms,
7/21/22,7/14/22,Various (See WARN),Watsonville Community Hospital (Update),,0,,,0,Closure (Sale of Business),658,658,,,,0,Rural Consortium (Salida),5/11/22,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,
9/26/22,9/26/2024,Not stated,All Money Financial Group,,0,,,0,COVID/Pandemic,10,10,,,,0,Denver,6/1/2022,Sector 52: Finance and Insurance,,,,
6/24/22,6/13/2022,Not stated,Total Energy Solutions,,0,,,6,Lost funding,0,6,,,,0,PikePeak/Teller,6/13/22,Sector 22: Utilities,,,Total Energy Solutions,
8/22/2022,8/22/2022,Health care professionals,"Integrated Health Services at Colorado Springs, Inc.",,0,,,0,Closure,144,144,,,,0,Pikes Peak/Teller,6/23/2022,Sector 62: Healthcare & Social Assistance,,,Integrated Health,
7/30/2022,3/3/2022,Health care professionals,Cripple Creek Care Center,,9,,,0,Closure,0,9,,,,0,Pikes Peak/Teller,4/15/2022,Sector 62: Healthcare & Social Assistance,,,Cripple Creek,
