occupations,at_the_location,notice_date,letter,received_date,reason,notes,workforce_area,permanent_job_losses,company,fein,naics,temporary_job_losses,reduced_hours,contact,email,location,jobs,begin_date,workforce_region,end_date,dropdown,phone,furloughs
Various (See WARN) Appendix A,,1/8/25,West Pines Behavioral Health,1/8/25,Closure / Acadia,,Jefferson,132,West Pines Behavioral Health,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,0,,,,132,3/31/25,,3/31/25,,,0
Various (See WARN),,1/16/25,Battelle,1/16/25,Closure,,Pueblo,232,Battelle,,"56,2910: Remediation Services",0,0,,,,232,3/17/25,,12/31/2026,,,0
Multiple (See WARN),,1/8/24,Dish Network,1/8/24,Not stated,,Arapahoe/Douglas,157,Dish Network LLC,,Sector 51: Information,0,0,,,,157,3/8/24,,3/8/24,,,0
Multiple (See WARN),,1/11/24,Lost Boys Interactive,1/13/24,Not stated,,"Multiple (Larimer, Jeffco, Adams)",4,Lost Boys Interactive LLC,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,0,,,,4,3/15/24,,3/15/24,,,0
Multiple (See WARN),,1/18/24,ABM Industry Group,1/18/24,Loss of contract w/Amazon,,Adams,94,ABM Industry Group,,Sector 23: Construction,0,0,,,,94,3/18/24,,3/18/24,,,0
Multiple (See WARN),,1/19/24,Dish Network 1-19-2024,1/19/24,Reduction in Force,,Arapahoe/Douglas,9,Dish Network LLC,,Sector 51: Information,0,0,,,,9,3/19/24,,3/19/24,,,0
Multiple (See WARN),,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,Facility closure,,Boulder,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Sector 62: Health Care and Social Assistance,0,0,,,,124,3/4/24,,3/4/24,,,0
Multiple (See WARN),,1/30/24,Amentum,1/30/24,Closure-Completion of PCAPP Milestones,,Pueblo,45,Amentum,,"Sector: 56,2910: Remediation Services",0,0,,,,45,3/1/24,,3/31/24,,,0
Unknown,,1/30/24,IMI Norgren LLC,1/30/24,Site Consolidation and Office Relocation,,Arapahoe/Douglas,60,IMI Norgren LLC,,Sector: 31-33 Manufacturing,0,0,,,,60,4/1/24,,6/30/24,,,0
Unknown,,1/30/24,Block Inc,1/30/21,Not Stated,,Unknown (Remote Workers),13,Block Inc.,,Sector 51: Information,0,0,,,,13,3/30/24,,3/30/24,,,0
Multiple (See WARN),,1/31/24,BillGO Inc.,1/31/24,Change in current business opportunities,,Larimer,80,BillGO Inc.,,Sector 52: Finance and Insurance,0,0,,,,80,3/31/24,,3/31/24,,,0
Multiple (See WARN),,1/31/24,SP+ Corporation,1/31/24,Not Stated,,Denver,56,SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,0,0,,,,56,1/31/24,,1/31/24,,,0
Multiple (See WARN),,2/20/24,Dish Network 2-20-2024,2/20/24,Reduction in Force,,Arapahoe/Douglas,53,Dish Network LLC,,Sector 51: Information,0,0,,,,53,4/20/24,,4/20/24,,,0
Multiple (See WARN),,2/22/24,Daifuku Services-Thornton,2/22/24,Loss of contract,,Adams,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Sector 33: Manufacturing,0,0,,,,75,4/22/24,,5/6/24,,,0
Multiple (See WARN),,2/22/24,Daifuku Services-Colo Springs,2/22/24,Loss of contract,,Pikes Peak-Colo Springs,89,Daifuku Services America Corporation -Colo Springs,,Sector 33: Manufacturing,0,0,,,,89,4/22/24,,5/6/24,,,0
Multiple (See WARN),,2/22/24,Daifuku Services-Aurora,2/22/24,Loss of contract,,Arapahoe/Douglas,32,Daifuku Services America Corporation -Aurora,,Sector 33: Manufacturing,0,0,,,,32,4/22/24,,5/6/24,,,0
Multiple (See WARN),,2/26/24,Carestream Health Inc,2/26/24,Facility closure,,Weld,210,Carestream Health Inc.,,Sector 33: Manufacturing,0,0,,,,210,4/26/24,,5/10/24,,,0
Unknown,,2/27/24,"Packers Sanitation Services, Inc",2/27/24,Loss of contract,,Weld,175,"Packers Sanitation Services, Inc.’s (PSSI)",,Sector 56: Waste Management and Remediation Services,0,0,,,,175,4/18/24,,4/18/24,,,0
Multiple (See WARN),,3/12/24,Dish Network LLC,3/12/24,Reduction in Force,,Arapahoe/Douglas,5,Dish Network LLC,,Sector 51: Information,0,0,,,,5,5/11/24,,5/11/24,,,0
See WARN Exhibit A,,3/20/24,Carestream Health Update,3/21/24,Reduction in Force,,Weld,19,Carestream Health Inc. - Update,,Sector 33: Manufacturing,0,0,,,,19,5/24/24,,5/24/24,,,0
See WARN,,2/23/24,CommuteAir,3/20/24,Reduction in Force,,Denver,40,CommuteAir,,Sector 48: Transportation and Warehousing,0,0,,,,40,5/23/24,,5/23/24,,,0
See WARN,,3/21/24,Bionano Genomics Inc.,3/22/24,Reduction in Force,,San Diego (remote CO Workers),76,Bionano Genomics Inc.,,Sector 33: Manufacturing,0,0,,,,76,5/24/24,,5/24/24,,,0
