workforce_area,location,reason,at_the_location,permanent_job_losses,end_date,reduced_hours,naics,email,jobs,dropdown,notice_date,letter,phone,workforce_region,company,notes,furloughs,occupations,contact,received_date,temporary_job_losses,fein,begin_date
Jefferson,,Closure / Acadia,,132,3/31/25,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,132,,1/8/25,West Pines Behavioral Health,,,West Pines Behavioral Health,,0,Various (See WARN) Appendix A,,1/8/25,0,,3/31/25
Pueblo,,Closure,,232,12/31/2026,0,"56,2910: Remediation Services",,232,,1/16/25,Battelle,,,Battelle,,0,Various (See WARN),,1/16/25,0,,3/17/25
Arapahoe/Douglas,,Not stated,,157,3/8/24,0,Sector 51: Information,,157,,1/8/24,Dish Network,,,Dish Network LLC,,0,Multiple (See WARN),,1/8/24,0,,3/8/24
"Multiple (Larimer, Jeffco, Adams)",,Not stated,,4,3/15/24,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,4,,1/11/24,Lost Boys Interactive,,,Lost Boys Interactive LLC,,0,Multiple (See WARN),,1/13/24,0,,3/15/24
Adams,,Loss of contract w/Amazon,,94,3/18/24,0,Sector 23: Construction,,94,,1/18/24,ABM Industry Group,,,ABM Industry Group,,0,Multiple (See WARN),,1/18/24,0,,3/18/24
Arapahoe/Douglas,,Reduction in Force,,9,3/19/24,0,Sector 51: Information,,9,,1/19/24,Dish Network 1-19-2024,,,Dish Network LLC,,0,Multiple (See WARN),,1/19/24,0,,3/19/24
Boulder,,Facility closure,,124,3/4/24,0,Sector 62: Health Care and Social Assistance,,124,,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,Multiple (See WARN),,1/25/24,0,,3/4/24
Pueblo,,Closure-Completion of PCAPP Milestones,,45,3/31/24,0,"Sector: 56,2910: Remediation Services",,45,,1/30/24,Amentum,,,Amentum,,0,Multiple (See WARN),,1/30/24,0,,3/1/24
Arapahoe/Douglas,,Site Consolidation and Office Relocation,,60,6/30/24,0,Sector: 31-33 Manufacturing,,60,,1/30/24,IMI Norgren LLC,,,IMI Norgren LLC,,0,Unknown,,1/30/24,0,,4/1/24
Unknown (Remote Workers),,Not Stated,,13,3/30/24,0,Sector 51: Information,,13,,1/30/24,Block Inc,,,Block Inc.,,0,Unknown,,1/30/21,0,,3/30/24
Larimer,,Change in current business opportunities,,80,3/31/24,0,Sector 52: Finance and Insurance,,80,,1/31/24,BillGO Inc.,,,BillGO Inc.,,0,Multiple (See WARN),,1/31/24,0,,3/31/24
Denver,,Not Stated,,56,1/31/24,0,Sector 81--Other Services--81293 Parking Lots and Garages,,56,,1/31/24,SP+ Corporation,,,SP+ Corporation,,0,Multiple (See WARN),,1/31/24,0,,1/31/24
Arapahoe/Douglas,,Reduction in Force,,53,4/20/24,0,Sector 51: Information,,53,,2/20/24,Dish Network 2-20-2024,,,Dish Network LLC,,0,Multiple (See WARN),,2/20/24,0,,4/20/24
Adams,,Loss of contract,,75,5/6/24,0,Sector 33: Manufacturing,,75,,2/22/24,Daifuku Services-Thornton,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,Multiple (See WARN),,2/22/24,0,,4/22/24
Pikes Peak-Colo Springs,,Loss of contract,,89,5/6/24,0,Sector 33: Manufacturing,,89,,2/22/24,Daifuku Services-Colo Springs,,,Daifuku Services America Corporation -Colo Springs,,0,Multiple (See WARN),,2/22/24,0,,4/22/24
Arapahoe/Douglas,,Loss of contract,,32,5/6/24,0,Sector 33: Manufacturing,,32,,2/22/24,Daifuku Services-Aurora,,,Daifuku Services America Corporation -Aurora,,0,Multiple (See WARN),,2/22/24,0,,4/22/24
Weld,,Facility closure,,210,5/10/24,0,Sector 33: Manufacturing,,210,,2/26/24,Carestream Health Inc,,,Carestream Health Inc.,,0,Multiple (See WARN),,2/26/24,0,,4/26/24
Weld,,Loss of contract,,175,4/18/24,0,Sector 56: Waste Management and Remediation Services,,175,,2/27/24,"Packers Sanitation Services, Inc",,,"Packers Sanitation Services, Inc.’s (PSSI)",,0,Unknown,,2/27/24,0,,4/18/24
Arapahoe/Douglas,,Reduction in Force,,5,5/11/24,0,Sector 51: Information,,5,,3/12/24,Dish Network LLC,,,Dish Network LLC,,0,Multiple (See WARN),,3/12/24,0,,5/11/24
Weld,,Reduction in Force,,19,5/24/24,0,Sector 33: Manufacturing,,19,,3/20/24,Carestream Health Update,,,Carestream Health Inc. - Update,,0,See WARN Exhibit A,,3/21/24,0,,5/24/24
Denver,,Reduction in Force,,40,5/23/24,0,Sector 48: Transportation and Warehousing,,40,,2/23/24,CommuteAir,,,CommuteAir,,0,See WARN,,3/20/24,0,,5/23/24
San Diego (remote CO Workers),,Reduction in Force,,76,5/24/24,0,Sector 33: Manufacturing,,76,,3/21/24,Bionano Genomics Inc.,,,Bionano Genomics Inc.,,0,See WARN,,3/22/24,0,,5/24/24
Jefferson,,Reduction in Force,,46,6/30/24,0,Sector 62: Healthcare and Social Assistance,,46,,3/11/24,DDRC,,,Developmental Disabilities Resource Center,,0,See WARN,,3/28/24,0,,6/30/24
Denver,,Closure,,56,5/31/24,0,Sector 72: Accommodation & Food Services,,56,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,,Atrium Hospitality LP/Denver Crowne Plaza,,0,See WARN,,3/27/24,0,,5/31/24
Not Stated,,Closure,,1,5/31/24,0,Sector 33: Manufacturing,,1,,3/29/24,Volta/Volta Charging Industries,,,Volta/Volta Charging Industries,,0,See WARN (Various Positions),,4/3/24,0,,5/31/24
Arapahoe/Douglas,,Reduction in Force,,1,8/2/24,0,Sector  55: Management of Companies & Enterprises,,1,,4/3/24,HealthHelp,,,HealthHelp (a WNS Company),,0,Various (See WARN),,4/9/24,0,,6/2/24
Denver,,Reduction in Force,,92,6/10/24,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,92,,4/9/24,Checkr,,,Checkr,,0,Various (See WARN),,4/9/24,0,,6/10/24
Rural Consortium (Broomfield),,Closure (Cease Operations),,65,6/16/24,0,Sector 48: Transportation and Warehousing,,65,,4/17/24,Wheels Up Partners LLC,,,Wheels Up Partners LLC,,0,Various (See WARN),,4/17/24,0,,6/16/24
Weld,,Reduction in Force,,25,6/28/24,0,Sector 33: Manufacturing,,25,,4/25/24,Carestream Health,,,Carestream Health,,0,Varous (See WARN),,4/25/24,0,,6/28/24
Denver,,Contract with Sodexo,,118,6/30/24,0,Sector 61: Educational Services,,118,,4/30/24,University of Denver,,,University of Denver,,0,Custodian positions,,4/30/24,0,,6/30/24
Remote Workforce,,Selling Customer Care Unit,,84,6/28/24,0,"Sector 54: Professional, Scientific & Technical Services",,84,,5/1/24,Radial,,,Radial,,0,See WARN.,,5/1/24,0,,6/28/24
Denver,,Loss of state funding,,330,6/30/24,0,Sector 62: Healthccare & Social Assistance,,330,,5/1/24,Rocky Mountain Crisis Partners,,,Rocky Mountain Crisis Partners,,0,All positions/ job titles not specified,,5/1/24,0,,6/30/24
Arapahoe/Douglas,,Reduction in Force,,103,7/1/24,0,Sector 52: Finance and Insurance,,103,,5/2/24,NewRez LLC,,,Newrez LLC,,0,See WARN.,,5/2/24,0,,7/1/24
Arapahoe/Douglas,,Closure,,141,6/7/24,0,Sector 45: Retail Trade,,141,,5/13/24,Walmart #6178,,,Walmart Store #6178,,0,Associates,,5/13/24,0,,6/7/24
Boulder,,Reduction in Force,,Not specified,8/24/2024,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Not specified,,5/15/24,Pfizer,,,Pfizer Research,,0,Not specified,,5/15/24,0,,7/15/24
Pueblo,,Closure (end of Milestone 7),,11,7/31/24,0,"Sector: 56,2910: Remediation Services",,11,,5/21/24,Amentum,,,Amentum,,0,See WARN,,5/21/24,0,,7/1/24
Weld,,Reduction in Force,,18,8/5/24,0,Sector 33: Manufacturing,,18,,5/21/24,Carestream,,,Carestream (Update),,0,See WARN.,,5/21/24,0,,7/22/24
Mesa,,Reduction in Force,,65,6/3/24,0,Sector 62: Healthcare & Social Assistance,,71,,5/31/24,Mindspring,,,Mindspring,,0,See WARN.,,5/31/24,6,,5/31/24
Mesa,,Reduction in Force,,49,6/4/24,0,Sector 62: Healthcare & Social Assistance,,49,,6/4/24,See note below.,,,Mindspring (Update),,0,See WARN. Updated from 65 to 49,,6/4/24,0,,6/4/24
Arapahoe/Douglas,,Reduction in Force,,317,8/2/24,0,Sector 52: Finance and Insurance,,317,,6/3/24,NewRez LLC CORRECTION,,,NewRez LLC,,0,See WARN.,,6/3/24,0,,8/2/24
Rural Southwest,,Reduction in Force,,3,12/1/24,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,63,,6/14/24,TSG Ski & Golf,,,TSG Ski & Golf,,13,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,47,,6/14/24
Denver,,End of Contract,,131,9/1/24,0,Sector 62: Healthcare and Social Assistance,,131,,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,Saint Paul Health Center,,0,Various. See WARN.,,6/18/24,0,,9/1/24
Denver,,Reduction in Force,,80,12/21/24,0,Sector 52: Finance and Insurance,,80,,6/18/24,Wells Fargo,,,Wells Fargo,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,6/18/24,0,,8/1/24
Arapahoe/Douglas,,Reduction in Force,,187,8/26/24,0,Sector 52: Finance and Insurance,,187,,6/27/24,NewRez LLC Update,,,Newrez LLC,,0,See WARN.,,6/27/24,0,,8/26/24
Pikes Peak,,Closure (Cease Operations),,7,8/4/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7,,7/8/24,Sodexo-St Francis Interquest,,,Sodexo - St. Francis Interquest,,0,Various (See WARN),,7/8/24,0,,8/4/24
Pikes Peak,,Closure (Cease Operations),,48,8/4/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,48,,7/8/24,Sodexo-St Francis Medical Center,,,Sodexo - St. Francis Medical Center,,0,Various (See WARN),,7/8/24,0,,8/4/24
Pikes Peak,,Closure (Cease Operations),,52,8/4/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,52,,7/8/24,Sodexo-Penrose Hospital,,,Sodexo - Penrose Hospital,,0,Various (See WARN),,7/8/24,0,,8/4/24
RC: Broomfield,,Reduction in Force (Cease Operations of Axon Operating Unit),,80,9/14/24,0,"Sector 54: Professional, Scientific & Technical Services",,80,,7/16/24,LogRhythm,,,LogRhythm,,0,Not disclosed,,7/17/24,0,,9/9/24
Weld,,Reduction in Force,,21,9/16/24,0,Sector 33: Manufacturing,,21,,7/17/24,Carestream Health,,,Carestream Health,,0,Various (See WARN),,7/17/24,0,,9/16/24
Pueblo,,Closure (upon completion of project),,72,9/30/24,0,"Sector 56,2910: Remediation Services",,72,,7/29/24,Amentum,,,Amentum,,0,Various,,7/29/24,0,,9/30/24
Remote locations in CO,,Closure,,79,9/30/24,0,"Sector 54: Professional, Scientific & Technical Services",,79,,7/30/24,Radial,,,Radial,,0,Various,,7/30/24,0,,9/30/24
Adams,,Mass Layoff,,85,9/30/24,0,"Sector 81, 2930: Parking Lots and Garages",,79,,8/1/24,TPS Parking Mgmt,,,TPS Parking Mgmt,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,7/31/24,0,,9/30/24
