permanent_job_losses,at_the_location,notes,fein,reason,begin_date,furloughs,jobs,workforce_area,received_date,end_date,naics,reduced_hours,company,dropdown,letter,workforce_region,phone,temporary_job_losses,location,notice_date,contact,occupations,email
157,,,,Not stated,3/8/24,0,157,Arapahoe/Douglas,1/8/24,3/8/24,Sector 51: Information,0,Dish Network LLC,,Dish Network,,,0,,1/8/24,,Multiple (See WARN),
125 (4 in CO),,,,Not stated,3/15/24,0,125 (4 in CO),"Multiple (Larimer, Jeffco, Adams)",1/13/24,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",0,Lost Boys Interactive LLC,,Lost Boys Interactive,,,0,,1/11/24,,Multiple (See WARN),
94,,,,Loss of contract w/Amazon,3/18/24,0,94,Adams,1/18/24,3/18/24,Sector 23: Construction,0,ABM Industry Group,,ABM Industry Group,,,0,,1/18/24,,Multiple (See WARN),
9,,,,Reduction in Force,3/19/24,0,9,Arapahoe/Douglas,1/19/24,3/19/24,Sector 51: Information,0,Dish Network LLC,,Dish Network 1-19-2024,,,0,,1/19/24,,Multiple (See WARN),
124,,,,Facility closure,3/4/24,0,124,Boulder,1/25/24,3/4/24,Sector 62: Health Care and Social Assistance,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Flatirons Health & Rehab (Axiom Healthcare),,,0,,1/4/24,,Multiple (See WARN),
45,,,,Closure-Completion of PCAPP Milestones,3/1/24,0,45,Pueblo,1/30/24,3/31/24,"Sector: 56,2910: Remediation Services",0,Amentum,,Amentum,,,0,,1/30/24,,Multiple (See WARN),
60,,,,Site Consolidation and Office Relocation,4/1/24,0,60,Arapahoe/Douglas,1/30/24,6/30/24,Sector: 31-33 Manufacturing,0,IMI Norgren LLC,,IMI Norgren LLC,,,0,,1/30/24,,Unknown,
13,,,,Not Stated,3/30/24,0,13 (in CO),Unknown (Remote Workers),1/30/21,3/30/24,Sector 51: Information,0,Block Inc.,,Block Inc,,,0,,1/30/24,,Unknown,
80,,,,Change in current business opportunities,3/31/24,0,80,Larimer,1/31/24,3/31/24,Sector 52: Finance and Insurance,0,BillGO Inc.,,BillGO Inc.,,,0,,1/31/24,,Multiple (See WARN),
56,,,,Not Stated,1/31/24,0,56,Denver,1/31/24,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,0,SP+ Corporation,,SP+ Corporation,,,0,,1/31/24,,Multiple (See WARN),
53,,,,Reduction in Force,4/20/24,0,53,Arapahoe/Douglas,2/20/24,4/20/24,Sector 51: Information,0,Dish Network LLC,,Dish Network 2-20-2024,,,0,,2/20/24,,Multiple (See WARN),
75,,,,Loss of contract,4/22/24,0,75 *,Adams,2/22/24,5/6/24,Sector 33: Manufacturing,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Daifuku Services-Thornton,,,0,,2/22/24,,Multiple (See WARN),
89,,,,Loss of contract,4/22/24,0,89 *,Pikes Peak-Colo Springs,2/22/24,5/6/24,Sector 33: Manufacturing,0,Daifuku Services America Corporation -Colo Springs,,Daifuku Services-Colo Springs,,,0,,2/22/24,,Multiple (See WARN),
