phone,furloughs,jobs,temporary_job_losses,letter,naics,company,contact,email,begin_date,at_the_location,received_date,reduced_hours,workforce_area,reason,notes,end_date,location,workforce_region,dropdown,occupations,permanent_job_losses,fein,notice_date
,0,132,0,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,,,3/31/25,,1/8/25,0,Jefferson,Closure / Acadia,,3/31/25,,,,Various (See WARN) Appendix A,132,,1/8/25
,0,232,0,Battelle,"56,2910: Remediation Services",Battelle,,,3/17/25,,1/16/25,0,Pueblo,Closure,,12/31/2026,,,,Various (See WARN),232,,1/16/25
,0,11,0,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,,,3/31/25,,1/28/25,0,Weld,Closure/Mass Layoff,,3/31/25,,,,Various (See WARN),11,,1/28/25
,0,40,0,Amentum,"54,1330: Engineering Services",Amentum,,,1/28/25,,1/28/25,0,Pueblo,Partial completion of PCAPP Project,,3/31/25,,,,Supervisors/Managers/Technicians,40,,1/28/25
,0,1,0,QuantumScape,"33,591: Battery Manufacturing",QuantumScape Battery,,,1/28/25,,1/28/25,0,Larimer,Mass Layoff,,1/29/25,,,,Professional (See WARN),1,,1/28/25
,0,158,0,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,,,3/31/25,,1/30/25,0,Larimer,Closure,,3/31/25,,,,Various (See WARN),158,,1/30/25
,0,45,0,Sherwood Food Distributors,"42,4470: Meat & Meat Product Merchant Wholesalers","Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,2/18/25,,2/18/25,0,Arapahoe/Douglas,Closure,,4/21/25,,,,Not Specified,45,,2/18/25
,0,187,0,West Springs Hospital,"62,2110 Healthcare & Social Services",West Springs Hospital,,,3/10/25,,2/24/25,0,Mesa,Closure,,3/10/25,,,,Various (See WARN),187,,2/24/25
,0,238,0,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,,,5/3/25,,3/4/25,0,Pikes Peak,Operations Reduction,,5/6/25,,,,"Production Specialists, Technicians (See WARN)",238,,3/4/25
,0,150,0,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,,,3/6/25,,3/7/25,0,Adams,Closure: Lack of funding,,3/6/25,,,,Various (See WARN),150,,3/7/25
