reason,permanent_job_losses,jobs,company,workforce_region,at_the_location,furloughs,workforce_area,location,reduced_hours,end_date,fein,occupations,letter,naics,notice_date,phone,contact,begin_date,dropdown,temporary_job_losses,received_date,email
Sudden Contract Loss,666,666,Wanzek Construction,,,0,Pueblo,,0,1/3/23,,Various construction positions,Wanzek Construction,Sector 23: Construction,1/3/23,,,1/3/23,,0,1/3/23,
Ceasing Operations in some areas of the company,67,67,Gymshark,,,0,Denver,,0,3/24/23,,Not Stated,Gymshark,Sector 31: Manufacturing,1/9/23,,,3/10/23,,0,1/16/23,
Downsizing,15,15,Specialized Bicycle Components,,,0,Boulder,,0,1/13/23,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,Sector 42: Wholesale Trade,1/11/23,,,1/13/23,,0,1/1123,
RIF/Change in Business,47,47,Curaleaf,,,0,Pueblo,,0,3/26/23,,Various (see WARN letter),Curaleaf,Sector 32: Manufacturing,1/26/23,,,3/26/23,,0,1/31/23,
Not Stated,136,136,DCP Midstream,,,0,Denver,,0,4/1/24,,Not Stated,DCP Midstream,Sector 22: Natural Gas Distribution,1/25/23,,,3/31/23,,0,1/31/23,
Restructuring & Reorganization,151,151,Pinnacle Architectural Lighting Inc.,,,0,Denver,,0,3/1/24,,Electrical Assemblers & Varous,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,2/1/23,,,6/30/23,,0,2/1/23,
Closure,49,49,Covercraft Industries LLC,,,0,Arapahoe/Douglas,,0,4/14/23,,Not Stated,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,2-9-23,,,4/14/23,,0,2/14/23,
Unforseen Business Circumstances,62,62,WIX.com,,,0,Denver,,0,2/15/23,,Various: See WARN,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,,2/15/23,,0,2/15/23,
Not Stated,49 (5 in CO),5,Chipper Cash,,,0,Various,,0,2/17/23,,Various: See WARN,Chipper Cash,Sector 51: Information,2/16/23,,,02/17/23,,0,2/16/23,
Reduction in Business,98,98,Friday Health Plans,,,0,Rural Consortium (Alamosa) & Denver,,0,4/30/23,,Various: See WARN,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,,4/30/23,,0,3/1/23,
