notice_date,contact,workforce_area,letter,begin_date,furloughs,dropdown,permanent_job_losses,reason,location,naics,workforce_region,end_date,company,at_the_location,notes,temporary_job_losses,jobs,phone,occupations,reduced_hours,fein,received_date,email
1/8/24,,Arapahoe/Douglas,Dish Network,3/8/24,0,,157,Not stated,,Sector 51: Information,,3/8/24,Dish Network LLC,,,0,157,,Multiple (See WARN),0,,1/8/24,
1/11/24,,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,3/15/24,0,,125 (4 in CO),Not stated,,"Sector  54: Professional, Scientifc, & Technical Srvs",,3/15/24,Lost Boys Interactive LLC,,,0,125 (4 in CO),,Multiple (See WARN),0,,1/13/24,
1/18/24,,Adams,ABM Industry Group,3/18/24,0,,94,Loss of contract w/Amazon,,Sector 23: Construction,,3/18/24,ABM Industry Group,,,0,94,,Multiple (See WARN),0,,1/18/24,
1/19/24,,Arapahoe/Douglas,Dish Network 1-19-2024,3/19/24,0,,9,Reduction in Force,,Sector 51: Information,,3/19/24,Dish Network LLC,,,0,9,,Multiple (See WARN),0,,1/19/24,
1/4/24,,Boulder,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,0,,124,Facility closure,,Sector 62: Health Care and Social Assistance,,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,0,124,,Multiple (See WARN),0,,1/25/24,
1/30/24,,Pueblo,Amentum,3/1/24,0,,45,Closure-Completion of PCAPP Milestones,,"Sector: 56,2910: Remediation Services",,3/31/24,Amentum,,,0,45,,Multiple (See WARN),0,,1/30/24,
1/30/24,,Arapahoe/Douglas,IMI Norgren LLC,4/1/24,0,,60,Site Consolidation and Office Relocation,,Sector: 31-33 Manufacturing,,6/30/24,IMI Norgren LLC,,,0,60,,Unknown,0,,1/30/24,
1/30/24,,Unknown (Remote Workers),Block Inc,3/30/24,0,,13,Not Stated,,Sector 51: Information,,3/30/24,Block Inc.,,,0,13 (in CO),,Unknown,0,,1/30/21,
1/31/24,,Larimer,BillGO Inc.,3/31/24,0,,80,Change in current business opportunities,,Sector 52: Finance and Insurance,,3/31/24,BillGO Inc.,,,0,80,,Multiple (See WARN),0,,1/31/24,
1/31/24,,Denver,SP+ Corporation,1/31/24,0,,56,Not Stated,,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,SP+ Corporation,,,0,56,,Multiple (See WARN),0,,1/31/24,
2/20/24,,Arapahoe/Douglas,Dish Network 2-20-2024,4/20/24,0,,53,Reduction in Force,,Sector 51: Information,,4/20/24,Dish Network LLC,,,0,53,,Multiple (See WARN),0,,2/20/24,
2/22/24,,Adams,Daifuku Services-Thornton,4/22/24,0,,75,Loss of contract,,Sector 33: Manufacturing,,5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,0,75 *,,Multiple (See WARN),0,,2/22/24,
2/22/24,,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,4/22/24,0,,89,Loss of contract,,Sector 33: Manufacturing,,5/6/24,Daifuku Services America Corporation -Colo Springs,,,0,89 *,,Multiple (See WARN),0,,2/22/24,
2/22/24,,Arapahoe/Douglas,Daifuku Services-Aurora,4/22/24,0,,32,Loss of contract,,Sector 33: Manufacturing,,5/6/24,Daifuku Services America Corporation -Aurora,,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,0,32 *,,Multiple (See WARN),0,,2/22/24,
2/26/24,,Weld,Carestream Health Inc,4/26/24,0,,210,Facility closure,,Sector 33: Manufacturing,,5/10/24,Carestream Health Inc.,,,0,210,,Multiple (See WARN),0,,2/26/24,
2/27/24,,Weld,"Packers Sanitation Services, Inc",4/18/24,0,,175,Loss of contract,,Sector 56: Waste Management and Remediation Services,,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",,,0,175,,Unknown,0,,2/27/24,
3/12/24,,Arapahoe/Douglas,Dish Network LLC,5/11/24,0,,5,Reduction in Force,,Sector 51: Information,,5/11/24,Dish Network LLC,,,0,5,,Multiple (See WARN),0,,3/12/24,
3/20/24,,Weld,Carestream Health Update,5/24/24,0,,19,Reduction in Force,,Sector 33: Manufacturing,,5/24/24,Carestream Health Inc. - Update,,,0,19,,See WARN Exhibit A,0,,3/21/24,
2/23/24,,Denver,CommuteAir,5/23/24,0,,40,Reduction in Force,,Sector 48: Transportation and Warehousing,,5/23/24,CommuteAir,,,0,40,,See WARN,0,,3/20/24,
3/21/24,,San Diego (remote CO Workers),Bionano Genomics Inc.,5/24/24,0,,76,Reduction in Force,,Sector 33: Manufacturing,,5/24/24,Bionano Genomics Inc.,,,0,76,,See WARN,0,,3/22/24,
3/11/24,,Jefferson,DDRC,6/30/24,0,,46,Reduction in Force,,Sector 62: Healthcare and Social Assistance,,6/30/24,Developmental Disabilities Resource Center,,,0,46,,See WARN,0,,3/28/24,
3/27/24,,Denver,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,0,,56,Closure,,Sector 72: Accommodation & Food Services,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,,0,56,,See WARN,0,,3/27/24,
3/29/24,,Not Stated,Volta/Volta Charging Industries,5/31/24,0,,154 (1 in CO),Closure,,Sector 33: Manufacturing,,5/31/24,Volta/Volta Charging Industries,,,0,154 (1 in CO),,See WARN (Various Positions),0,,4/3/24,
4/3/24,,Arapahoe/Douglas,HealthHelp,6/2/24,0,,75 (1 in CO),Reduction in Force,,Sector  55: Management of Companies & Enterprises,,8/2/24,HealthHelp (a WNS Company),,,0,75 (1 in CO),,Various (See WARN),0,,4/9/24,
4/9/24,,Denver,Checkr,6/10/24,0,,92,Reduction in Force,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,6/10/24,Checkr,,,0,92,,Various (See WARN),0,,4/9/24,
4/17/24,,Rural Consortium (Broomfield),Wheels Up Partners LLC,6/16/24,0,,65,Closure (Cease Operations),,Sector 48: Transportation and Warehousing,,6/16/24,Wheels Up Partners LLC,,,0,65,,Various (See WARN),0,,4/17/24,
4/25/24,,Weld,Carestream Health,6/28/24,0,,25,Reduction in Force,,Sector 33: Manufacturing,,6/28/24,Carestream Health,,,0,25,,Varous (See WARN),0,,4/25/24,
4/30/24,,Denver,University of Denver,6/30/24,0,,118,Contract with Sodexo,,Sector 61: Educational Services,,6/30/24,University of Denver,,,0,118,,Custodian positions,0,,4/30/24,
5/1/24,,Remote Workforce,Radial,6/28/24,0,,84,Selling Customer Care Unit,,"Sector 54: Professional, Scientific & Technical Services",,6/28/24,Radial,,,0,84,,See WARN.,0,,5/1/24,
5/1/24,,Denver,Rocky Mountain Crisis Partners,6/30/24,0,,330,Loss of state funding,,Sector 62: Healthccare & Social Assistance,,6/30/24,Rocky Mountain Crisis Partners,,,0,330,,All positions/ job titles not specified,0,,5/1/24,
5/2/24,,Arapahoe/Douglas,NewRez LLC,7/1/24,0,,103,Reduction in Force,,Sector 52: Finance and Insurance,,7/1/24,Newrez LLC,,,0,103,,See WARN.,0,,5/2/24,
5/13/24,,Arapahoe/Douglas,Walmart #6178,6/7/24,0,,141,Closure,,Sector 45: Retail Trade,,6/7/24,Walmart Store #6178,,,0,141,,Associates,0,,5/13/24,
5/15/24,,Boulder,Pfizer,7/15/24,0,,Not specified,Reduction in Force,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,8/24/2024,Pfizer Research,,,0,Not Specified,,Not specified,0,,5/15/24,
5/21/24,,Pueblo,Amentum,7/1/24,0,,11,Closure (end of Milestone 7),,"Sector: 56,2910: Remediation Services",,7/31/24,Amentum,,,0,11,,See WARN,0,,5/21/24,
