end_date,workforce_region,occupations,reason,begin_date,contact,letter,notice_date,notes,fein,temporary_job_losses,at_the_location,email,location,company,reduced_hours,received_date,jobs,naics,workforce_area,phone,total_notified,permanent_job_losses,furloughs,dropdown
3/17/26,,Various (See WARN),Not Specified,3/3/26,,TIAA,1/2/26,,,0,,,,TIAA,0,1/2/26,,52: Finance and Insurance,"Denver, RC",,101,101,0,
3/8/26,,Not specified,Not Specified,3/8/26,,Tessera Therapeutics Inc.,1/6/26,,,0,,,,Tessera Therapeutics,0,1/6/26,,"54,1714 R&D in Biotech (except Nano)",Rural Alliance,,1,1,0,
2/28/26,,Various (See WARN),Closure,2/28/26,,Alan Ritchey Inc,1/6/26,,,0,,,,Alan Ritchey,0,1/6/26,,"48,8510 Freight Transportation",Adams,,729,729,0,
9/30/26,,Various (See WARN),Closure,3/16/26,,EPTAM West dba Precision Metals,1/15/26,,,0,,,,EPTAM West LLC dba Precision Metals,0,1/15/2002,,31-33: Manufacturing,Pikes Peak,,134,134,0,
3/16/2026,,Technical Manager Level IV,Projec Milestone Completion,3/16/2026,,Battelle,1/15/2026,,,0,,,,Battelle,0,1/15/2026,,"56,2910: Remediation Services",Pueblo,,1,1,0,
2/28/26,,Various (See WARN),Contract Ending/RIF,2/28/26,,KIRA Training,12/29/25,,,0,,,,KIRA Training,0,1/28/26,,"56,1210: Facilities Support Services",Pikes Peak,,118,118,0,
4/27/26,,Various (See WARN),Project Milestone Completion,4/27/26,,Battelle,2/26/26,,,0,,,,Batelle,0,2/26/26,,"56,2910: Remediation Services",Pueblo,,11,11,0,
4/28/26,,"engineering design, product business, foundational sales, customer operations'",Not Specified,4/28/26,,Block,2/26/26,,,0,,,,Block,0,2/26/26,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Remote Employees,,61,61,0,
5/20/26,,Grow facility employees,Not Specified,5/20/26,,PharmaCann Inc.,3/20/26,,,0,,,,PharmaCann Inc.,0,3/29/26,,"11: Agriculture, forestry, fishing & hunting",Denver,,132,132,0,
5/31/26,,"Various (See WARN): facility support, construction, engineering services",Contract ending if not renewed,5/31/26,,T&H/KIRA,4/1/26,,,0,,,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",0,4/1/26,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",Pikes Peak,,286,286,0,
6/5/26,,Various (See WARN),Shutdown operations,6/5/26,,Eagle Rock Distributing Company,4/3/26,,,0,,,,Eagle Rock Distribution,0,4/3/26,,"42,4810 Beer & Ale Merchant Wholesalers","Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,514,514,0,
6/8/26,,Various (See WARN),Project Milestone Completion,6/8/26,,Battelle,4/9/26,,,0,,,,Battelle,0,4/9/26,,"56,2910: Remediation Services",Pueblo,,21,21,0,
6/8/26,,"Care Coaches, experts & leads",Business Sales Care no longer operating at the facility. Not a closure.,6/8/26,,T-Mobile,4/10/26,,,0,,,,T-Mobile,0,4/10/26,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",Denver,,51,51,0,
