contact,temporary_job_losses,jobs,end_date,reason,notice_date,naics,phone,fein,email,notes,received_date,reduced_hours,permanent_job_losses,occupations,dropdown,letter,workforce_region,furloughs,company,at_the_location,workforce_area,begin_date,location
,0,157,3/8/24,Not stated,1/8/24,Sector 51: Information,,,,,1/8/24,0,157,Multiple (See WARN),,Dish Network,,0,Dish Network LLC,,Arapahoe/Douglas,3/8/24,
,0,4,3/15/24,Not stated,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,,1/13/24,0,4,Multiple (See WARN),,Lost Boys Interactive,,0,Lost Boys Interactive LLC,,"Multiple (Larimer, Jeffco, Adams)",3/15/24,
,0,94,3/18/24,Loss of contract w/Amazon,1/18/24,Sector 23: Construction,,,,,1/18/24,0,94,Multiple (See WARN),,ABM Industry Group,,0,ABM Industry Group,,Adams,3/18/24,
,0,9,3/19/24,Reduction in Force,1/19/24,Sector 51: Information,,,,,1/19/24,0,9,Multiple (See WARN),,Dish Network 1-19-2024,,0,Dish Network LLC,,Arapahoe/Douglas,3/19/24,
,0,124,3/4/24,Facility closure,1/4/24,Sector 62: Health Care and Social Assistance,,,,,1/25/24,0,124,Multiple (See WARN),,Flatirons Health & Rehab (Axiom Healthcare),,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Boulder,3/4/24,
,0,45,3/31/24,Closure-Completion of PCAPP Milestones,1/30/24,"Sector: 56,2910: Remediation Services",,,,,1/30/24,0,45,Multiple (See WARN),,Amentum,,0,Amentum,,Pueblo,3/1/24,
,0,60,6/30/24,Site Consolidation and Office Relocation,1/30/24,Sector: 31-33 Manufacturing,,,,,1/30/24,0,60,Unknown,,IMI Norgren LLC,,0,IMI Norgren LLC,,Arapahoe/Douglas,4/1/24,
,0,13,3/30/24,Not Stated,1/30/24,Sector 51: Information,,,,,1/30/21,0,13,Unknown,,Block Inc,,0,Block Inc.,,Unknown (Remote Workers),3/30/24,
,0,80,3/31/24,Change in current business opportunities,1/31/24,Sector 52: Finance and Insurance,,,,,1/31/24,0,80,Multiple (See WARN),,BillGO Inc.,,0,BillGO Inc.,,Larimer,3/31/24,
,0,56,1/31/24,Not Stated,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,,,,1/31/24,0,56,Multiple (See WARN),,SP+ Corporation,,0,SP+ Corporation,,Denver,1/31/24,
,0,53,4/20/24,Reduction in Force,2/20/24,Sector 51: Information,,,,,2/20/24,0,53,Multiple (See WARN),,Dish Network 2-20-2024,,0,Dish Network LLC,,Arapahoe/Douglas,4/20/24,
,0,75,5/6/24,Loss of contract,2/22/24,Sector 33: Manufacturing,,,,,2/22/24,0,75,Multiple (See WARN),,Daifuku Services-Thornton,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Adams,4/22/24,
,0,89,5/6/24,Loss of contract,2/22/24,Sector 33: Manufacturing,,,,,2/22/24,0,89,Multiple (See WARN),,Daifuku Services-Colo Springs,,0,Daifuku Services America Corporation -Colo Springs,,Pikes Peak-Colo Springs,4/22/24,
,0,32,5/6/24,Loss of contract,2/22/24,Sector 33: Manufacturing,,,,,2/22/24,0,32,Multiple (See WARN),,Daifuku Services-Aurora,,0,Daifuku Services America Corporation -Aurora,,Arapahoe/Douglas,4/22/24,
