naics,permanent_job_losses,notice_date,jobs,temporary_job_losses,at_the_location,begin_date,furloughs,letter,email,workforce_region,fein,reason,total_notified,received_date,reduced_hours,dropdown,notes,contact,occupations,company,end_date,phone,location,workforce_area
"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,1/8/25,132,0,,3/31/25,0,West Pines Behavioral Health,,,,Closure / Acadia,132,1/8/25,0,,,,Various (See WARN) Appendix A,West Pines Behavioral Health,3/31/25,,,Jefferson
"56,2910: Remediation Services",232,1/16/25,232,0,,3/17/25,0,Battelle,,,,Closure,232,1/16/25,0,,,,Various (See WARN),Battelle,12/31/2026,,,Pueblo
"21,3112: Support activities for oil & gas operations",11,1/28/25,11,0,,3/31/25,0,Total Frac Solutions,,,,Closure/Mass Layoff,11,1/28/25,0,,,,Various (See WARN),Total Frac Solutions,3/31/25,,,Weld
"54,1330: Engineering Services",40,1/28/25,40,0,,1/28/25,0,Amentum,,,,Partial completion of PCAPP Project,40,1/28/25,0,,,,Supervisors/Managers/Technicians,Amentum,3/31/25,,,Pueblo
"33,591: Battery Manufacturing",1,1/28/25,1,0,,1/28/25,0,QuantumScape,,,,Mass Layoff,54,1/28/25,0,,,,Professional (See WARN),QuantumScape Battery,1/29/25,,,Larimer
"62, 1330: Offices of Mental Health Practioners",158,1/30/25,158,0,,3/31/25,0,Johnstown Heights Behavioral Health,,,,Closure,158,1/30/25,0,,,,Various (See WARN),Johnstown Heights Behavioral Health,3/31/25,,,Larimer
"42,4470: Meat & Meat Product Merchant Wholesalers",45,2/18/25,45,0,,2/18/25,0,Sherwood Food Distributors,,,,Closure,45,2/18/25,0,,,,Not Specified,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25,,,Arapahoe/Douglas
"62,2110 Healthcare & Social Services",187,2/24/25,187,0,,3/10/25,0,West Springs Hospital,,,,Closure,187,2/24/25,0,,,,Various (See WARN),West Springs Hospital,3/10/25,,,Mesa
"33,4413: Semi-Conductor & Related Manufacturing",238,3/4/25,238,0,,5/3/25,0,Microchip,,,,Operations Reduction,238,3/4/25,0,,,,"Production Specialists, Technicians (See WARN)",Microchip,5/6/25,,,Pikes Peak
"42,4470: Meat & Meat Product Merchant Wholesales",150,3/7/25,150,0,,3/6/25,0,Meati,,,,Closure: Lack of funding,150,3/7/25,0,,,,Various (See WARN),Meati,3/6/25,,,Adams
"Sector 56,2910: Remediation Services",93,3/24/25,93,0,,5/1/25,0,Amentum,,,,Completion of Mileston,93,3/24/25,0,,,,Various (See WARN),Amentum,5/31/25,,,Pueblo
"13,7331: Concrete Block & Brick Manufacturing",21,3/25/25,21,0,,3/25/25,0,Block Inc.,,,,Reduction in Force,21,3/25/25,0,,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,3/25/25,,,Remote Workers
"71,3920: Skiing Facilities (HR Shared Services Unit)",64,4/2/25,64,0,,6/2/25,0,Vail Corp,,,,Closure of Operating Unit,64,4/2/25,0,,,,,Vail Corporation,6/2/25,,,Rural Consortium/Broomfield
23: Construction,44,4/1/25,44,0,,5/31/25,0,JVS Masonry,,,,Closure,44,3/31/25,0,,,,Not Specified,JVS Masonry,5/21/25,,,Adams
62: Healthcare,89,4/1/25,89,0,,4/15/25,0,Robert Russell Eastern Star Masonic Retirement Camps,,,,Natural Disaster,89,3/31/25,0,,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,,Denver
Sector 31-33: Manufacturing,22,4/16/25,22,0,,10/3/25,0,Thule Inc.,,,,Closure,40,4/16/25,0,,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,10/3/25,,,Boulder
"56,2910: Remediation Services",234,4/21/25,234,0,,6/20/25,0,Battelle,,,,Closure - Project End,234,4/21/25,0,,,,Various (See WARN),Battelle,7/3/25,,,Pueblo
48:49: Transportation,104,4/24/25,104,0,,4/25/25,0,Hallcon,,,,Closure,104,4/24/25,0,,,,Various (See WARN),Hallcon,6/25/25,,,Multiple
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,4/29/25,84,0,,,0,TIAA,,,,Closure/Move to smaller office,84,4/29/25,0,,,,Various (See WARN),TIAA,,,,Denver
"32,4110: Petroleum Refineries",125,5/2/25,125,0,,7/1/25,0,Chevron,,,,Reduction in Force,125,5/2/25,0,,,,Various (See WARN),Chevron,7/1/25,,,Denver
"54,1330: Engineering Services",92,6/5/25,92,0,,8/25,0,Amentum,,,,Closure,92,6/5/25,0,,,,Various (See WARN),Amentum,8/25,,,Pueblo
"54,1330: Engineering Services",135,6/24/25,135,0,,9/30/25,0,Amentum,,,,Closure,135,6/24/25,0,,,,Various (See WARN),Amentum,9/30/25,,,Pueblo
522210 - Credit Card Issuing.,30,6/26/25,30,0,,8/16/25,0,Nordstrom,,,,Reduction in Force,30,6/27/25,0,,,,Various (See WARN),Nordstrom,2/20/26,,,Arapahoe/Douglas
561210 - Facilities Support Services,152,6/11/25,152,0,,6/30/25,0,Sodexo,,,,Loss of Contract,152,7/1/25,0,,,,Various (See WARN),Sodexo,6/30/25,,,Pikes Peak
92: Public Administration,10,6/27/25,10,0,,8/28/25,0,Bowhead(Aviation Way),,,,RIF,10,7/8/25,0,,,,Military Operations Analysts,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,,,Pikes Peak
92: Public Administration,76,6/27/25,76,0,,8/28/25,0,Bowhead (Newport),,,,RIF,76,7/8/25,0,,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead Mission Solutions LLC (Newport Rd),8/28/25,,,Pikes Peak
23.6220 Commercial and Institutional Building Construction,2,7/7/25,2,0,,7/3/25,0,QualityBuilt,,,,Unforeseen Business Circumstance/Closure,2,7/7/25,0,,,,"Consultant, Director",QualityBuilt,7/3/25,,,Multiple areas Remote Employees
"54,1613 Markeing Consulting Services",70,7/10/25,70,0,,7/10/25,0,OneTouch,,,,Closure,70,7/10/25,0,,,,Not Specified,OneTouch,9/12/25,,,Denver
"54,1330: Engineering Services",9/12/25,7/14/25,,0,,9/12/25,0,Battelle,,,,Closure/cease operations,7,7/15/25,0,,,,Various (See WARN),Battelle,9/12/25,,,Pueblo
522210 - Credit Card Issuing.,43,7/29/25,43,0,,10/18/25,0,Nordstrom,,,,Close operation transition to TD Bank,43,7/29/25,0,,,,Various (See WARN),Nordstrom,2/28/26,,,Araphaoe/Douglas
"54,1330: Engineering Services",55,7/30/25,55,0,,10/31/25,0,Amentum,,,,Related to milestone completion,55,7/30/25,0,,,,Various (See WARN),Amentum,10/31/25,,,Pueblo
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,8/1/25,66,0,,10/1/25,0,TIAA,,,,Reduction in Force,66,8/1/25,0,,,,Various (See WARN),TIAA (Update),10/1/25,,,"Denver, Broomfield"
"54,1330: Engineering Services",14,8/11/25,14,0,,,0,Batelle,,,,Closure,14,8/11/25,0,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Battelle,,,,Pueblo
"13,7331: Concrete Block & Brick Manufacturing",2,8/12/25,2,0,,10/13/25,0,Block Inc.,,,,Reduction in Force,2,8/12/25,0,,,,Not reported,Block Inc.,10/13/25,,,Remote Workers
522210 - Credit Card Issuing.,28,8/22/25,28,0,,11/15/25,0,Nordstrom Credit Bank,,,,Reduction in Force,28,8/22/25,0,,,,Not reported,Nordstrom Credit Bank,2/28/26,,,Arapahoe/Douglas
"54,1330: Engineering Services",60,8/25/25,60,0,,10/31/25,0,Amentum,,,,Project milestone completion,60,8/25/25,0,,,,Various (See WARN),Amentum,10/31/25,,,Pueblo
"54,1330: Engineering Services",3,8/25/25,3,0,,10/24/25,0,Battelle,,,,Project milestone completion,3,8/25/25,0,,,,Various (See WARN),Battelle,11/6/25,,,Pueblo
"21,2299: All Other Metal Ore Mining",19,8/28/25,19,0,,10/28/25,0,Newmont,,,,Reduction in Force,19,8/28/25,0,,,,Various (See WARN),Newmont,10/28/25,,,Denver/Arapahoe Douglas
"54,1519: Other Computer Related Services",324,8/29/25,324,0,,10/30/25,0,TeKnowledge,,,,Changing Conditions,324,8/29/25,0,,,,Various (See WARN),TeKnowledge OPS USA,12/30/25,,,Pikes Peak
"62,22110: General Medical & Surgical Hospitals",351,9/4/25,351,0,,11/5/25,0,Banner Health,,,,Not Stated,351,9/4/25,0,,,,Various (See WARN),Banner Health,11/5/25,,,Larimer
"44,5110: Supermarkets and Other Grocery",62,9/9/25,62,0,,11/7/25,0,Safeway 0017,,,,Closure,62,9/9/25,0,,,,Various (See WARN),Safeway Inc. Store 0017,11/7/25,,,Arapahoe/Douglas
"44,5110: Supermarkets and Other Grocery",61,9/9/25,61,0,,11/7/25,0,Safeway 0137,,,,Closure,61,9/9/25,0,,,,Various (See WARN),Safeway Inc. Store 0137,11/7/25,,,Arapahoe/Douglas
"44,5110: Supermarkets and Other Grocery",54,9/9/25,54,0,,11/7/25,0,Safeway 0862,,,,Closure,54,9/9/25,0,,,,Various (See WARN),Safeway Inc. Store 0862,11/7/25,,,Larimer
"44,5110: Supermarkets and Other Grocery",64,9/9/25,64,0,,11/7/25,0,Safeway 0881,,,,Closure,64,9/9/25,0,,,,Various (See WARN),Safeway Inc. Store 0881,11/7/25,,,Adams
"44,5110: Supermarkets and Other Grocery",65,9/9/25,65,0,,11/7/25,0,Safeway 1038,,,,Closure,65,9/9/25,0,,,,Various (See WARN),Safeway Inc. Store 1038,11/7/25,,,Denver
"44,5110: Supermarkets and Other Grocery",50,9/9/25,50,0,,11/7/25,0,Safeway 2915,,,,Closure,50,9/9/25,0,,,,Various (See WARN),Safeway Inc. Store 2915,11/7/25,,,Larimer
"44,5110: Supermarkets and Other Grocery",60,9/9/25,60,0,,11/7/25,0,Safeway 3723,,,,Closure,60,9/9/25,0,,,,Various (See WARN),Safeway Inc. Store 3723,11/7/25,,,Rural Consortium
"44,5110: Supermarkets and Other Grocery",63,9/9/25,63,0,,11/7/25,0,Safeway 0835,,,,Closure,63,9/9/25,0,,,,Various (See WARN),Safeway Inc. Store 0835,11/7/25,,,Pikes Peak
"44,5110: Supermarkets and Other Grocery",53,9/9/25,53,0,,11/7/25,0,Safeway 1721,,,,Closure,53,9/9/25,0,,,,Various (See WARN),Safeway Inc. Store 1721,11/7/25,,,Rural Consortium
"44,5110: Supermarkets and Other Grocery",85,9/9/25,85,0,,11/7/25,0,Safeway 1792,,,,Closure,85,9/9/25,0,,,,Various (See WARN),Safeway Inc. Store 1792,11/7/25,,,Pikes Peak
"32,5414: Biological Products (Except Manufacturing)",267,9/16/25,267,0,,11/15/25,0,AGC Biologics,,,,Closure (Restructuring),278,9/16/25,0,,,,Various (See WARN),ACG Biologics,12/31/25,,,Boulder
"54,1330: Engineering Services",10,10/1/25,10,0,,,0,Amentum,,,,Project milestone completion,10,10/1/25,0,,,,Various (See WARN),Amentum,12/31/25,,,Pueblo
"52,2180: Savings Institutions & Other Depositories",31,10/2/25,31,0,,12/1/25,0,TIAA,,,,Closure,31,10/2/25,0,,,,Various (See WARN),TIAA,12/14/25,,,Denver
"21,212: Gold Ore & Sliver Ore Mining",23,10/1/25,23,0,,11/30/25,0,Newmont,,,,RIF,23,10/1/25,0,,,,Various (See WARN),Newmont,11/30/25,,,Denver
"51,6210: Media Streaming Distribution Services",302,10/15/25,302,0,,12/31/25,0,Comcast,,,,Closure,302,10/15/25,0,,,,Various (See WARN),Comcast,12/31/25,,,Arapahoe/Douglas
"21,2299: All Other Metal Ore Mining",65,10/15/25,65,0,,12/14/25,0,Newmont,,,,Reduction in Force,65,10/15/25,0,,,,Not specified,Newmont (Update/Phase 3),12/14/25,,,Denver
81: Other Services (Except Public Administration),135,10/29/25,135,0,,12/31/25,0,Salvation Army,,,,Closure,135,10/29/25,0,,,,Various (See WARN),Salvation Army (updated),12/31/25,,,Denver
"54,1330: Engineering Services",9,10/30/25,9,0,,12/29/25,0,Battelle,,,,Project milestone completion,9,10/30/25,0,,,,Various (See WARN),Battelle,12/29/25,,,Pueblo
"62,1910: Ambulance Services",87,10/31/25,87,0,,12/31/25,0,AMR,,,,Closure,87,10/31/25,0,,,,Various (See WARN),American Medical Response,12/31/25,,,Boulder
"21: Mining, quarrying & Oil & Gas Extraction",133,11/4/25,133,0,,1/6/26,0,ColoWyo Coal Company LP,,,,Closure,133,11/3/25,0,,,,Various (See WARN),ColoWyo Coal Company LP,1/6/26,,,Rural Consortium
"72,2513 Limited Service Restaurant",125,11/14/25,125,0,,1/13/26,0,Smokin Bear LLC 11-14-25,,,,Remodeling,125,11/14/25,0,,,,Various (See WARN),Smokin Bear LLC,1/13/26,,,Denver
"21: Mining, quarrying & Oil & Gas Extraction",133,11/18/25,,0,,1/5/26,0,ColoWyo Coal Company LP Update,,,,Closure,,11/18/25,0,,,,Various (See WARN),ColoWyo Coal Company LP (UPDATE),1/5/26,,,Rural Consortium
522210 - Credit Card Issuing,59,11/17/25,59,0,,2/21/26,0,Nordstrom Credit Bank,,,,Reduction in Force,59,11/17/25,0,,,,Various (See WARN),Nordstrom Credit Bank,4/1/26,,,Arapahoe/Douglas
522210 - Credit Card Issuing,14,11/20/25,14,0,,2/1/26,0,Nordstrom Credit Bank,,,,Reduction in Force,14,11/20/25,0,,,,Various (See WARN),Nordstrom Credit Bank,4/1/26,,,Arapahoe/Douglas
"238220 - Plumbing, Heating & Air Conditioning Contractors",74,12/2/25,74,0,,1/30/26,0,Heibar Installation Inc.,,,,Reduction in Force,74,12/2/25,0,,,,Various (See WARN),Heibar Installation Inc.,1/31/26,,,Denver
Sector 51: Information,157,1/8/24,157,0,,3/8/24,0,Dish Network,,,,Not stated,,1/8/24,0,,,,Multiple (See WARN),Dish Network LLC,3/8/24,,,Arapahoe/Douglas
"Sector  54: Professional, Scientifc, & Technical Srvs",4,1/11/24,4,0,,3/15/24,0,Lost Boys Interactive,,,,Not stated,,1/13/24,0,,,,Multiple (See WARN),Lost Boys Interactive LLC,3/15/24,,,"Multiple (Larimer, Jeffco, Adams)"
Sector 23: Construction,94,1/18/24,94,0,,3/18/24,0,ABM Industry Group,,,,Loss of contract w/Amazon,,1/18/24,0,,,,Multiple (See WARN),ABM Industry Group,3/18/24,,,Adams
Sector 51: Information,9,1/19/24,9,0,,3/19/24,0,Dish Network 1-19-2024,,,,Reduction in Force,,1/19/24,0,,,,Multiple (See WARN),Dish Network LLC,3/19/24,,,Arapahoe/Douglas
Sector 62: Health Care and Social Assistance,124,1/4/24,124,0,,3/4/24,0,Flatirons Health & Rehab (Axiom Healthcare),,,,Facility closure,,1/25/24,0,,,,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,,,Boulder
"Sector: 56,2910: Remediation Services",45,1/30/24,45,0,,3/1/24,0,Amentum,,,,Closure-Completion of PCAPP Milestones,,1/30/24,0,,,,Multiple (See WARN),Amentum,3/31/24,,,Pueblo
Sector: 31-33 Manufacturing,60,1/30/24,60,0,,4/1/24,0,IMI Norgren LLC,,,,Site Consolidation and Office Relocation,,1/30/24,0,,,,Unknown,IMI Norgren LLC,6/30/24,,,Arapahoe/Douglas
Sector 51: Information,13,1/30/24,13,0,,3/30/24,0,Block Inc,,,,Not Stated,,1/30/21,0,,,,Unknown,Block Inc.,3/30/24,,,Unknown (Remote Workers)
Sector 52: Finance and Insurance,80,1/31/24,80,0,,3/31/24,0,BillGO Inc.,,,,Change in current business opportunities,,1/31/24,0,,,,Multiple (See WARN),BillGO Inc.,3/31/24,,,Larimer
Sector 81--Other Services--81293 Parking Lots and Garages,56,1/31/24,56,0,,1/31/24,0,SP+ Corporation,,,,Not Stated,,1/31/24,0,,,,Multiple (See WARN),SP+ Corporation,1/31/24,,,Denver
Sector 51: Information,53,2/20/24,53,0,,4/20/24,0,Dish Network 2-20-2024,,,,Reduction in Force,,2/20/24,0,,,,Multiple (See WARN),Dish Network LLC,4/20/24,,,Arapahoe/Douglas
Sector 33: Manufacturing,75,2/22/24,75,0,,4/22/24,0,Daifuku Services-Thornton,,,,Loss of contract,,2/22/24,0,,,,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,,,Adams
Sector 33: Manufacturing,89,2/22/24,89,0,,4/22/24,0,Daifuku Services-Colo Springs,,,,Loss of contract,,2/22/24,0,,,,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,5/6/24,,,Pikes Peak-Colo Springs
Sector 33: Manufacturing,32,2/22/24,32,0,,4/22/24,0,Daifuku Services-Aurora,,,,Loss of contract,,2/22/24,0,,,,Multiple (See WARN),Daifuku Services America Corporation -Aurora,5/6/24,,,Arapahoe/Douglas
Sector 33: Manufacturing,210,2/26/24,210,0,,4/26/24,0,Carestream Health Inc,,,,Facility closure,,2/26/24,0,,,,Multiple (See WARN),Carestream Health Inc.,5/10/24,,,Weld
Sector 56: Waste Management and Remediation Services,175,2/27/24,175,0,,4/18/24,0,"Packers Sanitation Services, Inc",,,,Loss of contract,,2/27/24,0,,,,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,,,Weld
Sector 51: Information,5,3/12/24,5,0,,5/11/24,0,Dish Network LLC,,,,Reduction in Force,,3/12/24,0,,,,Multiple (See WARN),Dish Network LLC,5/11/24,,,Arapahoe/Douglas
Sector 33: Manufacturing,19,3/20/24,19,0,,5/24/24,0,Carestream Health Update,,,,Reduction in Force,,3/21/24,0,,,,See WARN Exhibit A,Carestream Health Inc. - Update,5/24/24,,,Weld
Sector 48: Transportation and Warehousing,40,2/23/24,40,0,,5/23/24,0,CommuteAir,,,,Reduction in Force,,3/20/24,0,,,,See WARN,CommuteAir,5/23/24,,,Denver
Sector 33: Manufacturing,76,3/21/24,76,0,,5/24/24,0,Bionano Genomics Inc.,,,,Reduction in Force,,3/22/24,0,,,,See WARN,Bionano Genomics Inc.,5/24/24,,,San Diego (remote CO Workers)
Sector 62: Healthcare and Social Assistance,46,3/11/24,46,0,,6/30/24,0,DDRC,,,,Reduction in Force,,3/28/24,0,,,,See WARN,Developmental Disabilities Resource Center,6/30/24,,,Jefferson
Sector 72: Accommodation & Food Services,56,3/27/24,56,0,,5/31/24,0,Atrium Hospitality LP/Denver Crowne Plaza,,,,Closure,,3/27/24,0,,,,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,,Denver
Sector 33: Manufacturing,1,3/29/24,1,0,,5/31/24,0,Volta/Volta Charging Industries,,,,Closure,,4/3/24,0,,,,See WARN (Various Positions),Volta/Volta Charging Industries,5/31/24,,,Not Stated
Sector  55: Management of Companies & Enterprises,1,4/3/24,1,0,,6/2/24,0,HealthHelp,,,,Reduction in Force,,4/9/24,0,,,,Various (See WARN),HealthHelp (a WNS Company),8/2/24,,,Arapahoe/Douglas
"Sector: 56,  561611 Investigation Personal Background Check Services.",92,4/9/24,92,0,,6/10/24,0,Checkr,,,,Reduction in Force,,4/9/24,0,,,,Various (See WARN),Checkr,6/10/24,,,Denver
Sector 48: Transportation and Warehousing,65,4/17/24,65,0,,6/16/24,0,Wheels Up Partners LLC,,,,Closure (Cease Operations),,4/17/24,0,,,,Various (See WARN),Wheels Up Partners LLC,6/16/24,,,Rural Consortium (Broomfield)
Sector 33: Manufacturing,25,4/25/24,25,0,,6/28/24,0,Carestream Health,,,,Reduction in Force,,4/25/24,0,,,,Varous (See WARN),Carestream Health,6/28/24,,,Weld
Sector 61: Educational Services,118,4/30/24,118,0,,6/30/24,0,University of Denver,,,,Contract with Sodexo,,4/30/24,0,,,,Custodian positions,University of Denver,6/30/24,,,Denver
"Sector 54: Professional, Scientific & Technical Services",84,5/1/24,84,0,,6/28/24,0,Radial,,,,Selling Customer Care Unit,,5/1/24,0,,,,See WARN.,Radial,6/28/24,,,Remote Workforce
Sector 62: Healthccare & Social Assistance,330,5/1/24,330,0,,6/30/24,0,Rocky Mountain Crisis Partners,,,,Loss of state funding,,5/1/24,0,,,,All positions/ job titles not specified,Rocky Mountain Crisis Partners,6/30/24,,,Denver
