at_the_location,letter,workforce_region,end_date,naics,notice_date,location,dropdown,occupations,permanent_job_losses,workforce_area,email,fein,reduced_hours,company,phone,received_date,furloughs,jobs,begin_date,reason,contact,temporary_job_losses
,Wanzek Construction,,1/3/23,Sector 23: Construction,1/3/23,,,Various construction positions,666,Pueblo,,,0,Wanzek Construction,,1/3/23,0,666,1/3/23,Sudden Contract Loss,,0
,Gymshark,,3/24/23,Sector 31: Manufacturing,1/9/23,,,Not Stated,67,Denver,,,0,Gymshark,,1/16/23,0,67,3/10/23,Ceasing Operations in some areas of the company,,0
,Specialized Bicycle Components,,1/13/23,Sector 42: Wholesale Trade,1/11/23,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,Boulder,,,0,Specialized Bicycle Components,,1/1123,0,15,1/13/23,Downsizing,,0
,DCP Midstream,,4/1/24,Sector 22: Natural Gas Distribution,1/25/23,,,Not Stated,136,Denver,,,0,DCP Midstream,,1/31/23,0,136,3/31/23,Not Stated,,0
,Curaleaf,,3/26/23,Sector 32: Manufacturing,1/26/23,,,Various (see WARN letter),47,Pueblo,,,0,Curaleaf,,1/31/23,0,47,3/26/23,RIF/Change in Business,,0
,Pinnacle Architectural Lighting,,3/1/24,Sector  541490: Other Specialized Design Services,2/1/23,,,Electrical Assemblers & Varous,151,Denver,,,0,Pinnacle Architectural Lighting Inc.,,2/1/23,0,151,6/30/23,Restructuring & Reorganization,,0
,Covercraft Industries,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,2-9-23,,,Not Stated,49,Arapahoe/Douglas,,,0,Covercraft Industries LLC,,2/14/23,0,49,4/14/23,Closure,,0
,WiX 2-15-23,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,,Various: See WARN,62,Denver,,,0,WIX.com,,2/15/23,0,62,2/15/23,Unforseen Business Circumstances,,0
,Chipper Cash,,2/17/23,Sector 51: Information,2/16/23,,,Various: See WARN,49 (5 in CO),Various,,,0,Chipper Cash,,2/16/23,0,5,02/17/23,Not Stated,,0
,SSI Venture-Aspen Sports,,11/1/23,"Sector:45,451 : Sporting Goods",2/27/23,,,Various: See WARN,69,RR (Aspen),,,0,SSI Venture/Aspen Sports (Aggregated),,3/2/23,0,,5/1/2023,Strategic Business Decision,,0
,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,Aspen Sports Hyatt Retail Store,,3/2/23,,4,,,,
,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,Aspen Sports Snowmass Mall,,3/2/23,,13,,,,
,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,Aspen Sports St. Regis Retail,,3/2/23,,9,,,,
,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,Aspen Sports Viewline Retail,,3/2/23,,4,,,,
,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,Aspen Sports Snowmass Retail Store,,3/2/23,,3,,,,
,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,Aspen Sports Demo,,3/2/23,,5,,,,
,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,Aspen Sports Tune - Snowmass,,3/2/23,,6,,,,
,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,Aspen Sports Valet - Snowmass,,3/2/23,,3,,,,
,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,Burton Telluride Retail,,3/2/23,,5,,,,
,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,Neve Sports - Telluride,,3/2/23,,10,,,,
,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,Patagonia Snowmass,,3/2/23,,7,,,,
,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,Telluride Sports Camel's Garden,,3/2/23,,8,,,,
,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,Telluride Sports - Cimarron Lodge,,3/2/23,,10,,,,
,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,Telluride Sports - Franz Klammer,,3/2/23,,14,,,,
,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,Telluride Sports - Gondola Plaza,,3/2/23,,10,,,,
,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,Telluride Sports Main Street,,3/2/23,,16,,,,
,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,Telluride Sports - The Peaks,,3/2/23,,4,,,,
,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,The North Face - Snowmass,,3/2/23,,6,,,,
,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,The North Face - Telluride Retail,,3/2/23,,4,,,,
,Friday Health Plans,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,,Various: See WARN,98,Rural Consortium (Alamosa) & Denver,,,0,Friday Health Plans,,3/1/23,0,98,4/30/23,Reduction in Business,,0
,Aspiration,,6/1/23,Sector:55 Management of Companies & Enterprises,3/24/23,,,Various (See WARN),4 (of 178),"Denver, Broomfield",,,0,Aspiration Partners Inc.,,3/24/23,0,4,5/26/2023,Restructing and streamlining,,0
,Laramar Group LLC,,P1: 6/15/23 & P2: 7/28/23,Sector 53: Real Estate and Rental & Leasing,3/30/23,,,Various (See WARN),76,"Denver, Broomfield",,,0,Laramar Group LLC,,3/30/23,0,76,P1: 6/1/23 P2: 7/14/23,Not stated,,0
,Prescient LLC,,12/31/23,Sector 33: Manufacturing,3/31/23,,,Not Stated,50,Jefferson,,,0,Prescient LLC,,4/2/23,0,50,3/31/2023,Mass layoff,,0
,David's Bridal,,Multi phase (See WARN),Sector 44: Retail Trade,4/14/23,,,Various (See WARN),138,Multi area,,,0,David's Bridal,,4/14/23,0,138,Multi Phase (See WARN),Bankrupcy,,0
,MV Transportation,,6/30/23,Sector 48: Transportation & Warehousing,4/27/23,,,"Drivers, Dispatchers, Admin, Utility Worker",198,Denver,,,0,MV Transportation,,4/28/23,0,198,6/30/23,Not specified,,0
,Via Mobility Services,,7/1/23,Sector 48: Transporation and Warehousing,5/1/23,,,"Administrative support, operatives,  & service workers.",120,Denver,,,0,Via Mobility Services,,5/22/23,0,120,7/1/2023,Loss of Contract,,0
,Davids Bridal Update,,6/30/23,Sector 44: Retail Trade,5/24/23,,,Various (See WARN),138,Multi area,,,0,Davids Bridal (Update),,5/24/23,0,138,6/23/23,Bankrupcy,,0
,Amentum,,7/28/2023,"Sector: 56,2910: Remediation Services",5/26/23,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,Pueblo,,,0,Amentum,,5/26/23,0,19,7/27/2023,Closure (Phase 1),,0
,Hard Rock Cafe,,7/29/23,Sector 72: Accommodation & Food Services,5/30/23,,,Restaurant workers,54,Denver,,,0,Hard Rock Cafe International STD,,5/30/23,0,54,7/29/2023,Closure,,0
,Davids Bridal Update,,9/2/2023,Sector 44: Retail Trade,6/12/23,,,Not disclosed,138,Multi Area,,,0,Davids Bridal (Update),,6/12/23,0,138,8/20/2023,Bankrupcy,,0
,Gannett Pueblo Chieftain,,8/14/23,Sector 2022: Publishing,6/13/23,,,Production positions (see WARN),50,Pueblo,,,0,Gannett (Pueblo Chieftian),,6/13/23,0,50,8/14/2023,Closure of production & distribution operations,,0
,Bitwise Industries,,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,,,Multiple (See WARN),13,Multi Area,,,0,Bitwise Industries,,6/14/23,0,13,8/14/2023,Mass layoff,,0
,Friday Health Plans Update 6-19-23,,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,,,Rural Consortium and Denver,323,"Rural Consortium, Denver",,,0,Friday Health Plans Update (6-19-23),,6/19/23,0,323,6/23/2023,Mass Layoff,,0
,Autism Home Support Srvs Greeley,,9/19/23,"Sector 62,1600: Home Healthcare Services",6/20/23,,,Multiple (See WARN),70,Weld,,,0,Autism Home Support Services (Greeley),,6/20/23,0,70,8/21/2023,Mass Layoff,,0
,Autism Home Support Svs Westminster,,9/19/23,"Sector 62,1600: Home Healthcare Services",6/20/23,,,Multiple (See WARN),68,Adams,,,0,Autism Home Support Services (Westminster),,6/20/23,0,68,8/21/2023,Mass Layoff,,0
,Autism Home Support Services Centennial,,9/19/21,"Sector: 62,1600 Home Healthcare Services",6/20/23,,,Multiple (See WARN),101,ADWorks,,,0,Autism Home Support Services (Centennial),,6/20/23,0,101,8/21/2023,Mass Layoff,,0
,Davids Bridal Update 6-29-23,,7/31/23,Sector 44: Retail Trade,6/29/23,,,Bankrupcy,138,Multi-Area,,,0,Davids Bridal Update 6-29-23,,6/29/23,0,Date Change,7/17/2023,Mass Layoff,,0
,Community Development Institute Head Start,,8/31/33,Sector 62: Health Care and Social Assistance,6/30/23,,,Rural Consortium,120,"Rural Consortium, Denver",,,0,CDI HS (Community Development Institute Head Start),,6/30/23,0,120,8/31/2023,Mass Layoff,,0
,Amentum,,8/31/23,"Sector: 56,2910: Remediation Services",7/3/23,,,Multiple (See WARN),27,Rural Consortium  (Pueblo),,,0,Amentum,,7/3/23,0,27,8/31/2023,Reduction in Force (End Project),,0
,Bank of the West,,9/15/23,"Sector 52,2110: Commercial Banking",7/11/23,,,Not specified in WARN,56,Adams,,,0,Bank of the West,,7/11/23,0,56,9/15/2023,Reduction in Force (End Project),,0
,Namaste Alzheimer Center,,10/1/23,Sector: 62: Healthcare and Social Assistance,7/20/23,,,Medical Professionals (see WARN),64,Pikes Peak,,,0,Namasté Alzheimer Center,,7/20/23,0,64,10/1/2023,Closure,,0
,DePuy Spine Limited Partnership,,10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,,,"Materials Handling, Inspector, Operators",15,Pikes Peak,,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,0,15,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",,0
,Novembal,,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,,Unknown,Unknown,Unknown (possibly rural & remote),,,0,Novembal,,7/28/23,0,Unknown,9/30/2023,Closure,,0
