occupations,furloughs,reason,notes,permanent_job_losses,at_the_location,begin_date,fein,company,contact,letter,dropdown,phone,reduced_hours,location,total_notified,email,end_date,workforce_area,temporary_job_losses,notice_date,naics,jobs,received_date,workforce_region
Various (See WARN),0,Not Specified,,101,,3/3/26,,TIAA,,TIAA,,,0,,101,,3/17/26,"Denver, RC",0,1/2/26,52: Finance and Insurance,,1/2/26,
Not specified,0,Not Specified,,1,,3/8/26,,Tessera Therapeutics,,Tessera Therapeutics Inc.,,,0,,1,,3/8/26,Rural Alliance,0,1/6/26,"54,1714 R&D in Biotech (except Nano)",,1/6/26,
Various (See WARN),0,Closure,,729,,2/28/26,,Alan Ritchey,,Alan Ritchey Inc,,,0,,729,,2/28/26,Adams,0,1/6/26,"48,8510 Freight Transportation",,1/6/26,
Various (See WARN),0,Closure,,134,,3/16/26,,EPTAM West LLC dba Precision Metals,,EPTAM West dba Precision Metals,,,0,,134,,9/30/26,Pikes Peak,0,1/15/26,31-33: Manufacturing,,1/15/2002,
Technical Manager Level IV,0,Projec Milestone Completion,,1,,3/16/2026,,Battelle,,Battelle,,,0,,1,,3/16/2026,Pueblo,0,1/15/2026,"56,2910: Remediation Services",,1/15/2026,
Various (See WARN),0,Contract Ending/RIF,,118,,2/28/26,,KIRA Training,,KIRA Training,,,0,,118,,2/28/26,Pikes Peak,0,12/29/25,"56,1210: Facilities Support Services",,1/28/26,
Various (See WARN),0,Project Milestone Completion,,11,,4/27/26,,Batelle,,Battelle,,,0,,11,,4/27/26,Pueblo,0,2/26/26,"56,2910: Remediation Services",,2/26/26,
"engineering design, product business, foundational sales, customer operations'",0,Not Specified,,61,,4/28/26,,Block,,Block,,,0,,61,,4/28/26,Remote Employees,0,2/26/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,2/26/26,
Grow facility employees,0,Not Specified,,132,,5/20/26,,PharmaCann Inc.,,PharmaCann Inc.,,,0,,132,,5/20/26,Denver,0,3/20/26,"11: Agriculture, forestry, fishing & hunting",,3/29/26,
"Various (See WARN): facility support, construction, engineering services",0,Contract ending if not renewed,,286,,5/31/26,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,T&H/KIRA,,,0,,286,,5/31/26,Pikes Peak,0,4/1/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,4/1/26,
Various (See WARN),0,Shutdown operations,,514,,6/5/26,,Eagle Rock Distribution,,Eagle Rock Distributing Company,,,0,,514,,6/5/26,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",0,4/3/26,"42,4810 Beer & Ale Merchant Wholesalers",,4/3/26,
Various (See WARN),0,Project Milestone Completion,,21,,6/8/26,,Battelle,,Battelle,,,0,,21,,6/8/26,Pueblo,0,4/9/26,"56,2910: Remediation Services",,4/9/26,
"Care Coaches, experts & leads",0,Business Sales Care no longer operating at the facility. Not a closure.,,51,,6/8/26,,T-Mobile,,T-Mobile,,,0,,51,,6/8/26,Denver,0,4/10/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,4/10/26,
Variety of maintenance and crew members,0,Closure,,107,,4/15/26,,Tendit Group LLC,,Tendit Group,,,0,,107,,4/30/26,"Denver, ADW, Larimer",0,4/13/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,4/14/26,
Not specified. Requested.,0,Consolidating operations into single organization,,777,,6/30/26,,PNC Bank NA,,PNC Bank NA,,,0,,777,,6/30/26,Jeffco (Tri-County),0,4/17/26,522110 (Commercial Banking),,4/20/26,
Not specified. Requested.,0,Selling assets in CO and other states,,,,6/21/26,,Republic National Distributing Company LLC (RNDC),,RNDC,,,0,,320,,,ADW (Littleton),0,4/22/26,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,4/23/26,
Various (See WARN).,0,Completion of Contractual Milestone,,5,,6/22/26,,Battelle,,Battelle,,,0,,5,,6/22/26,Rural Alliance: Pueblo,0,4/23/26,"56,2910: Remediation Services",,4/24/26,
Various (See WARN).,0,Mass Layoff,,91,,6/30/26,,Aurora Mental Health & Recovery,,AMHR,,,0,,91,,6/30/26,A/D Works (Arapahoe),0,4-30-26,621420 - Outpatient Mental Health and Substance Abuse Centers,,4-30-26,
Various (See WARN).,0,Mass Layoff,,110,,7/1/26,,TIAA - Update,,TIAA,,,0,,110,,7/1/26,"Denver, RC",0,4/29/26,52: Finance and Insurance,,4-29-26,
Various (See WARN,0,PCAPP Milestone Project Completions,,10,,6/29/26,,Battelle,,Battelle,,,0,,10,,6/29/26,"Rural Alliance, Pueblo",0,4/30/26,"56,2910: Remediation Services",,4/30/26,
