notes,at_the_location,workforce_region,location,naics,dropdown,permanent_job_losses,contact,furloughs,temporary_job_losses,received_date,letter,notice_date,occupations,email,reason,end_date,total_notified,phone,workforce_area,company,reduced_hours,fein,jobs,begin_date
,,,,52: Finance and Insurance,,101,,0,0,1-2-26,TIAA,1-2-26,Various (See WARN),,Not Specified,3/17/26,101,,"Denver, RC",TIAA,0,,101,3/3/26
,,,,Sector 51: Information,,157,,0,0,1/8/24,Dish Network,1/8/24,Multiple (See WARN),,Not stated,3/8/24,,,Arapahoe/Douglas,Dish Network LLC,0,,157,3/8/24
,,,,"Sector  54: Professional, Scientifc, & Technical Srvs",,4,,0,0,1/13/24,Lost Boys Interactive,1/11/24,Multiple (See WARN),,Not stated,3/15/24,,,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,0,,4,3/15/24
,,,,Sector 23: Construction,,94,,0,0,1/18/24,ABM Industry Group,1/18/24,Multiple (See WARN),,Loss of contract w/Amazon,3/18/24,,,Adams,ABM Industry Group,0,,94,3/18/24
,,,,Sector 51: Information,,9,,0,0,1/19/24,Dish Network 1-19-2024,1/19/24,Multiple (See WARN),,Reduction in Force,3/19/24,,,Arapahoe/Douglas,Dish Network LLC,0,,9,3/19/24
,,,,Sector 62: Health Care and Social Assistance,,124,,0,0,1/25/24,Flatirons Health & Rehab (Axiom Healthcare),1/4/24,Multiple (See WARN),,Facility closure,3/4/24,,,Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,124,3/4/24
,,,,"Sector: 56,2910: Remediation Services",,45,,0,0,1/30/24,Amentum,1/30/24,Multiple (See WARN),,Closure-Completion of PCAPP Milestones,3/31/24,,,Pueblo,Amentum,0,,45,3/1/24
,,,,Sector: 31-33 Manufacturing,,60,,0,0,1/30/24,IMI Norgren LLC,1/30/24,Unknown,,Site Consolidation and Office Relocation,6/30/24,,,Arapahoe/Douglas,IMI Norgren LLC,0,,60,4/1/24
,,,,Sector 51: Information,,13,,0,0,1/30/21,Block Inc,1/30/24,Unknown,,Not Stated,3/30/24,,,Unknown (Remote Workers),Block Inc.,0,,13,3/30/24
,,,,Sector 52: Finance and Insurance,,80,,0,0,1/31/24,BillGO Inc.,1/31/24,Multiple (See WARN),,Change in current business opportunities,3/31/24,,,Larimer,BillGO Inc.,0,,80,3/31/24
,,,,Sector 81--Other Services--81293 Parking Lots and Garages,,56,,0,0,1/31/24,SP+ Corporation,1/31/24,Multiple (See WARN),,Not Stated,1/31/24,,,Denver,SP+ Corporation,0,,56,1/31/24
,,,,Sector 51: Information,,53,,0,0,2/20/24,Dish Network 2-20-2024,2/20/24,Multiple (See WARN),,Reduction in Force,4/20/24,,,Arapahoe/Douglas,Dish Network LLC,0,,53,4/20/24
,,,,Sector 33: Manufacturing,,75,,0,0,2/22/24,Daifuku Services-Thornton,2/22/24,Multiple (See WARN),,Loss of contract,5/6/24,,,Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,75,4/22/24
,,,,Sector 33: Manufacturing,,89,,0,0,2/22/24,Daifuku Services-Colo Springs,2/22/24,Multiple (See WARN),,Loss of contract,5/6/24,,,Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,0,,89,4/22/24
,,,,Sector 33: Manufacturing,,32,,0,0,2/22/24,Daifuku Services-Aurora,2/22/24,Multiple (See WARN),,Loss of contract,5/6/24,,,Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,0,,32,4/22/24
,,,,Sector 33: Manufacturing,,210,,0,0,2/26/24,Carestream Health Inc,2/26/24,Multiple (See WARN),,Facility closure,5/10/24,,,Weld,Carestream Health Inc.,0,,210,4/26/24
