phone,permanent_job_losses,contact,temporary_job_losses,dropdown,reason,company,jobs,at_the_location,workforce_area,notes,end_date,received_date,reduced_hours,occupations,naics,furloughs,notice_date,fein,workforce_region,letter,begin_date,email,location,total_notified
,101,,0,,Not Specified,TIAA,,,"Denver, RC",,3/17/26,1/2/26,0,Various (See WARN),52: Finance and Insurance,0,1/2/26,,,TIAA,3/3/26,,,101
,1,,0,,Not Specified,Tessera Therapeutics,,,Rural Alliance,,3/8/26,1/6/26,0,Not specified,"54,1714 R&D in Biotech (except Nano)",0,1/6/26,,,Tessera Therapeutics Inc.,3/8/26,,,1
,729,,0,,Closure,Alan Ritchey,,,Adams,,2/28/26,1/6/26,0,Various (See WARN),"48,8510 Freight Transportation",0,1/6/26,,,Alan Ritchey Inc,2/28/26,,,729
,134,,0,,Closure,EPTAM West LLC dba Precision Metals,,,Pikes Peak,,9/30/26,1/15/2002,0,Various (See WARN),31-33: Manufacturing,0,1/15/26,,,EPTAM West dba Precision Metals,3/16/26,,,134
,1,,0,,Projec Milestone Completion,Battelle,,,Pueblo,,3/16/2026,1/15/2026,0,Technical Manager Level IV,"56,2910: Remediation Services",0,1/15/2026,,,Battelle,3/16/2026,,,1
,118,,0,,Contract Ending/RIF,KIRA Training,,,Pikes Peak,,2/28/26,1/28/26,0,Various (See WARN),"56,1210: Facilities Support Services",0,12/29/25,,,KIRA Training,2/28/26,,,118
,11,,0,,Project Milestone Completion,Batelle,,,Pueblo,,4/27/26,2/26/26,0,Various (See WARN),"56,2910: Remediation Services",0,2/26/26,,,Battelle,4/27/26,,,11
,61,,0,,Not Specified,Block,,,Remote Employees,,4/28/26,2/26/26,0,"engineering design, product business, foundational sales, customer operations'","NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,2/26/26,,,Block,4/28/26,,,61
,132,,0,,Not Specified,PharmaCann Inc.,,,Denver,,5/20/26,3/29/26,0,Grow facility employees,"11: Agriculture, forestry, fishing & hunting",0,3/20/26,,,PharmaCann Inc.,5/20/26,,,132
,286,,0,,Contract ending if not renewed,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,,Pikes Peak,,5/31/26,4/1/26,0,"Various (See WARN): facility support, construction, engineering services","56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0,4/1/26,,,T&H/KIRA,5/31/26,,,286
,514,,0,,Shutdown operations,Eagle Rock Distribution,,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,6/5/26,4/3/26,0,Various (See WARN),"42,4810 Beer & Ale Merchant Wholesalers",0,4/3/26,,,Eagle Rock Distributing Company,6/5/26,,,514
,21,,0,,Project Milestone Completion,Battelle,,,Pueblo,,6/8/26,4/9/26,0,Various (See WARN),"56,2910: Remediation Services",0,4/9/26,,,Battelle,6/8/26,,,21
,51,,0,,Business Sales Care no longer operating at the facility. Not a closure.,T-Mobile,,,Denver,,6/8/26,4/10/26,0,"Care Coaches, experts & leads","51,7112: Wireless Telecommunications Carriers, Except Satellite",0,4/10/26,,,T-Mobile,6/8/26,,,51
,107,,0,,Closure,Tendit Group LLC,,,"Denver, ADW, Larimer",,4/30/26,4/14/26,0,Variety of maintenance and crew members,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",0,4/13/26,,,Tendit Group,4/15/26,,,107
,777,,0,,Consolidating operations into single organization,PNC Bank NA,,,Jeffco (Tri-County),,6/30/26,4/20/26,0,Not specified. Requested.,522110 (Commercial Banking),0,4/17/26,,,PNC Bank NA,6/30/26,,,777
,,,0,,Selling assets in CO and other states,Republic National Distributing Company LLC (RNDC),,,ADW (Littleton),,,4/23/26,0,Not specified. Requested.,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,0,4/22/26,,,RNDC,6/21/26,,,320
,5,,0,,Completion of Contractual Milestone,Battelle,,,Rural Alliance: Pueblo,,6/22/26,4/24/26,0,Various (See WARN).,"56,2910: Remediation Services",0,4/23/26,,,Battelle,6/22/26,,,5
,91,,0,,Mass Layoff,Aurora Mental Health & Recovery,,,A/D Works (Arapahoe),,6/30/26,4-30-26,0,Various (See WARN).,621420 - Outpatient Mental Health and Substance Abuse Centers,0,4-30-26,,,AMHR,6/30/26,,,91
,110,,0,,Mass Layoff,TIAA - Update,,,"Denver, RC",,7/1/26,4-29-26,0,Various (See WARN).,52: Finance and Insurance,0,4/29/26,,,TIAA,7/1/26,,,110
,10,,0,,PCAPP Milestone Project Completions,Battelle,,,"Rural Alliance, Pueblo",,6/29/26,4/30/26,0,Various (See WARN,"56,2910: Remediation Services",0,4/30/26,,,Battelle,6/29/26,,,10
,195,,51,,Banning Lewis Prepatory Academy terminating relationship with Accel,Accel,,,Pikes Peak/El Paso,,6/30/26,4/30/26,0,Various (See Note),"61,1110: Elementary & Secondary Schools",0,4/30/26,,,Accel,6/30/26,,,246
,58,,58,,Closure,CAE,,,Pueblo,,10/1/2026,6/1/26,0,Various (See WARN),"61,1512: Flight Training",0,6/1/26,,,CAE,08/03/26,,,58
,15,,0,,Mass layoff in connection with contract loss,Paragon Space Development Corp,,,Jeffco (Tri-County),,6/11/26,6/11/26,0,Not dislclosed,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",0,6/11/26,,,Paragon,6/11/26,,,15
,1,,0,,PCAPP Milestone Project Completions,Battelle,,,Pueblo,,8/24/26,6/11/26,0,Demil Technician III (PCAPP),"56,2910: Remediation Services",0,,,,Battelle,8/10/26,,,1
