occupations,workforce_area,location,workforce_region,jobs,received_date,reduced_hours,email,reason,naics,temporary_job_losses,end_date,permanent_job_losses,notice_date,letter,contact,fein,company,notes,phone,at_the_location,dropdown,begin_date,furloughs
Various (See WARN) Appendix A,Jefferson,,,132,1/8/25,0,,Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,3/31/25,132,1/8/25,West Pines Behavioral Health,,,West Pines Behavioral Health,,,,,3/31/25,0
Various (See WARN),Pueblo,,,232,1/16/25,0,,Closure,"56,2910: Remediation Services",0,12/31/2026,232,1/16/25,Battelle,,,Battelle,,,,,3/17/25,0
Various (See WARN),Weld,,,11,1/28/25,0,,Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",0,3/31/25,11,1/28/25,Total Frac Solutions,,,Total Frac Solutions,,,,,3/31/25,0
Supervisors/Managers/Technicians,Pueblo,,,40,1/28/25,0,,Partial completion of PCAPP Project,"54,1330: Engineering Services",0,3/31/25,40,1/28/25,Amentum,,,Amentum,,,,,1/28/25,0
Professional (See WARN),Larimer,,,1,1/28/25,0,,Mass Layoff,"33,591: Battery Manufacturing",0,1/29/25,1,1/28/25,QuantumScape,,,QuantumScape Battery,,,,,1/28/25,0
Various (See WARN),Larimer,,,158,1/30/25,0,,Closure,"62, 1330: Offices of Mental Health Practioners",0,3/31/25,158,1/30/25,Johnstown Heights Behavioral Health,,,Johnstown Heights Behavioral Health,,,,,3/31/25,0
Not Specified,Arapahoe/Douglas,,,45,2/18/25,0,,Closure,"42,4470: Meat & Meat Product Merchant Wholesalers",0,4/21/25,45,2/18/25,Sherwood Food Distributors,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,,,2/18/25,0
Various (See WARN),Mesa,,,187,2/24/25,0,,Closure,"62,2110 Healthcare & Social Services",0,3/10/25,187,2/24/25,West Springs Hospital,,,West Springs Hospital,,,,,3/10/25,0
"Production Specialists, Technicians (See WARN)",Pikes Peak,,,238,3/4/25,0,,Operations Reduction,"33,4413: Semi-Conductor & Related Manufacturing",0,5/6/25,238,3/4/25,Microchip,,,Microchip,,,,,5/3/25,0
Various (See WARN),Adams,,,150,3/7/25,0,,Closure: Lack of funding,"42,4470: Meat & Meat Product Merchant Wholesales",0,3/6/25,150,3/7/25,Meati,,,Meati,,,,,3/6/25,0
